日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-16,'600218,全柴动力,8.35,8.39,8.26,8.31,8.31,0.04,0.4813,0.7984,2944239,24562053.0,3079104250.0,3079104250.0
2017-11-15,'600218,全柴动力,8.31,8.42,8.28,8.28,8.38,-0.07,-0.8353,0.7199,2654642,22036113.0,3064354050.0,3064354050.0
2017-11-14,'600218,全柴动力,8.38,8.47,8.31,8.39,8.44,-0.06,-0.7109,0.7012,2585576,21639807.0,3090166900.0,3090166900.0
2017-11-13,'600218,全柴动力,8.44,8.55,8.39,8.55,8.54,-0.1,-1.171,0.8136,3000038,25390947.0,3112292200.0,3112292200.0
2017-11-10,'600218,全柴动力,8.54,8.55,8.34,8.34,8.54,0.0,0.0,0.8839,3259244,27693845.0,3149167700.0,3149167700.0
2017-11-09,'600218,全柴动力,8.54,8.57,8.42,8.45,8.51,0.03,0.3525,0.9621,3547930,30177786.0,3149167700.0,3149167700.0
2017-11-08,'600218,全柴动力,8.51,8.65,8.44,8.44,8.34,0.17,2.0384,1.8101,6674787,57243253.0,3138105050.0,3138105050.0
2017-11-07,'600218,全柴动力,8.34,8.39,8.25,8.34,8.29,0.05,0.6031,0.6309,2326419,19354282.0,3075416700.0,3075416700.0
2017-11-06,'600218,全柴动力,8.29,8.37,8.19,8.25,8.22,0.07,0.8516,0.5012,1848300,15290476.0,3056978950.0,3056978950.0
2017-11-03,'600218,全柴动力,8.22,8.37,8.18,8.3,8.35,-0.13,-1.5569,0.8836,3258200,26958110.0,3031166100.0,3031166100.0
2017-11-02,'600218,全柴动力,8.35,8.47,8.32,8.44,8.45,-0.1,-1.1834,0.5792,2135866,17898619.0,3079104250.0,3079104250.0
2017-11-01,'600218,全柴动力,8.45,8.57,8.39,8.4,8.5,-0.05,-0.5882,0.5737,2115480,17966992.0,3115979750.0,3115979750.0
2017-10-31,'600218,全柴动力,8.5,8.51,8.38,8.41,8.4,0.1,1.1905,0.5282,1947809,16473466.0,3134417500.0,3134417500.0
2017-10-30,'600218,全柴动力,8.4,8.73,8.31,8.72,8.74,-0.34,-3.8902,1.1859,4373014,36989714.0,3097542000.0,3097542000.0
2017-10-27,'600218,全柴动力,8.74,8.87,8.73,8.82,8.81,-0.07,-0.7946,0.6622,2442010,21468773.0,3222918700.0,3222918700.0
2017-10-26,'600218,全柴动力,8.81,8.85,8.72,8.72,8.76,0.05,0.5708,0.839,3093735,27215677.0,3248731550.0,3248731550.0
2017-10-25,'600218,全柴动力,8.76,8.77,8.66,8.68,8.72,0.04,0.4587,0.5849,2156821,18826956.0,3230293800.0,3230293800.0
2017-10-24,'600218,全柴动力,8.72,8.81,8.68,8.75,8.81,-0.09,-1.0216,0.505,1862378,16271490.0,3215543600.0,3215543600.0
2017-10-23,'600218,全柴动力,8.81,8.81,8.7,8.73,8.74,0.07,0.8009,0.4541,1674520,14660841.0,3248731550.0,3248731550.0
2017-10-20,'600218,全柴动力,8.74,8.76,8.59,8.63,8.61,0.13,1.5099,0.5457,2012141,17462416.0,3222918700.0,3222918700.0
2017-10-19,'600218,全柴动力,8.61,8.76,8.56,8.72,8.75,-0.14,-1.6,0.8389,3093402,26749689.0,3174980550.0,3174980550.0
2017-10-18,'600218,全柴动力,8.75,8.85,8.72,8.72,8.82,-0.07,-0.7937,0.6269,2311901,20330480.0,3226606250.0,3226606250.0
2017-10-17,'600218,全柴动力,8.82,8.87,8.77,8.77,8.81,0.01,0.1135,0.5891,2172181,19141696.0,3252419100.0,3252419100.0
2017-10-16,'600218,全柴动力,8.81,9.09,8.8,9.08,9.07,-0.26,-2.8666,1.4244,5252501,46840726.0,3248731550.0,3248731550.0
2017-10-13,'600218,全柴动力,9.07,9.08,9.02,9.02,9.05,0.02,0.221,0.6087,2244532,20320108.0,3344607850.0,3344607850.0
2017-10-12,'600218,全柴动力,9.05,9.14,9.01,9.12,9.08,-0.03,-0.3304,0.6697,2469448,22395803.0,3337232750.0,3337232750.0
2017-10-11,'600218,全柴动力,9.08,9.19,9.08,9.19,9.07,0.01,0.1103,0.8619,3178297,29000488.0,3348295400.0,3348295400.0
2017-10-10,'600218,全柴动力,9.07,9.09,8.98,9.02,9.02,0.05,0.5543,1.0102,3725201,33659723.0,3344607850.0,3344607850.0
2017-10-09,'600218,全柴动力,9.02,9.06,8.92,9.01,8.94,0.08,0.8949,0.9739,3591392,32331147.0,3326170100.0,3326170100.0
2017-09-29,'600218,全柴动力,8.94,8.98,8.9,8.92,8.92,0.02,0.2242,0.861,3174797,28367365.0,3296669700.0,3296669700.0
2017-09-28,'600218,全柴动力,8.92,8.99,8.91,8.98,8.98,-0.06,-0.6682,0.4856,1790501,16020763.0,3289294600.0,3289294600.0
2017-09-27,'600218,全柴动力,8.98,9.03,8.92,8.92,8.92,0.06,0.6726,0.6714,2475725,22230885.0,3311419900.0,3311419900.0
2017-09-26,'600218,全柴动力,8.92,9.02,8.85,8.99,8.99,-0.07,-0.7786,1.09,4019568,35840760.0,3289294600.0,3289294600.0
2017-09-25,'600218,全柴动力,8.99,9.14,8.96,9.11,9.14,-0.15,-1.6411,0.9297,3428456,31049728.0,3315107450.0,3315107450.0
2017-09-22,'600218,全柴动力,9.14,9.26,9.1,9.21,9.26,-0.12,-1.2959,1.1571,4266742,39052511.0,3370420700.0,3370420700.0
2017-09-21,'600218,全柴动力,9.26,9.41,9.24,9.29,9.33,-0.07,-0.7503,1.7914,6605857,61625157.0,3414671300.0,3414671300.0
2017-09-20,'600218,全柴动力,9.33,9.34,9.2,9.23,9.22,0.11,1.1931,1.6917,6238069,57868307.0,3440484150.0,3440484150.0
2017-09-19,'600218,全柴动力,9.22,9.36,9.18,9.31,9.34,-0.12,-1.2848,1.3848,5106399,47294402.0,3399921100.0,3399921100.0
2017-09-18,'600218,全柴动力,9.34,9.35,9.17,9.17,9.23,0.11,1.1918,2.1571,7954524,73798560.0,3444171700.0,3444171700.0
2017-09-15,'600218,全柴动力,9.23,9.25,9.09,9.14,9.13,0.1,1.0953,1.8885,6963759,63966745.0,3403608650.0,3403608650.0
2017-09-14,'600218,全柴动力,9.13,9.17,9.08,9.08,9.14,-0.01,-0.1094,0.9312,3433686,31304624.0,3366733150.0,3366733150.0
2017-09-13,'600218,全柴动力,9.14,9.16,9.07,9.13,9.13,0.01,0.1095,0.8358,3082138,28083484.0,3370420700.0,3370420700.0
2017-09-12,'600218,全柴动力,9.13,9.19,9.1,9.12,9.16,-0.03,-0.3275,1.1281,4159970,38018828.0,3366733150.0,3366733150.0
2017-09-11,'600218,全柴动力,9.16,9.17,9.08,9.09,9.08,0.08,0.8811,0.7713,2844389,26002936.0,3377795800.0,3377795800.0
2017-09-08,'600218,全柴动力,9.08,9.16,9.06,9.1,9.1,-0.02,-0.2198,1.1407,4206309,38276990.0,3348295400.0,3348295400.0
2017-09-07,'600218,全柴动力,9.1,9.23,9.1,9.22,9.2,-0.1,-1.087,0.9524,3512061,32183726.0,3355670500.0,3355670500.0
2017-09-06,'600218,全柴动力,9.2,9.21,9.1,9.16,9.16,0.04,0.4367,1.2897,4755847,43435907.0,3392546000.0,3392546000.0
2017-09-05,'600218,全柴动力,9.16,9.23,9.12,9.19,9.17,-0.01,-0.1091,0.9704,3578262,32848465.0,3377795800.0,3377795800.0
2017-09-04,'600218,全柴动力,9.17,9.22,9.15,9.22,9.23,-0.06,-0.6501,1.083,3993463,36666759.0,3381483350.0,3381483350.0
2017-09-01,'600218,全柴动力,9.23,9.29,9.16,9.23,9.29,-0.06,-0.6459,1.1991,4421859,40731894.0,3403608650.0,3403608650.0
2017-08-31,'600218,全柴动力,9.29,9.29,9.2,9.25,9.26,0.03,0.324,0.8778,3236828,29933027.0,3425733950.0,3425733950.0
2017-08-30,'600218,全柴动力,9.26,9.31,9.18,9.21,9.2,0.06,0.6522,1.1868,4376388,40554064.0,3414671300.0,3414671300.0
2017-08-29,'600218,全柴动力,9.2,9.29,9.18,9.21,9.29,-0.09,-0.9688,1.5826,5835781,53837137.0,3392546000.0,3392546000.0
2017-08-28,'600218,全柴动力,9.29,9.29,9.04,9.08,9.15,0.14,1.5301,3.724,13732593,125800514.0,3425733950.0,3425733950.0
2017-08-25,'600218,全柴动力,9.15,9.16,9.03,9.03,9.05,0.1,1.105,0.8669,3196671,29175929.0,3374108250.0,3374108250.0
2017-08-24,'600218,全柴动力,9.05,9.11,9.02,9.02,9.06,-0.01,-0.1104,0.5239,1931761,17502456.0,3337232750.0,3337232750.0
2017-08-23,'600218,全柴动力,9.06,9.13,9.01,9.1,9.11,-0.05,-0.5488,0.5666,2089468,18941308.0,3340920300.0,3340920300.0
2017-08-22,'600218,全柴动力,9.11,9.18,9.06,9.17,9.18,-0.07,-0.7625,0.7815,2881965,26280248.0,3359358050.0,3359358050.0
2017-08-21,'600218,全柴动力,9.18,9.19,9.1,9.11,9.14,0.04,0.4376,1.0403,3836297,35145865.0,3385170900.0,3385170900.0
2017-08-18,'600218,全柴动力,9.14,9.15,9.03,9.07,9.12,0.02,0.2193,0.873,3219257,29308429.0,3370420700.0,3370420700.0
2017-08-17,'600218,全柴动力,9.12,9.14,9.03,9.06,9.05,0.07,0.7735,0.8916,3287707,29894463.0,3363045600.0,3363045600.0
2017-08-16,'600218,全柴动力,9.05,9.08,8.97,9.07,9.05,0.0,0.0,0.6869,2533114,22852754.0,3337232750.0,3337232750.0
2017-08-15,'600218,全柴动力,9.05,9.06,8.81,8.83,8.93,0.12,1.3438,0.9072,3345357,30099382.0,3337232750.0,3337232750.0
2017-08-14,'600218,全柴动力,8.93,8.96,8.77,8.78,8.78,0.15,1.7084,0.6385,2354539,20941062.0,3292982150.0,3292982150.0
2017-08-11,'600218,全柴动力,8.78,8.95,8.75,8.95,8.97,-0.19,-2.1182,1.0113,3729257,32988675.0,3237668900.0,3237668900.0
2017-08-10,'600218,全柴动力,8.97,9.09,8.91,9.08,9.05,-0.08,-0.884,1.0345,3814920,34311531.0,3307732350.0,3307732350.0
2017-08-09,'600218,全柴动力,9.05,9.14,9.04,9.09,9.16,-0.11,-1.2009,0.9389,3462163,31424915.0,3337232750.0,3337232750.0
2017-08-08,'600218,全柴动力,9.16,9.16,9.06,9.12,9.11,0.05,0.5488,0.9293,3426749,31253439.0,3377795800.0,3377795800.0
2017-08-07,'600218,全柴动力,9.11,9.15,9.01,9.14,9.15,-0.04,-0.4372,1.429,5269634,47848584.0,3359358050.0,3359358050.0
2017-08-04,'600218,全柴动力,9.15,9.24,9.15,9.2,9.18,-0.03,-0.3268,1.0289,3794289,34882173.0,3374108250.0,3374108250.0
2017-08-03,'600218,全柴动力,9.18,9.25,9.13,9.14,9.17,0.01,0.1091,0.7294,2689725,24719755.0,3385170900.0,3385170900.0
2017-08-02,'600218,全柴动力,9.17,9.33,9.14,9.31,9.31,-0.14,-1.5038,0.9919,3657737,33723785.0,3381483350.0,3381483350.0
2017-08-01,'600218,全柴动力,9.31,9.39,9.23,9.3,9.34,-0.03,-0.3212,1.1449,4221922,39278012.0,3433109050.0,3433109050.0
2017-07-31,'600218,全柴动力,9.34,9.35,9.18,9.2,9.27,0.07,0.7551,1.1602,4278386,39774220.0,3444171700.0,3444171700.0
2017-07-28,'600218,全柴动力,9.27,9.35,9.25,9.3,9.32,-0.05,-0.5365,1.0493,3869462,35960793.0,3418358850.0,3418358850.0
2017-07-27,'600218,全柴动力,9.32,9.34,9.16,9.2,9.21,0.11,1.1944,1.2262,4521603,41917736.0,3436796600.0,3436796600.0
2017-07-26,'600218,全柴动力,9.21,9.24,9.12,9.24,9.24,-0.03,-0.3247,0.8268,3048846,27973542.0,3396233550.0,3396233550.0
2017-07-25,'600218,全柴动力,9.24,9.34,9.12,9.25,9.32,-0.08,-0.8584,1.0061,3710197,34211981.0,3407296200.0,3407296200.0
2017-07-24,'600218,全柴动力,9.32,9.33,9.13,9.22,9.19,0.13,1.4146,1.1576,4268719,39623116.0,3436796600.0,3436796600.0
2017-07-21,'600218,全柴动力,9.19,9.29,9.13,9.18,9.22,-0.03,-0.3254,1.0954,4039190,37141566.0,3388858450.0,3388858450.0
2017-07-20,'600218,全柴动力,9.22,9.23,8.95,8.97,9.01,0.21,2.3307,1.3125,4839763,44169079.0,3399921100.0,3399921100.0
2017-07-19,'600218,全柴动力,9.01,9.08,8.69,8.73,8.75,0.26,2.9714,1.0352,3817309,33961886.0,3322482550.0,3322482550.0
2017-07-18,'600218,全柴动力,8.75,8.76,8.55,8.57,8.62,0.13,1.5081,0.6303,2324333,20103171.0,3226606250.0,3226606250.0
2017-07-17,'600218,全柴动力,8.62,9.12,8.54,9.11,9.15,-0.53,-5.7923,1.5794,5824175,50909109.0,3178668100.0,3178668100.0
2017-07-14,'600218,全柴动力,9.15,9.24,9.1,9.1,9.18,-0.03,-0.3268,0.802,2957241,27117866.0,3374108250.0,3374108250.0
2017-07-13,'600218,全柴动力,9.18,9.19,9.05,9.12,9.17,0.01,0.1091,0.9895,3648971,33302154.0,3385170900.0,3385170900.0
2017-07-12,'600218,全柴动力,9.17,9.39,8.96,9.39,9.23,-0.06,-0.6501,1.5175,5595905,51212710.0,3381483350.0,3381483350.0
2017-07-11,'600218,全柴动力,9.23,9.45,9.22,9.34,9.28,-0.05,-0.5388,1.8946,6986602,65231096.0,3403608650.0,3403608650.0
2017-07-10,'600218,全柴动力,9.28,9.33,9.15,9.15,9.21,0.07,0.76,1.1655,4297763,39788269.0,3422046400.0,3422046400.0
2017-07-07,'600218,全柴动力,9.21,9.22,9.09,9.11,9.15,0.06,0.6557,0.7522,2773599,25382545.0,3396233550.0,3396233550.0
2017-07-06,'600218,全柴动力,9.15,9.17,8.97,9.04,9.08,0.07,0.7709,1.0397,3833945,34925289.0,3374108250.0,3374108250.0
2017-07-05,'600218,全柴动力,9.08,9.09,8.96,9.06,9.04,0.04,0.4425,0.7006,2583590,23322738.0,3348295400.0,3348295400.0
2017-07-04,'600218,全柴动力,9.04,9.15,8.95,9.04,9.08,-0.04,-0.4405,0.7757,2860473,25911973.0,3333545200.0,3333545200.0
2017-07-03,'600218,全柴动力,9.08,9.09,8.93,8.97,8.99,0.09,1.0011,0.7774,2866579,25895252.0,3348295400.0,3348295400.0
2017-06-30,'600218,全柴动力,8.99,9.02,8.88,8.9,9.03,-0.04,-0.443,0.6298,2322457,20834634.0,3315107450.0,3315107450.0
2017-06-29,'600218,全柴动力,9.03,9.03,8.89,8.92,8.92,0.11,1.2332,0.8367,3085432,27719928.0,3329857650.0,3329857650.0
2017-06-28,'600218,全柴动力,8.92,8.97,8.84,8.85,8.95,-0.03,-0.3352,0.7396,2727363,24251413.0,3289294600.0,3289294600.0
2017-06-27,'600218,全柴动力,8.95,9.03,8.89,8.92,8.94,0.01,0.1119,0.8393,3094836,27762286.0,3300357250.0,3300357250.0
2017-06-26,'600218,全柴动力,8.94,8.94,8.67,8.78,8.79,0.15,1.7065,1.0116,3730380,33044728.0,3296669700.0,3296669700.0
2017-06-23,'600218,全柴动力,8.79,8.8,8.61,8.64,8.67,0.12,1.3841,0.6317,2329559,20332627.0,3241356450.0,3241356450.0
2017-06-22,'600218,XD全柴动,8.67,8.84,8.65,8.82,8.82,-0.15,-1.7007,0.6722,2478931,21759632.0,3197105850.0,3197105850.0
2017-06-21,'600218,全柴动力,8.9,8.94,8.78,8.9,8.9,0.0,0.0,0.6191,2283113,20236659.0,3281919500.0,3281919500.0
2017-06-20,'600218,全柴动力,8.9,8.98,8.88,8.98,8.92,-0.02,-0.2242,0.5377,1982949,17718445.0,3281919500.0,3281919500.0
2017-06-19,'600218,全柴动力,8.92,8.93,8.81,8.82,8.85,0.07,0.791,0.6662,2456573,21786389.0,3289294600.0,3289294600.0
2017-06-16,'600218,全柴动力,8.85,8.88,8.73,8.73,8.84,0.01,0.1131,0.5452,2010631,17722234.0,3263481750.0,3263481750.0
2017-06-15,'600218,全柴动力,8.84,8.89,8.73,8.75,8.75,0.09,1.0286,0.9963,3673944,32480069.0,3259794200.0,3259794200.0
2017-06-14,'600218,全柴动力,8.75,8.77,8.69,8.72,8.74,0.01,0.1144,0.5798,2137923,18679642.0,3226606250.0,3226606250.0
2017-06-13,'600218,全柴动力,8.74,8.77,8.58,8.6,8.62,0.12,1.3921,0.7987,2945161,25587148.0,3222918700.0,3222918700.0
2017-06-12,'600218,全柴动力,8.62,8.73,8.59,8.7,8.79,-0.17,-1.934,0.7135,2630973,22789855.0,3178668100.0,3178668100.0
2017-06-09,'600218,全柴动力,8.79,8.8,8.71,8.8,8.79,0.0,0.0,0.6085,2243976,19627124.0,3241356450.0,3241356450.0
2017-06-08,'600218,全柴动力,8.79,8.84,8.73,8.8,8.8,-0.01,-0.1136,0.6554,2416772,21227944.0,3241356450.0,3241356450.0
2017-06-07,'600218,全柴动力,8.8,8.8,8.54,8.61,8.6,0.2,2.3256,1.0356,3818884,33312476.0,3245044000.0,3245044000.0
2017-06-06,'600218,全柴动力,8.6,8.61,8.47,8.57,8.58,0.02,0.2331,0.6833,2519688,21537846.0,3171293000.0,3171293000.0
2017-06-05,'600218,全柴动力,8.58,8.59,8.41,8.52,8.47,0.11,1.2987,0.7572,2792341,23837528.0,3163917900.0,3163917900.0
2017-06-02,'600218,全柴动力,8.47,8.53,8.2,8.33,8.35,0.12,1.4371,0.7309,2695049,22522548.0,3123354850.0,3123354850.0
2017-06-01,'600218,全柴动力,8.35,8.63,8.31,8.61,8.66,-0.31,-3.5797,0.9871,3640042,30857638.0,3079104250.0,3079104250.0
2017-05-31,'600218,全柴动力,8.66,8.78,8.64,8.78,8.64,0.02,0.2315,0.5826,2148499,18717027.0,3193418300.0,3193418300.0
2017-05-26,'600218,全柴动力,8.64,8.69,8.58,8.62,8.64,0.0,0.0,0.6359,2344982,20265046.0,3186043200.0,3186043200.0
2017-05-25,'600218,全柴动力,8.64,8.68,8.4,8.52,8.52,0.12,1.4085,0.8681,3201270,27372258.0,3186043200.0,3186043200.0
2017-05-24,'600218,全柴动力,8.52,8.55,8.2,8.41,8.42,0.1,1.1876,0.8557,3155435,26537573.0,3141792600.0,3141792600.0
2017-05-23,'600218,全柴动力,8.42,8.89,8.39,8.89,8.82,-0.4,-4.5351,0.9876,3641747,31474165.0,3104917100.0,3104917100.0
2017-05-22,'600218,全柴动力,8.82,9.15,8.76,9.0,9.13,-0.31,-3.3954,0.9533,3515240,31262128.0,3252419100.0,3252419100.0
2017-05-19,'600218,全柴动力,9.13,9.24,9.08,9.17,9.23,-0.1,-1.0834,0.5683,2095587,19171531.0,3366733150.0,3366733150.0
2017-05-18,'600218,全柴动力,9.23,9.26,8.98,9.12,9.18,0.05,0.5447,0.7253,2674626,24524023.0,3403608650.0,3403608650.0
2017-05-17,'600218,全柴动力,9.18,9.28,9.14,9.19,9.15,0.03,0.3279,0.8386,3092243,28505741.0,3385170900.0,3385170900.0
2017-05-16,'600218,全柴动力,9.15,9.17,8.8,8.9,8.88,0.27,3.0405,1.0695,3943784,35421768.0,3374108250.0,3374108250.0
2017-05-15,'600218,全柴动力,8.88,9.01,8.87,8.89,8.94,-0.06,-0.6711,0.6161,2271924,20306257.0,3274544400.0,3274544400.0
2017-05-12,'600218,全柴动力,8.94,9.05,8.9,9.05,9.02,-0.08,-0.8869,0.7667,2827407,25310585.0,3296669700.0,3296669700.0
2017-05-11,'600218,全柴动力,9.02,9.19,8.69,9.19,9.21,-0.19,-2.063,1.5288,5637515,50635487.0,3326170100.0,3326170100.0
2017-05-10,'600218,全柴动力,9.21,9.58,9.19,9.57,9.57,-0.36,-3.7618,1.0557,3893056,36703579.0,3396233550.0,3396233550.0
2017-05-09,'600218,全柴动力,9.57,9.58,9.43,9.46,9.51,0.06,0.6309,0.996,3672798,34927793.0,3528985350.0,3528985350.0
2017-05-08,'600218,全柴动力,9.51,9.64,9.2,9.32,9.35,0.16,1.7112,1.4739,5435196,51385691.0,3506860050.0,3506860050.0
2017-05-05,'600218,全柴动力,9.35,9.54,9.34,9.49,9.49,-0.14,-1.4752,0.6186,2281161,21545685.0,3447859250.0,3447859250.0
2017-05-04,'600218,全柴动力,9.49,9.6,9.37,9.49,9.49,0.0,0.0,0.6246,2303337,21917571.0,3499484950.0,3499484950.0
2017-05-03,'600218,全柴动力,9.49,9.53,9.42,9.48,9.49,0.0,0.0,0.4705,1735078,16442762.0,3499484950.0,3499484950.0
2017-05-02,'600218,全柴动力,9.49,9.5,9.36,9.44,9.45,0.04,0.4233,0.7038,2595256,24569656.0,3499484950.0,3499484950.0
2017-04-28,'600218,全柴动力,9.45,9.5,9.35,9.36,9.33,0.12,1.2862,0.9991,3684129,34806119.0,3484734750.0,3484734750.0
2017-04-27,'600218,全柴动力,9.33,9.36,9.03,9.21,9.25,0.08,0.8649,1.0851,4001309,36811213.0,3440484150.0,3440484150.0
2017-04-26,'600218,全柴动力,9.25,9.31,9.18,9.18,9.28,-0.03,-0.3233,0.8161,3009404,27859140.0,3410983750.0,3410983750.0
2017-04-25,'600218,全柴动力,9.28,9.34,9.19,9.26,9.23,0.05,0.5417,0.9776,3604982,33458405.0,3422046400.0,3422046400.0
2017-04-24,'600218,全柴动力,9.23,9.65,9.19,9.58,9.6,-0.37,-3.8542,1.737,6405299,60206467.0,3403608650.0,3403608650.0
2017-04-21,'600218,全柴动力,9.6,9.71,9.55,9.66,9.64,-0.04,-0.4149,1.0259,3782942,36430795.0,3540048000.0,3540048000.0
2017-04-20,'600218,全柴动力,9.64,9.8,9.5,9.71,9.72,-0.08,-0.823,1.418,5228857,50523141.0,3554798200.0,3554798200.0
2017-04-19,'600218,全柴动力,9.72,9.97,9.56,9.95,9.99,-0.27,-2.7027,2.4231,8935299,87168701.0,3584298600.0,3584298600.0
2017-04-18,'600218,全柴动力,9.99,10.17,9.96,10.12,10.11,-0.12,-1.1869,1.2964,4780712,48173218.0,3683862450.0,3683862450.0
2017-04-17,'600218,全柴动力,10.11,10.31,10.05,10.3,10.33,-0.22,-2.1297,1.3459,4962898,50380991.0,3728113050.0,3728113050.0
2017-04-14,'600218,全柴动力,10.33,10.57,10.24,10.57,10.55,-0.22,-2.0853,1.9409,7157229,74064161.0,3809239150.0,3809239150.0
2017-04-13,'600218,全柴动力,10.55,10.62,10.43,10.49,10.49,0.06,0.572,1.1245,4146787,43765965.0,3890365250.0,3890365250.0
2017-04-12,'600218,全柴动力,10.49,10.72,10.44,10.6,10.63,-0.14,-1.317,1.9491,7187280,76056957.0,3868239950.0,3868239950.0
2017-04-11,'600218,全柴动力,10.63,10.66,10.35,10.48,10.44,0.19,1.8199,1.9089,7039259,73909052.0,3919865650.0,3919865650.0
2017-04-10,'600218,全柴动力,10.44,10.58,10.42,10.58,10.6,-0.16,-1.5094,1.4494,5344656,56013597.0,3849802200.0,3849802200.0
