日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-29,'603223,恒通股份,25.98,26.25,25.31,26.2,25.98,0.0,0.0,1.2339,974760,25170386.0,3117600000.0,2052420233.82
2017-11-28,'603223,恒通股份,25.98,26.0,24.5,24.5,24.7,1.28,5.1822,2.2376,1767700,45347723.0,3117600000.0,2052420233.82
2017-11-27,'603223,恒通股份,24.7,25.05,24.15,24.21,24.21,0.49,2.024,0.8795,694799,17204659.0,2964000000.0,1951300222.3
2017-11-24,'603223,恒通股份,24.21,24.5,23.89,23.95,23.95,0.26,1.0856,0.6075,479917,11618880.0,2905200000.0,1912590217.89
2017-11-23,'603223,恒通股份,23.95,24.4,23.91,24.1,24.19,-0.24,-0.9921,0.5038,398018,9594760.0,2874000000.0,1892050215.55
2017-11-22,'603223,恒通股份,24.19,24.8,24.1,24.8,24.5,-0.31,-1.2653,0.4685,370100,8973289.0,2902800000.0,1911010217.71
2017-11-21,'603223,恒通股份,24.5,24.92,24.31,24.57,24.62,-0.12,-0.4874,0.4971,392701,9665620.0,2940000000.0,1935500220.5
2017-11-20,'603223,恒通股份,24.62,24.66,23.27,24.06,24.18,0.44,1.8197,0.5486,433365,10522877.0,2954400000.0,1944980221.58
2017-11-17,'603223,恒通股份,24.18,25.14,23.85,24.85,24.9,-0.72,-2.8916,1.0527,831600,20466081.0,2901600000.0,1910220217.62
2017-11-16,'603223,恒通股份,24.9,25.17,24.57,24.99,24.87,0.03,0.1206,0.4694,370800,9237881.0,2988000000.0,1967100224.1
2017-11-15,'603223,恒通股份,24.87,25.09,24.5,24.61,24.88,-0.01,-0.0402,0.6341,500900,12451562.0,2984400000.0,1964730223.83
2017-11-14,'603223,恒通股份,24.88,25.33,24.38,25.33,25.36,-0.48,-1.8927,1.7348,1370487,33925542.0,2985600000.0,1965520223.92
2017-11-13,'603223,恒通股份,25.36,25.85,25.1,25.1,25.67,-0.31,-1.2076,1.1333,895281,22803574.0,3043200000.0,2003440228.24
2017-11-10,'603223,恒通股份,25.67,26.1,25.57,25.57,26.05,-0.38,-1.4587,1.8944,1496613,38597122.0,3080400000.0,2027930231.03
2017-11-09,'603223,恒通股份,26.05,26.5,24.98,24.99,24.72,1.33,5.3803,3.2256,2548243,65866775.0,3126000000.0,2057950234.45
2017-11-08,'603223,恒通股份,24.72,25.08,24.34,24.68,24.58,0.14,0.5696,1.9389,1531765,37898312.0,2966400000.0,1952880222.48
2017-11-07,'603223,恒通股份,24.58,24.85,24.24,24.85,24.93,-0.35,-1.4039,1.2005,948359,23197178.0,2949600000.0,1941820221.22
2017-11-06,'603223,恒通股份,24.93,25.1,24.11,24.75,24.95,-0.02,-0.0802,1.8866,1490445,36419947.0,2991600000.0,1969470224.37
2017-11-03,'603223,恒通股份,24.95,26.17,24.87,25.77,25.78,-0.83,-3.2196,1.3494,1066000,27044751.0,2994000000.0,1971050224.55
2017-11-02,'603223,恒通股份,25.78,26.52,25.1,26.46,26.62,-0.84,-3.1555,2.1564,1703519,43869659.0,3093600000.0,2036620232.02
2017-11-01,'603223,恒通股份,26.62,27.1,26.22,27.1,26.86,-0.24,-0.8935,1.0961,865956,23048340.0,3194400000.0,2102980239.58
2017-10-31,'603223,恒通股份,26.86,27.15,26.33,26.33,26.66,0.2,0.7502,0.9675,764325,20408152.0,3223200000.0,2121940241.74
2017-10-30,'603223,恒通股份,26.66,27.58,26.07,27.23,27.1,-0.44,-1.6236,1.7801,1406242,37740596.0,3199200000.0,2106140239.94
2017-10-27,'603223,恒通股份,27.1,27.7,26.82,27.44,27.74,-0.64,-2.3071,2.4687,1950278,52878139.0,3252000000.0,2140900243.9
2017-10-26,'603223,恒通股份,27.74,27.99,27.35,27.7,27.78,-0.04,-0.144,1.4848,1172973,32495106.0,3328800000.0,2191460249.66
2017-10-25,'603223,恒通股份,27.78,28.3,27.32,28.3,28.15,-0.37,-1.3144,2.1996,1737720,48197360.0,3333600000.0,2194620250.02
2017-10-24,'603223,恒通股份,28.15,29.31,27.8,29.02,29.24,-1.09,-3.7278,2.8261,2232596,63217879.0,3378000000.0,2223850253.35
2017-10-23,'603223,恒通股份,29.24,30.24,29.21,30.2,29.84,-0.6,-2.0107,2.2714,1794404,53048409.0,3508800000.0,2309960263.16
2017-10-20,'603223,恒通股份,29.84,29.99,28.93,28.93,29.01,0.83,2.8611,2.4465,1932733,57158136.0,3580800000.0,2357360268.56
2017-10-19,'603223,恒通股份,29.01,29.47,28.18,28.51,28.86,0.15,0.5198,1.8006,1422476,41070008.0,3481200000.0,2291790261.09
2017-10-18,'603223,恒通股份,28.86,30.3,28.5,29.35,29.34,-0.48,-1.636,3.0477,2407667,71257929.0,3463200000.0,2279940259.74
2017-10-17,'603223,恒通股份,29.34,29.47,27.61,28.42,28.54,0.8,2.8031,3.0411,2402493,69167347.0,3520800000.0,2317860264.06
2017-10-16,'603223,恒通股份,28.54,29.63,28.13,28.64,28.61,-0.07,-0.2447,3.7751,2982300,86593532.0,3424800000.0,2254660256.86
2017-10-13,'603223,恒通股份,28.61,28.98,28.0,28.0,28.19,0.42,1.4899,3.6045,2847518,81538381.0,3433200000.0,2260190257.49
2017-10-12,'603223,恒通股份,28.19,29.0,27.87,28.86,28.85,-0.66,-2.2877,4.7532,3755067,105791343.0,3382800000.0,2227010253.71
2017-10-11,'603223,恒通股份,28.85,29.92,26.82,27.0,27.2,1.65,6.0662,8.7893,6943524,196998705.0,3462000000.0,2279150259.65
2017-10-10,'603223,恒通股份,27.2,27.7,26.49,26.6,26.51,0.69,2.6028,5.6679,4477640,122323599.0,3264000000.0,2148800244.8
2017-10-09,'603223,恒通股份,26.51,26.74,26.22,26.51,26.44,0.07,0.2648,1.9059,1505659,39906457.0,3181200000.0,2094290238.59
2017-09-29,'603223,恒通股份,26.44,26.83,26.3,26.41,26.41,0.03,0.1136,1.8742,1480634,39348596.0,3172800000.0,2088760237.96
2017-09-28,'603223,恒通股份,26.41,26.96,26.19,26.36,26.47,-0.06,-0.2267,3.6972,2920794,77966684.0,3169200000.0,2086390237.69
2017-09-27,'603223,恒通股份,26.47,26.49,25.65,25.65,25.81,0.66,2.5571,1.9737,1559205,40774362.0,3176400000.0,2091130238.23
2017-09-26,'603223,恒通股份,25.81,26.2,25.3,25.75,25.87,-0.06,-0.2319,1.1461,905404,23255927.0,3097200000.0,2038990232.29
2017-09-25,'603223,恒通股份,25.87,26.35,25.77,26.35,26.38,-0.51,-1.9333,0.9338,737740,19130952.0,3104400000.0,2043730232.83
2017-09-22,'603223,恒通股份,26.38,26.44,25.0,26.27,26.63,-0.25,-0.9388,1.9527,1542629,40159095.0,3165600000.0,2084020237.42
2017-09-21,'603223,恒通股份,26.63,27.0,26.15,26.45,26.64,-0.01,-0.0375,3.4726,2743326,72966828.0,3195600000.0,2103770239.67
2017-09-20,'603223,恒通股份,26.64,26.83,25.71,25.8,26.01,0.63,2.4221,4.4075,3481964,91405724.0,3196800000.0,2104560239.76
2017-09-19,'603223,恒通股份,26.01,26.06,24.85,24.93,25.09,0.92,3.6668,3.1576,2494490,63779155.0,3121200000.0,2054790234.09
2017-09-18,'603223,恒通股份,25.09,25.7,25.04,25.32,25.31,-0.22,-0.8692,1.6001,1264094,31898220.0,3010800000.0,1982110225.81
2017-09-15,'603223,恒通股份,25.31,25.37,24.51,24.51,24.54,0.77,3.1377,1.8385,1452381,36371396.0,3037200000.0,1999490227.79
2017-09-14,'603223,恒通股份,24.54,24.95,24.43,24.95,24.78,-0.24,-0.9685,0.5858,462800,11394469.0,2944800000.0,1938660220.86
2017-09-13,'603223,恒通股份,24.78,24.82,24.48,24.82,24.65,0.13,0.5274,0.5709,451000,11114175.0,2973600000.0,1957620223.02
2017-09-12,'603223,恒通股份,24.65,25.15,24.63,25.15,25.1,-0.45,-1.7928,1.1252,888884,22073484.0,2958000000.0,1947350221.85
2017-09-11,'603223,恒通股份,25.1,25.12,24.45,24.5,24.55,0.55,2.2403,1.304,1030154,25650911.0,3012000000.0,1982900225.9
2017-09-08,'603223,恒通股份,24.55,24.77,24.3,24.46,24.6,-0.05,-0.2033,0.8893,702517,17243703.0,2946000000.0,1939450220.95
2017-09-07,'603223,恒通股份,24.6,25.0,24.51,24.53,24.68,-0.08,-0.3241,1.822,1439352,35677060.0,2952000000.0,1943400221.4
2017-09-06,'603223,恒通股份,24.68,24.76,24.01,24.25,24.32,0.36,1.4803,1.7687,1397293,34167804.0,2961600000.0,1949720222.12
2017-09-05,'603223,恒通股份,24.32,24.48,23.9,23.9,23.96,0.36,1.5025,1.4718,1162684,28194309.0,2918400000.0,1921280218.88
2017-09-04,'603223,恒通股份,23.96,24.16,23.9,24.0,24.08,-0.12,-0.4983,0.7285,575500,13834282.0,2875200000.0,1892840215.64
2017-09-01,'603223,恒通股份,24.08,24.29,24.02,24.29,24.15,-0.07,-0.2899,0.7289,575800,13886599.0,2889600000.0,1902320216.72
2017-08-31,'603223,恒通股份,24.15,24.21,23.87,23.87,24.03,0.12,0.4994,0.7749,612200,14736093.0,2898000000.0,1907850217.35
2017-08-30,'603223,恒通股份,24.03,24.09,23.73,24.06,24.06,-0.03,-0.1247,1.102,870591,20857972.0,2883600000.0,1898370216.27
2017-08-29,'603223,恒通股份,24.06,24.3,23.9,24.07,24.07,-0.01,-0.0415,0.9933,784700,18916167.0,2887200000.0,1900740216.54
2017-08-28,'603223,恒通股份,24.07,24.11,23.57,23.57,23.65,0.42,1.7759,1.1316,893928,21417717.0,2888400000.0,1901530216.63
2017-08-25,'603223,恒通股份,23.65,23.7,23.1,23.46,23.45,0.2,0.8529,0.7257,573337,13496194.0,2838000000.0,1868350212.85
2017-08-24,'603223,恒通股份,23.45,23.98,23.42,23.59,23.59,-0.14,-0.5935,0.9979,788338,18720583.0,2814000000.0,1852550211.05
2017-08-23,'603223,恒通股份,23.59,23.69,23.5,23.64,23.68,-0.09,-0.3801,0.6447,509301,12015906.0,2830800000.0,1863610212.31
2017-08-22,'603223,恒通股份,23.68,23.98,23.63,23.98,24.17,-0.49,-2.0273,0.9314,735784,17495522.0,2841600000.0,1870720213.12
2017-08-21,'603223,恒通股份,24.17,24.63,23.9,24.0,23.83,0.34,1.4268,1.7564,1387539,33633028.0,2900400000.0,1909430217.53
2017-08-18,'603223,恒通股份,23.83,23.97,23.56,23.71,23.79,0.04,0.1681,0.6802,537339,12766523.0,2859600000.0,1882570214.47
2017-08-17,'603223,恒通股份,23.79,23.85,23.44,23.63,23.66,0.13,0.5495,1.051,830281,19648332.0,2854800000.0,1879410214.11
2017-08-16,'603223,恒通股份,23.66,23.72,23.43,23.57,23.55,0.11,0.4671,0.7494,592048,13968981.0,2839200000.0,1869140212.94
2017-08-15,'603223,恒通股份,23.55,23.65,23.3,23.43,23.41,0.14,0.598,0.6609,522104,12236320.0,2826000000.0,1860450211.95
2017-08-14,'603223,恒通股份,23.41,23.6,23.17,23.17,23.11,0.3,1.2981,0.4606,363891,8527716.0,2809200000.0,1849390210.69
2017-08-11,'603223,恒通股份,23.11,23.38,23.03,23.21,23.36,-0.25,-1.0702,0.6115,483100,11207669.0,2773200000.0,1825690207.99
2017-08-10,'603223,恒通股份,23.36,24.06,23.35,23.89,23.86,-0.5,-2.0956,0.7855,620514,14620243.0,2803200000.0,1845440210.24
2017-08-09,'603223,恒通股份,23.86,24.13,23.66,24.05,24.07,-0.21,-0.8725,0.4838,382200,9140507.0,2863200000.0,1884940214.74
2017-08-08,'603223,恒通股份,24.07,24.16,23.87,23.88,23.94,0.13,0.543,0.6752,533431,12803737.0,2888400000.0,1901530216.63
2017-08-07,'603223,恒通股份,23.94,23.99,23.51,23.55,23.64,0.3,1.269,0.6058,478561,11404769.0,2872800000.0,1891260215.46
2017-08-04,'603223,恒通股份,23.64,24.2,23.6,24.14,24.14,-0.5,-2.0713,1.0141,801174,19164306.0,2836800000.0,1867560212.76
2017-08-03,'603223,恒通股份,24.14,24.34,23.89,24.06,24.11,0.03,0.1244,0.8128,642143,15515556.0,2896800000.0,1907060217.26
2017-08-02,'603223,恒通股份,24.11,25.19,24.04,25.12,25.14,-1.03,-4.0971,2.0739,1638390,40247320.0,2893200000.0,1904690216.99
2017-08-01,'603223,恒通股份,25.14,25.46,24.91,25.28,25.26,-0.12,-0.4751,1.3787,1089141,27354115.0,3016800000.0,1986060226.26
2017-07-31,'603223,恒通股份,25.26,25.85,25.08,25.76,25.75,-0.49,-1.9029,2.1726,1716339,43515735.0,3031200000.0,1995540227.34
2017-07-28,'603223,恒通股份,25.75,25.98,25.51,25.88,25.99,-0.24,-0.9234,1.4671,1158974,29835130.0,3090000000.0,2034250231.75
2017-07-27,'603223,恒通股份,25.99,26.18,25.41,25.99,25.99,0.0,0.0,2.2215,1754987,45295576.0,3118800000.0,2053210233.91
2017-07-26,'603223,恒通股份,25.99,26.08,25.24,25.24,25.24,0.75,2.9715,2.3398,1848430,47335230.0,3118800000.0,2053210233.91
2017-07-25,'603223,恒通股份,25.24,25.79,25.0,25.58,25.79,-0.55,-2.1326,1.8357,1450210,36626367.0,3028800000.0,1993960227.16
2017-07-24,'603223,恒通股份,25.79,25.84,24.81,25.32,25.34,0.45,1.7758,2.2634,1788050,45562987.0,3094800000.0,2037410232.11
2017-07-21,'603223,恒通股份,25.34,25.64,25.25,25.32,25.89,-0.55,-2.1244,2.1049,1662838,42277876.0,3040800000.0,2001860228.06
2017-07-20,'603223,恒通股份,25.89,25.97,25.2,25.7,26.1,-0.21,-0.8046,3.5244,2784301,71066906.0,3106800000.0,2045310233.01
2017-07-19,'603223,恒通股份,26.1,26.88,24.86,24.86,24.86,1.24,4.9879,6.3449,5012479,129979672.0,3132000000.0,2061900234.9
2017-07-18,'603223,恒通股份,24.86,24.86,22.4,22.56,22.6,2.26,10.0,2.5967,2051416,49151868.0,2983200000.0,1963940223.74
2017-07-17,'603223,恒通股份,22.6,23.82,22.42,23.82,23.78,-1.18,-4.9622,1.0505,829911,18976291.0,2712000000.0,1785400203.4
2017-07-14,'603223,恒通股份,23.78,24.12,23.7,23.96,23.94,-0.16,-0.6683,0.3411,269430,6428425.0,2853600000.0,1878620214.02
2017-07-13,'603223,恒通股份,23.94,24.2,23.82,23.94,24.05,-0.11,-0.4574,0.3884,306827,7339969.0,2872800000.0,1891260215.46
2017-07-12,'603223,恒通股份,24.05,24.2,23.55,24.14,24.14,-0.09,-0.3728,0.6328,499916,11930887.0,2886000000.0,1899950216.45
2017-07-11,'603223,恒通股份,24.14,24.51,24.05,24.23,24.22,-0.08,-0.3303,0.3951,312147,7572429.0,2896800000.0,1907060217.26
2017-07-10,'603223,XD恒通股,24.22,24.87,24.18,24.87,24.89,-0.67,-2.6918,0.8702,687464,16836612.0,2906400000.0,1913380217.98
2017-07-07,'603223,恒通股份,24.99,25.16,24.82,24.92,24.91,0.08,0.3212,0.8518,672918,16781591.0,2998800000.0,1974210224.91
2017-07-06,'603223,恒通股份,24.91,25.33,24.61,24.9,24.91,0.0,0.0,0.8123,641748,15994736.0,2989200000.0,1967890224.19
2017-07-05,'603223,恒通股份,24.91,25.1,24.78,25.01,24.98,-0.07,-0.2802,0.957,756061,18851257.0,2989200000.0,1967890224.19
2017-07-04,'603223,恒通股份,24.98,25.06,24.57,24.76,24.76,0.22,0.8885,0.8691,686595,17090528.0,2997600000.0,1973420224.82
2017-07-03,'603223,恒通股份,24.76,24.8,24.45,24.79,24.45,0.31,1.2679,0.8195,647370,15977024.0,2971200000.0,1956040222.84
2017-06-30,'603223,恒通股份,24.45,24.49,24.1,24.13,24.2,0.25,1.0331,0.6168,487301,11864171.0,2934000000.0,1931550220.05
2017-06-29,'603223,恒通股份,24.2,24.47,23.95,24.06,24.06,0.14,0.5819,0.3385,267423,6483592.0,2904000000.0,1911800217.8
2017-06-28,'603223,恒通股份,24.06,24.38,24.05,24.37,24.38,-0.32,-1.3126,0.6709,530011,12811071.0,2887200000.0,1900740216.54
2017-06-27,'603223,恒通股份,24.38,24.55,24.24,24.4,24.38,0.0,0.0,0.8176,645891,15745358.0,2925600000.0,1926020219.42
2017-06-26,'603223,恒通股份,24.38,24.45,23.88,24.01,24.01,0.37,1.541,0.7415,585793,14154189.0,2925600000.0,1926020219.42
2017-06-23,'603223,恒通股份,24.01,24.3,23.79,24.16,24.16,-0.15,-0.6209,0.9016,712302,17106264.0,2881200000.0,1896790216.09
2017-06-22,'603223,恒通股份,24.16,24.79,24.11,24.61,24.74,-0.58,-2.3444,0.8678,685546,16773450.0,2899200000.0,1908640217.44
2017-06-21,'603223,恒通股份,24.74,25.21,24.51,25.1,24.98,-0.24,-0.9608,1.1366,897895,22207932.0,2968800000.0,1954460222.66
2017-06-20,'603223,恒通股份,24.98,25.95,24.73,24.73,24.72,0.26,1.0518,1.8662,1474298,37387566.0,2997600000.0,1973420224.82
2017-06-19,'603223,恒通股份,24.72,24.87,24.4,24.5,24.47,0.25,1.0217,0.8172,645621,15969529.0,2966400000.0,1952880222.48
2017-06-16,'603223,恒通股份,24.47,25.08,24.21,25.08,25.09,-0.62,-2.4711,0.9611,759288,18745741.0,2936400000.0,1933130220.23
2017-06-15,'603223,恒通股份,25.09,25.16,24.7,24.72,24.69,0.4,1.6201,1.0143,801329,20057189.0,3010800000.0,1982110225.81
2017-06-14,'603223,恒通股份,24.69,24.94,24.48,24.56,24.59,0.1,0.4067,0.6091,481174,11902341.0,2962800000.0,1950510222.21
2017-06-13,'603223,恒通股份,24.59,24.71,24.07,24.4,24.21,0.38,1.5696,0.8929,705408,17235637.0,2950800000.0,1942610221.31
2017-06-12,'603223,恒通股份,24.21,24.65,24.18,24.53,24.65,-0.44,-1.785,0.8135,642700,15644990.0,2905200000.0,1912590217.89
2017-06-09,'603223,恒通股份,24.65,24.94,24.41,24.93,24.91,-0.26,-1.0438,0.8662,684290,16841827.0,2958000000.0,1947350221.85
2017-06-08,'603223,恒通股份,24.91,25.48,24.63,24.9,24.86,0.05,0.2011,1.2077,954055,23968605.0,2989200000.0,1967890224.19
2017-06-07,'603223,恒通股份,24.86,24.9,24.3,24.31,24.43,0.43,1.7601,1.2603,995642,24666128.0,2983200000.0,1963940223.74
2017-06-06,'603223,恒通股份,24.43,24.78,24.15,24.15,24.48,-0.05,-0.2042,0.7741,611577,15003569.0,2931600000.0,1929970219.87
2017-06-05,'603223,恒通股份,24.48,24.8,23.53,23.53,23.53,0.95,4.0374,1.6326,1289780,31431028.0,2937600000.0,1933920220.32
2017-06-02,'603223,恒通股份,23.53,23.82,22.5,22.5,23.11,0.42,1.8174,0.8684,686017,15918874.0,2823600000.0,1858870211.77
2017-06-01,'603223,恒通股份,23.11,24.04,23.0,24.04,23.99,-0.88,-3.6682,0.8706,687793,16227689.0,2773200000.0,1825690207.99
2017-05-31,'603223,恒通股份,23.99,24.76,23.98,24.01,23.85,0.14,0.587,0.8445,667191,16273166.0,2878800000.0,1895210215.91
2017-05-26,'603223,恒通股份,23.85,23.97,23.6,23.64,23.65,0.2,0.8457,0.6745,532859,12683598.0,2862000000.0,1884150214.65
2017-05-25,'603223,恒通股份,23.65,23.7,23.2,23.5,23.38,0.27,1.1548,0.8504,671789,15789056.0,2838000000.0,1868350212.85
2017-05-24,'603223,恒通股份,23.38,23.55,22.8,23.42,23.38,0.0,0.0,1.0419,823104,19108701.0,2805600000.0,1847020210.42
2017-05-23,'603223,恒通股份,23.38,24.6,23.3,24.53,24.51,-1.13,-4.6104,1.2947,1022818,24428106.0,2805600000.0,1847020210.42
2017-05-22,'603223,恒通股份,24.51,24.83,24.3,24.83,24.84,-0.33,-1.3285,1.2701,1003356,24635746.0,2941200000.0,1936290220.59
2017-05-19,'603223,恒通股份,24.84,25.03,24.58,24.65,24.58,0.26,1.0578,0.9518,751923,18667480.0,2980800000.0,1962360223.56
2017-05-18,'603223,恒通股份,24.58,25.08,24.34,24.34,24.8,-0.22,-0.8871,1.2063,952974,23642817.0,2949600000.0,1941820221.22
2017-05-17,'603223,恒通股份,24.8,24.9,24.0,24.17,24.16,0.64,2.649,1.8069,1427489,35228205.0,2976000000.0,1959200223.2
2017-05-16,'603223,恒通股份,24.16,24.22,23.23,23.75,23.75,0.41,1.7263,1.7288,1365721,32525621.0,2899200000.0,1908640217.44
2017-05-15,'603223,恒通股份,23.75,24.06,23.66,23.95,23.95,-0.2,-0.8351,1.1225,886755,21136196.0,2850000000.0,1876250213.75
2017-05-12,'603223,恒通股份,23.95,24.83,23.8,24.5,24.76,-0.81,-3.2714,1.1865,937300,22720155.0,2874000000.0,1892050215.55
2017-05-11,'603223,恒通股份,24.76,25.51,23.98,25.51,25.52,-0.76,-2.9781,1.4826,1171286,28754086.0,2971200000.0,1956040000.0
2017-05-10,'603223,恒通股份,25.52,25.99,25.41,25.75,25.7,-0.18,-0.7004,0.9555,754831,19393386.0,3062400000.0,2016080000.0
2017-05-09,'603223,恒通股份,25.7,25.78,25.01,25.5,25.94,-0.24,-0.9252,1.3778,1088473,27610834.0,3084000000.0,2030300000.0
2017-05-08,'603223,恒通股份,25.94,26.99,25.8,26.99,27.02,-1.08,-3.997,1.1007,869522,22806538.0,3112800000.0,2049260000.0
2017-05-05,'603223,恒通股份,27.02,27.64,27.0,27.64,27.69,-0.67,-2.4196,0.8988,710088,19372803.0,3242400000.0,2134580000.0
2017-05-04,'603223,恒通股份,27.69,28.15,27.18,27.18,27.42,0.27,0.9847,1.2705,1003732,27898785.0,3322800000.0,2187510000.0
2017-05-03,'603223,恒通股份,27.42,27.94,26.98,27.44,27.62,-0.2,-0.7241,1.3503,1066718,29105529.0,3290400000.0,2166180000.0
2017-05-02,'603223,恒通股份,27.62,27.98,27.42,27.68,27.66,-0.04,-0.1446,1.1989,947110,26233053.0,3314400000.0,2181980000.0
2017-04-28,'603223,恒通股份,27.66,27.9,27.38,27.38,27.38,0.28,1.0226,0.9901,782195,21617143.0,3319200000.0,2185140000.0
2017-04-27,'603223,恒通股份,27.38,27.38,26.6,26.81,27.03,0.35,1.2949,0.9479,748830,20258613.0,3285600000.0,2163020000.0
2017-04-26,'603223,恒通股份,27.03,27.27,26.6,26.73,26.69,0.34,1.2739,0.9236,729617,19691207.0,3243600000.0,2135370000.0
2017-04-25,'603223,恒通股份,26.69,26.88,26.41,26.41,26.64,0.05,0.1877,0.4675,369295,9862334.0,3202800000.0,2108510000.0
2017-04-24,'603223,恒通股份,26.64,27.13,26.4,26.4,26.84,-0.2,-0.7452,0.8142,643233,17216858.0,3196800000.0,2104560000.0
2017-04-21,'603223,恒通股份,26.84,27.32,26.38,26.47,26.46,0.38,1.4361,1.2509,988199,26615657.0,3220800000.0,2120360000.0
2017-04-20,'603223,恒通股份,26.46,27.09,26.28,26.4,26.41,0.05,0.1893,1.7276,1364775,36376441.0,3175200000.0,2090340000.0
2017-04-19,'603223,恒通股份,26.41,27.8,25.4,27.6,27.64,-1.23,-4.4501,2.0693,1634759,43052160.0,3169200000.0,2086390000.0
2017-04-18,'603223,恒通股份,27.64,28.58,27.6,28.58,28.33,-0.69,-2.4356,1.7905,1414503,39414104.0,3316800000.0,2183560000.0
2017-04-17,'603223,恒通股份,28.33,28.98,28.3,28.6,29.08,-0.75,-2.5791,1.2327,973844,27818136.0,3399600000.0,2238070000.0
2017-04-14,'603223,恒通股份,29.08,29.67,29.0,29.67,29.67,-0.59,-1.9885,1.1232,887290,25846532.0,3489600000.0,2297320000.0
2017-04-13,'603223,恒通股份,29.67,29.95,29.51,29.62,29.64,0.03,0.1012,1.017,803442,23863169.0,3560400000.0,2343930000.0
2017-04-12,'603223,恒通股份,29.64,30.2,29.56,30.2,30.25,-0.61,-2.0165,0.9596,758113,22572240.0,3556800000.0,2341560000.0
2017-04-11,'603223,恒通股份,30.25,30.27,29.53,30.0,30.25,0.0,0.0,1.4649,1157300,34489098.0,3630000000.0,2389750000.0
2017-04-10,'603223,恒通股份,30.25,31.43,30.2,31.25,31.22,-0.97,-3.107,2.4482,1934098,59464385.0,3630000000.0,2389750272.25
2017-04-07,'603223,恒通股份,31.22,31.65,31.08,31.55,31.55,-0.33,-1.046,1.2979,1025331,32051541.0,3746400000.0,2466380280.98
2017-04-06,'603223,恒通股份,31.55,31.68,31.11,31.41,31.45,0.1,0.318,1.886,1489952,46811985.0,3786000000.0,2492450283.95
