日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600072,中船科技,13.03,13.28,12.96,12.98,12.94,0.09,0.6955,0.8224,4940507,64716106.0,9593335975.49,7828147373.1
2017-12-28,'600072,中船科技,12.94,13.06,12.88,13.02,12.88,0.06,0.4658,0.6199,3724462,48290124.0,9527073486.02,7774077283.8
2017-12-27,'600072,中船科技,12.88,13.06,12.75,12.84,12.79,0.09,0.7037,0.8056,4839851,62528232.0,9482898493.04,7738030557.6
2017-12-26,'600072,中船科技,12.79,12.81,12.56,12.65,12.6,0.19,1.5079,0.8155,4899096,62257410.0,9416636003.57,7683960468.3
2017-12-25,'600072,中船科技,12.6,13.16,12.6,13.11,13.1,-0.5,-3.8168,0.9755,5860406,75234243.0,9276748525.8,7569812502.0
2017-12-22,'600072,中船科技,13.1,13.26,13.05,13.22,13.19,-0.09,-0.6823,0.6419,3856602,50707210.0,9644873467.3,7870201887.0
2017-12-21,'600072,中船科技,13.19,13.26,12.95,13.12,13.17,0.02,0.1519,0.733,4403912,57756927.0,9711135956.77,7924271976.3
2017-12-20,'600072,中船科技,13.17,13.56,13.15,13.52,13.52,-0.35,-2.5888,0.8013,4813770,64024294.0,9696410959.11,7912256400.9
2017-12-19,'600072,中船科技,13.52,13.66,13.42,13.42,13.51,0.01,0.074,0.9197,5525251,74786913.0,9954098418.16,8122528970.4
2017-12-18,'600072,中船科技,13.51,13.69,13.12,13.19,13.36,0.15,1.1228,1.2245,7356435,98875714.0,9946735919.33,8116521182.7
2017-12-15,'600072,中船科技,13.36,13.49,13.16,13.17,13.2,0.16,1.2121,0.8911,5353700,71598497.0,9836298436.88,8026404367.2
2017-12-14,'600072,中船科技,13.2,13.28,13.08,13.23,13.26,-0.06,-0.4525,0.511,3070248,40465919.0,9718498455.6,7930279764.0
2017-12-13,'600072,中船科技,13.26,13.35,13.01,13.08,13.18,0.08,0.607,0.4371,2626136,34722686.0,9762673448.58,7966326490.2
2017-12-12,'600072,中船科技,13.18,13.61,13.15,13.57,13.6,-0.42,-3.0882,1.0913,6556156,87475944.0,9703773457.94,7918264188.6
2017-12-11,'600072,中船科技,13.6,13.62,13.41,13.49,13.53,0.07,0.5174,0.8253,4958369,66966303.0,10012998408.8,8170591272.0
2017-12-08,'600072,中船科技,13.53,13.58,13.35,13.46,13.61,-0.08,-0.5878,0.8699,5226237,70431382.0,9961460916.99,8128536758.1
2017-12-07,'600072,中船科技,13.61,13.85,13.28,13.4,13.45,0.16,1.1896,1.3452,8081669,109897398.0,10020360907.6,8176599059.7
2017-12-06,'600072,中船科技,13.45,13.6,13.12,13.53,13.62,-0.17,-1.2482,2.2081,6844541,91081181.0,9902560926.35,4169075679.4
2017-12-05,'600072,中船科技,13.62,14.25,13.58,14.02,13.87,-0.25,-1.8025,1.5755,4883538,67820188.0,10027723406.5,4221770316.24
2017-12-04,'600072,中船科技,13.87,14.15,13.75,14.15,14.2,-0.33,-2.3239,1.7599,5454994,75766824.0,10211785877.2,4299262429.24
2017-12-01,'600072,中船科技,14.2,14.25,14.04,14.17,14.2,0.0,0.0,1.1858,3675467,51970634.0,10454748338.6,4401552018.4
2017-11-30,'600072,中船科技,14.2,14.64,13.94,14.01,13.94,0.26,1.8651,2.6321,8158539,117070857.0,10454748338.6,4401552018.4
2017-11-29,'600072,中船科技,13.94,14.08,13.78,13.96,13.93,0.01,0.0718,1.0727,3324887,46293111.0,10263323369.0,4320960220.88
2017-11-28,'600072,中船科技,13.93,14.0,13.78,13.8,13.78,0.15,1.0885,0.8086,2506385,34819572.0,10255960870.2,4317860536.36
2017-11-27,'600072,中船科技,13.78,14.13,13.7,13.97,13.98,-0.2,-1.4306,1.0931,3388254,47075852.0,10145523387.7,4271365268.56
2017-11-24,'600072,中船科技,13.98,14.07,13.8,13.87,13.88,0.1,0.7205,1.0161,3149723,44020325.0,10292773364.3,4333358958.96
2017-11-23,'600072,中船科技,13.88,14.44,13.8,14.33,14.47,-0.59,-4.0774,1.9354,5999184,84745187.0,10219148376.0,4302362113.76
2017-11-22,'600072,中船科技,14.47,14.79,13.8,13.9,13.83,0.64,4.6276,3.1164,9659756,138726185.0,10653535807.0,4485243500.44
2017-11-21,'600072,中船科技,13.83,14.16,13.73,14.04,14.06,-0.23,-1.6358,1.7619,5461341,76110733.0,10182335881.9,4286863691.16
2017-11-20,'600072,中船科技,14.06,14.26,13.56,14.26,14.27,-0.21,-1.4716,1.5904,4929735,68422681.0,10351673355.0,4358156435.12
2017-11-17,'600072,中船科技,14.27,15.27,13.97,15.1,15.17,-0.9,-5.9328,3.314,10272327,149985995.0,10506285830.4,4423249810.04
2017-11-16,'600072,中船科技,15.17,15.87,15.16,15.77,15.77,-0.6,-3.8047,2.5077,7772939,119936975.0,11168910725.1,4702221416.84
2017-11-15,'600072,中船科技,15.77,16.15,15.73,16.15,16.15,-0.38,-2.3529,1.5021,4655896,73967282.0,11610660654.9,4888202488.04
2017-11-14,'600072,中船科技,16.15,16.17,15.9,15.91,15.91,0.24,1.5085,2.1375,6625617,106127825.0,11890435610.5,5005990499.8
2017-11-13,'600072,中船科技,15.91,15.95,15.79,15.81,15.81,0.1,0.6325,1.2865,3987739,63344040.0,11713735638.5,4931598071.32
2017-11-10,'600072,中船科技,15.81,16.0,15.77,15.93,15.94,-0.13,-0.8156,1.3729,4255622,67454889.0,11640110650.2,4900601226.12
2017-11-09,'600072,中船科技,15.94,16.05,15.87,16.05,16.06,-0.12,-0.7472,1.5534,4815096,76696672.0,11735823135.0,4940897124.88
2017-11-08,'600072,中船科技,16.06,16.14,15.93,16.13,16.15,-0.09,-0.5573,1.8484,5729329,91744278.0,11824173121.0,4978093339.12
2017-11-07,'600072,中船科技,16.15,16.26,16.0,16.24,16.24,-0.09,-0.5542,1.6395,5082033,81923333.0,11890435610.5,5005990499.8
2017-11-06,'600072,中船科技,16.24,16.26,15.75,15.75,15.74,0.5,3.1766,2.5865,8017312,129649162.0,11956698099.9,5033887660.48
2017-11-03,'600072,中船科技,15.74,15.86,15.61,15.75,15.75,-0.01,-0.0635,1.2572,3896770,61406162.0,11588573158.4,4878903434.48
2017-11-02,'600072,中船科技,15.75,15.97,15.65,15.69,15.81,-0.06,-0.3795,1.4212,4405302,69691313.0,11595935657.2,4882003119.0
2017-11-01,'600072,中船科技,15.81,16.07,15.76,15.88,16.04,-0.23,-1.4339,1.741,5396600,85813304.0,11640110650.2,4900601226.12
2017-10-31,'600072,中船科技,16.04,16.13,15.41,16.13,16.14,-0.1,-0.6196,3.75,11623863,183637152.0,11809448123.3,4971893970.08
2017-10-30,'600072,中船科技,16.14,16.9,16.1,16.89,16.89,-0.75,-4.4405,2.8699,8895898,145491705.0,11883073111.6,5002890815.28
2017-10-27,'600072,中船科技,16.89,17.24,16.88,17.1,17.09,-0.2,-1.1703,1.7009,5272106,89975544.0,12435260523.9,5235367154.28
2017-10-26,'600072,中船科技,17.09,17.1,16.85,16.98,16.93,0.16,0.9451,1.5987,4955437,84228381.0,12582510500.5,5297360844.68
2017-10-25,'600072,中船科技,16.93,17.06,16.67,16.78,16.81,0.12,0.7139,1.7248,5346432,90485416.0,12464710519.2,5247765892.36
2017-10-24,'600072,中船科技,16.81,17.2,16.63,17.19,17.15,-0.34,-1.9825,2.5836,8008254,135072029.0,12376360533.2,5210569678.12
2017-10-23,'600072,中船科技,17.15,17.32,17.08,17.22,17.24,-0.09,-0.522,1.4453,4479991,76815304.0,12626685493.5,5315958951.8
2017-10-20,'600072,中船科技,17.24,17.26,17.01,17.01,17.12,0.12,0.7009,1.6297,5051429,86748618.0,12692947982.9,5343856112.48
2017-10-19,'600072,中船科技,17.12,18.03,17.01,18.0,18.05,-0.93,-5.1524,4.1816,12961589,225037428.0,12604597997.0,5306659898.24
2017-10-18,'600072,中船科技,18.05,18.35,17.82,18.15,18.07,-0.02,-0.1107,3.2142,9962994,179896389.0,13289310388.1,5594930558.6
2017-10-17,'600072,中船科技,18.07,18.35,18.03,18.24,18.27,-0.2,-1.0947,2.4304,7533421,136933419.0,13304035385.8,5601129927.64
2017-10-16,'600072,中船科技,18.27,18.58,18.2,18.3,18.3,-0.03,-0.1639,3.2071,9941087,182880091.0,13451285362.4,5663123618.04
2017-10-13,'600072,中船科技,18.3,18.4,18.23,18.4,18.47,-0.17,-0.9204,1.8568,5755448,105345518.0,13473372858.9,5672422671.6
