日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-01,'603899,晨光文具,22.81,23.2,22.16,22.16,22.37,0.44,1.9669,1.0052,2251691,51557328.0,20985200000.0,5109440000.0
2017-11-30,'603899,晨光文具,22.37,22.88,22.31,22.4,22.54,-0.17,-0.7542,0.5778,1294362,29350834.0,20580400000.0,5010880000.0
2017-11-29,'603899,晨光文具,22.54,22.67,22.16,22.49,22.49,0.05,0.2223,0.7909,1771560,39623738.0,20736800000.0,5048960000.0
2017-11-28,'603899,晨光文具,22.49,22.49,21.76,21.76,21.85,0.64,2.9291,0.5076,1137042,25271714.0,20690800000.0,5037760000.0
2017-11-27,'603899,晨光文具,21.85,22.61,21.7,22.26,22.42,-0.57,-2.5424,1.6145,3616402,79681477.0,20102000000.0,4894400000.0
2017-11-24,'603899,晨光文具,22.42,22.82,22.11,22.54,22.56,-0.14,-0.6206,0.7531,1686864,37767998.0,20626400000.0,5022080000.0
2017-11-23,'603899,晨光文具,22.56,23.78,22.38,23.6,23.53,-0.97,-4.1224,1.8666,4181084,96233258.0,20755200000.0,5053440000.0
2017-11-22,'603899,晨光文具,23.53,24.6,23.5,24.3,24.45,-0.92,-3.7628,1.5003,3360735,81030556.0,21647600000.0,5270720000.0
2017-11-21,'603899,晨光文具,24.45,24.51,22.93,23.15,23.06,1.39,6.0278,2.2795,5106065,121991846.0,22494000000.0,5476800000.0
2017-11-20,'603899,晨光文具,23.06,23.15,22.13,22.41,22.64,0.42,1.8551,2.3316,5222732,119393130.0,21215200000.0,5165440000.0
2017-11-17,'603899,晨光文具,22.64,23.18,22.43,23.09,22.99,-0.35,-1.5224,2.5017,5603824,127077416.0,20828800000.0,5071360000.0
2017-11-16,'603899,晨光文具,22.99,23.12,22.46,22.51,22.51,0.48,2.1324,2.127,4764381,109215482.0,21150800000.0,5149760000.0
2017-11-15,'603899,晨光文具,22.51,23.18,21.9,22.81,22.99,-0.48,-2.0879,2.1022,4708994,106066458.0,20709200000.0,5042240000.0
2017-11-14,'603899,晨光文具,22.99,23.98,22.85,23.82,23.98,-0.99,-4.1284,2.707,6063769,140336320.0,21150800000.0,5149760000.0
2017-11-13,'603899,晨光文具,23.98,24.14,23.73,24.09,24.07,-0.09,-0.3739,1.4241,3189927,76365890.0,22061600000.0,5371520000.0
2017-11-10,'603899,晨光文具,24.07,24.13,23.44,23.8,23.84,0.23,0.9648,1.2959,2902900,68892063.0,22144400000.0,5391680000.0
2017-11-09,'603899,晨光文具,23.84,23.98,23.31,23.9,24.08,-0.24,-0.9967,1.3216,2960451,70028418.0,21932800000.0,5340160000.0
2017-11-08,'603899,晨光文具,24.08,24.95,23.92,24.19,23.98,0.1,0.417,1.8639,4175175,102276030.0,22153600000.0,5393920000.0
2017-11-07,'603899,晨光文具,23.98,24.3,23.51,23.9,24.01,-0.03,-0.1249,1.7417,3901476,93651335.0,22061600000.0,5371520000.0
2017-11-06,'603899,晨光文具,24.01,24.05,22.73,23.38,23.4,0.61,2.6068,1.8002,4032337,94059759.0,22089200000.0,5378240000.0
2017-11-03,'603899,晨光文具,23.4,24.5,23.02,23.79,23.82,-0.42,-1.7632,2.1881,4901292,116848643.0,21528000000.0,5241600000.0
2017-11-02,'603899,晨光文具,23.82,23.83,22.63,22.97,23.0,0.82,3.5652,1.794,4018509,94032297.0,21914400000.0,5335680000.0
2017-11-01,'603899,晨光文具,23.0,23.28,22.61,23.1,23.18,-0.18,-0.7765,1.3092,2932660,67138830.0,21160000000.0,5152000000.0
2017-10-31,'603899,晨光文具,23.18,23.64,22.76,23.28,23.08,0.1,0.4333,1.1564,2590231,60204912.0,21325600000.0,5192320000.0
2017-10-30,'603899,晨光文具,23.08,23.74,22.38,23.5,23.04,0.04,0.1736,2.0022,4484998,104034101.0,21233600000.0,5169920000.0
2017-10-27,'603899,晨光文具,23.04,23.62,22.9,23.22,23.28,-0.24,-1.0309,1.1935,2673442,62175991.0,21196800000.0,5160960000.0
2017-10-26,'603899,晨光文具,23.28,23.8,23.08,23.35,23.58,-0.3,-1.2723,1.7077,3825164,89624879.0,21417600000.0,5214720000.0
2017-10-25,'603899,晨光文具,23.58,23.9,22.73,23.41,23.02,0.56,2.4327,2.2337,5003410,116200035.0,21693600000.0,5281920000.0
2017-10-24,'603899,晨光文具,23.02,23.97,22.2,22.2,21.79,1.23,5.6448,4.4634,9998016,229835042.0,21178400000.0,5156480000.0
2017-10-23,'603899,晨光文具,21.79,22.18,21.06,21.17,21.21,0.58,2.7346,1.2742,2854165,61833560.0,20046800000.0,4880960000.0
2017-10-20,'603899,晨光文具,21.21,21.36,20.6,20.9,20.83,0.38,1.8243,0.9782,2191057,45927135.0,19513200000.0,4751040000.0
2017-10-19,'603899,晨光文具,20.83,22.35,20.76,21.76,21.97,-1.14,-5.1889,1.6215,3632231,78276254.0,19163600000.0,4665920000.0
2017-10-18,'603899,晨光文具,21.97,22.0,21.41,21.75,21.75,0.22,1.0115,0.8929,2000182,43413002.0,20212400000.0,4921280000.0
2017-10-17,'603899,晨光文具,21.75,21.82,21.24,21.5,21.4,0.35,1.6355,0.8903,1994192,43129398.0,20010000000.0,4872000000.0
2017-10-16,'603899,晨光文具,21.4,21.97,21.26,21.38,21.51,-0.11,-0.5114,1.3122,2939336,63258841.0,19688000000.0,4793600000.0
2017-10-13,'603899,晨光文具,21.51,21.78,21.3,21.55,21.8,-0.29,-1.3303,1.539,3447400,74106021.0,19789200000.0,4818240000.0
2017-10-12,'603899,晨光文具,21.8,22.64,21.4,22.1,22.21,-0.41,-1.846,2.3076,5168968,112504385.0,20056000000.0,4883200000.0
2017-10-11,'603899,晨光文具,22.21,22.67,21.21,21.28,21.41,0.8,3.7366,2.7572,6176101,136294413.0,20433200000.0,4975040000.0
2017-10-10,'603899,晨光文具,21.41,21.45,20.72,21.06,21.37,0.04,0.1872,2.0686,4633733,97753998.0,19697200000.0,4795840000.0
2017-10-09,'603899,晨光文具,21.37,21.98,20.25,21.03,20.82,0.55,2.6417,2.7456,6150182,129919120.0,19660400000.0,4786880000.0
2017-09-29,'603899,晨光文具,20.82,21.22,19.96,20.05,20.02,0.8,3.996,2.3986,5372844,111409786.0,19154400000.0,4663680000.0
2017-09-28,'603899,晨光文具,20.02,20.39,19.45,19.63,19.74,0.28,1.4184,1.3719,3073074,61283001.0,18418400000.0,4484480000.0
2017-09-27,'603899,晨光文具,19.74,20.08,19.58,19.88,19.88,-0.14,-0.7042,1.4319,3207524,63594345.0,18160800000.0,4421760000.0
2017-09-26,'603899,晨光文具,19.88,19.95,19.28,19.31,19.52,0.36,1.8443,1.2592,2820708,55583329.0,18289600000.0,4453120000.0
2017-09-25,'603899,晨光文具,19.52,19.59,19.13,19.22,19.45,0.07,0.3599,0.8092,1812693,35138177.0,17958400000.0,4372480000.0
2017-09-22,'603899,晨光文具,19.45,19.65,19.1,19.4,19.52,-0.07,-0.3586,0.8759,1961945,38041725.0,17894000000.0,4356800000.0
2017-09-21,'603899,晨光文具,19.52,19.75,19.2,19.3,19.35,0.17,0.8786,1.4917,3341477,65393965.0,17958400000.0,4372480000.0
2017-09-20,'603899,晨光文具,19.35,19.66,19.2,19.35,19.4,-0.05,-0.2577,1.641,3675821,71831125.0,17802000000.0,4334400000.0
2017-09-19,'603899,晨光文具,19.4,19.52,19.21,19.35,19.35,0.05,0.2584,1.8471,4137400,80385680.0,17848000000.0,4345600000.0
2017-09-18,'603899,晨光文具,19.35,19.55,18.81,18.99,18.99,0.36,1.8957,2.2224,4978099,96348186.0,17802000000.0,4334400000.0
2017-09-15,'603899,晨光文具,18.99,19.16,18.65,18.9,18.88,0.11,0.5826,1.3694,3067437,58065711.0,17470800000.0,4253760000.0
2017-09-14,'603899,晨光文具,18.88,18.89,18.33,18.45,18.34,0.54,2.9444,2.2069,4943417,91751374.0,17369600000.0,4229120000.0
2017-09-13,'603899,晨光文具,18.34,18.46,18.18,18.46,18.36,-0.02,-0.1089,0.5189,1162347,21229143.0,16872800000.0,4108160000.0
2017-09-12,'603899,晨光文具,18.36,18.57,18.32,18.5,18.49,-0.13,-0.7031,0.6386,1430541,26360870.0,16891200000.0,4112640000.0
2017-09-11,'603899,晨光文具,18.49,18.59,18.22,18.35,18.44,0.05,0.2711,0.6579,1473802,27230923.0,17010800000.0,4141760000.0
2017-09-08,'603899,晨光文具,18.44,18.47,18.21,18.28,18.28,0.16,0.8753,0.4831,1082229,19867772.0,16964800000.0,4130560000.0
2017-09-07,'603899,晨光文具,18.28,18.45,18.25,18.39,18.41,-0.13,-0.7061,0.7382,1653526,30279046.0,16817600000.0,4094720000.0
2017-09-06,'603899,晨光文具,18.41,18.72,18.38,18.44,18.56,-0.15,-0.8082,1.0,2240039,41504965.0,16937200000.0,4123840000.0
2017-09-05,'603899,晨光文具,18.56,18.65,18.31,18.65,18.58,-0.02,-0.1076,0.9373,2099544,38863927.0,17075200000.0,4157440000.0
2017-09-04,'603899,晨光文具,18.58,18.6,18.34,18.37,18.4,0.18,0.9783,1.3435,3009351,55708431.0,17093600000.0,4161920000.0
2017-09-01,'603899,晨光文具,18.4,18.49,18.02,18.2,18.07,0.33,1.8262,1.5658,3507384,64190600.0,16928000000.0,4121600000.0
2017-08-31,'603899,晨光文具,18.07,18.16,18.0,18.1,18.01,0.06,0.3331,0.6367,1426215,25765654.0,16624400000.0,4047680000.0
2017-08-30,'603899,晨光文具,18.01,18.24,17.92,18.21,18.23,-0.22,-1.2068,0.905,2027254,36561509.0,16569200000.0,4034240000.0
2017-08-29,'603899,晨光文具,18.23,18.46,18.16,18.3,18.3,-0.07,-0.3825,0.9392,2103788,38440475.0,16771600000.0,4083520000.0
2017-08-28,'603899,晨光文具,18.3,18.47,18.1,18.31,18.31,-0.01,-0.0546,0.9249,2071815,37763000.0,16836000000.0,4099200000.0
2017-08-25,'603899,晨光文具,18.31,18.43,18.03,18.1,18.23,0.08,0.4388,0.8392,1879798,34220489.0,16845200000.0,4101440000.0
2017-08-24,'603899,晨光文具,18.23,18.56,17.89,18.26,18.28,-0.05,-0.2735,1.1673,2614652,47723103.0,16771600000.0,4083520000.0
2017-08-23,'603899,晨光文具,18.28,18.55,18.12,18.32,18.26,0.02,0.1095,0.8783,1967500,36124921.0,16817600000.0,4094720000.0
2017-08-22,'603899,晨光文具,18.26,18.46,18.02,18.39,18.42,-0.16,-0.8686,0.9182,2056700,37616642.0,16799200000.0,4090240000.0
2017-08-21,'603899,晨光文具,18.42,18.89,17.8,17.8,17.8,0.62,3.4831,1.7094,3829160,70547454.0,16946400000.0,4126080000.0
2017-08-18,'603899,晨光文具,17.8,18.17,17.75,17.98,17.95,-0.15,-0.8357,0.9177,2055610,36933831.0,16376000000.0,3987200000.0
2017-08-17,'603899,晨光文具,17.95,18.25,17.7,18.22,17.64,0.31,1.7574,1.609,3604217,64868743.0,16514000000.0,4020800000.0
2017-08-16,'603899,晨光文具,17.64,17.68,17.12,17.3,17.22,0.42,2.439,0.8392,1879839,32674731.0,16228800000.0,3951360000.0
2017-08-15,'603899,晨光文具,17.22,17.29,17.13,17.22,17.22,0.0,0.0,0.3551,795343,13689408.0,15842400000.0,3857280000.0
2017-08-14,'603899,晨光文具,17.22,17.3,17.0,17.0,16.96,0.26,1.533,0.5496,1231029,21154686.0,15842400000.0,3857280000.0
2017-08-11,'603899,晨光文具,16.96,17.25,16.91,17.17,17.24,-0.28,-1.6241,0.7029,1574573,26869973.0,15603200000.0,3799040000.0
2017-08-10,'603899,晨光文具,17.24,17.39,17.05,17.31,17.41,-0.17,-0.9765,1.1523,2581090,44368153.0,15860800000.0,3861760000.0
2017-08-09,'603899,晨光文具,17.41,17.74,17.11,17.74,17.76,-0.35,-1.9707,1.3209,2958864,51480513.0,16017200000.0,3899840000.0
2017-08-08,'603899,晨光文具,17.76,17.82,17.45,17.65,17.75,0.01,0.0563,0.9841,2204400,38831954.0,16339200000.0,3978240000.0
2017-08-07,'603899,晨光文具,17.75,17.85,17.59,17.83,17.87,-0.12,-0.6715,0.5659,1267700,22429614.0,16330000000.0,3976000000.0
2017-08-04,'603899,晨光文具,17.87,17.89,17.65,17.81,17.88,-0.01,-0.0559,0.6922,1550600,27543538.0,16440400000.0,4002880000.0
2017-08-03,'603899,晨光文具,17.88,18.0,17.67,17.8,17.83,0.05,0.2804,1.5745,3526918,62995531.0,16449600000.0,4005120000.0
2017-08-02,'603899,晨光文具,17.83,17.89,17.62,17.7,17.59,0.24,1.3644,1.353,3030749,53932854.0,16403600000.0,3993920000.0
2017-08-01,'603899,晨光文具,17.59,17.78,17.16,17.25,17.22,0.37,2.1487,1.3066,2926746,51320204.0,16182800000.0,3940160000.0
2017-07-31,'603899,晨光文具,17.22,17.39,17.14,17.29,17.23,-0.01,-0.058,0.321,719000,12394061.0,15842400000.0,3857280000.0
2017-07-28,'603899,晨光文具,17.23,17.28,16.98,17.01,17.09,0.14,0.8192,0.7651,1713742,29424101.0,15851600000.0,3859520000.0
2017-07-27,'603899,晨光文具,17.09,17.4,16.98,17.33,17.36,-0.27,-1.5553,1.7068,3823133,65189003.0,15722800000.0,3828160000.0
2017-07-26,'603899,晨光文具,17.36,17.45,17.24,17.24,17.29,0.07,0.4049,0.4243,950479,16527544.0,15971200000.0,3888640000.0
2017-07-25,'603899,晨光文具,17.29,17.59,17.18,17.38,17.51,-0.22,-1.2564,0.471,1054933,18321777.0,15906800000.0,3872960000.0
2017-07-24,'603899,晨光文具,17.51,17.63,16.93,17.0,17.1,0.41,2.3977,1.0723,2401981,41687511.0,16109200000.0,3922240000.0
2017-07-21,'603899,晨光文具,17.1,17.21,17.01,17.01,17.1,0.0,0.0,0.2229,499200,8529248.0,15732000000.0,3830400000.0
2017-07-20,'603899,晨光文具,17.1,17.3,16.88,17.0,17.01,0.09,0.5291,0.7377,1652340,28334571.0,15732000000.0,3830400000.0
2017-07-19,'603899,晨光文具,17.01,17.15,16.6,16.87,17.06,-0.05,-0.2931,1.0098,2261900,38019470.0,15649200000.0,3810240000.0
2017-07-18,'603899,晨光文具,17.06,17.19,16.88,17.08,17.12,-0.06,-0.3505,0.5064,1134273,19304251.0,15695200000.0,3821440000.0
2017-07-17,'603899,晨光文具,17.12,17.55,16.96,17.55,17.5,-0.38,-2.1714,0.7536,1687978,29015211.0,15750400000.0,3834880000.0
2017-07-14,'603899,晨光文具,17.5,17.55,17.36,17.39,17.5,0.0,0.0,0.3021,676720,11815022.0,16100000000.0,3920000000.0
2017-07-13,'603899,晨光文具,17.5,17.58,17.4,17.43,17.39,0.11,0.6325,0.3382,757471,13258228.0,16100000000.0,3920000000.0
2017-07-12,'603899,晨光文具,17.39,17.41,17.17,17.32,17.39,0.0,0.0,0.4384,982071,16989382.0,15998800000.0,3895360000.0
2017-07-11,'603899,晨光文具,17.39,17.65,17.21,17.64,17.57,-0.18,-1.0245,1.0986,2460897,42681434.0,15998800000.0,3895360000.0
2017-07-10,'603899,晨光文具,17.57,17.67,17.5,17.67,17.75,-0.18,-1.0141,0.4173,934832,16428653.0,16164400000.0,3935680000.0
2017-07-07,'603899,晨光文具,17.75,17.77,17.6,17.7,17.74,0.01,0.0564,0.4649,1041275,18412481.0,16330000000.0,3976000000.0
2017-07-06,'603899,晨光文具,17.74,17.8,17.63,17.8,17.77,-0.03,-0.1688,0.3437,769900,13641407.0,16320800000.0,3973760000.0
2017-07-05,'603899,晨光文具,17.77,17.89,17.43,17.59,17.66,0.11,0.6229,0.7035,1575826,27845736.0,16348400000.0,3980480000.0
2017-07-04,'603899,晨光文具,17.66,18.0,17.6,17.72,17.74,-0.08,-0.451,0.6521,1460775,25988760.0,16247200000.0,3955840000.0
2017-07-03,'603899,晨光文具,17.74,18.0,17.44,17.44,17.4,0.34,1.954,0.9881,2213408,39356266.0,16320800000.0,3973760000.0
2017-06-30,'603899,晨光文具,17.4,17.5,17.34,17.4,17.51,-0.11,-0.6282,0.3739,837500,14579462.0,16008000000.0,3897600000.0
2017-06-29,'603899,晨光文具,17.51,17.57,17.31,17.45,17.52,-0.01,-0.0571,0.7809,1749147,30539803.0,16109200000.0,3922240000.0
2017-06-28,'603899,晨光文具,17.52,17.54,17.32,17.5,17.53,-0.01,-0.057,0.4082,914407,15903061.0,16118400000.0,3924480000.0
2017-06-27,'603899,晨光文具,17.53,17.65,17.4,17.45,17.51,0.02,0.1142,0.774,1733750,30431629.0,16127600000.0,3926720000.0
2017-06-26,'603899,晨光文具,17.51,17.6,17.1,17.47,17.47,0.04,0.229,1.8121,4059129,70572232.0,16109200000.0,3922240000.0
2017-06-23,'603899,晨光文具,17.47,17.49,17.09,17.3,17.31,0.16,0.9243,0.8504,1904920,32910332.0,16072400000.0,3913280000.0
2017-06-22,'603899,晨光文具,17.31,17.5,17.26,17.34,17.33,-0.02,-0.1154,0.7841,1756471,30603595.0,15925200000.0,3877440000.0
2017-06-21,'603899,晨光文具,17.33,17.45,17.18,17.22,17.23,0.1,0.5804,0.747,1673285,28934155.0,15943600000.0,3881920000.0
2017-06-20,'603899,晨光文具,17.23,17.31,17.08,17.28,17.22,0.01,0.0581,1.2003,2688607,46334384.0,15851600000.0,3859520000.0
2017-06-19,'603899,晨光文具,17.22,17.37,17.08,17.09,17.08,0.14,0.8197,1.1492,2574136,44426760.0,15842400000.0,3857280000.0
2017-06-16,'603899,晨光文具,17.08,17.34,16.83,16.91,16.94,0.14,0.8264,1.5046,3370333,57791141.0,15713600000.0,3825920000.0
2017-06-15,'603899,晨光文具,16.94,17.0,16.73,16.8,16.81,0.13,0.7733,0.8834,1978724,33470551.0,15584800000.0,3794560000.0
2017-06-14,'603899,晨光文具,16.81,16.97,16.7,16.85,16.85,-0.04,-0.2374,0.9826,2201000,37011377.0,15465200000.0,3765440000.0
2017-06-13,'603899,晨光文具,16.85,16.9,16.66,16.66,16.79,0.06,0.3574,0.7581,1698171,28561796.0,15502000000.0,3774400000.0
2017-06-12,'603899,晨光文具,16.79,16.97,16.65,16.76,16.8,-0.01,-0.0595,1.4205,3181967,53537968.0,15446800000.0,3760960000.0
2017-06-09,'603899,晨光文具,16.8,16.88,16.25,16.3,16.27,0.53,3.2575,2.2757,5097462,84706183.0,15456000000.0,3763200000.0
2017-06-08,'603899,晨光文具,16.27,16.44,16.14,16.4,16.44,-0.17,-1.0341,1.2533,2807415,45609787.0,14968400000.0,3644480000.0
2017-06-07,'603899,晨光文具,16.44,16.7,16.3,16.36,16.36,0.08,0.489,1.2895,2888568,47633524.0,15124800000.0,3682560000.0
2017-06-06,'603899,晨光文具,16.36,16.42,16.12,16.24,16.21,0.15,0.9254,1.0209,2286779,37233753.0,15051200000.0,3664640000.0
2017-06-05,'603899,晨光文具,16.21,16.24,16.03,16.2,16.23,-0.02,-0.1232,0.7782,1743242,28159392.0,14913200000.0,3631040000.0
2017-06-02,'603899,晨光文具,16.23,16.58,15.7,16.3,16.27,-0.04,-0.2459,2.9164,6532825,104870829.0,14931600000.0,3635520000.0
2017-06-01,'603899,晨光文具,16.27,16.75,16.22,16.69,16.69,-0.42,-2.5165,0.6934,1553190,25696703.0,14968400000.0,3644480000.0
2017-05-31,'603899,晨光文具,16.69,17.08,16.63,16.95,16.87,-0.18,-1.067,0.9203,2061361,34631277.0,15354800000.0,3738560000.0
2017-05-26,'603899,晨光文具,16.87,16.9,16.6,16.6,16.74,0.13,0.7766,0.6787,1520300,25604355.0,15520400000.0,3778880000.0
2017-05-25,'603899,晨光文具,16.74,16.89,16.62,16.8,16.85,-0.11,-0.6528,0.9483,2124195,35557947.0,15400800000.0,3749760000.0
2017-05-24,'603899,晨光文具,16.85,17.08,16.01,17.08,17.07,-0.22,-1.2888,1.9391,4343624,72674343.0,15502000000.0,3774400000.0
2017-05-23,'603899,晨光文具,17.07,17.83,16.7,16.78,16.78,0.29,1.7282,3.3538,7512480,129537996.0,15704400000.0,3823680000.0
2017-05-22,'603899,晨光文具,16.78,16.87,16.66,16.71,16.73,0.05,0.2989,0.8187,1833869,30787132.0,15437600000.0,3758720000.0
2017-05-19,'603899,晨光文具,16.73,16.99,16.6,16.83,16.83,-0.1,-0.5942,0.6383,1429850,24105402.0,15391600000.0,3747520000.0
2017-05-18,'603899,晨光文具,16.83,16.99,16.8,16.9,16.96,-0.13,-0.7665,0.3764,843145,14246440.0,15483600000.0,3769920000.0
2017-05-17,'603899,晨光文具,16.96,17.06,16.92,17.03,17.05,-0.09,-0.5279,1.167,2614068,44421499.0,15603200000.0,3799040000.0
2017-05-16,'603899,晨光文具,17.05,17.07,16.72,16.8,16.81,0.24,1.4277,0.7863,1761277,29854177.0,15686000000.0,3819200000.0
2017-05-15,'603899,晨光文具,16.81,16.95,16.76,16.93,16.85,-0.04,-0.2374,0.2236,500862,8448676.0,15465200000.0,3765440000.0
2017-05-12,'603899,晨光文具,16.85,16.97,16.75,16.96,16.96,-0.11,-0.6486,0.5749,1287732,21709591.0,15502000000.0,3774400000.0
2017-05-11,'603899,晨光文具,16.96,17.02,16.66,16.7,16.85,0.11,0.6528,0.5154,1154482,19479764.0,15603200000.0,3799040000.0
2017-05-10,'603899,晨光文具,16.85,17.07,16.8,16.8,16.94,-0.09,-0.5313,0.398,891499,15102273.0,15502000000.0,3774400000.0
2017-05-09,'603899,晨光文具,16.94,17.07,16.67,16.9,16.9,0.04,0.2367,0.6242,1398131,23553790.0,15584800000.0,3794560000.0
2017-05-08,'603899,晨光文具,16.9,17.39,16.89,17.39,17.38,-0.48,-2.7618,0.4337,971406,16627683.0,15548000000.0,3785600000.0
2017-05-05,'603899,晨光文具,17.38,17.43,17.28,17.37,17.45,-0.07,-0.4011,0.4747,1063425,18447141.0,15989600000.0,3893120000.0
2017-05-04,'603899,晨光文具,17.45,17.53,17.2,17.41,17.37,0.08,0.4606,0.6678,1495827,25992889.0,16054000000.0,3908800000.0
2017-05-03,'603899,晨光文具,17.37,17.59,17.36,17.53,17.53,-0.16,-0.9127,0.4065,910496,15862334.0,15980400000.0,3890880000.0
2017-05-02,'603899,晨光文具,17.53,17.6,17.32,17.35,17.38,0.15,0.8631,0.718,1608316,28077167.0,16127600000.0,3926720000.0
2017-04-28,'603899,晨光文具,17.38,17.5,17.18,17.18,17.17,0.21,1.2231,0.6128,1372593,23855140.0,15989600000.0,3893120000.0
2017-04-27,'603899,XD晨光文,17.17,17.24,17.06,17.12,17.06,0.11,0.6448,0.5928,1327900,22775554.0,15796400000.0,3846080000.0
2017-04-26,'603899,晨光文具,17.31,17.34,17.22,17.25,17.31,0.0,0.0,0.271,606934,10495122.0,15925200000.0,3877440000.0
2017-04-25,'603899,晨光文具,17.31,17.33,17.23,17.3,17.3,0.01,0.0578,0.6986,1564954,27049847.0,15925200000.0,3877440000.0
2017-04-24,'603899,晨光文具,17.3,17.32,17.11,17.27,17.22,0.08,0.4646,0.9147,2048931,35270033.0,15916000000.0,3875200000.0
2017-04-21,'603899,晨光文具,17.22,17.43,17.17,17.23,17.22,0.0,0.0,0.7645,1712510,29612502.0,15842400000.0,3857280000.0
2017-04-20,'603899,晨光文具,17.22,17.35,17.11,17.25,17.31,-0.09,-0.5199,1.5297,3426470,59006636.0,15842400000.0,3857280000.0
2017-04-19,'603899,晨光文具,17.31,17.36,17.11,17.36,17.38,-0.07,-0.4028,0.8764,1963200,33812739.0,15925200000.0,3877440000.0
2017-04-18,'603899,晨光文具,17.38,17.5,17.08,17.24,17.25,0.13,0.7536,0.9097,2037631,35302086.0,15989600000.0,3893120000.0
2017-04-17,'603899,晨光文具,17.25,17.46,17.05,17.37,17.37,-0.12,-0.6908,0.7383,1653889,28573805.0,15870000000.0,3864000000.0
2017-04-14,'603899,晨光文具,17.37,17.62,17.33,17.54,17.53,-0.16,-0.9127,0.6983,1564235,27353720.0,15980400000.0,3890880000.0
2017-04-13,'603899,晨光文具,17.53,17.66,17.43,17.54,17.53,0.0,0.0,0.523,1171512,20564690.0,16127600000.0,3926720000.0
2017-04-12,'603899,晨光文具,17.53,17.76,17.51,17.68,17.68,-0.15,-0.8484,0.5437,1217914,21379616.0,16127600000.0,3926720000.0
2017-04-11,'603899,晨光文具,17.68,17.74,17.52,17.67,17.68,0.0,0.0,0.7449,1668482,29348085.0,16265600000.0,3960320000.0
2017-04-10,'603899,晨光文具,17.68,17.77,17.58,17.68,17.68,0.0,0.0,0.9327,2089234,36923105.0,16265600000.0,3960320000.0
2017-04-07,'603899,晨光文具,17.68,17.81,17.61,17.81,17.83,-0.15,-0.8413,1.1995,2686791,47475762.0,16265600000.0,3960320000.0
