日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-24,'600588,用友网络,20.94,21.15,20.8,20.8,21.02,-0.08,-0.3806,0.3253,4688184,98379942.0,30660720962.3,30175368344.5
2017-11-23,'600588,用友网络,21.02,21.67,20.91,21.52,21.72,-0.7,-3.2228,0.4747,6839904,144699687.0,30777858387.2,30290651509.2
2017-11-22,'600588,用友网络,21.72,21.92,21.2,21.3,21.47,0.25,1.1644,0.5683,8188962,176909813.0,31802810854.9,31299379199.8
2017-11-21,'600588,用友网络,21.47,22.2,20.85,21.71,21.89,-0.42,-1.9187,0.8633,12439795,266486187.0,31436756402.2,30939119310.3
2017-11-20,'600588,用友网络,21.89,21.91,20.83,21.08,21.83,0.06,0.2749,0.4554,6562727,141424614.0,32051727882.8,31544355924.6
2017-11-17,'600588,用友网络,21.83,23.18,21.5,22.9,22.99,-1.16,-5.0457,1.1694,16851611,376377481.0,31963874814.1,31457893551.1
2017-11-16,'600588,用友网络,22.99,23.65,22.91,23.42,23.85,-0.86,-3.6059,0.8075,11636497,270191345.0,33662367474.9,33129499438.4
2017-11-15,'600588,用友网络,23.85,24.67,23.4,24.67,24.83,-0.98,-3.9468,1.0369,14941540,356823620.0,34921594792.3,34368793458.3
2017-11-14,'600588,用友网络,24.83,25.81,24.5,25.0,24.99,-0.16,-0.6403,1.4098,20315442,513649094.0,36356528247.1,35781012225.1
2017-11-13,'600588,用友网络,24.99,25.18,24.02,24.49,24.49,0.5,2.0416,1.0309,14855041,368030202.0,36590803096.9,36011578554.4
2017-11-10,'600588,用友网络,24.49,25.1,24.3,24.71,24.88,-0.39,-1.5675,0.9022,13001186,320237144.0,35858694191.4,35291058775.4
2017-11-09,'600588,用友网络,24.88,25.1,24.01,24.26,24.14,0.74,3.0655,0.9287,13382633,329512013.0,36429739137.7,35853064203.0
2017-11-08,'600588,用友网络,24.14,24.75,23.7,24.17,24.24,-0.1,-0.4125,1.0566,15226117,369806705.0,35346217957.5,34786694930.1
2017-11-07,'600588,用友网络,24.24,24.27,22.75,23.1,23.07,1.17,5.0715,1.2333,17772561,418214136.0,35492639738.6,34930798885.9
2017-11-06,'600588,用友网络,23.07,23.44,22.63,23.0,23.26,-0.19,-0.8169,0.4871,7019340,161809047.0,33779504899.8,33244782603.1
2017-11-03,'600588,用友网络,23.26,23.85,22.89,23.57,23.58,-0.32,-1.3571,0.5665,8163546,190676755.0,34057706283.9,33518580119.1
2017-11-02,'600588,用友网络,23.58,23.93,22.86,23.25,23.34,0.24,1.0283,0.8634,12442334,293071219.0,34526255983.4,33979712777.6
2017-11-01,'600588,用友网络,23.34,23.43,22.9,23.28,23.21,0.13,0.5601,0.5763,8305219,192633294.0,34174843708.7,33633863283.7
2017-10-31,'600588,用友网络,23.21,23.46,22.23,22.34,22.5,0.71,3.1556,0.8589,12377351,285526910.0,33984495393.3,33446528141.2
2017-10-30,'600588,用友网络,22.5,22.66,21.61,22.43,22.21,0.29,1.3057,0.7237,10428596,232610738.0,32944900747.5,32423390055.0
2017-10-27,'600588,用友网络,22.21,22.55,22.05,22.2,22.29,-0.08,-0.3589,0.3564,5135767,114443932.0,32520277582.3,32005488583.2
2017-10-26,'600588,用友网络,22.29,22.9,22.1,22.8,22.85,-0.56,-2.4508,0.7847,11308114,252012534.0,32637415007.2,32120771747.8
2017-10-25,'600588,用友网络,22.85,22.97,22.56,22.7,22.66,0.19,0.8385,0.2538,3657931,83361686.0,33457376981.3,32927753900.3
2017-10-24,'600588,用友网络,22.66,23.18,22.38,23.08,23.08,-0.42,-1.8198,0.3033,4370599,99024718.0,33179175597.3,32653956384.3
2017-10-23,'600588,用友网络,23.08,23.32,22.73,22.73,22.69,0.39,1.7188,0.3538,5098324,117684588.0,33794147077.9,33259192998.6
2017-10-20,'600588,用友网络,22.69,23.05,22.17,22.28,22.31,0.38,1.7033,0.3414,4919704,111807515.0,33223102131.6,32697187571.0
2017-10-19,'600588,用友网络,22.31,22.95,22.23,22.65,22.65,-0.34,-1.5011,0.294,4236085,95581456.0,32666699363.4,32149592539.0
2017-10-18,'600588,用友网络,22.65,23.57,22.1,22.13,22.03,0.62,2.8143,0.7825,11276371,258653683.0,33164533419.2,32639545988.7
2017-10-17,'600588,用友网络,22.03,22.39,21.9,22.18,22.03,0.0,0.0,0.3172,4571652,101227222.0,32256718376.3,31746101462.7
2017-10-16,'600588,用友网络,22.03,23.4,21.81,23.4,23.47,-1.44,-6.1355,1.0776,15529063,347025233.0,32256718376.3,31746101462.7
2017-10-13,'600588,用友网络,23.47,23.55,23.07,23.4,23.18,0.29,1.2511,0.5091,7335641,171061684.0,34365192024.2,33821198426.3
2017-10-12,'600588,用友网络,23.18,23.96,23.04,23.95,23.91,-0.73,-3.0531,1.0164,14646376,341964188.0,33940568859.0,33403296954.4
2017-10-11,'600588,用友网络,23.91,25.58,23.84,24.97,25.07,-1.16,-4.627,1.1951,17222517,423897543.0,35009447861.0,34455255831.8
2017-10-10,'600588,用友网络,25.07,25.86,24.8,25.08,25.33,-0.26,-1.0265,1.0577,15242294,384333267.0,36707940521.8,36126861719.1
2017-10-09,'600588,用友网络,25.33,25.48,23.72,23.83,23.66,1.67,7.0583,1.1579,16685537,411145171.0,37088637152.6,36501532004.1
2017-09-29,'600588,用友网络,23.66,24.15,23.59,24.0,24.0,-0.34,-1.4167,0.5522,7957080,189354583.0,34643393408.3,34094995942.3
2017-09-28,'600588,用友网络,24.0,24.24,23.2,23.4,23.41,0.59,2.5203,0.9194,13249328,316532066.0,35141227464.0,34584949392.0
2017-09-27,'600588,用友网络,23.41,23.65,23.0,23.55,23.49,-0.08,-0.3406,0.6667,9606811,224757068.0,34277338955.5,33734736052.8
2017-09-26,'600588,用友网络,23.49,23.65,23.06,23.4,23.32,0.17,0.729,0.5049,7275738,169744947.0,34394476380.4,33850019217.4
2017-09-25,'600588,用友网络,23.32,24.17,23.3,23.77,23.83,-0.51,-2.1402,0.4272,6156626,146112025.0,34145559352.5,33605042492.6
2017-09-22,'600588,用友网络,23.83,24.55,23.0,24.2,24.43,-0.6,-2.456,0.6149,8860938,210701476.0,34892310436.1,34339972667.1
2017-09-21,'600588,用友网络,24.43,25.05,24.21,24.56,24.47,-0.04,-0.1635,0.6181,8906992,219943367.0,35770841122.7,35204596401.9
2017-09-20,'600588,用友网络,24.47,24.79,24.05,24.26,24.27,0.2,0.8241,0.6184,8911187,218012744.0,35829409835.2,35262237984.3
2017-09-19,'600588,用友网络,24.27,25.1,24.0,25.1,25.01,-0.74,-2.9588,0.8381,12077664,294528740.0,35536566273.0,34974030072.7
2017-09-18,'600588,用友网络,25.01,25.32,24.66,24.81,24.96,0.05,0.2003,0.7385,10642636,265258279.0,36620087453.1,36040399345.6
2017-09-15,'600588,用友网络,24.96,25.95,24.7,25.76,25.98,-1.02,-3.9261,0.9932,14312702,360194741.0,36546876562.6,35968347367.7
2017-09-14,'600588,用友网络,25.98,26.62,25.7,26.07,26.26,-0.28,-1.0663,1.3085,18856365,492640717.0,38040378729.8,37438207716.8
2017-09-13,'600588,用友网络,26.26,26.49,24.73,25.11,25.51,0.75,2.94,2.2882,32973473,851054450.0,38450359716.9,37841698793.1
2017-09-12,'600588,用友网络,25.51,25.99,23.91,24.28,24.36,1.15,4.7209,2.2945,33064209,829773650.0,37352196358.6,36760919124.6
2017-09-11,'600588,用友网络,24.36,24.55,23.64,24.21,24.47,-0.11,-0.4495,1.0634,15323480,369013546.0,35668345876.0,35103723632.9
2017-09-08,'600588,用友网络,24.47,24.92,23.9,24.3,24.45,0.02,0.0818,1.082,15591784,380529529.0,35829409835.2,35262237984.3
2017-09-07,'600588,用友网络,24.45,25.28,24.32,25.0,25.47,-1.02,-4.0047,1.5731,22668448,562664610.0,35800125478.9,35233417193.1
2017-09-06,'600588,用友网络,25.47,25.9,24.14,24.77,24.97,0.5,2.0024,2.6704,38480993,966966439.0,37293627646.2,36703277542.3
2017-09-05,'600588,用友网络,24.97,25.78,23.89,25.4,25.26,-0.29,-1.1481,3.0068,43329104,1077081829.0,36561518740.7,35982757763.3
2017-09-04,'600588,用友网络,25.26,25.26,23.44,23.44,22.96,2.3,10.0174,2.4691,35580864,876363350.0,36986141905.9,36400659235.1
2017-09-01,'600588,用友网络,22.96,22.96,20.65,20.78,20.87,2.09,10.0144,2.124,30608375,676839277.0,33618440940.6,33086268251.7
2017-08-31,'600588,用友网络,20.87,20.95,20.4,20.6,20.75,0.12,0.5783,0.7457,10745529,222958434.0,30558225715.6,30074495575.5
2017-08-30,'600588,用友网络,20.75,20.8,20.19,20.7,20.9,-0.15,-0.7177,1.5301,22049997,452127878.0,30382519578.2,29901570828.5
2017-08-29,'600588,用友网络,20.9,21.5,20.66,21.3,21.47,-0.57,-2.6549,1.3211,19037393,398369518.0,30602152249.9,30117726762.2
2017-08-28,'600588,用友网络,21.47,21.95,20.84,21.0,21.08,0.39,1.8501,1.6889,24337250,524009521.0,31436756402.2,30939119310.3
2017-08-25,'600588,用友网络,21.08,21.3,20.58,20.8,20.79,0.29,1.3949,1.0197,14694537,308946993.0,30865711455.9,30377113882.6
2017-08-24,'600588,用友网络,20.79,21.0,20.41,21.0,20.85,-0.06,-0.2878,0.8461,12192180,252483395.0,30441088290.7,29959212410.8
2017-08-23,'600588,用友网络,20.85,21.2,20.26,20.86,21.07,-0.22,-1.0441,1.3156,18957965,394151273.0,30528941359.3,30045674784.3
2017-08-22,'600588,用友网络,21.07,21.66,20.66,21.5,21.89,-0.82,-3.746,1.6818,24236106,510420196.0,30851069277.8,30362703487.1
2017-08-21,'600588,用友网络,21.89,22.4,20.9,21.38,20.58,1.31,6.3654,2.4268,34971678,755870054.0,32051727882.8,31544355924.6
2017-08-18,'600588,用友网络,0.0,0.0,0.0,0.0,20.58,None,None,0.0,0,0.0,30133602550.4,29656594103.6
2017-08-17,'600588,用友网络,0.0,0.0,0.0,0.0,20.58,None,None,0.0,0,0.0,30133602550.4,29656594103.6
2017-08-16,'600588,用友网络,20.58,21.58,19.32,19.58,19.81,0.77,3.8869,2.1643,31188147,636835875.0,30133602550.4,29656594103.6
2017-08-15,'600588,用友网络,19.81,20.0,18.84,19.1,19.1,0.71,3.7173,2.4592,35438228,691247195.0,29006154835.9,28546993644.0
2017-08-14,'600588,用友网络,19.1,19.1,17.24,17.31,17.36,1.74,10.023,2.6394,38035030,714149303.0,27966560190.1,27523855557.8
2017-08-11,'600588,用友网络,17.36,17.66,16.82,16.88,17.0,0.36,2.1176,0.6693,9645259,166763357.0,25418821199.0,25016446726.9
2017-08-10,'600588,用友网络,17.0,17.29,16.81,17.29,17.17,-0.17,-0.9901,0.3235,4661304,79282937.0,24891702787.0,24497672486.0
2017-08-09,'600588,用友网络,17.17,17.35,17.03,17.32,17.46,-0.29,-1.6609,0.35,5043648,86716498.0,25140619814.9,24742649210.9
2017-08-08,'600588,用友网络,17.46,17.5,16.81,17.05,17.08,0.38,2.2248,0.5678,8291864,142827934.0,25565242980.1,25497990185.4
2017-08-07,'600588,用友网络,17.08,17.28,16.92,17.02,16.95,0.13,0.767,0.2628,3838293,65624057.0,25008840211.9,24943051109.2
2017-08-04,'600588,用友网络,16.95,17.3,16.88,17.18,17.18,-0.23,-1.3388,0.3438,5021234,85732799.0,24818491896.5,24753203530.5
2017-08-03,'600588,用友网络,17.18,17.37,16.87,17.0,17.02,0.16,0.9401,0.4138,6042639,103764924.0,25155261993.0,25089087708.2
2017-08-02,'600588,用友网络,17.02,17.83,16.9,17.79,17.85,-0.83,-4.6499,0.9578,13986989,240896378.0,24920987143.2,24855429149.8
2017-08-01,'600588,用友网络,17.85,18.26,17.43,17.86,17.95,-0.1,-0.5571,0.6076,8873691,157378948.0,26136287926.3,26067532921.5
2017-07-31,'600588,用友网络,17.95,18.1,17.72,17.9,18.0,-0.05,-0.2778,0.3766,5499412,98598450.0,26282709707.5,26213569520.5
2017-07-28,'600588,用友网络,18.0,18.06,17.7,18.05,18.1,-0.1,-0.5525,0.7103,10372353,185735875.0,26355920598.0,26286587820.0
2017-07-27,'600588,用友网络,18.1,18.13,16.87,17.0,17.0,1.1,6.4706,1.2231,17861428,315661532.0,26502342379.1,26432624419.0
2017-07-26,'600588,用友网络,17.0,17.19,16.81,16.98,17.08,-0.08,-0.4684,0.2342,3419960,58051172.0,24891702787.0,24826221830.0
2017-07-25,'600588,用友网络,17.08,17.26,16.88,17.15,17.13,-0.05,-0.2919,0.2257,3296269,56049498.0,25008840211.9,24943051109.2
2017-07-24,'600588,用友网络,17.13,17.29,16.8,17.08,17.08,0.05,0.2927,0.3754,5481851,93326620.0,25082051102.4,25016069408.7
2017-07-21,'600588,用友网络,17.08,17.53,16.63,16.68,16.68,0.4,2.3981,0.7222,10546878,181125945.0,25008840211.9,24943051109.2
2017-07-20,'600588,用友网络,16.68,16.86,16.13,16.13,16.12,0.56,3.4739,0.4928,7196618,118871640.0,24423153087.5,24358904713.2
2017-07-19,'600588,用友网络,16.12,16.14,15.65,15.8,15.81,0.31,1.9608,0.2646,3863431,61569727.0,23603191113.3,23541099758.8
2017-07-18,'600588,用友网络,15.81,15.93,15.6,15.67,15.69,0.12,0.7648,0.1662,2427756,38356235.0,23149283591.9,23088386301.9
2017-07-17,'600588,用友网络,15.69,16.37,15.45,16.08,16.23,-0.54,-3.3272,0.497,7258037,115649532.0,22973577454.6,22913142383.1
2017-07-14,'600588,用友网络,16.23,16.4,16.11,16.16,16.23,0.0,0.0,0.1825,2664790,43300864.0,23764255072.5,23701740017.7
2017-07-13,'600588,用友网络,16.23,16.32,15.6,15.95,15.95,0.28,1.7555,0.3859,5636013,90973955.0,23764255072.5,23701740017.7
2017-07-12,'600588,用友网络,15.95,16.42,15.68,16.28,16.3,-0.35,-2.1472,0.4934,7205605,115107933.0,23354274085.5,23292837540.5
2017-07-11,'600588,用友网络,16.3,16.74,16.23,16.7,16.65,-0.35,-2.1021,0.4126,6025532,99182656.0,23866750319.3,23803965637.0
2017-07-10,'600588,用友网络,16.65,17.1,16.58,17.0,17.0,-0.35,-2.0588,0.3071,4484579,75427933.0,24379226553.2,24315093733.5
2017-07-07,'600588,用友网络,17.0,17.12,16.93,17.05,17.16,-0.16,-0.9324,0.2727,3982154,67778856.0,24891702787.0,24826221830.0
2017-07-06,'600588,用友网络,17.16,17.28,16.7,16.95,16.95,0.21,1.2389,0.5419,7914049,134700329.0,25125977636.8,25059880388.4
2017-07-05,'600588,用友网络,16.95,17.04,16.66,16.68,16.87,0.08,0.4742,0.3066,4477302,75507551.0,24818491896.5,24753203530.5
2017-07-04,'600588,用友网络,16.87,17.08,16.79,17.03,17.03,-0.16,-0.9395,0.2244,3276998,55314882.0,24701354471.6,24636374251.3
2017-07-03,'600588,用友网络,17.03,17.13,16.83,17.08,17.12,-0.09,-0.5257,0.3733,5452176,92431040.0,24935629321.3,24870032809.7
2017-06-30,'600588,用友网络,17.12,17.33,16.8,17.0,17.03,0.09,0.5285,0.5101,7449586,127197350.0,25067408924.3,25001465748.8
2017-06-29,'600588,用友网络,17.03,17.12,16.43,16.58,16.52,0.51,3.0872,0.7028,10263171,173436902.0,24935629321.3,24870032809.7
2017-06-28,'600588,用友网络,16.52,16.9,16.4,16.9,16.9,-0.38,-2.2485,0.4212,6150805,101956748.0,24188878237.7,24125246154.8
2017-06-27,'600588,用友网络,16.9,17.15,16.8,17.1,16.9,0.0,0.0,0.3636,5309634,89990662.0,24745281005.9,24680185231.0
2017-06-26,'600588,用友网络,16.9,17.15,16.2,16.3,16.28,0.62,3.8084,0.9209,13449236,224940986.0,24745281005.9,24680185231.0
2017-06-23,'600588,用友网络,16.28,16.9,16.0,16.81,16.75,-0.47,-2.806,0.8559,12499920,204443720.0,23837465963.1,23774758317.2
2017-06-22,'600588,用友网络,16.75,17.44,16.72,17.31,17.28,-0.53,-3.0671,0.625,9126746,155776564.0,24525648334.2,24461130332.5
2017-06-21,'600588,用友网络,17.28,17.52,16.8,17.2,17.19,0.09,0.5236,0.8489,12397623,214748041.0,25301683774.1,25235124307.2
2017-06-20,'600588,用友网络,17.19,17.45,16.74,16.79,16.81,0.38,2.2606,0.9787,14292072,245178041.0,25169904171.1,25103691368.1
2017-06-19,'600588,用友网络,16.81,16.93,16.61,16.7,16.74,0.07,0.4182,0.5046,7368903,123700334.0,24613501402.9,24548752291.9
2017-06-16,'600588,用友网络,16.74,17.1,15.9,15.9,15.98,0.76,4.7559,1.035,15115406,249732953.0,24511006156.1,24446526672.6
2017-06-15,'600588,用友网络,15.98,16.16,15.69,15.87,15.93,0.05,0.3139,0.8601,12560419,200331418.0,23398200619.8,23336648520.2
2017-06-14,'600588,用友网络,15.93,15.96,15.39,15.58,15.6,0.33,2.1154,0.7227,10554685,165076790.0,23324989729.2,23263630220.7
2017-06-13,'600588,用友网络,15.6,15.68,15.39,15.39,15.39,0.21,1.3645,0.3569,5211460,80891367.0,22841797851.6,22781709444.0
2017-06-12,'600588,用友网络,15.39,15.66,15.24,15.3,15.39,0.0,0.0,0.5546,8099828,125496779.0,22534312111.3,22475032586.1
2017-06-09,'600588,用友网络,15.39,15.75,15.32,15.66,15.62,-0.23,-1.4725,0.5197,7589940,117266891.0,22534312111.3,22475032586.1
2017-06-08,'600588,用友网络,15.62,15.82,15.28,15.55,15.34,0.28,1.8253,0.8163,11920895,185667229.0,22871082207.8,22810916763.8
2017-06-07,'600588,用友网络,15.34,15.41,15.05,15.05,15.15,0.19,1.2541,0.6341,9260881,141129045.0,22461101220.7,22402014286.6
2017-06-06,'600588,用友网络,15.15,15.46,14.43,14.44,14.51,0.64,4.4108,0.9752,14241425,214860605.0,22182899836.7,22124544748.5
2017-06-05,'600588,用友网络,14.51,14.64,14.28,14.35,14.36,0.15,1.0446,0.4446,6493270,94044078.0,21245800437.6,21189910514.9
2017-06-02,'600588,用友网络,14.36,14.5,13.8,14.42,14.44,-0.08,-0.554,0.633,9244056,130625284.0,21026167766.0,20970855616.4
2017-06-01,'600588,用友网络,14.44,15.11,14.39,15.0,15.17,-0.73,-4.8121,0.5939,8673733,127944756.0,21143305190.8,21087684895.6
2017-05-31,'600588,用友网络,15.17,15.54,15.16,15.4,15.26,-0.09,-0.5898,0.3336,4872335,74531218.0,22212184192.9,22153752068.3
2017-05-26,'600588,用友网络,15.26,15.45,15.17,15.3,15.17,0.09,0.5933,0.2949,4307142,65935463.0,22343963795.9,22285185007.4
2017-05-25,'600588,用友网络,15.17,15.38,14.92,15.11,15.05,0.12,0.7973,0.6747,9852469,149571834.0,22212184192.9,22153752068.3
2017-05-24,'600588,用友网络,15.05,15.32,14.82,14.85,15.16,-0.11,-0.7256,0.5347,7808332,117692359.0,22036478055.5,21978508149.5
2017-05-23,'600588,用友网络,15.16,15.65,14.88,15.45,15.42,-0.26,-1.6861,0.3981,5813045,88972853.0,22197542014.8,22139148408.4
2017-05-22,'600588,用友网络,15.42,16.0,15.39,15.9,16.0,-0.58,-3.625,0.4173,6094615,95348953.0,22578238645.6,22518843565.8
2017-05-19,'600588,用友网络,16.0,16.16,15.6,15.69,15.88,0.12,0.7557,0.6029,8804689,140014608.0,23427484976.0,23365855840.0
2017-05-18,'600588,用友网络,15.88,15.9,14.91,14.91,15.2,0.68,4.4737,1.1215,16378378,255858460.0,23251778838.7,23190611921.2
2017-05-17,'600588,用友网络,15.2,15.54,15.15,15.3,15.42,-0.22,-1.4267,0.5336,7792993,119187983.0,22256110727.2,22197563048.0
2017-05-16,'600588,用友网络,15.42,15.46,14.57,14.8,14.79,0.63,4.2596,0.6839,9987645,149498907.0,22578238645.6,22518843565.8
2017-05-15,'600588,用友网络,14.79,15.28,14.62,15.13,14.82,-0.03,-0.2024,0.5982,8736175,130568084.0,21655781424.7,21598812992.1
2017-05-12,'600588,用友网络,14.82,15.13,14.56,15.02,15.19,-0.37,-2.4358,0.743,10849997,161508831.0,21699707959.0,21642623971.8
2017-05-11,'600588,用友网络,15.19,16.06,14.45,16.06,16.05,-0.86,-5.3583,0.9102,13292488,202429915.0,22241468549.1,22182959388.1
2017-05-10,'600588,用友网络,16.05,16.79,16.02,16.69,16.69,-0.64,-3.8346,0.3258,4758389,78231390.0,23500695866.5,23438874139.5
2017-05-09,'600588,用友网络,16.69,16.83,16.43,16.83,16.87,-0.18,-1.067,0.2765,4038452,67037588.0,24437795265.6,24373508373.1
2017-05-08,'600588,用友网络,16.87,17.15,16.8,17.0,16.97,-0.1,-0.5893,0.1956,2856175,48425697.0,24701354471.6,24636374251.3
2017-05-05,'600588,用友网络,16.97,17.14,16.89,17.12,17.12,-0.15,-0.8762,0.2028,2961360,50280604.0,24847776252.7,24782410850.3
2017-05-04,'600588,用友网络,17.12,17.3,16.94,17.11,17.12,0.0,0.0,0.2277,3325286,56952900.0,25067408924.3,25001465748.8
2017-05-03,'600588,用友网络,17.12,17.19,17.01,17.04,17.14,-0.02,-0.1167,0.1872,2733479,46719873.0,25067408924.3,25001465748.8
2017-05-02,'600588,用友网络,17.14,17.3,17.05,17.15,17.14,0.0,0.0,0.1674,2445245,41957359.0,25096693280.5,25030673068.6
2017-04-28,'600588,用友网络,17.14,17.21,16.93,17.1,17.18,-0.04,-0.2328,0.2226,3251134,55526369.0,25096693280.5,25030673068.6
2017-04-27,'600588,用友网络,17.18,17.71,16.6,17.71,17.63,-0.45,-2.5525,0.5378,7853865,133798977.0,25155261993.0,25089087708.2
2017-04-26,'600588,XD用友网,17.63,17.79,17.5,17.79,17.77,-0.14,-0.7878,0.2769,4043652,71248371.0,25814160007.9,25746252403.7
2017-04-25,'600588,用友网络,17.9,18.0,17.6,17.85,17.72,0.18,1.0158,0.2633,3844985,68605185.0,26209498816.9,26140551221.0
2017-04-24,'600588,用友网络,17.72,18.21,17.53,18.2,18.2,-0.48,-2.6374,0.397,5798151,103159487.0,25945939610.9,25877685342.8
2017-04-21,'600588,用友网络,18.2,18.53,18.11,18.4,18.4,-0.2,-1.087,0.2943,4297991,78492431.0,26648764160.2,26578661018.0
2017-04-20,'600588,用友网络,18.4,18.55,17.86,17.98,17.84,0.56,3.139,0.7356,10742324,195720635.0,26941607722.4,26870734216.0
2017-04-19,'600588,用友网络,17.84,18.01,17.56,17.61,17.62,0.22,1.2486,0.3916,5718605,101692110.0,26121645748.2,26052929261.6
2017-04-18,'600588,用友网络,17.62,18.0,17.6,17.88,17.88,-0.26,-1.4541,0.2679,3912475,69633583.0,25799517829.8,25731648743.8
2017-04-17,'600588,用友网络,17.88,18.13,17.66,17.99,17.98,-0.1,-0.5562,0.3389,4949020,88602874.0,26180214460.7,26111343901.2
2017-04-14,'600588,用友网络,17.98,18.4,17.89,18.15,18.1,-0.12,-0.663,0.337,4921533,88732436.0,26326636241.8,26257380500.2
2017-04-13,'600588,用友网络,18.1,18.33,18.05,18.14,18.13,-0.03,-0.1655,0.2709,3955814,71780467.0,26502342379.1,26432624419.0
2017-04-12,'600588,用友网络,18.13,18.58,18.09,18.58,18.6,-0.47,-2.5269,0.5795,8462274,154285250.0,26546268913.4,26476435398.7
2017-04-11,'600588,用友网络,18.6,18.74,17.83,17.85,17.88,0.72,4.0268,0.8067,11780818,217334185.0,27234451284.6,27162807414.0
2017-04-10,'600588,用友网络,17.88,18.07,17.85,18.02,18.03,-0.15,-0.8319,0.4321,6310131,113140927.0,26180214460.7,26111343901.2
2017-04-07,'600588,用友网络,18.03,18.11,17.93,18.11,18.05,-0.02,-0.1108,0.2881,4206860,75781697.0,26399847132.3,26330398799.7
2017-04-06,'600588,用友网络,18.05,18.19,17.94,18.18,18.12,-0.07,-0.3863,0.3266,4769876,86172901.0,26429131488.5,26359606119.5
2017-04-05,'600588,用友网络,18.12,18.16,17.82,17.82,17.79,0.33,1.855,0.3496,5105742,92139625.0,26531626735.3,26461831738.8
