日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-20,'600176,中国巨石,14.86,14.87,13.7,14.01,14.17,0.69,4.8694,1.6372,47781764,686245531.0,43370233149.3,43370233149.3
2017-11-17,'600176,中国巨石,14.17,14.83,13.94,14.39,14.38,-0.21,-1.4604,1.6159,47162566,680199748.0,41356406711.0,41356406711.0
2017-11-16,'600176,中国巨石,14.38,14.57,13.73,13.9,13.9,0.48,3.4532,1.7033,49711768,709269535.0,41969310409.6,41969310409.6
2017-11-15,'600176,中国巨石,13.9,14.3,13.55,13.8,13.8,0.1,0.7246,1.6968,49523127,691728235.0,40568387669.9,40568387669.9
2017-11-14,'600176,中国巨石,13.8,14.04,13.64,13.86,13.88,-0.08,-0.5764,1.3311,38849978,537576146.0,40276528765.8,40276528765.8
2017-11-13,'600176,中国巨石,13.88,14.04,13.5,13.59,13.43,0.45,3.3507,2.3947,69891390,968505042.0,40510015889.1,40510015889.1
2017-11-10,'600176,中国巨石,13.43,13.56,12.58,12.72,12.73,0.7,5.4988,2.3711,69201995,906333212.0,39196650820.6,39196650820.6
2017-11-09,'600176,中国巨石,12.73,12.9,12.5,12.63,12.69,0.04,0.3152,0.9706,28328136,360108160.0,37153638491.9,37153638491.9
2017-11-08,'600176,中国巨石,12.69,12.84,12.37,12.45,12.47,0.22,1.7642,1.3428,39191187,494993908.0,37036894930.3,37036894930.3
2017-11-07,'600176,中国巨石,12.47,12.74,12.35,12.5,12.57,-0.1,-0.7955,1.0463,30537667,381999147.0,36394805341.3,36394805341.3
2017-11-06,'600176,中国巨石,12.57,12.61,12.01,12.22,12.2,0.37,3.0328,1.3699,39981496,492936566.0,36686664245.4,36686664245.4
2017-11-03,'600176,中国巨石,12.2,12.51,11.98,12.37,12.39,-0.19,-1.5335,1.5955,46567488,568714325.0,35606786300.2,35606786300.2
2017-11-02,'600176,中国巨石,12.39,12.77,12.36,12.75,12.81,-0.42,-3.2787,1.3842,40400396,505361304.0,36161318218.0,36161318218.0
2017-11-01,'600176,中国巨石,12.81,13.35,12.78,13.09,13.07,-0.26,-1.9893,1.1004,32116217,419415809.0,37387125615.2,37387125615.2
2017-10-31,'600176,中国巨石,13.07,13.09,12.6,12.78,12.73,0.34,2.6709,1.1038,32215130,413692662.0,38145958765.9,38145958765.9
2017-10-30,'600176,中国巨石,12.73,12.88,12.4,12.84,12.84,-0.11,-0.8567,1.2435,36291566,460336809.0,37153638491.9,37153638491.9
2017-10-27,'600176,中国巨石,12.84,13.06,12.62,12.93,12.91,-0.07,-0.5422,1.1313,33016716,422047191.0,37474683286.4,37474683286.4
2017-10-26,'600176,中国巨石,12.91,13.29,12.9,13.03,13.11,-0.2,-1.5256,1.2349,36041316,470295901.0,37678984519.3,37678984519.3
2017-10-25,'600176,中国巨石,13.11,13.33,12.82,12.92,12.89,0.22,1.7067,1.1964,34919452,458938163.0,38262702327.5,38262702327.5
2017-10-24,'600176,中国巨石,12.89,13.01,12.7,12.9,12.9,-0.01,-0.0775,0.908,26500855,339888420.0,37620612738.5,37620612738.5
2017-10-23,'600176,中国巨石,12.9,13.07,12.5,12.66,12.59,0.31,2.4623,1.6782,48980184,630818311.0,37649798628.9,37649798628.9
2017-10-20,'600176,中国巨石,12.59,12.61,11.98,12.25,12.24,0.35,2.8595,1.2431,36282117,447482026.0,36745036026.2,36745036026.2
2017-10-19,'600176,中国巨石,12.24,12.59,12.2,12.56,12.53,-0.29,-2.3144,1.2505,36496338,450884899.0,35723529861.8,35723529861.8
2017-10-18,'600176,中国巨石,12.53,12.6,12.04,12.1,12.09,0.44,3.6394,1.9947,58217624,724905653.0,36569920683.7,36569920683.7
2017-10-17,'600176,中国巨石,12.09,12.26,11.92,12.02,11.9,0.19,1.5966,1.2848,37499194,452991495.0,35285741505.7,35285741505.7
2017-10-16,'600176,中国巨石,11.9,12.61,11.88,12.38,12.12,-0.22,-1.8152,1.7428,50864053,618567620.0,34731209587.9,34731209587.9
2017-10-13,'600176,中国巨石,12.12,12.38,12.06,12.3,12.34,-0.22,-1.7828,1.3842,40398127,492789633.0,35373299176.9,35373299176.9
2017-10-12,'600176,中国巨石,12.34,12.56,11.92,12.04,12.01,0.33,2.7477,2.408,70278610,865958342.0,36015388765.9,36015388765.9
2017-10-11,'600176,中国巨石,12.01,12.05,11.75,11.92,11.92,0.09,0.755,1.2853,37512917,445643636.0,35052254382.4,35052254382.4
2017-10-10,'600176,中国巨石,11.92,12.23,11.85,12.03,11.93,-0.01,-0.0838,1.9221,56097154,674502137.0,34789581368.7,34789581368.7
2017-10-09,'600176,中国巨石,11.93,12.09,11.7,11.75,11.46,0.47,4.1012,2.5377,74065154,881008232.0,34818767259.1,34818767259.1
2017-09-29,'600176,中国巨石,11.46,11.58,10.84,10.84,10.82,0.64,5.915,2.4098,70333444,793022744.0,33447030409.9,33447030409.9
2017-09-28,'600176,中国巨石,10.82,11.08,10.77,10.95,10.94,-0.12,-1.0969,1.183,34527829,377999156.0,31579133423.6,31579133423.6
2017-09-27,'600176,中国巨石,10.94,11.0,10.71,10.73,10.66,0.28,2.6266,1.5638,45640298,496918754.0,31929364108.5,31929364108.5
2017-09-26,'600176,中国巨石,10.66,10.72,10.55,10.55,10.58,0.08,0.7561,0.6332,18481843,196714915.0,31112159177.1,31112159177.1
2017-09-25,'600176,中国巨石,10.58,10.77,10.52,10.64,10.67,-0.09,-0.8435,0.8959,26147398,278479465.0,30878672053.8,30878672053.8
2017-09-22,'600176,中国巨石,10.67,10.7,10.48,10.6,10.69,-0.02,-0.1871,0.6352,18537628,196075917.0,31141345067.5,31141345067.5
2017-09-21,'600176,中国巨石,10.69,10.8,10.55,10.71,10.72,-0.03,-0.2799,0.7829,22849349,243415705.0,31199716848.3,31199716848.3
2017-09-20,'600176,中国巨石,10.72,10.85,10.54,10.62,10.71,0.01,0.0934,0.8593,25079417,267993504.0,31287274519.5,31287274519.5
2017-09-19,'600176,中国巨石,10.71,10.9,10.68,10.72,10.68,0.03,0.2809,1.3792,40253256,435138166.0,31258088629.1,31258088629.1
2017-09-18,'600176,中国巨石,10.68,10.7,10.47,10.5,10.54,0.14,1.3283,1.0008,29208028,309815980.0,31170530957.9,31170530957.9
2017-09-15,'600176,中国巨石,10.54,10.65,10.35,10.54,10.55,-0.01,-0.0948,0.9216,26896537,281705893.0,30761928492.1,30761928492.1
2017-09-14,'600176,中国巨石,10.55,10.75,10.52,10.53,10.52,0.03,0.2852,1.5243,44487180,473215768.0,30791114382.5,30791114382.5
2017-09-13,'600176,中国巨石,10.52,10.55,10.28,10.32,10.33,0.19,1.8393,1.1953,34885141,364169868.0,30703556711.3,30703556711.3
2017-09-12,'600176,中国巨石,10.33,10.44,10.27,10.33,10.33,0.0,0.0,1.2537,36590080,379461721.0,30149024793.5,30149024793.5
2017-09-11,'600176,中国巨石,10.33,10.44,10.25,10.3,10.13,0.2,1.9743,2.52,73547281,761830332.0,30149024793.5,30149024793.5
2017-09-08,'600176,中国巨石,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,29565306985.3,29565306985.3
2017-09-07,'600176,中国巨石,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,29565306985.3,29565306985.3
2017-09-06,'600176,中国巨石,10.13,10.15,9.95,10.15,10.15,-0.02,-0.197,1.7404,50796204,510505675.0,29565306985.3,29565306985.3
2017-09-05,'600176,中国巨石,10.15,10.24,10.1,10.12,10.11,0.04,0.3956,0.9354,27299225,277326984.0,29623678766.2,29623678766.2
2017-09-04,'600176,中国巨石,10.11,10.21,10.09,10.2,10.22,-0.11,-1.0763,1.5735,45924806,464491398.0,29506935204.5,29506935204.5
2017-09-01,'600176,中国巨石,10.22,10.3,10.17,10.29,10.29,-0.07,-0.6803,1.1424,33340933,340538166.0,29827979999.0,29827979999.0
2017-08-31,'600176,中国巨石,10.29,10.37,10.18,10.34,10.36,-0.07,-0.6757,1.1783,34388376,352403229.0,30032281231.9,30032281231.9
2017-08-30,'600176,中国巨石,10.36,10.42,10.27,10.33,10.33,0.03,0.2904,0.8625,25173516,260235268.0,30236582464.8,30236582464.8
2017-08-29,'600176,中国巨石,10.33,10.45,10.31,10.4,10.4,-0.07,-0.6731,0.8172,23851955,247263992.0,30149024793.5,30149024793.5
2017-08-28,'600176,中国巨石,10.4,10.47,10.34,10.43,10.41,-0.01,-0.0961,1.2488,36448581,379034640.0,30353326026.4,30353326026.4
2017-08-25,'600176,中国巨石,10.41,10.47,10.28,10.29,10.3,0.11,1.068,0.5691,16610823,172262867.0,30382511916.8,30382511916.8
2017-08-24,'600176,中国巨石,10.3,10.45,10.25,10.35,10.37,-0.07,-0.675,0.4559,13304396,137540131.0,30061467122.3,30061467122.3
2017-08-23,'600176,中国巨石,10.37,10.53,10.2,10.49,10.48,-0.11,-1.0496,0.8885,25930843,268398282.0,30265768355.2,30265768355.2
2017-08-22,'600176,中国巨石,10.48,10.64,10.47,10.64,10.59,-0.11,-1.0387,0.8174,23855900,251382870.0,30586813149.7,30586813149.7
2017-08-21,'600176,中国巨石,10.59,10.91,10.53,10.7,10.54,0.05,0.4744,1.3488,39366134,421472590.0,30907857944.2,30907857944.2
2017-08-18,'600176,中国巨石,10.54,10.67,10.37,10.4,10.36,0.18,1.7375,1.3638,39803652,418967869.0,30761928492.1,30761928492.1
2017-08-17,'600176,中国巨石,10.36,10.45,10.19,10.19,10.25,0.11,1.0732,0.8244,24059799,249377913.0,30236582464.8,30236582464.8
2017-08-16,'600176,中国巨石,10.25,10.45,10.14,10.41,10.38,-0.13,-1.2524,1.0525,30716742,314085900.0,29915537670.2,29915537670.2
2017-08-15,'600176,中国巨石,10.38,10.59,10.28,10.51,10.53,-0.15,-1.4245,0.7585,22136961,230130548.0,30294954245.6,30294954245.6
2017-08-14,'600176,中国巨石,10.53,10.61,10.28,10.34,10.33,0.2,1.9361,0.7472,21806975,228108590.0,30732742601.7,30732742601.7
2017-08-11,'600176,中国巨石,10.33,10.49,10.28,10.34,10.39,-0.06,-0.5775,0.7406,21615814,225035338.0,30149024793.5,30149024793.5
2017-08-10,'600176,中国巨石,10.39,10.5,10.26,10.35,10.41,-0.02,-0.1921,0.7798,22757967,236163298.0,30324140136.0,30324140136.0
2017-08-09,'600176,中国巨石,10.41,10.52,10.22,10.51,10.56,-0.15,-1.4205,1.2982,37887846,392393944.0,30382511916.8,30382511916.8
2017-08-08,'600176,中国巨石,10.56,10.62,10.42,10.62,10.59,-0.03,-0.2833,1.0878,31747845,333180550.0,30820300273.0,30820300273.0
2017-08-07,'600176,中国巨石,10.59,10.64,10.48,10.48,10.49,0.1,0.9533,0.7053,20584265,217175235.0,30907857944.2,30907857944.2
2017-08-04,'600176,中国巨石,10.49,10.82,10.47,10.77,10.81,-0.32,-2.9602,1.4211,41476772,439449266.0,30615999040.1,30615999040.1
2017-08-03,'600176,中国巨石,10.81,10.97,10.78,10.87,10.88,-0.07,-0.6434,0.8912,26010815,282414284.0,31549947533.2,31549947533.2
2017-08-02,'600176,中国巨石,10.88,11.03,10.82,10.92,10.97,-0.09,-0.8204,1.0369,30262493,329841424.0,31754248766.1,31754248766.1
2017-08-01,'600176,中国巨石,10.97,11.19,10.88,10.93,10.98,-0.01,-0.0911,1.3155,38393866,424292817.0,32016921779.8,32016921779.8
2017-07-31,'600176,中国巨石,10.98,10.99,10.63,10.8,10.66,0.32,3.0019,1.6982,49564269,536005881.0,32046107670.2,32046107670.2
2017-07-28,'600176,中国巨石,10.66,10.71,10.48,10.64,10.66,0.0,0.0,0.79,23057540,244258530.0,31112159177.1,31112159177.1
2017-07-27,'600176,中国巨石,10.66,10.89,10.52,10.66,10.67,-0.01,-0.0937,0.9701,28312249,301702576.0,31112159177.1,31112159177.1
2017-07-26,'600176,中国巨石,10.67,10.93,10.55,10.86,10.83,-0.16,-1.4774,0.9813,28638983,305962921.0,31141345067.5,31141345067.5
2017-07-25,'600176,中国巨石,10.83,11.15,10.76,11.14,11.07,-0.24,-2.168,1.0488,30609761,333709190.0,31608319314.0,31608319314.0
2017-07-24,'600176,中国巨石,11.07,11.08,10.68,10.72,10.74,0.33,3.0726,1.7364,50678555,555024414.0,32308780683.9,32308780683.9
2017-07-21,'600176,中国巨石,10.74,10.81,10.62,10.81,10.81,-0.07,-0.6475,0.7755,22634624,242452603.0,31345646300.3,31345646300.3
2017-07-20,'600176,中国巨石,10.81,10.94,10.69,10.85,10.86,-0.05,-0.4604,1.1579,33794514,365054763.0,31549947533.2,31549947533.2
2017-07-19,'600176,中国巨石,10.86,10.87,10.33,10.4,10.37,0.49,4.7252,1.1988,34988448,373410819.0,31695876985.3,31695876985.3
2017-07-18,'600176,中国巨石,10.37,10.45,10.19,10.33,10.31,0.06,0.582,0.8005,23364204,241806556.0,30265768355.2,30265768355.2
2017-07-17,'600176,中国巨石,10.31,10.66,10.13,10.66,10.67,-0.36,-3.3739,1.1938,34842110,362727892.0,30090653012.7,30090653012.7
2017-07-14,'600176,中国巨石,10.67,10.74,10.52,10.72,10.75,-0.08,-0.7442,0.962,28077343,297793492.0,31141345067.5,31141345067.5
2017-07-13,'600176,中国巨石,10.75,10.82,10.64,10.71,10.75,0.0,0.0,0.8552,24958857,267773630.0,31374832190.8,31374832190.8
2017-07-12,'600176,中国巨石,10.75,10.91,10.58,10.84,10.79,-0.04,-0.3707,1.1312,33014154,353548917.0,31374832190.8,31374832190.8
2017-07-11,'600176,中国巨石,10.79,11.07,10.76,11.05,11.08,-0.29,-2.6173,1.2476,36411196,399345624.0,31491575752.4,31491575752.4
2017-07-10,'600176,中国巨石,11.08,11.15,10.84,11.06,10.99,0.09,0.8189,1.183,34528160,379259235.0,32337966574.3,32337966574.3
2017-07-07,'600176,中国巨石,10.99,11.07,10.7,10.73,10.82,0.17,1.5712,1.0861,31697619,346740736.0,32075293560.6,32075293560.6
2017-07-06,'600176,中国巨石,10.82,11.0,10.67,10.91,10.97,-0.15,-1.3674,1.0389,30322237,328963939.0,31579133423.6,31579133423.6
2017-07-05,'600176,中国巨石,10.97,10.99,10.65,10.65,10.71,0.26,2.4276,0.998,29126551,314948126.0,32016921779.8,32016921779.8
2017-07-04,'600176,中国巨石,10.71,10.93,10.68,10.84,10.84,-0.13,-1.1993,1.1165,32585921,351847358.0,31258088629.1,31258088629.1
2017-07-03,'600176,中国巨石,10.84,11.07,10.81,10.97,10.98,-0.14,-1.275,0.9053,26420606,287782405.0,31637505204.4,31637505204.4
2017-06-30,'600176,中国巨石,10.98,11.05,10.78,10.8,10.85,0.13,1.1982,1.304,38057730,416501502.0,32046107670.2,32046107670.2
2017-06-29,'600176,中国巨石,10.85,10.91,10.61,10.62,10.66,0.19,1.7824,1.1461,33450066,361050654.0,31666691094.8,31666691094.8
2017-06-28,'600176,中国巨石,10.66,10.89,10.52,10.57,10.63,0.03,0.2822,1.2086,35274378,375758071.0,31112159177.1,31112159177.1
2017-06-27,'600176,中国巨石,10.63,10.8,10.55,10.63,10.6,0.03,0.283,1.4051,41009062,437920854.0,31024601505.8,31024601505.8
2017-06-26,'600176,中国巨石,10.6,10.66,10.17,10.18,10.18,0.42,4.1257,2.5008,72986852,765530617.0,30937043834.6,30937043834.6
2017-06-23,'600176,中国巨石,10.18,10.22,10.02,10.06,10.08,0.1,0.9921,1.2864,37544975,379849555.0,29711236437.4,29711236437.4
2017-06-22,'600176,中国巨石,10.08,10.59,10.0,10.54,10.57,-0.49,-4.6358,2.4013,70083792,721468404.0,29419377533.3,29419377533.3
2017-06-21,'600176,中国巨石,10.57,10.6,10.37,10.5,10.45,0.12,1.1483,0.8808,25708271,269435046.0,30849486163.4,30849486163.4
2017-06-20,'600176,中国巨石,10.45,10.52,10.34,10.42,10.39,0.06,0.5775,0.8922,26038970,271785036.0,30499255478.5,30499255478.5
2017-06-19,'600176,中国巨石,10.39,10.49,10.25,10.32,10.33,0.06,0.5808,0.8017,23398174,243347531.0,30324140136.0,30324140136.0
2017-06-16,'600176,中国巨石,10.33,10.51,10.26,10.51,10.51,-0.18,-1.7127,1.098,32046146,331748846.0,30149024793.5,30149024793.5
2017-06-15,'600176,中国巨石,10.51,10.54,10.35,10.42,10.42,0.09,0.8637,1.0741,31348409,327108043.0,30674370820.9,30674370820.9
2017-06-14,'600176,中国巨石,10.42,10.63,10.35,10.53,10.54,-0.12,-1.1385,1.2472,36399650,380514194.0,30411697807.2,30411697807.2
2017-06-13,'600176,中国巨石,10.54,10.73,10.49,10.69,10.67,-0.13,-1.2184,1.355,39547059,418401951.0,30761928492.1,30761928492.1
2017-06-12,'600176,中国巨石,10.67,10.97,10.6,10.76,10.78,-0.11,-1.0204,1.4156,41315958,445012600.0,31141345067.5,31141345067.5
2017-06-09,'600176,中国巨石,10.78,10.8,10.49,10.62,10.62,0.16,1.5066,1.5129,44154856,470253819.0,31462389862.0,31462389862.0
2017-06-08,'600176,中国巨石,10.62,10.85,10.43,10.51,10.51,0.11,1.0466,1.871,54606824,583469680.0,30995415615.4,30995415615.4
2017-06-07,'600176,中国巨石,10.51,10.54,10.12,10.18,10.15,0.36,3.5468,2.242,65435054,676248749.0,30674370820.9,30674370820.9
2017-06-06,'600176,中国巨石,10.15,10.17,9.92,9.97,9.98,0.17,1.7034,1.06,30935884,312152584.0,29623678766.2,29623678766.2
2017-06-05,'600176,中国巨石,9.98,10.13,9.9,9.93,9.97,0.01,0.1003,0.775,22618810,226521847.0,29127518629.2,29127518629.2
2017-06-02,'600176,中国巨石,9.97,10.11,9.75,10.0,10.01,-0.04,-0.3996,1.6386,47824471,474778139.0,29098332738.8,29098332738.8
2017-06-01,'600176,中国巨石,10.01,10.17,9.84,9.91,9.9,0.11,1.1111,1.7945,52373376,526816561.0,29215076300.4,29215076300.4
2017-05-31,'600176,中国巨石,9.9,10.14,9.83,10.07,9.93,-0.03,-0.3021,1.9456,56783876,567345140.0,28894031505.9,28894031505.9
2017-05-26,'600176,中国巨石,9.93,10.05,9.68,9.73,9.75,0.18,1.8462,3.2897,96012713,952433204.0,28981589177.1,28981589177.1
2017-05-25,'600176,中国巨石,9.75,9.75,9.3,9.31,9.38,0.37,3.9446,2.5596,74705025,713618907.0,28456243149.8,28456243149.8
2017-05-24,'600176,中国巨石,9.38,9.39,9.11,9.21,9.28,0.1,1.0776,1.0015,29229274,270211517.0,27376365204.6,27376365204.6
2017-05-23,'600176,中国巨石,9.28,9.59,9.21,9.23,9.29,-0.01,-0.1076,2.1911,63948319,604909993.0,27084506300.5,27084506300.5
2017-05-22,'600176,中国巨石,9.29,9.48,9.1,9.38,9.41,-0.12,-1.2752,1.0505,30660059,284425260.0,27113692190.9,27113692190.9
2017-05-19,'600176,中国巨石,9.41,9.57,9.36,9.47,9.47,-0.06,-0.6336,0.6861,20023103,188779523.0,27463922875.8,27463922875.8
2017-05-18,'600176,中国巨石,9.47,9.69,9.28,9.3,9.41,0.06,0.6376,1.1411,33304887,317568094.0,27639038218.3,27639038218.3
2017-05-17,'600176,中国巨石,9.41,9.51,9.27,9.31,9.41,0.0,0.0,1.1544,33690943,316623074.0,27463922875.8,27463922875.8
2017-05-16,'600176,DR中国巨,9.41,9.69,8.95,8.99,9.08,0.33,3.6344,1.0945,31943791,296716928.0,27463922875.8,27463922875.8
2017-05-15,'600176,中国巨石,11.15,11.2,11.01,11.07,10.97,0.18,1.6408,0.87,21159345,235200914.0,27118556504.1,27118556504.1
2017-05-12,'600176,中国巨石,10.97,11.19,10.92,11.07,11.1,-0.13,-1.1712,0.8626,20979832,232089234.0,26680768148.0,26680768148.0
2017-05-11,'600176,中国巨石,11.1,11.1,10.67,10.87,10.96,0.14,1.2774,1.0802,26271468,286374526.0,26996948627.4,26996948627.4
2017-05-10,'600176,中国巨石,10.96,11.48,10.94,11.41,11.39,-0.43,-3.7752,1.8365,44666438,497572370.0,26656446572.6,26656446572.6
2017-05-09,'600176,中国巨石,11.39,11.52,11.11,11.25,11.2,0.19,1.6964,1.0319,25098491,284548145.0,27702274312.3,27702274312.3
2017-05-08,'600176,中国巨石,11.2,11.41,11.07,11.24,11.2,0.0,0.0,0.9596,23337855,262556456.0,27240164380.8,27240164380.8
2017-05-05,'600176,中国巨石,11.2,11.55,11.18,11.49,11.54,-0.34,-2.9463,1.5755,38319158,435556878.0,27240164380.8,27240164380.8
2017-05-04,'600176,中国巨石,11.54,11.76,11.53,11.68,11.68,-0.14,-1.1986,1.3838,33656990,392293937.0,28067097942.4,28067097942.4
2017-05-03,'600176,中国巨石,11.68,11.71,11.42,11.42,11.4,0.28,2.4561,1.5468,37620038,435197505.0,28407599997.1,28407599997.1
2017-05-02,'600176,中国巨石,11.4,11.66,11.35,11.5,11.39,0.01,0.0878,1.3847,33677089,387033411.0,27726595887.6,27726595887.6
2017-04-28,'600176,中国巨石,11.39,11.45,11.27,11.37,11.41,-0.02,-0.1753,0.6242,15182141,172352533.0,27702274312.3,27702274312.3
2017-04-27,'600176,中国巨石,11.41,11.42,10.98,11.18,11.23,0.18,1.6028,1.0025,24382286,273025918.0,27750917462.9,27750917462.9
2017-04-26,'600176,中国巨石,11.23,11.33,11.0,11.03,11.0,0.23,2.0909,1.1899,28939479,323886113.0,27313129106.8,27313129106.8
2017-04-25,'600176,中国巨石,11.0,11.17,10.89,10.89,10.93,0.07,0.6404,0.9384,22824321,251915564.0,26753732874.0,26753732874.0
2017-04-24,'600176,中国巨石,10.93,11.27,10.7,11.22,11.25,-0.32,-2.8444,1.5454,37586833,411298091.0,26583481846.6,26583481846.6
2017-04-21,'600176,中国巨石,11.25,11.74,11.15,11.62,11.6,-0.35,-3.0172,2.2777,55396521,634523791.0,27361772257.5,27361772257.5
2017-04-20,'600176,中国巨石,11.6,11.63,11.33,11.35,11.33,0.27,2.3831,1.7401,42322849,486001383.0,28213027394.4,28213027394.4
2017-04-19,'600176,中国巨石,11.33,11.45,11.17,11.29,11.39,-0.06,-0.5268,1.2406,30172506,340828281.0,27556344860.2,27556344860.2
2017-04-18,'600176,中国巨石,11.39,11.61,11.2,11.2,11.26,0.13,1.1545,1.805,43899496,502794032.0,27702274312.3,27702274312.3
2017-04-17,'600176,中国巨石,11.26,11.32,11.07,11.17,11.21,0.05,0.446,1.0898,26505831,296913146.0,27386093832.8,27386093832.8
2017-04-14,'600176,中国巨石,11.21,11.38,11.14,11.38,11.39,-0.18,-1.5803,1.0706,26038725,292877876.0,27264485956.1,27264485956.1
2017-04-13,'600176,中国巨石,11.39,11.51,11.23,11.44,11.23,0.16,1.4248,1.2401,30160596,342457754.0,27702274312.3,27702274312.3
2017-04-12,'600176,中国巨石,11.23,11.62,11.2,11.57,11.67,-0.44,-3.7704,2.1895,53252098,608129657.0,27313129106.8,27313129106.8
2017-04-11,'600176,中国巨石,11.67,11.96,11.42,11.72,11.68,-0.01,-0.0856,3.0386,73904670,861004188.0,28383278421.8,28383278421.8
2017-04-10,'600176,中国巨石,11.68,11.88,11.28,11.35,11.35,0.33,2.9075,4.9336,119993649,1396171953.0,28407599997.1,28407599997.1
2017-04-07,'600176,中国巨石,11.35,11.63,10.88,11.06,11.05,0.3,2.7149,3.6784,89464966,1005727652.0,27604988010.9,27604988010.9
