日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-22,'600681,百川能源,13.23,13.98,13.09,13.7,13.78,-0.55,-3.9913,1.2814,4195997,55909921.0,13646927481.4,4332241226.25
2017-11-21,'600681,百川能源,13.78,14.18,13.31,13.88,14.08,-0.3,-2.1307,0.7391,2420104,33429304.0,13286089964.2,4512341957.5
2017-11-20,'600681,百川能源,14.08,14.2,12.89,14.05,14.05,0.03,0.2135,0.9103,2980726,40746163.0,13575337205.8,4610578720.0
2017-11-17,'600681,百川能源,14.05,14.47,13.8,14.38,14.36,-0.31,-2.1588,0.7588,2484667,35212010.0,13546412481.6,4600755043.75
2017-11-16,'600681,百川能源,14.36,14.43,14.08,14.3,14.32,0.04,0.2793,0.4127,1351402,19325059.0,13845301297.9,4702266365.0
2017-11-15,'600681,百川能源,14.32,14.75,14.25,14.69,14.69,-0.37,-2.5187,0.7806,2556100,36778476.0,13806734999.0,4689168130.0
2017-11-14,'600681,百川能源,14.69,14.85,14.41,14.85,14.78,-0.09,-0.6089,1.0735,3515384,51146064.0,14163473263.7,4810326803.75
2017-11-13,'600681,百川能源,14.78,15.15,14.7,15.03,15.03,-0.25,-1.6633,0.9049,2963149,43875160.0,14250247436.2,4839797832.5
2017-11-10,'600681,百川能源,15.03,15.2,14.85,15.02,15.11,-0.08,-0.5295,0.7519,2462289,36919418.0,14491286804.2,4921661801.25
2017-11-09,'600681,百川能源,15.11,15.36,14.89,15.2,15.27,-0.16,-1.0478,1.3839,4530979,68103811.0,14568419401.9,4947102771.25
2017-11-08,'600681,百川能源,15.27,15.33,14.94,15.12,15.06,0.21,1.3944,0.8436,2761880,41868978.0,14722684597.4,4999487711.25
2017-11-07,'600681,百川能源,15.06,15.22,14.72,14.76,14.86,0.2,1.3459,0.8992,2943973,44186664.0,14520211528.3,4930732477.5
2017-11-06,'600681,百川能源,14.86,14.98,14.56,14.7,14.89,-0.03,-0.2015,0.8791,2878225,42396839.0,14327380033.9,4865251302.5
2017-11-03,'600681,百川能源,14.89,15.44,14.62,15.25,15.28,-0.39,-2.5524,1.1253,3684440,55229731.0,14356304758.1,4875073478.75
2017-11-02,'600681,百川能源,15.28,15.4,15.04,15.36,15.35,-0.07,-0.456,0.8235,2696150,40905918.0,14732326172.2,5002761770.0
2017-11-01,'600681,百川能源,15.35,15.82,15.21,15.8,15.77,-0.42,-2.6633,1.1199,3666520,56823831.0,14799817195.2,5025680181.25
2017-10-31,'600681,百川能源,15.77,16.08,15.61,15.9,15.84,-0.07,-0.4419,0.7143,2338805,36814504.0,15204763333.4,5163190648.75
2017-10-30,'600681,百川能源,15.84,16.24,15.4,16.15,16.14,-0.3,-1.8587,0.9977,3266560,51774680.0,15272254356.5,5186109060.0
2017-10-27,'600681,百川能源,16.14,16.28,15.91,16.15,16.23,-0.09,-0.5545,1.0864,3556831,57029699.0,15561501598.1,5284330822.5
2017-10-26,'600681,百川能源,16.23,16.39,15.65,16.14,16.14,0.09,0.5576,1.2974,4247837,68954458.0,15648275770.6,5313797351.25
2017-10-25,'600681,百川能源,16.14,16.36,15.88,15.97,16.05,0.09,0.5607,0.9581,3136970,50515505.0,15561501598.1,5284330822.5
2017-10-24,'600681,百川能源,16.05,16.49,15.83,16.29,16.29,-0.24,-1.4733,1.2658,4144155,66767768.0,15474727425.6,5254864293.75
2017-10-23,'600681,百川能源,16.29,16.3,15.53,15.59,15.53,0.76,4.8938,2.4174,7914769,126626946.0,15706125218.9,5333441703.75
2017-10-20,'600681,百川能源,15.53,15.56,15.18,15.5,15.63,-0.1,-0.6398,0.8261,2704620,41558442.0,14973365540.2,5084613238.75
2017-10-19,'600681,百川能源,15.63,16.15,15.5,15.92,15.92,-0.29,-1.8216,1.0241,3353063,52944592.0,15069781287.4,5117353826.25
2017-10-18,'600681,百川能源,15.92,16.16,15.58,15.69,15.68,0.24,1.5306,1.3419,4393467,70084867.0,15349386954.2,5212301530.0
2017-10-17,'600681,百川能源,15.68,15.94,15.41,15.59,15.51,0.17,1.0961,1.1622,3805047,59920479.0,15117989161.0,5133724120.0
2017-10-16,'600681,百川能源,15.51,15.88,15.36,15.84,15.76,-0.25,-1.5863,0.8435,2761826,43152246.0,14954082390.7,5078065121.25
2017-10-13,'600681,百川能源,15.76,15.95,15.5,15.78,15.78,-0.02,-0.1267,1.191,3899288,61216805.0,15195121758.7,5159916590.0
2017-10-12,'600681,百川能源,15.78,16.12,15.45,15.64,15.5,0.28,1.8065,1.8402,6024890,95171262.0,15214404908.2,5166464707.5
2017-10-11,'600681,百川能源,15.5,15.57,14.95,15.0,15.0,0.5,3.3333,1.8009,5896351,90605310.0,14944440816.0,5074791062.5
2017-10-10,'600681,百川能源,15.0,15.0,14.84,14.9,14.9,0.1,0.6711,0.3896,1275640,19047583.0,14462362080.0,4911088125.0
2017-10-09,'600681,百川能源,14.9,15.22,14.79,15.0,14.95,-0.05,-0.3344,0.6511,2131580,31814684.0,14365946332.8,4878347537.5
2017-09-29,'600681,百川能源,14.95,15.0,14.65,14.7,14.71,0.24,1.6315,1.0878,3561613,52845028.0,14414154206.4,4894717831.25
2017-09-28,'600681,百川能源,14.71,15.03,14.55,14.91,15.03,-0.32,-2.1291,0.731,2393337,35439649.0,14182756413.1,4816140421.25
2017-09-27,'600681,百川能源,15.03,15.3,14.91,15.09,15.15,-0.12,-0.7921,0.7887,2582401,38930116.0,14491286804.2,4920910301.25
2017-09-26,'600681,百川能源,15.15,15.37,14.74,15.13,15.12,0.03,0.1984,1.283,4200520,63571083.0,14606985700.8,4960199006.25
2017-09-25,'600681,百川能源,15.12,15.45,14.32,14.66,14.89,0.23,1.5447,1.7288,5660083,83943239.0,14578060976.6,4950376830.0
2017-09-22,'600681,百川能源,14.89,15.22,14.69,15.18,14.66,0.23,1.5689,2.1045,6890215,103076767.0,14356304758.1,4875073478.75
2017-09-21,'600681,百川能源,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,14134548539.5,4799770127.5
2017-09-20,'600681,百川能源,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,14134548539.5,4799770127.5
2017-09-19,'600681,百川能源,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,14134548539.5,4799770127.5
2017-09-18,'600681,百川能源,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,14134548539.5,4799770127.5
2017-09-15,'600681,百川能源,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,14134548539.5,4799770127.5
2017-09-14,'600681,百川能源,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,14134548539.5,4799770127.5
2017-09-13,'600681,百川能源,14.66,14.89,14.38,14.38,14.46,0.2,1.3831,0.9836,3220426,47238077.0,14134548539.5,4799770127.5
2017-09-12,'600681,百川能源,14.46,14.53,14.3,14.4,14.57,-0.11,-0.755,1.5428,5051182,72833575.0,13941717045.1,4734288952.5
2017-09-11,'600681,百川能源,14.57,14.78,14.03,14.77,15.18,-0.61,-4.0184,3.485,11409980,163584091.0,14047774367.0,4770303598.75
2017-09-08,'600681,百川能源,15.18,15.49,14.99,15.37,15.32,-0.14,-0.9138,1.358,4446204,67587508.0,14635910425.0,4970021182.5
2017-09-07,'600681,百川能源,15.32,15.68,15.3,15.55,15.66,-0.34,-2.1711,0.7759,2540450,39311664.0,14770892471.0,5015858005.0
2017-09-06,'600681,百川能源,15.66,15.7,15.13,15.15,15.08,0.58,3.8462,2.5143,8231940,127157860.0,15098706011.5,5127176002.5
2017-09-05,'600681,百川能源,15.08,15.55,14.98,15.5,15.44,-0.36,-2.3316,1.8215,5963722,90722596.0,14539494677.8,4937280595.0
2017-09-04,'600681,百川能源,15.44,15.64,15.35,15.61,15.57,-0.13,-0.8349,1.1627,3806711,58905360.0,14886591367.7,5055146710.0
2017-09-01,'600681,百川能源,15.57,15.59,15.19,15.39,15.39,0.18,1.1696,1.6592,5432430,83372977.0,15011931839.0,5097709473.75
2017-08-31,'600681,百川能源,15.39,15.65,15.24,15.65,15.67,-0.28,-1.7869,1.4259,4668345,71732380.0,14838383494.1,5038776416.25
2017-08-30,'600681,百川能源,15.67,15.8,15.51,15.76,15.78,-0.11,-0.6971,0.9118,2985204,46670736.0,15108347586.2,5130450061.25
2017-08-29,'600681,百川能源,15.78,15.84,15.25,15.65,15.83,-0.05,-0.3159,1.5648,5123143,80056026.0,15214404908.2,5166464707.5
2017-08-28,'600681,百川能源,15.83,16.05,15.55,16.05,16.04,-0.21,-1.3092,1.383,4527940,71653333.0,15262612781.8,5182835001.25
2017-08-25,'600681,百川能源,16.04,16.26,15.6,16.03,16.02,0.02,0.1248,1.4308,4684418,74318825.0,15465085850.9,5251590235.0
2017-08-24,'600681,百川能源,16.02,16.38,15.81,15.81,15.8,0.22,1.3924,1.8177,5951250,95960718.0,15445802701.4,5245042117.5
2017-08-23,'600681,百川能源,15.8,16.07,15.63,15.71,15.83,-0.03,-0.1895,0.9481,3104011,49224547.0,15233688057.6,5173012825.0
2017-08-22,'600681,百川能源,15.83,16.19,15.58,16.07,16.14,-0.31,-1.9207,1.7995,5891562,93360270.0,15262612781.8,5182835001.25
2017-08-21,'600681,百川能源,16.14,16.3,15.11,15.46,15.42,0.72,4.6693,2.2064,7223863,114769770.0,15561501598.1,5284330822.5
2017-08-18,'600681,百川能源,15.42,15.65,15.3,15.5,15.63,-0.21,-1.3436,1.012,3313206,51284830.0,14867308218.2,5048598592.5
2017-08-17,'600681,百川能源,15.63,15.89,15.18,15.79,15.79,-0.16,-1.0133,1.9472,6375304,98295407.0,15069781287.4,5117353826.25
2017-08-16,'600681,百川能源,15.79,16.36,15.65,16.36,16.23,-0.44,-2.711,1.5697,5139379,81272692.0,15224046482.9,5169738766.25
2017-08-15,'600681,百川能源,16.23,16.32,15.86,16.15,16.32,-0.09,-0.5515,1.3797,4517360,72660835.0,15648275770.6,5313797351.25
2017-08-14,'600681,百川能源,16.32,16.65,15.81,15.92,15.87,0.45,2.8355,1.8524,6064861,98583622.0,15735049943.0,5343263880.0
2017-08-11,'600681,百川能源,15.87,16.04,15.6,16.0,16.06,-0.19,-1.1831,1.8513,6061209,95940267.0,15301179080.6,5195931236.25
2017-08-10,'600681,百川能源,16.06,16.35,15.79,16.35,16.37,-0.31,-1.8937,2.6264,8598946,137696990.0,15484369000.3,5258138352.5
2017-08-09,'600681,百川能源,16.37,16.63,16.12,16.39,16.4,-0.03,-0.1829,2.0682,6771284,110962751.0,15783257816.6,5359634173.75
2017-08-08,'600681,百川能源,16.4,17.07,16.1,16.45,16.42,-0.02,-0.1218,4.8512,15883174,262811522.0,15812182540.8,5369456350.0
2017-08-07,'600681,百川能源,16.42,16.76,15.86,15.86,15.83,0.59,3.7271,4.8705,15946411,261320568.0,15831465690.2,5376004467.5
2017-08-04,'600681,百川能源,15.83,16.3,15.59,15.59,15.37,0.46,2.9928,5.2304,17124761,274386642.0,15262612781.8,5182835001.25
2017-08-03,'600681,百川能源,15.37,15.8,14.41,14.58,14.54,0.83,5.7084,3.7006,12115969,180844782.0,14819100344.6,5032228298.75
2017-08-02,'600681,百川能源,14.54,14.79,14.38,14.78,14.7,-0.16,-1.0884,1.3048,4271885,62334776.0,14018849642.9,4760481422.5
2017-08-01,'600681,百川能源,14.7,15.2,13.87,13.97,13.99,0.71,5.0751,2.9483,9653027,141545440.0,14173114838.4,4812866362.5
2017-07-31,'600681,百川能源,13.99,14.29,13.86,14.25,14.09,-0.1,-0.7097,0.7931,2596630,36443672.0,13488563033.3,4580408191.25
2017-07-28,'600681,百川能源,14.09,14.45,13.97,14.18,14.09,0.0,0.0,0.8751,2865166,40637802.0,13584978780.5,4613148778.75
2017-07-27,'600681,百川能源,14.09,14.15,13.95,14.0,14.18,-0.09,-0.6347,0.4686,1534113,21540575.0,13584978780.5,4613148778.75
2017-07-26,'600681,百川能源,14.18,14.58,13.92,13.98,13.91,0.27,1.941,1.1362,3720074,53044573.0,13671752953.0,4642615307.5
2017-07-25,'600681,百川能源,13.91,14.13,13.84,14.06,14.06,-0.15,-1.0669,0.3135,1026412,14296358.0,13411430435.5,4554215721.25
2017-07-24,'600681,百川能源,14.06,14.17,13.62,13.8,13.63,0.43,3.1548,0.7969,2609043,36510819.0,13556054056.3,4603326602.5
2017-07-21,'600681,百川能源,13.63,13.65,13.21,13.29,13.24,0.39,2.9456,0.7892,2583982,34617681.0,13141466343.4,4462542076.25
2017-07-20,'600681,百川能源,13.24,13.46,13.08,13.19,13.19,0.05,0.3791,0.5979,1957599,25959495.0,12765444929.3,4334853785.0
2017-07-19,'600681,百川能源,13.19,13.46,13.1,13.23,13.25,-0.06,-0.4528,0.5506,1802700,23834422.0,12717237055.7,4318483491.25
2017-07-18,'600681,百川能源,13.25,13.57,12.86,13.49,13.44,-0.19,-1.4137,1.0189,3335788,43540758.0,12775086504.0,4338127843.75
2017-07-17,'600681,百川能源,13.44,14.15,13.3,14.15,14.28,-0.84,-5.8824,0.6906,2261165,30954633.0,12958276423.7,4400334960.0
2017-07-14,'600681,百川能源,14.28,14.4,14.05,14.05,14.05,0.23,1.637,1.0023,3281523,46895353.0,13768168700.2,4675355895.0
2017-07-13,'600681,百川能源,14.05,14.13,13.48,13.93,13.93,0.12,0.8615,0.3791,1241347,17216537.0,13546412481.6,4600052543.75
2017-07-12,'600681,百川能源,13.93,13.95,13.6,13.93,13.9,0.03,0.2158,0.4318,1413737,19476416.0,13430713585.0,4560763838.75
2017-07-11,'600681,百川能源,13.9,14.06,13.81,14.04,14.04,-0.14,-0.9972,0.4508,1475802,20559251.0,13401788860.8,4550941662.5
2017-07-10,'600681,百川能源,14.04,14.34,14.0,14.34,14.29,-0.25,-1.7495,0.9489,3106790,43782647.0,13536770906.9,4596778485.0
2017-07-07,'600681,百川能源,14.29,14.4,14.01,14.4,14.27,0.02,0.1402,0.4995,1635513,23181631.0,13777810274.9,4678629953.75
2017-07-06,'600681,百川能源,14.27,14.37,14.2,14.31,14.32,-0.05,-0.3492,0.5915,1936601,27674673.0,13758527125.4,4672081836.25
2017-07-05,'600681,百川能源,14.32,14.6,14.03,14.15,14.19,0.13,0.9161,1.0635,3481900,50086319.0,13806734999.0,4688452130.0
2017-07-04,'600681,百川能源,14.19,14.25,14.0,14.17,14.09,0.1,0.7097,0.9322,3051995,43167126.0,13681394527.7,4645889366.25
2017-07-03,'600681,百川能源,14.09,14.55,13.85,14.49,14.11,-0.02,-0.1417,0.8801,2881513,40545098.0,13584978780.5,4613148778.75
2017-06-30,'600681,百川能源,14.11,14.39,13.54,13.63,13.72,0.39,2.8426,1.5513,5079121,71306850.0,13604261929.9,4619696896.25
2017-06-29,'600681,百川能源,13.72,13.95,12.76,12.85,12.85,0.87,6.7704,1.5173,4967871,66896258.0,13228240515.8,4492008605.0
2017-06-28,'600681,百川能源,12.85,13.0,12.73,13.0,13.04,-0.19,-1.4571,0.3764,1232200,15849225.0,12389423515.2,4207165493.75
2017-06-27,'600681,百川能源,13.04,13.15,12.88,13.05,13.04,0.0,0.0,0.6058,1983299,25836523.0,12572613434.9,4269372610.0
2017-06-26,'600681,百川能源,13.04,13.21,12.76,13.09,13.09,-0.05,-0.382,0.6065,1985599,25797855.0,12572613434.9,4269372610.0
2017-06-23,'600681,百川能源,13.09,13.47,12.68,13.38,13.38,-0.29,-2.1674,1.1906,3898223,50846586.0,12620821308.5,4285742903.75
2017-06-22,'600681,百川能源,13.38,13.7,13.27,13.65,13.68,-0.3,-2.193,0.4993,1634756,22067373.0,12900426975.4,4380690607.5
2017-06-21,'600681,百川能源,13.68,13.79,13.6,13.7,13.77,-0.09,-0.6536,0.5811,1902548,26001682.0,13189674217.0,4478912370.0
2017-06-20,'600681,百川能源,13.77,13.8,13.6,13.68,13.68,0.09,0.6579,0.4824,1579414,21684215.0,13276448389.4,4508378898.75
2017-06-19,'600681,百川能源,13.68,13.83,13.5,13.68,13.67,0.01,0.0732,0.4552,1490243,20328858.0,13189674217.0,4478912370.0
2017-06-16,'600681,百川能源,13.67,14.0,13.5,14.0,13.89,-0.22,-1.5839,0.4844,1586104,21658659.0,13180032642.2,4475638311.25
2017-06-15,'600681,百川能源,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,13392147286.1,4547667603.75
2017-06-14,'600681,百川能源,13.89,14.02,13.49,13.9,13.9,-0.01,-0.0719,0.4737,1550796,21340053.0,13392147286.1,4547667603.75
2017-06-13,'600681,百川能源,13.9,13.98,13.79,13.8,13.97,-0.07,-0.5011,0.4868,1593729,22084759.0,13401788860.8,4550941662.5
2017-06-12,'600681,百川能源,13.97,14.34,13.94,14.15,14.17,-0.2,-1.4114,0.4359,1427038,20105043.0,13469279883.8,4573860073.75
2017-06-09,'600681,百川能源,14.17,14.25,14.0,14.02,14.11,0.06,0.4252,0.8768,2870636,40614730.0,13662111378.2,4639341248.75
2017-06-08,'600681,百川能源,14.11,14.41,13.88,13.88,13.84,0.27,1.9509,1.247,4082707,57881137.0,13604261929.9,4619696896.25
2017-06-07,'600681,百川能源,13.84,14.0,13.37,13.55,13.45,0.39,2.8996,1.0747,3518776,48723926.0,13343939412.5,4531297310.0
2017-06-06,'600681,百川能源,13.45,13.72,13.32,13.57,13.61,-0.16,-1.1756,0.4387,1436182,19384665.0,12967917998.4,4403609018.75
2017-06-05,'600681,百川能源,13.61,13.71,13.48,13.54,13.54,0.07,0.517,0.5618,1839431,25009788.0,13122183193.9,4455993958.75
2017-06-02,'600681,百川能源,13.54,13.62,13.13,13.34,13.39,0.15,1.1202,0.5757,1884747,25298856.0,13054692170.9,4433075547.5
2017-06-01,'600681,百川能源,13.39,13.68,13.17,13.43,13.57,-0.18,-1.3265,0.5654,1851029,24878915.0,12910068550.1,4383964666.25
2017-05-31,'600681,百川能源,13.57,14.26,13.5,13.83,13.53,0.04,0.2956,1.1081,3627862,49993315.0,13083616895.0,4442897723.75
2017-05-26,'600681,百川能源,13.53,13.67,13.06,13.18,13.21,0.32,2.4224,1.2482,4086823,54778540.0,13045050596.2,4429801488.75
2017-05-25,'600681,百川能源,13.21,13.67,13.03,13.2,13.29,-0.08,-0.602,1.1024,3609468,48073732.0,12736520205.1,4325031608.75
2017-05-24,'600681,百川能源,13.29,13.43,12.75,12.79,12.95,0.34,2.6255,1.0995,3599726,47574892.0,12813652802.9,4351224078.75
2017-05-23,'600681,百川能源,12.95,14.18,12.5,13.63,13.83,-0.88,-6.363,2.6537,8688223,115436385.0,12485839262.4,4239906081.25
2017-05-22,'600681,百川能源,13.83,14.47,13.83,14.3,15.37,-1.54,-10.0195,3.6103,11820374,165311654.0,13334297837.8,4528023251.25
2017-05-19,'600681,百川能源,15.37,15.69,15.03,15.5,15.57,-0.2,-1.2845,1.4557,4765885,73021405.0,14819100344.6,5032228298.75
2017-05-18,'600681,百川能源,15.57,15.99,15.18,15.8,16.16,-0.59,-3.651,2.4498,8020659,124809614.0,15011931839.0,5097709473.75
2017-05-17,'600681,百川能源,16.16,16.19,15.12,15.28,14.72,1.44,9.7826,3.5072,11482682,180988225.0,15580784747.5,5290878940.0
2017-05-16,'600681,百川能源,14.72,15.8,14.29,15.77,15.76,-1.04,-6.599,3.1085,10177344,148967368.0,14192397987.8,4819414480.0
2017-05-15,'600681,百川能源,15.76,15.99,15.7,15.71,15.82,-0.06,-0.3793,0.37,1211320,19146917.0,15195121758.7,5159916590.0
2017-05-12,'600681,百川能源,15.82,16.3,15.56,16.2,16.2,-0.38,-2.3457,1.3912,4554988,72093139.0,15252971207.0,5179560942.5
2017-05-11,'600681,百川能源,16.2,16.6,15.9,16.51,16.58,-0.38,-2.2919,1.0273,3363498,54713312.0,15619351046.4,5303975175.0
2017-05-10,'600681,百川能源,16.58,17.0,16.28,16.86,16.79,-0.21,-1.2507,0.8869,2903761,48309094.0,15985730885.8,5428389407.5
2017-05-09,'600681,百川能源,16.79,16.88,16.34,16.72,16.72,0.07,0.4187,0.6239,2042705,33985913.0,16188203954.9,5497144641.25
2017-05-08,'600681,百川能源,16.72,17.45,16.7,17.4,17.47,-0.75,-4.2931,0.8246,2699681,46080607.0,16120712931.8,5474226230.0
2017-05-05,'600681,百川能源,17.47,17.89,17.3,17.76,17.76,-0.29,-1.6329,1.0117,3312298,58128238.0,16843831035.8,5719780636.25
2017-05-04,'600681,百川能源,17.76,18.2,17.61,17.83,17.83,-0.07,-0.3926,1.0607,3472777,62281929.0,17123436702.7,5814728340.0
2017-05-03,'600681,百川能源,17.83,18.15,17.55,18.03,18.09,-0.26,-1.4373,1.5558,5093681,90865512.0,17190927725.8,5837646751.25
2017-05-02,'600681,百川能源,18.09,18.16,16.5,17.11,17.11,0.98,5.7276,1.7219,5637452,98967803.0,17441608668.5,5922772278.75
2017-04-28,'600681,百川能源,17.11,17.84,16.92,17.61,17.85,-0.74,-4.1457,2.1081,6901984,119533346.0,16496734345.9,5601914521.25
2017-04-27,'600681,百川能源,17.85,18.38,16.83,16.83,17.25,0.6,3.4783,3.248,10634301,188721733.0,17210210875.2,5844194868.75
2017-04-26,'600681,百川能源,17.25,17.4,16.54,16.68,16.84,0.41,2.4347,2.2418,7339626,125989867.0,16631716392.0,5647751343.75
2017-04-25,'600681,百川能源,16.84,17.5,15.5,17.15,16.9,-0.06,-0.355,3.5062,11479411,192407901.0,16236411828.5,5513514935.0
2017-04-24,'600681,百川能源,16.9,18.0,16.69,17.99,18.01,-1.11,-6.1632,4.8571,15902528,275186918.0,16294261276.8,5533159287.5
2017-04-21,'600681,百川能源,18.01,18.01,17.5,18.01,16.37,1.64,10.0183,7.0594,23112819,415796658.0,17364476070.7,5896579808.75
2017-04-20,'600681,百川能源,0.0,0.0,0.0,0.0,16.37,None,None,0.0,0,0.0,15783257816.6,5359634173.75
2017-04-19,'600681,百川能源,0.0,0.0,0.0,0.0,16.37,None,None,0.0,0,0.0,15783257816.6,5359634173.75
2017-04-18,'600681,百川能源,0.0,0.0,0.0,0.0,16.37,None,None,0.0,0,0.0,15783257816.6,5356117242.95
2017-04-17,'600681,百川能源,0.0,0.0,0.0,0.0,16.37,None,None,0.0,0,0.0,15783257816.6,5356117242.95
2017-04-14,'600681,百川能源,0.0,0.0,0.0,0.0,16.37,None,None,0.0,0,0.0,15783257816.6,5356117242.95
2017-04-13,'600681,百川能源,0.0,0.0,0.0,0.0,16.37,None,None,0.0,0,0.0,15783257816.6,5356117242.95
2017-04-12,'600681,百川能源,0.0,0.0,0.0,0.0,16.37,None,None,0.0,0,0.0,15783257816.6,5356117242.95
2017-04-11,'600681,百川能源,0.0,0.0,0.0,0.0,16.37,None,None,0.0,0,0.0,15783257816.6,5356117242.95
2017-04-10,'600681,百川能源,0.0,0.0,0.0,0.0,16.37,None,None,0.0,0,0.0,15783257816.6,5356117242.95
2017-04-07,'600681,百川能源,0.0,0.0,0.0,0.0,16.37,None,None,0.0,0,0.0,15783257816.6,5356117242.95
2017-04-06,'600681,百川能源,0.0,0.0,0.0,0.0,16.37,None,None,0.0,0,0.0,15783257816.6,5356117242.95
2017-04-05,'600681,百川能源,0.0,0.0,0.0,0.0,16.37,None,None,0.0,0,0.0,15783257816.6,5356117242.95
2017-03-31,'600681,百川能源,0.0,0.0,0.0,0.0,16.37,None,None,0.0,0,0.0,15783257816.6,5356117242.95
2017-03-30,'600681,百川能源,0.0,0.0,0.0,0.0,16.37,None,None,0.0,0,0.0,15783257816.6,5356117242.95
2017-03-29,'600681,百川能源,0.0,0.0,0.0,0.0,16.37,None,None,0.0,0,0.0,15783257816.6,5356117242.95
