日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-01,'600000,浦发银行,12.54,12.72,12.53,12.63,12.61,-0.07,-0.5551,0.1259,35368712,446287606.0,3.68075088178e+11,3.52421199293e+11
2017-10-31,'600000,浦发银行,12.61,12.66,12.58,12.6,12.7,-0.09,-0.7087,0.0716,20120724,253737598.0,3.70129733806e+11,3.54388462766e+11
2017-10-30,'600000,浦发银行,12.7,12.84,12.59,12.84,12.85,-0.15,-1.1673,0.2658,74713617,947820344.0,3.72771421042e+11,3.56917801517e+11
2017-10-27,'600000,浦发银行,12.85,12.94,12.82,12.85,12.82,0.03,0.234,0.1163,32673820,420972314.0,3.77174233101e+11,3.61133366102e+11
2017-10-26,'600000,浦发银行,12.82,12.88,12.78,12.87,12.9,-0.08,-0.6202,0.0899,25275166,324110141.0,3.7629367069e+11,3.60290253185e+11
2017-10-25,'600000,浦发银行,12.9,12.94,12.82,12.86,12.86,0.04,0.311,0.0738,20743829,267109744.0,3.78641837121e+11,3.62538554297e+11
2017-10-24,'600000,浦发银行,12.86,12.95,12.82,12.84,12.84,0.02,0.1558,0.0969,27236042,350864968.0,3.77467753905e+11,3.61414403741e+11
2017-10-23,'600000,浦发银行,12.84,13.03,12.83,13.02,13.01,-0.17,-1.3067,0.1123,31563834,406941717.0,3.76880712297e+11,3.60852328463e+11
2017-10-20,'600000,浦发银行,13.01,13.1,13.01,13.09,13.13,-0.12,-0.9139,0.0613,17228409,224781272.0,3.81870565965e+11,3.65629968326e+11
2017-10-19,'600000,浦发银行,13.13,13.16,12.98,13.03,13.07,0.06,0.4591,0.1882,52881168,690607546.0,3.85392815613e+11,3.69002419994e+11
2017-10-18,'600000,浦发银行,13.07,13.1,12.93,12.99,12.99,0.08,0.6159,0.1618,45458736,592125606.0,3.83631690789e+11,3.6731619416e+11
2017-10-17,'600000,浦发银行,12.99,13.06,12.94,13.04,13.04,-0.05,-0.3834,0.0523,14692320,190770505.0,3.81283524357e+11,3.65067893048e+11
2017-10-16,'600000,浦发银行,13.04,13.06,12.94,12.98,12.94,0.1,0.7728,0.084,23611164,307206532.0,3.82751128377e+11,3.66473081243e+11
2017-10-13,'600000,浦发银行,12.94,13.08,12.92,13.01,13.05,-0.11,-0.8429,0.0742,20857578,271308478.0,3.79815920337e+11,3.63662704853e+11
2017-10-12,'600000,浦发银行,13.05,13.09,12.97,13.05,13.06,-0.01,-0.0766,0.0609,17125284,223204024.0,3.83044649181e+11,3.66754118882e+11
2017-10-11,'600000,浦发银行,13.06,13.11,13.03,13.08,13.1,-0.04,-0.3053,0.0666,18706308,244440298.0,3.83338169985e+11,3.67035156521e+11
2017-10-10,'600000,浦发银行,13.1,13.1,12.98,13.05,13.04,0.06,0.4601,0.0978,27493986,359114767.0,3.84512253201e+11,3.68159307077e+11
2017-10-09,'600000,浦发银行,13.04,13.29,13.0,13.27,12.87,0.17,1.3209,0.1856,52149081,684274104.0,3.82751128377e+11,3.66473081243e+11
2017-09-29,'600000,浦发银行,12.87,12.91,12.81,12.82,12.84,0.03,0.2336,0.0705,19822263,255341342.0,3.77761274709e+11,3.6169544138e+11
2017-09-28,'600000,浦发银行,12.84,12.88,12.77,12.85,12.85,-0.01,-0.0778,0.0858,24124934,309223171.0,3.76880712297e+11,3.60852328463e+11
2017-09-27,'600000,浦发银行,12.85,12.91,12.76,12.83,12.86,-0.01,-0.0778,0.0938,26374752,339097277.0,3.77174233101e+11,3.61133366102e+11
2017-09-26,'600000,浦发银行,12.86,12.93,12.85,12.89,12.94,-0.08,-0.6182,0.0789,22163311,285364898.0,3.77467753905e+11,3.61414403741e+11
2017-09-25,'600000,浦发银行,12.94,12.95,12.71,12.89,12.89,0.05,0.3879,0.1804,50687628,650703773.0,3.79815920337e+11,3.63662704853e+11
2017-09-22,'600000,浦发银行,12.89,12.92,12.79,12.84,12.87,0.02,0.1554,0.0861,24192687,311178548.0,3.78348316317e+11,3.62257516658e+11
2017-09-21,'600000,浦发银行,12.87,12.95,12.83,12.86,12.88,-0.01,-0.0776,0.0717,20140268,259643727.0,3.77761274709e+11,3.6169544138e+11
2017-09-20,'600000,浦发银行,12.88,12.93,12.83,12.88,12.9,-0.02,-0.155,0.0707,19867148,255856510.0,3.78054795513e+11,3.61976479019e+11
2017-09-19,'600000,浦发银行,12.9,12.95,12.82,12.93,12.91,-0.01,-0.0775,0.1074,30170124,388627660.0,3.78641837121e+11,3.62538554297e+11
2017-09-18,'600000,浦发银行,12.91,12.96,12.8,12.82,12.83,0.08,0.6235,0.1272,35747529,461032051.0,3.78935357925e+11,3.62819591936e+11
2017-09-15,'600000,浦发银行,12.83,12.86,12.75,12.82,12.85,-0.02,-0.1556,0.0885,24874312,318464945.0,3.76587191494e+11,3.60571290824e+11
2017-09-14,'600000,浦发银行,12.85,12.98,12.81,12.88,12.87,-0.02,-0.1554,0.086,24160832,311079246.0,3.77174233101e+11,3.61133366102e+11
2017-09-13,'600000,浦发银行,12.87,13.01,12.86,13.01,13.04,-0.17,-1.3037,0.1138,31972897,412327510.0,3.77761274709e+11,3.6169544138e+11
2017-09-12,'600000,浦发银行,13.04,13.04,12.91,13.0,12.99,0.05,0.3849,0.1815,51012322,661471546.0,3.82751128377e+11,3.66473081243e+11
2017-09-11,'600000,浦发银行,12.99,13.15,12.95,13.15,13.03,-0.04,-0.307,0.1859,52234735,683194002.0,3.81283524357e+11,3.65067893048e+11
2017-09-08,'600000,浦发银行,13.03,13.12,12.83,12.85,12.85,0.18,1.4008,0.2305,64778087,842285784.0,3.82457607573e+11,3.66192043604e+11
2017-09-07,'600000,浦发银行,12.85,13.02,12.82,12.94,12.96,-0.11,-0.8488,0.136,38224782,494212416.0,3.77174233101e+11,3.61133366102e+11
2017-09-06,'600000,浦发银行,12.96,13.05,12.9,12.99,13.03,-0.07,-0.5372,0.1204,33823576,438219617.0,3.80402961945e+11,3.64224780131e+11
2017-09-05,'600000,浦发银行,13.03,13.09,12.78,12.78,12.78,0.25,1.9562,0.2615,73493027,954528907.0,3.66192043604e+11,3.66192043604e+11
2017-09-04,'600000,浦发银行,12.78,12.84,12.65,12.78,12.77,0.01,0.0783,0.1269,35667447,454951467.0,3.59166102629e+11,3.59166102629e+11
2017-09-01,'600000,浦发银行,12.77,12.87,12.68,12.68,12.71,0.06,0.4721,0.1397,39264131,501796405.0,3.5888506499e+11,3.5888506499e+11
2017-08-31,'600000,浦发银行,12.71,12.84,12.65,12.83,12.87,-0.16,-1.2432,0.1594,44790313,570138136.0,3.57198839156e+11,3.57198839156e+11
2017-08-30,'600000,浦发银行,12.87,12.98,12.82,12.91,12.96,-0.09,-0.6944,0.2152,60479990,779708165.0,3.6169544138e+11,3.6169544138e+11
2017-08-29,'600000,浦发银行,12.96,12.98,12.77,12.85,12.89,0.07,0.5431,0.2137,60063956,772995364.0,3.64224780131e+11,3.64224780131e+11
2017-08-28,'600000,浦发银行,12.89,12.96,12.75,12.83,12.78,0.11,0.8607,0.3705,104113170,1339965987.0,3.62257516658e+11,3.62257516658e+11
2017-08-25,'600000,浦发银行,12.78,12.8,12.47,12.47,12.47,0.31,2.486,0.518,145590666,1842766907.0,3.59166102629e+11,3.59166102629e+11
2017-08-24,'600000,浦发银行,12.47,12.66,12.45,12.58,12.57,-0.1,-0.7955,0.2212,62153175,779043383.0,3.50453935821e+11,3.50453935821e+11
2017-08-23,'600000,浦发银行,12.57,12.66,12.41,12.44,12.43,0.14,1.1263,0.3447,96871587,1215804709.0,3.5326431221e+11,3.5326431221e+11
2017-08-22,'600000,浦发银行,12.43,12.53,12.41,12.51,12.51,-0.08,-0.6395,0.2093,58829999,731959991.0,3.49329785265e+11,3.49329785265e+11
2017-08-21,'600000,浦发银行,12.51,12.57,12.46,12.5,12.51,0.0,0.0,0.1203,33810237,422478328.0,3.51578086376e+11,3.51578086376e+11
2017-08-18,'600000,浦发银行,12.51,12.57,12.46,12.5,12.53,-0.02,-0.1596,0.128,35976632,450071386.0,3.51578086376e+11,3.51578086376e+11
2017-08-17,'600000,浦发银行,12.53,12.55,12.47,12.49,12.49,0.04,0.3203,0.1391,39091156,488847378.0,3.52140161654e+11,3.52140161654e+11
2017-08-16,'600000,浦发银行,12.49,12.56,12.47,12.56,12.59,-0.1,-0.7943,0.1206,33886531,423706578.0,3.51016011099e+11,3.51016011099e+11
2017-08-15,'600000,浦发银行,12.59,12.76,12.56,12.58,12.56,0.03,0.2389,0.2227,62591905,792887783.0,3.53826387488e+11,3.53826387488e+11
2017-08-14,'600000,浦发银行,12.56,12.63,12.52,12.62,12.68,-0.12,-0.9464,0.1621,45562027,572465225.0,3.52983274571e+11,3.52983274571e+11
2017-08-11,'600000,浦发银行,12.68,12.73,12.46,12.72,12.79,-0.11,-0.86,0.3163,88890056,1118537328.0,3.56355726239e+11,3.56355726239e+11
2017-08-10,'600000,浦发银行,12.79,12.88,12.7,12.74,12.76,0.03,0.2351,0.1568,44056044,563372040.0,3.59447140268e+11,3.59447140268e+11
2017-08-09,'600000,浦发银行,12.76,12.88,12.75,12.84,12.87,-0.11,-0.8547,0.1149,32303821,413575784.0,3.58604027351e+11,3.58604027351e+11
2017-08-08,'600000,浦发银行,12.87,12.93,12.83,12.91,12.93,-0.06,-0.464,0.0839,23570298,303469941.0,3.6169544138e+11,3.6169544138e+11
2017-08-07,'600000,浦发银行,12.93,12.95,12.83,12.87,12.87,0.06,0.4662,0.1051,29528429,380518686.0,3.63381667214e+11,3.63381667214e+11
2017-08-04,'600000,浦发银行,12.87,13.1,12.85,13.09,13.08,-0.21,-1.6055,0.2248,63181971,818014678.0,3.6169544138e+11,3.6169544138e+11
2017-08-03,'600000,浦发银行,13.08,13.42,13.04,13.42,13.44,-0.36,-2.6786,0.2796,78581867,1036842141.0,3.67597231799e+11,3.67597231799e+11
2017-08-02,'600000,浦发银行,13.44,13.6,13.39,13.44,13.43,0.01,0.0745,0.2193,61644148,830433621.0,3.77714586803e+11,3.77714586803e+11
2017-08-01,'600000,浦发银行,13.43,13.49,13.32,13.42,13.36,0.07,0.524,0.2284,64198064,860914609.0,3.77433549164e+11,3.77433549164e+11
2017-07-31,'600000,浦发银行,13.36,13.52,13.31,13.45,13.47,-0.11,-0.8166,0.1604,45083081,602638872.0,3.75466285691e+11,3.75466285691e+11
2017-07-28,'600000,浦发银行,13.47,13.49,13.3,13.37,13.38,0.09,0.6726,0.0888,24954961,334111573.0,3.7855769972e+11,3.7855769972e+11
2017-07-27,'600000,浦发银行,13.38,13.47,13.28,13.38,13.38,0.0,0.0,0.1196,33612097,449548317.0,3.76028360969e+11,3.76028360969e+11
2017-07-26,'600000,浦发银行,13.38,13.7,13.36,13.45,13.51,-0.13,-0.9623,0.2046,57495388,775489074.0,3.76028360969e+11,3.76028360969e+11
2017-07-25,'600000,浦发银行,13.51,13.75,13.41,13.62,13.67,-0.16,-1.1704,0.2081,58478099,795769078.0,3.79681850275e+11,3.79681850275e+11
2017-07-24,'600000,浦发银行,13.67,13.74,13.36,13.45,13.45,0.22,1.6357,0.2342,65820954,892033686.0,3.84178452499e+11,3.84178452499e+11
2017-07-21,'600000,浦发银行,13.45,13.63,13.38,13.61,13.62,-0.17,-1.2482,0.186,52272375,702999237.0,3.77995624442e+11,3.77995624442e+11
2017-07-20,'600000,浦发银行,13.62,13.7,13.53,13.67,13.69,-0.07,-0.5113,0.1424,40017492,544175215.0,3.82773264304e+11,3.82773264304e+11
2017-07-19,'600000,浦发银行,13.69,13.78,13.48,13.56,13.55,0.14,1.0332,0.2352,66108709,900014392.0,3.84740527777e+11,3.84740527777e+11
2017-07-18,'600000,浦发银行,13.55,13.72,13.4,13.65,13.76,-0.21,-1.5262,0.2487,69895876,946717556.0,3.80806000831e+11,3.80806000831e+11
2017-07-17,'600000,浦发银行,13.76,14.02,13.28,13.62,13.59,0.17,1.2509,0.6357,178661221,2448349167.0,3.8670779125e+11,3.8670779125e+11
2017-07-14,'600000,浦发银行,13.59,13.8,13.34,13.34,13.27,0.32,2.4115,0.5226,146865370,1991795315.0,3.81930151387e+11,3.81930151387e+11
2017-07-13,'600000,浦发银行,13.27,13.29,12.77,12.82,12.86,0.41,3.1882,0.3922,110219238,1436784310.0,3.7293694694e+11,3.7293694694e+11
2017-07-12,'600000,浦发银行,12.86,13.06,12.74,12.8,12.8,0.06,0.4688,0.2863,80469025,1039614032.0,3.61414403741e+11,3.61414403741e+11
2017-07-11,'600000,浦发银行,12.8,12.94,12.51,12.51,12.53,0.27,2.1548,0.3446,96835349,1238626601.0,3.59728177907e+11,3.59728177907e+11
2017-07-10,'600000,浦发银行,12.53,12.64,12.52,12.59,12.6,-0.07,-0.5556,0.094,26411530,331940512.0,3.52140161654e+11,3.52140161654e+11
2017-07-07,'600000,浦发银行,12.6,12.69,12.55,12.62,12.66,-0.06,-0.4739,0.0878,24667294,311101536.0,3.54107425127e+11,3.54107425127e+11
2017-07-06,'600000,浦发银行,12.66,12.72,12.51,12.62,12.62,0.04,0.317,0.1331,37414241,471582088.0,3.55793650961e+11,3.55793650961e+11
2017-07-05,'600000,浦发银行,12.62,12.65,12.47,12.5,12.55,0.07,0.5578,0.0942,26470507,332542458.0,3.54669500405e+11,3.54669500405e+11
2017-07-04,'600000,浦发银行,12.55,12.58,12.41,12.55,12.56,-0.01,-0.0796,0.1304,36659128,458434427.0,3.52702236932e+11,3.52702236932e+11
2017-07-03,'600000,浦发银行,12.56,12.65,12.47,12.64,12.65,-0.09,-0.7115,0.138,38778949,486264674.0,3.52983274571e+11,3.52983274571e+11
2017-06-30,'600000,浦发银行,12.65,12.73,12.59,12.7,12.76,-0.11,-0.8621,0.1301,36566479,462244023.0,3.55512613322e+11,3.55512613322e+11
2017-06-29,'600000,浦发银行,12.76,12.86,12.7,12.81,12.79,-0.03,-0.2346,0.1388,38994542,497489975.0,3.58604027351e+11,3.58604027351e+11
2017-06-28,'600000,浦发银行,12.79,12.91,12.6,12.66,12.7,0.09,0.7087,0.2681,75349557,963202799.0,3.59447140268e+11,3.59447140268e+11
2017-06-27,'600000,浦发银行,12.7,12.73,12.53,12.64,12.64,0.06,0.4747,0.1661,46687475,589020019.0,3.56917801517e+11,3.56917801517e+11
2017-06-26,'600000,浦发银行,12.64,12.82,12.55,12.64,12.64,0.0,0.0,0.2153,60509162,766551256.0,3.55231575683e+11,3.55231575683e+11
2017-06-23,'600000,浦发银行,12.64,12.65,12.36,12.55,12.57,0.07,0.5569,0.244,68579079,858095944.0,3.55231575683e+11,3.55231575683e+11
2017-06-22,'600000,浦发银行,12.57,12.84,12.29,12.33,12.34,0.23,1.8639,0.3923,110259441,1392278622.0,3.5326431221e+11,3.5326431221e+11
2017-06-21,'600000,浦发银行,12.34,12.4,12.26,12.4,12.29,0.05,0.4068,0.121,34000062,418820218.0,3.46800446514e+11,3.46800446514e+11
2017-06-20,'600000,浦发银行,12.29,12.44,12.22,12.41,12.4,-0.11,-0.8871,0.1589,44645196,548932358.0,3.45395258319e+11,3.45395258319e+11
2017-06-19,'600000,浦发银行,12.4,12.43,12.3,12.36,12.35,0.05,0.4049,0.1172,32941278,407834844.0,3.48486672348e+11,3.48486672348e+11
2017-06-16,'600000,浦发银行,12.35,12.46,12.27,12.38,12.38,-0.03,-0.2423,0.1685,47351062,586081485.0,3.47081484153e+11,3.47081484153e+11
2017-06-15,'600000,浦发银行,12.38,12.46,12.28,12.41,12.46,-0.08,-0.6421,0.1334,37492860,462612620.0,3.4792459707e+11,3.4792459707e+11
2017-06-14,'600000,浦发银行,12.46,12.64,12.31,12.6,12.59,-0.13,-1.0326,0.1968,55306982,687620409.0,3.50172898182e+11,3.50172898182e+11
2017-06-13,'600000,浦发银行,12.59,12.78,12.56,12.78,12.78,-0.19,-1.4867,0.1876,52716070,665205801.0,3.53826387488e+11,3.53826387488e+11
2017-06-12,'600000,浦发银行,12.78,13.14,12.76,12.9,12.93,-0.15,-1.1601,0.2631,73931192,955965931.0,3.59166102629e+11,3.59166102629e+11
2017-06-09,'600000,浦发银行,12.93,13.2,12.77,12.79,12.84,0.09,0.7009,0.4072,114434319,1489264558.0,3.63381667214e+11,3.63381667214e+11
2017-06-08,'600000,浦发银行,12.84,12.86,12.67,12.76,12.84,0.0,0.0,0.1715,48194843,615876297.0,3.60852328463e+11,3.60852328463e+11
2017-06-07,'600000,浦发银行,12.84,12.99,12.78,12.81,12.8,0.04,0.3125,0.2291,64395191,827766620.0,3.60852328463e+11,3.60852328463e+11
2017-06-06,'600000,浦发银行,12.8,12.84,12.66,12.8,12.85,-0.05,-0.3891,0.1285,36104406,460469437.0,3.59728177907e+11,3.59728177907e+11
2017-06-05,'600000,浦发银行,12.85,12.88,12.51,12.79,12.89,-0.04,-0.3103,0.27,75876475,963227274.0,3.61133366102e+11,3.61133366102e+11
2017-06-02,'600000,浦发银行,12.89,13.01,12.74,12.93,12.92,-0.03,-0.2322,0.2854,80197701,1034450236.0,3.62257516658e+11,3.62257516658e+11
2017-06-01,'600000,浦发银行,12.92,12.97,12.69,12.78,12.84,0.08,0.6231,0.3424,96217055,1235216028.0,3.63100629575e+11,3.63100629575e+11
2017-05-31,'600000,浦发银行,12.84,13.05,12.66,12.75,12.84,0.0,0.0,0.4021,113009809,1450286642.0,3.60852328463e+11,3.60852328463e+11
2017-05-26,'600000,浦发银行,12.84,12.91,12.54,12.81,12.93,-0.09,-0.6961,0.6279,176456630,2246593329.0,3.60852328463e+11,3.60852328463e+11
2017-05-25,'600000,DR浦发银,12.93,12.93,11.72,11.75,11.75,1.18,10.0426,0.7913,222373433,2803027082.0,3.63381667214e+11,3.63381667214e+11
2017-05-24,'600000,浦发银行,15.47,15.52,15.21,15.38,15.43,0.04,0.2592,0.3258,70439028,1081376996.0,3.34434790393e+11,3.34434790393e+11
2017-05-23,'600000,浦发银行,15.43,15.57,14.98,15.0,15.04,0.39,2.5931,0.3488,75400428,1154524439.0,3.33570059196e+11,3.33570059196e+11
2017-05-22,'600000,浦发银行,15.04,15.06,14.93,15.02,15.02,0.02,0.1332,0.1398,30227245,453230616.0,3.25138930027e+11,3.25138930027e+11
2017-05-19,'600000,浦发银行,15.02,15.08,14.91,15.04,15.01,0.01,0.0666,0.1323,28610626,428236200.0,3.24706564428e+11,3.24706564428e+11
2017-05-18,'600000,浦发银行,15.01,15.14,14.95,15.1,15.21,-0.2,-1.3149,0.1418,30657927,460669387.0,3.24490381629e+11,3.24490381629e+11
2017-05-17,'600000,浦发银行,15.21,15.26,15.07,15.24,15.27,-0.06,-0.3929,0.1547,33434411,505883672.0,3.28814037614e+11,3.28814037614e+11
2017-05-16,'600000,浦发银行,15.27,15.29,15.08,15.23,15.27,0.0,0.0,0.1151,24875396,377908567.0,3.30111134409e+11,3.30111134409e+11
2017-05-15,'600000,浦发银行,15.27,15.43,15.16,15.27,15.21,0.06,0.3945,0.1386,29965820,458298668.0,3.30111134409e+11,3.30111134409e+11
2017-05-12,'600000,浦发银行,15.21,15.23,14.73,14.75,14.75,0.46,3.1186,0.2115,45733426,687468466.0,3.28814037614e+11,3.28814037614e+11
2017-05-11,'600000,浦发银行,14.75,14.79,14.55,14.57,14.61,0.14,0.9582,0.1263,27312908,400313949.0,3.1886962885e+11,3.1886962885e+11
2017-05-10,'600000,浦发银行,14.61,14.85,14.55,14.76,14.76,-0.15,-1.0163,0.1312,28359413,418201400.0,3.1584306966e+11,3.1584306966e+11
2017-05-09,'600000,浦发银行,14.76,14.84,14.66,14.69,14.86,-0.1,-0.6729,0.0889,19225492,283864640.0,3.19085811649e+11,3.19085811649e+11
2017-05-08,'600000,浦发银行,14.86,14.9,14.51,14.78,14.92,-0.06,-0.4021,0.2015,43568576,638781010.0,3.21247639641e+11,3.21247639641e+11
2017-05-05,'600000,浦发银行,14.92,14.98,14.52,14.95,14.98,-0.06,-0.4005,0.1859,40194577,592160198.0,3.22544736436e+11,3.22544736436e+11
2017-05-04,'600000,浦发银行,14.98,15.07,14.9,15.07,15.08,-0.1,-0.6631,0.0901,19477788,291839737.0,3.23841833232e+11,3.23841833232e+11
2017-05-03,'600000,浦发银行,15.08,15.16,15.05,15.16,15.16,-0.08,-0.5277,0.0659,14247943,215130847.0,3.26003661224e+11,3.26003661224e+11
2017-05-02,'600000,浦发银行,15.16,15.22,15.13,15.21,15.21,-0.05,-0.3287,0.0583,12607509,191225527.0,3.27733123618e+11,3.27733123618e+11
2017-04-28,'600000,浦发银行,15.21,15.22,15.08,15.15,15.21,0.0,0.0,0.0727,15718509,238419161.0,3.28814037614e+11,3.28814037614e+11
2017-04-27,'600000,浦发银行,15.21,15.25,15.03,15.05,15.05,0.16,1.0631,0.1059,22887645,345791526.0,3.28814037614e+11,3.28814037614e+11
