日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-13,'600585,海螺水泥,29.02,29.21,28.38,29.21,29.37,-0.35,-1.1917,1.2582,50324600,1446140576.0,1.53785760843e+11,1.16071368843e+11
2017-12-12,'600585,海螺水泥,29.37,30.2,29.22,30.12,30.01,-0.64,-2.1326,0.7574,30293437,898420774.0,1.55640516745e+11,1.17471264745e+11
2017-12-11,'600585,海螺水泥,30.01,30.1,29.35,29.65,29.46,0.55,1.8669,1.1274,45091311,1340623665.0,1.59032070396e+11,1.20031074396e+11
2017-12-08,'600585,海螺水泥,29.46,29.62,28.51,29.39,29.39,0.07,0.2382,1.1234,44934246,1307317026.0,1.56117453977e+11,1.17831237977e+11
2017-12-07,'600585,海螺水泥,29.39,30.08,29.03,29.85,30.42,-1.03,-3.3859,1.2198,48786762,1431959947.0,1.55746502797e+11,1.17551258797e+11
2017-12-06,'600585,海螺水泥,30.42,30.96,29.3,30.96,31.44,-1.02,-3.2443,1.7903,71608547,2147001825.0,1.61204784453e+11,1.21670952453e+11
2017-12-05,'600585,海螺水泥,31.44,31.92,30.22,30.9,31.16,0.28,0.8986,2.443,97714199,3054585208.0,1.66610073084e+11,1.25750649084e+11
2017-12-04,'600585,海螺水泥,31.16,31.19,30.31,30.6,30.75,0.41,1.3333,1.1463,45850259,1407813595.0,1.65126268362e+11,1.24630732362e+11
2017-12-01,'600585,海螺水泥,30.75,31.15,29.51,31.08,31.32,-0.57,-1.8199,1.7164,68651016,2079628506.0,1.62953554304e+11,1.22990854304e+11
2017-11-30,'600585,海螺水泥,31.32,31.86,30.61,31.31,31.56,-0.24,-0.7605,1.4719,58872089,1842493749.0,1.65974156774e+11,1.25270684774e+11
2017-11-29,'600585,海螺水泥,31.56,31.91,30.0,30.0,30.0,1.56,5.2,2.6515,106053547,3287493397.0,1.67245989393e+11,1.26230613393e+11
2017-11-28,'600585,海螺水泥,30.0,30.08,27.2,27.62,27.59,2.41,8.735,1.6125,64497045,1840893400.0,1.5897907737e+11,1.1999107737e+11
2017-11-27,'600585,海螺水泥,27.59,29.85,27.5,29.1,28.79,-1.2,-4.1681,1.98,79193055,2249147970.0,1.46207758155e+11,1.10351794155e+11
2017-11-24,'600585,海螺水泥,28.79,29.78,28.34,29.4,29.27,-0.48,-1.6399,1.4679,58711542,1699954883.0,1.52566921249e+11,1.15151437249e+11
2017-11-23,'600585,海螺水泥,29.27,29.98,28.53,29.05,29.28,-0.01,-0.0342,1.7069,68270549,2011897510.0,1.55110586487e+11,1.17071294487e+11
2017-11-22,'600585,海螺水泥,29.28,29.8,28.68,28.68,28.49,0.79,2.7729,1.647,65876617,1925775436.0,1.55163579513e+11,1.17111291513e+11
2017-11-21,'600585,海螺水泥,28.49,29.8,28.4,28.87,28.88,-0.39,-1.3504,1.7974,71889258,2085985224.0,1.50977130476e+11,1.13951526476e+11
2017-11-20,'600585,海螺水泥,28.88,28.97,27.59,27.98,28.34,0.54,1.9054,1.6453,65808202,1873754794.0,1.53043858482e+11,1.15511410482e+11
2017-11-17,'600585,海螺水泥,28.34,29.18,27.6,27.6,27.47,0.87,3.1671,2.7571,110275339,3139581637.0,1.50182235089e+11,1.13351571089e+11
2017-11-16,'600585,海螺水泥,27.47,27.79,26.74,27.08,26.75,0.72,2.6916,1.9329,77309721,2104697986.0,1.45571841845e+11,1.09871829845e+11
2017-11-15,'600585,海螺水泥,26.75,27.23,26.48,27.14,26.88,-0.13,-0.4836,1.6494,65970883,1772239947.0,1.41756343988e+11,1.06992043988e+11
2017-11-14,'600585,海螺水泥,26.88,27.28,26.26,26.48,26.48,0.4,1.5106,2.439,97554478,2617595839.0,1.42445253324e+11,1.07512005324e+11
2017-11-13,'600585,海螺水泥,26.48,26.5,24.85,24.92,25.0,1.48,5.92,2.3335,93331991,2420055267.0,1.40325532292e+11,1.05912124292e+11
2017-11-10,'600585,海螺水泥,25.0,25.83,24.95,25.68,25.71,-0.71,-2.7616,1.2655,50617730,1280408554.0,1.32482564475e+11,99992564475.0
2017-11-09,'600585,海螺水泥,25.71,25.91,25.36,25.45,25.52,0.19,0.7445,0.9184,36734349,943512743.0,1.36245069306e+11,1.02832353306e+11
2017-11-08,'600585,海螺水泥,25.52,25.6,25.13,25.25,25.24,0.28,1.1094,1.3202,52803661,1339324132.0,1.35238201816e+11,1.02072409816e+11
2017-11-07,'600585,海螺水泥,25.24,25.83,25.06,25.19,25.14,0.1,0.3978,1.6548,66186253,1683213302.0,1.33754397094e+11,1.00952493094e+11
2017-11-06,'600585,海螺水泥,25.14,25.18,24.71,25.05,25.15,-0.01,-0.0398,1.0439,41751446,1041019801.0,1.33224466836e+11,1.00552522836e+11
2017-11-03,'600585,海螺水泥,25.15,25.2,24.58,24.95,25.1,0.05,0.1992,0.9167,36666235,911571722.0,1.33277459862e+11,1.00592519862e+11
2017-11-02,'600585,海螺水泥,25.1,25.16,24.5,24.95,24.99,0.11,0.4402,1.1511,46041929,1138807798.0,1.33012494733e+11,1.00392534733e+11
2017-11-01,'600585,海螺水泥,24.99,26.05,24.97,26.02,26.12,-1.13,-4.3262,1.7327,69304644,1752933683.0,1.32429571449e+11,99952567449.2
2017-10-31,'600585,海螺水泥,26.12,26.18,25.7,25.8,26.06,0.06,0.2302,0.6963,27849618,723262151.0,1.38417783363e+11,1.04472231363e+11
2017-10-30,'600585,海螺水泥,26.06,26.54,25.47,26.06,26.0,0.06,0.2308,1.3721,54880852,1424765046.0,1.38099825209e+11,1.04232249209e+11
2017-10-27,'600585,海螺水泥,26.0,26.52,25.74,26.38,26.21,-0.21,-0.8012,1.1224,44891133,1167174085.0,1.37781867054e+11,1.03992267054e+11
2017-10-26,'600585,海螺水泥,26.21,27.01,26.18,26.81,26.67,-0.46,-1.7248,1.0815,43255611,1146876922.0,1.38894720596e+11,1.04832204596e+11
2017-10-25,'600585,海螺水泥,26.67,27.13,26.2,26.45,26.48,0.19,0.7175,0.7061,28240373,755915737.0,1.41332399782e+11,1.06672067782e+11
2017-10-24,'600585,海螺水泥,26.48,26.85,26.11,26.3,26.29,0.19,0.7227,0.9327,37304020,989306622.0,1.40325532292e+11,1.05912124292e+11
2017-10-23,'600585,海螺水泥,26.29,26.47,25.82,26.21,26.25,0.04,0.1524,0.8037,32145743,842018705.0,1.39318664802e+11,1.05152180802e+11
2017-10-20,'600585,海螺水泥,26.25,26.3,25.1,25.13,25.38,0.87,3.4279,1.4126,56499159,1458163645.0,1.39106692699e+11,1.04992192699e+11
2017-10-19,'600585,海螺水泥,25.38,25.76,25.2,25.2,24.99,0.39,1.5606,1.1549,46194467,1173894128.0,1.34496299455e+11,1.01512451455e+11
2017-10-18,'600585,海螺水泥,24.99,25.0,24.3,24.34,24.2,0.79,3.2645,1.0304,41214827,1017965747.0,1.32429571449e+11,99952567449.2
2017-10-17,'600585,海螺水泥,24.2,24.6,24.15,24.5,24.43,-0.23,-0.9415,0.5509,22032455,535621279.0,1.28243122412e+11,96792802411.8
2017-10-16,'600585,海螺水泥,24.43,24.6,24.15,24.15,24.09,0.34,1.4114,0.7562,30245949,737515778.0,1.29461962005e+11,97712734005.0
2017-10-13,'600585,海螺水泥,24.09,24.4,23.94,24.3,24.29,-0.2,-0.8234,0.6866,27460872,662981213.0,1.27660199128e+11,96352835128.1
2017-10-12,'600585,海螺水泥,24.29,24.34,24.02,24.08,24.09,0.2,0.8302,0.5576,22300904,540395343.0,1.28720059644e+11,97152775643.9
2017-10-11,'600585,海螺水泥,24.09,24.2,23.85,24.19,24.38,-0.29,-1.1895,0.8585,34337332,824803325.0,1.27660199128e+11,96352835128.1
2017-10-10,'600585,海螺水泥,24.38,25.19,23.54,25.0,24.74,-0.36,-1.4551,1.8811,75239723,1819418413.0,1.29196996876e+11,97512748876.0
2017-10-09,'600585,海螺水泥,24.74,25.54,24.65,25.38,24.97,-0.23,-0.9211,0.8642,34566537,865460915.0,1.31104745804e+11,98952641804.5
2017-09-29,'600585,海螺水泥,24.97,25.38,24.62,25.29,25.35,-0.38,-1.499,0.6766,27061716,674727208.0,1.32323585398e+11,99872573397.6
2017-09-28,'600585,海螺水泥,25.35,25.58,24.99,25.38,25.44,-0.09,-0.3538,0.5041,20162806,508415003.0,1.34337320378e+11,1.01392460378e+11
2017-09-27,'600585,海螺水泥,25.44,25.79,25.2,25.29,25.31,0.13,0.5136,0.5529,22115051,564725001.0,1.3481425761e+11,1.0175243361e+11
2017-09-26,'600585,海螺水泥,25.31,25.7,25.07,25.55,25.73,-0.42,-1.6323,0.4392,17568591,443723775.0,1.34125348274e+11,1.01232472274e+11
2017-09-25,'600585,海螺水泥,25.73,26.39,25.22,25.23,25.53,0.2,0.7834,1.1706,46820967,1211131070.0,1.36351055358e+11,1.02912347358e+11
2017-09-22,'600585,海螺水泥,25.53,25.7,24.8,25.2,25.17,0.36,1.4303,0.673,26919782,679913992.0,1.35291194842e+11,1.02112406842e+11
2017-09-21,'600585,海螺水泥,25.17,25.76,24.99,25.3,24.83,0.34,1.3693,1.4059,56230274,1429318616.0,1.33383445913e+11,1.00672513913e+11
2017-09-20,'600585,海螺水泥,24.83,25.12,24.39,24.53,24.6,0.23,0.935,1.0241,40961015,1018505057.0,1.31581683037e+11,99312615036.6
2017-09-19,'600585,海螺水泥,24.6,24.87,24.29,24.3,24.24,0.36,1.4851,0.9834,39332795,966967696.0,1.30362843443e+11,98392683443.4
2017-09-18,'600585,海螺水泥,24.24,25.16,24.22,24.7,24.77,-0.53,-2.1397,1.2083,48326525,1190253029.0,1.28455094515e+11,96952790515.0
2017-09-15,'600585,海螺水泥,24.77,25.51,24.58,25.5,25.59,-0.82,-3.2044,1.1018,44067121,1094693327.0,1.31263724882e+11,99072632881.8
2017-09-14,'600585,海螺水泥,25.59,26.81,25.15,25.15,24.76,0.83,3.3522,1.8814,75249764,1942404312.0,1.35609152997e+11,1.02352388997e+11
2017-09-13,'600585,海螺水泥,24.76,24.97,23.74,23.99,24.02,0.74,3.0808,1.6384,65531792,1609046378.0,1.31210731856e+11,99032635856.0
2017-09-12,'600585,海螺水泥,24.02,24.05,23.2,23.3,23.26,0.76,3.2674,1.0885,43536816,1031356892.0,1.27289247948e+11,96072855947.6
2017-09-11,'600585,海螺水泥,23.26,23.43,23.08,23.25,23.14,0.12,0.5186,0.6005,24019521,559041524.0,1.23261777988e+11,93033081987.5
2017-09-08,'600585,海螺水泥,23.14,23.64,23.08,23.44,23.38,-0.24,-1.0265,0.6407,25625390,598302143.0,1.22625861678e+11,92553117678.1
2017-09-07,'600585,海螺水泥,23.38,23.5,23.3,23.4,23.33,0.05,0.2143,0.3841,15363354,359635596.0,1.23897694297e+11,93513046297.0
2017-09-06,'600585,海螺水泥,23.33,23.41,23.06,23.18,23.24,0.09,0.3873,0.4877,19504917,454801810.0,1.23632729168e+11,93313061168.1
2017-09-05,'600585,海螺水泥,23.24,23.29,22.87,23.01,22.97,0.27,1.1754,0.8236,32940825,759237687.0,1.23155791936e+11,92953087936.0
2017-09-04,'600585,海螺水泥,22.97,23.4,22.88,23.4,23.49,-0.52,-2.2137,1.0996,43979560,1014177135.0,1.2172498024e+11,91873168239.6
2017-09-01,'600585,海螺水泥,23.49,23.68,23.28,23.46,23.48,0.01,0.0426,0.9352,37406184,878780742.0,1.24480617581e+11,93953013580.7
2017-08-31,'600585,海螺水泥,23.48,24.16,23.24,24.06,24.04,-0.56,-2.3295,0.9421,37682565,888031534.0,1.24427624555e+11,93913016554.9
2017-08-30,'600585,海螺水泥,24.04,24.24,23.83,23.99,24.0,0.04,0.1667,0.6856,27421140,659595766.0,1.27395233999e+11,96152849999.2
2017-08-29,'600585,海螺水泥,24.0,24.31,23.89,24.13,24.25,-0.25,-1.0309,0.4687,18745680,451689119.0,1.27183261896e+11,95992861896.0
2017-08-28,'600585,海螺水泥,24.25,24.5,24.0,24.2,24.06,0.19,0.7897,0.8213,32851452,797215238.0,1.28508087541e+11,96992787540.8
2017-08-25,'600585,海螺水泥,24.06,24.18,23.72,23.82,23.8,0.26,1.0924,0.6058,24229199,581956742.0,1.27501220051e+11,96232844050.7
2017-08-24,'600585,海螺水泥,23.8,24.15,23.63,23.82,23.61,0.19,0.8047,0.4518,18072542,432241120.0,1.2612340138e+11,95192921380.2
2017-08-23,'600585,海螺水泥,23.61,24.14,23.59,23.85,23.81,-0.2,-0.84,0.3643,14570297,347000847.0,1.2511653389e+11,94432977890.2
2017-08-22,'600585,海螺水泥,23.81,24.35,23.72,23.72,23.59,0.22,0.9326,0.9674,38692654,928608876.0,1.26176394406e+11,95232918406.0
2017-08-21,'600585,海螺水泥,23.59,23.6,23.04,23.08,23.14,0.45,1.9447,0.5715,22859958,534633078.0,1.25010547839e+11,94352983838.6
2017-08-18,'600585,海螺水泥,23.14,23.18,22.86,22.96,23.1,0.04,0.1732,0.3389,13554841,312341174.0,1.22625861678e+11,92553117678.1
2017-08-17,'600585,海螺水泥,23.1,23.26,22.97,22.99,22.9,0.2,0.8734,0.4284,17133383,395984611.0,1.22413889575e+11,92393129574.9
2017-08-16,'600585,海螺水泥,22.9,23.24,22.84,23.02,23.1,-0.2,-0.8658,0.4637,18547914,426001787.0,1.21354029059e+11,91593189059.1
2017-08-15,'600585,海螺水泥,23.1,23.7,22.93,23.66,23.63,-0.53,-2.2429,0.7852,31404090,726714902.0,1.22413889575e+11,92393129574.9
2017-08-14,'600585,海螺水泥,23.63,23.85,23.3,23.64,23.65,-0.02,-0.0846,0.4663,18649010,439805018.0,1.25222519942e+11,94512971941.8
2017-08-11,'600585,海螺水泥,23.65,24.18,23.36,24.06,24.35,-0.7,-2.8747,1.0335,41337757,983084747.0,1.25328505993e+11,94592965993.4
2017-08-10,'600585,海螺水泥,24.35,24.5,23.59,23.62,23.66,0.69,2.9163,1.18,47197065,1133953678.0,1.29038017799e+11,97392757798.6
2017-08-09,'600585,海螺水泥,23.66,23.98,23.46,23.92,23.67,-0.01,-0.0422,0.5741,22963835,544045566.0,1.25381499019e+11,94632963019.1
2017-08-08,'600585,海螺水泥,23.67,24.1,23.5,23.64,23.65,0.02,0.0846,0.4189,16755651,398015644.0,1.25434492045e+11,94672960044.9
2017-08-07,'600585,海螺水泥,23.65,23.76,23.07,23.28,23.29,0.36,1.5457,0.5381,21522119,505071363.0,1.25328505993e+11,94592965993.4
2017-08-04,'600585,海螺水泥,23.29,23.77,23.19,23.48,23.48,-0.19,-0.8092,0.894,35755726,839732716.0,1.23420757065e+11,93153073064.9
2017-08-03,'600585,海螺水泥,23.48,24.22,23.25,24.07,24.1,-0.62,-2.5726,1.1196,44782530,1055313567.0,1.24427624555e+11,93913016554.9
2017-08-02,'600585,海螺水泥,24.1,24.97,24.08,24.95,24.81,-0.71,-2.8617,0.7844,31373010,767760433.0,1.27713192154e+11,96392832153.9
2017-08-01,'600585,海螺水泥,24.81,25.01,24.2,24.3,24.27,0.54,2.225,1.1724,46891496,1160563041.0,1.31475696985e+11,99232620985.0
2017-07-31,'600585,海螺水泥,24.27,24.59,23.66,23.88,23.88,0.39,1.6332,0.7991,31961825,770647587.0,1.28614073592e+11,97072781592.3
2017-07-28,'600585,海螺水泥,23.88,24.01,23.54,23.83,23.91,-0.03,-0.1255,0.4761,19044060,452657980.0,1.26547345587e+11,95512897586.5
2017-07-27,'600585,海螺水泥,23.91,24.09,23.64,23.86,23.8,0.11,0.4622,0.6545,26179658,624197724.0,1.26706324664e+11,95632888663.9
2017-07-26,'600585,海螺水泥,23.8,24.37,23.55,24.29,23.74,0.06,0.2527,0.9576,38301098,917191961.0,1.2612340138e+11,95192921380.2
2017-07-25,'600585,海螺水泥,23.74,23.86,23.32,23.83,23.9,-0.16,-0.6695,0.7636,30542793,718920396.0,1.25805443225e+11,94952939225.5
2017-07-24,'600585,海螺水泥,23.9,24.51,23.87,24.46,24.51,-0.61,-2.4888,0.8282,33126733,798440714.0,1.26653331638e+11,95592891638.1
2017-07-21,'600585,海螺水泥,24.51,24.66,24.25,24.55,24.4,0.11,0.4508,0.6108,24431384,597421153.0,1.29885906211e+11,98032710211.3
2017-07-20,'600585,海螺水泥,24.4,24.72,24.26,24.4,24.44,-0.04,-0.1637,0.8523,34087699,835385506.0,1.29302982928e+11,97592742927.6
2017-07-19,'600585,海螺水泥,24.44,24.68,23.6,23.6,23.58,0.86,3.6472,1.46,58393722,1420023824.0,1.29514955031e+11,97752731030.8
2017-07-18,'600585,海螺水泥,23.58,23.75,23.01,23.1,23.26,0.32,1.3758,0.6786,27141736,636291893.0,1.24957554813e+11,94312986812.8
2017-07-17,'600585,海螺水泥,23.26,23.46,22.61,23.35,23.32,-0.06,-0.2573,0.6539,26154712,603858392.0,1.23261777988e+11,93033081987.5
2017-07-14,'600585,海螺水泥,23.32,23.35,22.9,23.1,23.04,0.28,1.2153,0.4509,18035398,418655512.0,1.23579736142e+11,93273064142.3
2017-07-13,'600585,海螺水泥,23.04,23.66,22.9,22.91,22.89,0.15,0.6553,0.8573,34290805,800387275.0,1.2209593142e+11,92153147420.2
2017-07-12,'600585,海螺水泥,22.89,23.4,22.6,23.26,23.28,-0.39,-1.6753,0.5475,21898802,501660739.0,1.21301036033e+11,91553192033.3
2017-07-11,'600585,海螺水泥,23.28,23.88,23.19,23.19,23.33,-0.05,-0.2143,0.7971,31881302,751717536.0,1.23367764039e+11,93113076039.1
2017-07-10,'600585,海螺水泥,23.33,23.97,23.03,23.03,23.34,-0.01,-0.0428,0.9793,39169266,923531580.0,1.23632729168e+11,93313061168.1
2017-07-07,'600585,海螺水泥,23.34,23.62,22.4,22.48,22.64,0.7,3.0919,1.1498,45989924,1062436941.0,1.23685722194e+11,93353058193.9
2017-07-06,'600585,海螺水泥,22.64,22.7,22.18,22.69,22.69,-0.05,-0.2204,0.616,24637148,553051225.0,1.19976210389e+11,90553266388.6
2017-07-05,'600585,海螺水泥,22.69,22.89,22.28,22.5,22.71,-0.02,-0.0881,0.485,19398927,438123256.0,1.20241175518e+11,90753251517.5
2017-07-04,'600585,海螺水泥,22.71,22.88,22.34,22.6,22.7,0.01,0.0441,0.6957,27827097,629547410.0,1.20347161569e+11,90833245569.1
2017-07-03,'600585,海螺水泥,22.7,23.07,22.47,22.78,22.73,-0.03,-0.132,0.8819,35273793,805873194.0,1.20294168543e+11,90793248543.3
2017-06-30,'600585,海螺水泥,22.73,22.88,22.28,22.55,22.68,0.05,0.2205,0.9317,37264135,845609339.0,1.20453147621e+11,90913239620.7
2017-06-29,'600585,海螺水泥,22.68,22.78,21.56,21.56,21.6,1.08,5.0,1.3158,52627843,1176759636.0,1.20188182492e+11,90713254491.7
2017-06-28,'600585,海螺水泥,21.6,21.86,21.42,21.54,21.58,0.02,0.0927,0.5474,21895745,474706897.0,1.14464935706e+11,86393575706.4
2017-06-27,'600585,海螺水泥,21.58,21.83,21.33,21.66,21.72,-0.14,-0.6446,0.5418,21672183,467897988.0,1.14358949655e+11,86313581654.8
2017-06-26,'600585,海螺水泥,21.72,21.92,21.15,21.19,21.25,0.47,2.2118,0.928,37115976,799556085.0,1.15100852016e+11,86873540015.9
2017-06-23,'600585,海螺水泥,21.25,21.29,20.77,21.0,21.0,0.25,1.1905,0.5299,21193730,445515561.0,1.12610179804e+11,84993679803.8
2017-06-22,'600585,海螺水泥,21.0,21.2,20.76,20.79,20.84,0.16,0.7678,0.5579,22314873,469455375.0,1.11285354159e+11,83993754159.0
2017-06-21,'600585,XD海螺水,20.84,20.86,20.46,20.75,20.59,0.25,1.2142,0.5007,20027031,416025905.0,1.10437465746e+11,83353801746.4
2017-06-20,'600585,海螺水泥,21.09,21.18,20.93,21.11,21.08,0.01,0.0474,0.3718,14870746,313600859.0,1.11762291391e+11,84353727391.1
2017-06-19,'600585,海螺水泥,21.08,21.11,20.8,20.86,20.95,0.13,0.6205,0.3182,12726621,266969669.0,1.11709298365e+11,84313730365.3
2017-06-16,'600585,海螺水泥,20.95,21.16,20.78,21.04,21.18,-0.23,-1.0859,0.5569,22274246,466566462.0,1.1102038903e+11,83793769030.1
2017-06-15,'600585,海螺水泥,21.18,21.3,21.02,21.18,21.23,-0.05,-0.2355,0.311,12437284,263272459.0,1.12239228623e+11,84713700623.2
2017-06-14,'600585,海螺水泥,21.23,21.84,21.08,21.71,22.08,-0.85,-3.8496,1.1719,46873590,999206377.0,1.12504193752e+11,84913685752.2
2017-06-13,'600585,海螺水泥,22.08,22.3,21.85,22.21,22.07,0.01,0.0453,0.4844,19373618,428371630.0,1.17008600944e+11,88313432944.3
2017-06-12,'600585,海螺水泥,22.07,22.24,21.87,21.94,22.01,0.06,0.2726,0.4907,19625511,431972928.0,1.16955607919e+11,88273435918.5
2017-06-09,'600585,海螺水泥,22.01,22.09,21.77,21.88,21.9,0.11,0.5023,0.6019,24073082,528367047.0,1.16637649764e+11,88033453763.8
2017-06-08,'600585,海螺水泥,21.9,21.99,21.52,21.75,21.74,0.16,0.736,0.5338,21350010,465238630.0,1.1605472648e+11,87593486480.1
2017-06-07,'600585,海螺水泥,21.74,21.93,21.39,21.39,21.37,0.37,1.7314,0.5796,23180553,503025709.0,1.15206838067e+11,86953534067.5
2017-06-06,'600585,海螺水泥,21.37,21.39,21.14,21.33,21.28,0.09,0.4229,0.2517,10067435,214203635.0,1.13246096113e+11,85473644113.2
2017-06-05,'600585,海螺水泥,21.28,21.33,21.11,21.29,21.36,-0.08,-0.3745,0.3631,14521777,308526224.0,1.12769158881e+11,85113670881.1
2017-06-02,'600585,海螺水泥,21.36,21.61,21.35,21.44,21.5,-0.14,-0.6512,0.421,16839706,361259657.0,1.13193103087e+11,85433647087.4
2017-06-01,'600585,海螺水泥,21.5,21.56,20.96,21.21,21.33,0.17,0.797,0.9796,39181299,835228553.0,1.13935005448e+11,85993605448.5
2017-05-31,'600585,海螺水泥,21.33,21.4,20.74,21.14,21.14,0.19,0.8988,0.6632,26526574,558712301.0,1.1303412401e+11,85313656010.1
2017-05-26,'600585,海螺水泥,21.14,21.51,20.97,21.04,21.04,0.1,0.4753,0.4277,17107845,362568462.0,1.1202725652e+11,84553712520.1
2017-05-25,'600585,海螺水泥,21.04,21.16,20.79,20.82,20.97,0.07,0.3338,0.3731,14921077,313494925.0,1.11497326262e+11,84153742262.2
2017-05-24,'600585,海螺水泥,20.97,21.3,20.64,21.3,21.26,-0.29,-1.3641,0.4694,18774917,391080311.0,1.11126375082e+11,83873763081.6
2017-05-23,'600585,海螺水泥,21.26,21.44,20.82,20.94,20.95,0.31,1.4797,0.611,24438632,517787480.0,1.1266317283e+11,85033676829.5
2017-05-22,'600585,海螺水泥,20.95,21.0,20.6,20.69,20.71,0.24,1.1589,0.4411,17641946,368787896.0,1.1102038903e+11,83793769030.1
2017-05-19,'600585,海螺水泥,20.71,20.75,20.45,20.74,20.75,-0.04,-0.1928,0.2333,9332829,192159055.0,1.09748556411e+11,82833840411.1
2017-05-18,'600585,海螺水泥,20.75,20.85,20.34,20.56,20.61,0.14,0.6793,0.3386,13543290,280485071.0,1.09960528514e+11,82993828514.2
2017-05-17,'600585,海螺水泥,20.61,21.01,20.55,20.86,20.68,-0.07,-0.3385,0.4403,17610486,365673347.0,1.09218626153e+11,82433870153.2
2017-05-16,'600585,海螺水泥,20.68,20.78,20.36,20.53,20.53,0.15,0.7306,0.496,19838133,408171001.0,1.09589577334e+11,82713849333.7
2017-05-15,'600585,海螺水泥,20.53,20.56,20.05,20.15,19.96,0.57,2.8557,0.5439,21754081,443260326.0,1.08794681947e+11,82113893946.9
2017-05-12,'600585,海螺水泥,19.96,20.14,19.85,20.02,20.01,-0.05,-0.2499,0.3749,14996418,299750820.0,1.05774079477e+11,79834063476.8
2017-05-11,'600585,海螺水泥,20.01,20.1,19.53,19.7,19.94,0.07,0.3511,0.7265,29056486,578545552.0,1.06039044606e+11,80034048605.8
2017-05-10,'600585,海螺水泥,19.94,20.11,19.85,19.91,19.9,0.04,0.201,0.3472,13888478,277402579.0,1.05668093425e+11,79754069425.3
2017-05-09,'600585,海螺水泥,19.9,20.15,19.71,20.06,20.23,-0.33,-1.6312,0.4993,19971990,396452475.0,1.05456121322e+11,79594081322.1
2017-05-08,'600585,海螺水泥,20.23,20.25,19.65,19.99,20.13,0.1,0.4968,0.794,31759359,635163942.0,1.07204891173e+11,80913983173.2
2017-05-05,'600585,海螺水泥,20.13,20.29,19.74,20.26,20.43,-0.3,-1.4684,0.8227,32904254,658723913.0,1.06674960915e+11,80514012915.3
2017-05-04,'600585,海螺水泥,20.43,21.05,20.12,20.98,20.98,-0.55,-2.6215,0.9244,36973624,756649770.0,1.08264751689e+11,81713923689.0
2017-05-03,'600585,海螺水泥,20.98,21.04,20.81,20.81,20.98,0.0,0.0,0.3168,12671831,265339548.0,1.11179368107e+11,83913760107.4
2017-05-02,'600585,海螺水泥,20.98,21.21,20.85,21.21,21.2,-0.22,-1.0377,0.4498,17991026,377153582.0,1.11179368107e+11,83913760107.4
2017-04-28,'600585,海螺水泥,21.2,21.29,21.02,21.1,21.17,0.03,0.1417,0.359,14359131,303801803.0,1.12345214675e+11,84793694674.8
2017-04-27,'600585,海螺水泥,21.17,21.41,20.81,21.36,21.52,-0.35,-1.6264,0.6791,27162034,572798383.0,1.12186235597e+11,84673703597.4
2017-04-26,'600585,海螺水泥,21.52,21.78,21.3,21.49,21.34,0.18,0.8435,0.6903,27609299,595199308.0,1.140409915e+11,86073599500.1
2017-04-25,'600585,海螺水泥,21.34,21.59,21.26,21.54,21.78,-0.44,-2.0202,0.5769,23075213,493548558.0,1.13087117036e+11,85353653035.9
