日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600083,博信股份,20.27,20.31,19.79,20.1,20.1,0.17,0.8458,1.3034,2971625,59907611.0,4662100000.0,4621424718.02
2017-12-28,'600083,博信股份,20.1,20.38,19.67,19.94,19.98,0.12,0.6006,0.9482,2161801,43610483.0,4623000000.0,4582665852.6
2017-12-27,'600083,博信股份,19.98,20.05,18.95,19.14,19.24,0.74,3.8462,1.1874,2707082,53348849.0,4595400000.0,4555306653.48
2017-12-26,'600083,博信股份,19.24,19.27,18.95,19.08,19.14,0.1,0.5225,0.421,959860,18365379.0,4425200000.0,4386591592.24
2017-12-25,'600083,博信股份,19.14,19.17,18.85,19.07,19.07,0.07,0.3671,0.3735,851611,16198829.0,4402200000.0,4363792259.64
2017-12-22,'600083,博信股份,19.07,19.19,18.71,18.87,18.86,0.21,1.1135,0.4743,1081410,20563977.0,4386100000.0,4347832726.82
2017-12-21,'600083,博信股份,18.86,19.04,18.8,19.0,18.97,-0.11,-0.5799,0.1034,235800,4448190.0,4337800000.0,4299954128.36
2017-12-20,'600083,博信股份,18.97,19.11,18.76,19.0,18.98,-0.01,-0.0527,0.329,750200,14213116.0,4363100000.0,4325033394.22
2017-12-19,'600083,博信股份,18.98,19.04,18.68,18.73,18.95,0.03,0.1583,0.53,1208262,22814767.0,4365400000.0,4327313327.48
2017-12-18,'600083,博信股份,18.95,19.0,18.56,18.84,18.99,-0.04,-0.2106,0.2451,558800,10515468.0,4358500000.0,4320473527.7
2017-12-15,'600083,博信股份,18.99,19.0,18.8,19.0,19.0,-0.01,-0.0526,0.0679,154700,2919597.0,4367700000.0,4329593260.74
2017-12-14,'600083,博信股份,19.0,19.09,18.78,19.09,19.01,-0.01,-0.0526,0.2283,520600,9849239.0,4370000000.0,4331873194.0
2017-12-13,'600083,博信股份,19.01,19.27,18.79,18.9,19.01,0.0,0.0,0.2239,510496,9672056.0,4372300000.0,4334153127.26
2017-12-12,'600083,博信股份,19.01,19.01,18.66,18.96,18.96,0.05,0.2637,0.175,399000,7523964.0,4372300000.0,4334153127.26
2017-12-11,'600083,博信股份,18.96,19.29,18.78,19.22,19.02,-0.06,-0.3155,0.2258,514800,9752212.0,4360800000.0,4322753460.96
2017-12-08,'600083,博信股份,19.02,19.09,18.46,18.79,18.65,0.37,1.9839,0.4073,928555,17617082.0,4374600000.0,4336433060.52
2017-12-07,'600083,博信股份,18.65,18.8,18.19,18.28,18.26,0.39,2.1358,0.2946,671677,12454297.0,4289500000.0,4252075529.9
2017-12-06,'600083,博信股份,18.26,18.38,17.58,17.68,17.88,0.38,2.1253,0.2001,456201,8187601.0,4199800000.0,4163158132.76
2017-12-05,'600083,博信股份,17.88,18.06,17.51,18.06,17.94,-0.06,-0.3344,0.2683,611800,10914793.0,4112400000.0,4076520668.88
2017-12-04,'600083,博信股份,17.94,18.09,17.86,18.09,18.07,-0.13,-0.7194,0.1428,325600,5844813.0,4126200000.0,4090200268.44
2017-12-01,'600083,博信股份,18.07,18.12,17.89,18.1,18.09,-0.02,-0.1106,0.1642,374473,6747653.0,4156100000.0,4119839400.82
2017-11-30,'600083,博信股份,18.09,18.14,17.84,18.14,18.02,0.07,0.3885,0.1242,283100,5102629.0,4160700000.0,4124399267.34
2017-11-29,'600083,博信股份,18.02,18.16,17.89,18.07,18.09,-0.07,-0.387,0.2142,488311,8778743.0,4144600000.0,4108439734.52
