日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-23,'600737,中粮糖业,8.34,8.63,8.3,8.63,8.64,-0.3,-3.4722,0.5485,11255136,95689762.0,17112647132.7,17112647132.7
2017-11-22,'600737,中粮糖业,8.64,8.75,8.55,8.57,8.61,0.03,0.3484,0.5846,11995833,103566035.0,17728209979.2,17728209979.2
2017-11-21,'600737,中粮糖业,8.61,8.69,8.57,8.61,8.64,-0.03,-0.3472,0.3985,8177251,70565185.0,17666653694.5,17666653694.5
2017-11-20,'600737,中粮糖业,8.64,8.71,8.43,8.7,8.73,-0.09,-1.0309,0.4572,9382165,80263546.0,17728209979.2,17728209979.2
2017-11-17,'600737,中粮糖业,8.73,9.16,8.71,9.15,9.13,-0.4,-4.3812,0.9432,19353200,171966026.0,17912878833.2,17912878833.2
2017-11-16,'600737,中粮糖业,9.13,9.27,9.12,9.19,9.18,-0.05,-0.5447,0.2824,5794700,53198269.0,18733629295.2,18733629295.2
2017-11-15,'600737,中粮糖业,9.18,9.29,9.11,9.16,9.17,0.01,0.1091,0.36,7386599,67807874.0,18836223102.9,18836223102.9
2017-11-14,'600737,中粮糖业,9.17,9.25,9.15,9.22,9.25,-0.08,-0.8649,0.4962,10181739,93452450.0,18815704341.3,18815704341.3
2017-11-13,'600737,中粮糖业,9.25,9.39,9.22,9.39,9.38,-0.13,-1.3859,0.496,10177283,94506549.0,18979854433.8,18979854433.8
2017-11-10,'600737,中粮糖业,9.38,9.41,9.27,9.37,9.44,-0.06,-0.6356,0.6632,13607404,126898075.0,19246598333.9,19246598333.9
2017-11-09,'600737,中粮糖业,9.44,9.52,9.23,9.32,9.28,0.16,1.7241,0.9915,20343447,190936900.0,19369710903.2,19369710903.2
2017-11-08,'600737,中粮糖业,9.28,9.32,9.24,9.27,9.29,-0.01,-0.1076,0.4366,8957893,83167890.0,19041410718.4,19041410718.4
2017-11-07,'600737,中粮糖业,9.29,9.33,9.17,9.21,9.21,0.08,0.8686,0.5118,10500482,97179886.0,19061929480.0,19061929480.0
2017-11-06,'600737,中粮糖业,9.21,9.22,9.11,9.17,9.15,0.06,0.6557,0.3055,6268594,57530416.0,18897779387.5,18897779387.5
2017-11-03,'600737,中粮糖业,9.15,9.24,9.06,9.16,9.15,0.0,0.0,0.345,7078528,64754824.0,18774666818.2,18774666818.2
2017-11-02,'600737,中粮糖业,9.15,9.31,9.13,9.28,9.31,-0.16,-1.7186,0.3191,6547111,60218502.0,18774666818.2,18774666818.2
2017-11-01,'600737,中粮糖业,9.31,9.4,9.16,9.21,9.2,0.11,1.1957,0.535,10977771,101802743.0,19102967003.0,19102967003.0
2017-10-31,'600737,中粮糖业,9.2,9.22,9.08,9.17,9.1,0.1,1.0989,0.3476,7132772,65443416.0,18877260626.0,18877260626.0
2017-10-30,'600737,中粮糖业,9.1,9.42,9.05,9.39,9.39,-0.29,-3.0884,0.6198,12717239,116375819.0,18672073010.5,18672073010.5
2017-10-27,'600737,中粮糖业,9.39,9.52,9.34,9.38,9.37,0.02,0.2134,0.4582,9401640,88423248.0,19267117095.5,19267117095.5
2017-10-26,'600737,中粮糖业,9.37,9.45,9.33,9.41,9.39,-0.02,-0.213,0.5116,10497104,98275335.0,19226079572.3,19226079572.3
2017-10-25,'600737,中粮糖业,9.39,9.44,9.26,9.31,9.3,0.09,0.9677,0.4738,9721161,90954800.0,19267117095.5,19267117095.5
2017-10-24,'600737,中粮糖业,9.3,9.49,9.26,9.3,9.21,0.09,0.9772,0.6317,12961940,121409140.0,19082448241.5,19082448241.5
2017-10-23,'600737,中粮糖业,9.21,9.22,9.13,9.14,9.17,0.04,0.4362,0.2293,4705575,43246780.0,18897779387.5,18897779387.5
2017-10-20,'600737,中粮糖业,9.17,9.25,9.0,9.01,9.02,0.15,1.663,0.3955,8115727,74157769.0,18815704341.3,18815704341.3
2017-10-19,'600737,中粮糖业,9.02,9.28,9.0,9.26,9.25,-0.23,-2.4865,0.5585,11458706,104440407.0,18507922918.1,18507922918.1
2017-10-18,'600737,中粮糖业,9.25,9.45,9.2,9.41,9.41,-0.16,-1.7003,0.5445,11173066,104429674.0,18979854433.8,18979854433.8
2017-10-17,'600737,中粮糖业,9.41,9.45,9.3,9.45,9.47,-0.06,-0.6336,0.4245,8710709,81661020.0,19308154618.5,19308154618.5
2017-10-16,'600737,中粮糖业,9.47,9.71,9.45,9.64,9.65,-0.18,-1.8653,0.6509,13355218,127937858.0,19431267187.8,19431267187.8
2017-10-13,'600737,中粮糖业,9.65,9.67,9.58,9.63,9.63,0.02,0.2077,0.3827,7852622,75557879.0,19800604895.8,19800604895.8
2017-10-12,'600737,中粮糖业,9.63,9.71,9.6,9.71,9.73,-0.1,-1.0277,0.4607,9452748,91168337.0,19759567372.7,19759567372.7
2017-10-11,'600737,中粮糖业,9.73,9.82,9.61,9.65,9.66,0.07,0.7246,0.7828,16061334,156090516.0,19964754988.2,19964754988.2
2017-10-10,'600737,中粮糖业,9.66,9.67,9.57,9.6,9.61,0.05,0.5203,0.43,8823936,84894009.0,19821123657.3,19821123657.3
2017-10-09,'600737,中粮糖业,9.61,9.68,9.51,9.51,9.45,0.16,1.6931,0.5802,11905059,114275383.0,19718529849.5,19718529849.5
2017-09-29,'600737,中粮糖业,9.45,9.51,9.42,9.44,9.41,0.04,0.4251,0.3791,7779610,73643122.0,19390229664.8,19390229664.8
2017-09-28,'600737,中粮糖业,9.41,9.55,9.4,9.48,9.49,-0.08,-0.843,0.4841,9933099,94277298.0,19308154618.5,19308154618.5
2017-09-27,'600737,中粮糖业,9.49,9.57,9.46,9.55,9.51,-0.02,-0.2103,0.3542,7268223,69066200.0,19472304711.0,19472304711.0
2017-09-26,'600737,中粮糖业,9.51,9.58,9.45,9.52,9.52,-0.01,-0.105,0.4358,8941252,84885395.0,19513342234.0,19513342234.0
2017-09-25,'600737,中粮糖业,9.52,9.75,9.51,9.73,9.71,-0.19,-1.9567,0.5246,10765139,103348909.0,19533860995.6,19533860995.6
2017-09-22,'600737,中粮糖业,9.71,9.8,9.6,9.65,9.66,0.05,0.5176,0.5769,11836363,114683630.0,19923717465.0,19923717465.0
2017-09-21,'600737,中粮糖业,9.66,9.83,9.66,9.78,9.78,-0.12,-1.227,0.6379,13089210,127382036.0,19821123657.3,19821123657.3
2017-09-20,'600737,中粮糖业,9.78,9.83,9.69,9.74,9.77,0.01,0.1024,0.6515,13367514,130313290.0,20067348795.9,20067348795.9
2017-09-19,'600737,中粮糖业,9.77,9.94,9.73,9.94,9.93,-0.16,-1.6113,1.014,20805989,203909782.0,20046830034.3,20046830034.3
2017-09-18,'600737,中粮糖业,9.93,10.04,9.72,9.83,9.83,0.1,1.0173,1.575,32316531,320091054.0,20375130219.2,20375130219.2
2017-09-15,'600737,中粮糖业,9.83,9.99,9.76,9.98,10.04,-0.21,-2.0916,1.6698,34263207,338118432.0,20169942603.7,20169942603.7
2017-09-14,'600737,中粮糖业,10.04,10.23,9.86,10.11,9.83,0.21,2.1363,3.0091,61743675,619547220.0,20600836596.2,20600836596.2
2017-09-13,'600737,中粮糖业,9.83,10.06,9.77,9.77,9.59,0.24,2.5026,1.9436,39880189,394507262.0,20169942603.7,20169942603.7
2017-09-12,'600737,中粮糖业,9.59,9.75,9.56,9.72,9.73,-0.14,-1.4388,0.968,19862772,191399250.0,19677492326.5,19677492326.5
2017-09-11,'600737,中粮糖业,9.73,9.78,9.63,9.68,9.68,0.05,0.5165,0.5748,11793674,114556994.0,19964754988.2,19964754988.2
2017-09-08,'600737,中粮糖业,9.68,9.89,9.61,9.72,9.75,-0.07,-0.7179,0.8761,17975799,174956882.0,19862161180.4,19862161180.4
2017-09-07,'600737,中粮糖业,9.75,10.0,9.74,9.97,9.97,-0.22,-2.2066,1.0088,20698780,204470617.0,20005792511.2,20005792511.2
2017-09-06,'600737,中粮糖业,9.97,10.1,9.82,9.83,9.88,0.09,0.9109,1.075,22057165,219888189.0,20457205265.3,20457205265.3
2017-09-05,'600737,中粮糖业,9.88,9.97,9.81,9.88,9.9,-0.02,-0.202,0.8018,16452217,162735243.0,20272536411.4,20272536411.4
2017-09-04,'600737,中粮糖业,9.9,9.97,9.81,9.92,9.98,-0.08,-0.8016,1.0037,20593834,203391178.0,20313573934.5,20313573934.5
2017-09-01,'600737,中粮糖业,9.98,10.04,9.91,9.99,9.97,0.01,0.1003,1.055,21647111,215420202.0,20477724026.9,20477724026.9
2017-08-31,'600737,中粮糖业,9.97,10.24,9.65,9.81,9.8,0.17,1.7347,2.4313,49886524,498568918.0,20457205265.3,20457205265.3
2017-08-30,'600737,中粮糖业,9.8,9.87,9.73,9.87,9.89,-0.09,-0.91,1.0754,22065328,215668918.0,20108386319.0,20108386319.0
2017-08-29,'600737,中粮糖业,9.89,9.95,9.71,9.8,9.71,0.18,1.8538,2.0787,42652079,420026395.0,20293055173.0,20293055173.0
2017-08-28,'600737,中粮糖业,9.71,9.85,9.65,9.68,9.66,0.05,0.5176,1.4046,28821293,280747485.0,19923717465.0,19923717465.0
2017-08-25,'600737,中粮糖业,9.66,9.7,9.56,9.65,9.66,0.0,0.0,0.8949,18362223,176908948.0,19821123657.3,19821123657.3
2017-08-24,'600737,中粮糖业,9.66,9.71,9.46,9.51,9.55,0.11,1.1518,1.2234,25102021,241232783.0,19821123657.3,19821123657.3
2017-08-23,'600737,中粮糖业,9.55,9.8,9.52,9.63,9.69,-0.14,-1.4448,1.3379,27452359,264987519.0,19595417280.2,19595417280.2
2017-08-22,'600737,中粮糖业,9.69,9.98,9.65,9.95,10.02,-0.33,-3.2934,2.3871,48979895,478587627.0,19882679942.0,19882679942.0
2017-08-21,'600737,中粮糖业,10.02,10.57,10.0,10.2,9.62,0.4,4.158,3.9722,81504561,829674051.0,20559799073.1,20559799073.1
2017-08-18,'600737,中粮糖业,9.62,9.76,9.22,9.23,9.27,0.35,3.7756,2.3083,47363209,453791663.0,19739048611.1,19739048611.1
2017-08-17,'600737,中粮糖业,9.27,9.36,9.24,9.3,9.21,0.06,0.6515,0.6813,13979804,129808749.0,19020891956.8,19020891956.8
2017-08-16,'600737,中粮糖业,9.21,9.35,9.17,9.19,9.2,0.01,0.1087,0.5601,11491748,106081426.0,18897779387.5,18897779387.5
2017-08-15,'600737,中粮糖业,9.2,9.22,9.06,9.08,9.09,0.11,1.2101,0.5564,11417391,104457009.0,18877260626.0,18877260626.0
2017-08-14,'600737,中粮糖业,9.09,9.13,8.92,8.95,9.0,0.09,1.0,0.7666,10139616,91877030.0,18651554249.0,12023010806.0
2017-08-11,'600737,中粮糖业,9.0,9.21,8.98,9.19,9.28,-0.28,-3.0172,1.4494,19170044,174480284.0,18466885395.0,11903971095.0
2017-08-10,'600737,中粮糖业,9.28,9.5,9.23,9.42,9.47,-0.19,-2.0063,1.551,20513978,191716156.0,19041410718.4,12274316862.4
2017-08-09,'600737,中粮糖业,9.47,9.65,9.45,9.61,9.73,-0.26,-2.6721,2.004,26505545,252333631.0,19431267187.8,12525622918.9
2017-08-08,'600737,中粮糖业,9.73,9.77,9.4,9.43,9.47,0.26,2.7455,2.8169,37257998,359426145.0,19964754988.2,12869515417.1
2017-08-07,'600737,中粮糖业,9.47,9.48,9.33,9.35,9.34,0.13,1.3919,1.0675,14119007,132858698.0,19431267187.8,12525622918.9
2017-08-04,'600737,中粮糖业,9.34,9.51,9.33,9.42,9.42,-0.08,-0.8493,1.9075,25229936,237020186.0,19164523287.7,12353676669.7
2017-08-03,'600737,中粮糖业,9.42,9.55,9.4,9.44,9.48,-0.06,-0.6329,1.0937,14466382,136797550.0,19328673380.1,12459489746.1
2017-08-02,'600737,中粮糖业,9.48,9.65,9.46,9.61,9.66,-0.18,-1.8634,1.7721,23439072,223601625.0,19451785949.4,12538849553.4
2017-08-01,'600737,中粮糖业,9.66,9.94,9.61,9.8,9.77,-0.11,-1.1259,2.0248,26780969,262053472.0,19821123657.3,12776928975.3
2017-07-31,'600737,中粮糖业,9.77,9.78,9.54,9.65,9.67,0.1,1.0341,1.6575,21923085,211888388.0,20046830034.3,12922421955.4
2017-07-28,'600737,中粮糖业,9.67,9.8,9.62,9.65,9.71,-0.04,-0.4119,1.2261,16217747,157348400.0,19841642418.8,12790155609.9
2017-07-27,'600737,中粮糖业,9.71,9.79,9.58,9.67,9.67,0.04,0.4137,1.55,20501375,198658069.0,19923717465.0,12843062148.0
2017-07-26,'600737,中粮糖业,9.67,9.89,9.61,9.83,9.92,-0.25,-2.5202,2.1209,28051997,272139171.0,19841642418.8,12790155609.9
2017-07-25,'600737,中粮糖业,9.92,10.0,9.7,9.82,9.8,0.12,1.2245,2.5315,33483337,329158973.0,20354611457.6,13120821473.6
2017-07-24,'600737,中粮糖业,9.8,9.96,9.69,9.89,9.92,-0.12,-1.2097,3.0943,40926826,402688773.0,20108386319.0,12962101859.0
2017-07-21,'600737,中粮糖业,9.92,10.12,9.38,9.43,9.45,0.47,4.9735,6.002,79386172,775760832.0,20354611457.6,13120821473.6
2017-07-20,'600737,中粮糖业,9.45,9.46,9.26,9.29,9.36,0.09,0.9615,2.0893,27633855,258887950.0,19390229664.8,12499169649.8
2017-07-19,'600737,中粮糖业,9.36,9.59,8.82,8.82,8.9,0.46,5.1685,2.6266,34740986,323463492.0,19205560810.8,12380129938.8
2017-07-18,'600737,中粮糖业,8.9,8.97,8.78,8.86,8.84,0.06,0.6787,0.9202,12171100,108043006.0,18261697779.5,11771704749.5
2017-07-17,'600737,中粮糖业,8.84,9.46,8.52,9.42,9.44,-0.6,-6.3559,1.815,24005984,216587897.0,18138585210.2,11692344942.2
2017-07-14,'600737,中粮糖业,9.44,9.54,9.37,9.44,9.37,0.07,0.7471,1.3023,17224530,162781501.0,19369710903.2,12485943015.2
2017-07-13,'600737,中粮糖业,9.37,9.38,9.24,9.26,9.29,0.08,0.8611,0.8977,11873834,110771514.0,19226079572.3,12393356573.4
2017-07-12,'600737,中粮糖业,9.29,9.47,9.17,9.47,9.47,-0.18,-1.9007,1.435,18980119,176709384.0,19061929480.0,12287543497.0
2017-07-11,'600737,中粮糖业,9.47,9.67,9.39,9.45,9.45,0.02,0.2116,2.3197,30682047,292590236.0,19431267187.8,12525622918.9
2017-07-10,'600737,中粮糖业,9.45,9.49,9.29,9.29,9.33,0.12,1.2862,1.7353,22952715,215912609.0,19390229664.8,12499169649.8
2017-07-07,'600737,中粮糖业,9.33,9.34,9.26,9.31,9.36,-0.03,-0.3205,0.8785,11619649,108010623.0,19144004526.2,12340450035.1
2017-07-06,'600737,中粮糖业,9.36,9.37,9.22,9.35,9.37,-0.01,-0.1067,1.2998,17191605,160165431.0,19205560810.8,12380129938.8
2017-07-05,'600737,中粮糖业,9.37,9.42,9.26,9.36,9.39,-0.02,-0.213,1.3422,17752157,165644261.0,19226079572.3,12393356573.4
2017-07-04,'600737,中粮糖业,9.39,9.5,9.35,9.49,9.51,-0.12,-1.2618,1.0804,14290047,134620192.0,19267117095.5,12419809842.5
2017-07-03,'600737,中粮糖业,9.51,9.56,9.37,9.48,9.44,0.07,0.7415,1.0926,14451456,136599988.0,19513342234.0,12578529457.0
2017-06-30,'600737,中粮糖业,9.44,9.54,9.26,9.31,9.33,0.11,1.179,1.3177,17429252,164539168.0,19369710903.2,12485943015.2
2017-06-29,'600737,中粮糖业,9.33,9.38,9.22,9.26,9.28,0.05,0.5388,0.8947,11833451,110319639.0,19144004526.2,12340450035.1
2017-06-28,'600737,XD中粮糖,9.28,9.45,9.27,9.44,9.47,-0.19,-2.0063,1.1089,14666808,136924184.0,19041410718.4,12274316862.4
2017-06-27,'600737,中粮糖业,9.6,9.72,9.51,9.62,9.62,-0.02,-0.2079,1.2675,16765380,160504115.0,19698011088.0,12697569168.0
2017-06-26,'600737,中粮糖业,9.62,9.65,9.35,9.45,9.38,0.24,2.5586,2.0729,27417123,261853108.0,19739048611.1,12724022437.1
2017-06-23,'600737,中粮糖业,9.38,9.4,9.11,9.33,9.3,0.08,0.8602,1.545,20434539,189339936.0,19246598333.9,12406583207.9
2017-06-22,'600737,中粮糖业,9.3,9.5,9.14,9.18,9.14,0.16,1.7505,2.6412,34934367,326820952.0,19082448241.5,12300770131.5
2017-06-21,'600737,中粮糖业,9.14,9.24,9.11,9.19,9.12,0.02,0.2193,0.8289,10963107,100481219.0,18754148056.7,12089143978.7
2017-06-20,'600737,中粮糖业,9.12,9.21,9.08,9.15,9.13,-0.01,-0.1095,0.7195,9516806,86888649.0,18713110533.6,12062690709.6
2017-06-19,'600737,中粮糖业,9.13,9.15,9.01,9.05,9.01,0.12,1.3319,0.9122,12065531,109804813.0,18733629295.2,12075917344.1
2017-06-16,'600737,中粮糖业,9.01,9.11,8.98,9.09,9.07,-0.06,-0.6615,0.6213,8217957,74149327.0,18487404156.5,11917197729.5
2017-06-15,'600737,中粮糖业,9.07,9.09,8.95,8.99,9.04,0.03,0.3319,1.0094,13350979,120623943.0,18610516725.8,11996557536.9
2017-06-14,'600737,中粮糖业,9.04,9.15,8.82,8.86,8.87,0.17,1.9166,1.5428,20406123,183824475.0,18548960441.2,11956877633.2
2017-06-13,'600737,中粮糖业,8.87,8.9,8.68,8.7,8.74,0.13,1.4874,0.6618,8753208,77318270.0,18200141494.8,11732024845.9
2017-06-12,'600737,中粮糖业,8.74,8.98,8.72,8.88,8.95,-0.21,-2.3464,0.7589,10037089,88813903.0,17933397594.7,11560078596.7
2017-06-09,'600737,中粮糖业,8.95,9.01,8.88,8.9,8.93,0.02,0.224,0.7694,10176714,91086946.0,18364291587.2,11837837922.2
2017-06-08,'600737,中粮糖业,8.93,8.97,8.84,8.93,8.92,0.01,0.1121,0.7711,10198738,90793331.0,18323254064.2,11811384653.1
2017-06-07,'600737,中粮糖业,8.92,8.99,8.71,8.72,8.71,0.21,2.411,1.0204,13496823,119576801.0,18302735302.6,11798158018.6
2017-06-06,'600737,中粮糖业,8.71,8.73,8.61,8.64,8.65,0.06,0.6936,0.6256,8275073,71864748.0,17871841310.0,11520398693.0
2017-06-05,'600737,中粮糖业,8.65,8.76,8.6,8.62,8.62,0.03,0.348,0.9221,12196142,105779822.0,17748728740.8,11441038885.8
2017-06-02,'600737,中粮糖业,8.62,8.75,8.4,8.69,8.68,-0.06,-0.6912,1.1094,14674136,125737966.0,17687172456.1,11401358982.1
2017-06-01,'600737,中粮糖业,8.68,9.0,8.66,9.0,9.0,-0.32,-3.5556,0.6416,8485613,74982727.0,17810285025.4,11480718789.4
2017-05-31,'600737,中粮糖业,9.0,9.08,8.97,9.05,8.93,0.07,0.7839,0.6594,8722156,78712638.0,18466885395.0,11903971095.0
2017-05-26,'600737,中粮糖业,8.93,9.05,8.89,8.9,8.93,0.0,0.0,0.6427,8501253,76167278.0,18323254064.2,11811384653.1
2017-05-25,'600737,中粮糖业,8.93,8.95,8.74,8.87,8.84,0.09,1.0181,0.8177,10815066,95867209.0,18323254064.2,11811384653.1
2017-05-24,'600737,中粮糖业,8.84,8.89,8.63,8.84,8.87,-0.03,-0.3382,0.7365,9740922,85493317.0,18138585210.2,11692344942.2
2017-05-23,'600737,中粮糖业,8.87,9.28,8.85,9.28,9.25,-0.38,-4.1081,1.1792,15597335,141218114.0,18200141494.8,11732024845.9
2017-05-22,'600737,中粮糖业,9.25,9.42,9.17,9.25,9.25,0.0,0.0,0.9475,12532345,116504669.0,18979854433.8,12234636958.8
2017-05-19,'600737,中粮糖业,9.25,9.26,9.12,9.19,9.17,0.08,0.8724,0.6272,8295971,76179203.0,18979854433.8,12234636958.8
2017-05-18,'600737,中粮糖业,9.17,9.34,9.16,9.27,9.37,-0.2,-2.1345,0.6673,8826699,81536646.0,18815704341.3,12128823882.4
2017-05-17,'600737,中粮糖业,9.37,9.48,9.3,9.3,9.36,0.01,0.1068,0.9277,12270939,115122268.0,19226079572.3,12393356573.4
2017-05-16,'600737,中粮糖业,9.36,9.39,9.03,9.21,9.24,0.12,1.2987,1.0829,14322603,131678172.0,19205560810.8,12380129938.8
2017-05-15,'600737,中粮糖业,9.24,9.32,9.23,9.25,9.25,-0.01,-0.1081,0.4336,5734840,53132488.0,18959335672.2,12221410324.2
2017-05-12,'600737,中粮糖业,9.25,9.34,9.15,9.31,9.3,-0.05,-0.5376,0.6067,8025079,74053979.0,18979854433.8,12234636958.8
2017-05-11,'600737,中粮糖业,9.3,9.37,9.09,9.19,9.28,0.02,0.2155,1.2894,17054868,157507416.0,19082448241.5,12300770131.5
2017-05-10,'600737,中粮糖业,9.28,9.61,9.26,9.56,9.54,-0.26,-2.7254,0.801,10595086,100547779.0,19041410718.4,12274316862.4
2017-05-09,'600737,中粮糖业,9.54,9.58,9.38,9.5,9.52,0.02,0.2101,0.7286,9637260,91558929.0,19574898518.7,12618209360.7
2017-05-08,'600737,中粮糖业,9.52,9.77,9.51,9.7,9.71,-0.19,-1.9567,0.7751,10251351,98555582.0,19533860995.6,12591756091.6
2017-05-05,'600737,中粮糖业,9.71,9.94,9.68,9.91,9.91,-0.2,-2.0182,0.9762,12911188,126421913.0,19923717465.0,12843062148.0
2017-05-04,'600737,中粮糖业,9.91,10.04,9.86,9.94,10.01,-0.1,-0.999,0.8104,10718743,106613506.0,20334092696.0,13107594839.0
2017-05-03,'600737,中粮糖业,10.01,10.2,9.88,10.0,10.03,-0.02,-0.1994,1.2093,15995609,159868260.0,20539280311.5,13239861184.5
2017-05-02,'600737,中粮糖业,10.03,10.13,9.95,9.98,9.99,0.04,0.4004,0.8188,10829438,108874165.0,20580317834.7,13266314453.6
2017-04-28,'600737,中粮糖业,9.99,10.03,9.86,9.96,9.94,0.05,0.503,0.8792,11628496,115748941.0,20498242788.5,13213407915.5
2017-04-27,'600737,中粮糖业,9.94,10.11,9.64,10.11,10.12,-0.18,-1.7787,1.5938,21080821,207233704.0,20395648980.7,13147274742.7
2017-04-26,'600737,中粮糖业,10.12,10.16,10.06,10.11,10.11,0.01,0.0989,0.6147,8129884,82272167.0,20764986688.6,13385354164.6
2017-04-25,'600737,中粮糖业,10.11,10.22,10.05,10.19,10.1,0.01,0.099,0.7922,10477712,106199611.0,20744467927.0,13372127530.0
2017-04-24,'600737,中粮糖业,10.1,10.63,10.08,10.6,10.65,-0.55,-5.1643,1.3537,17904290,184033368.0,20723949165.5,13358900895.5
2017-04-21,'600737,中粮糖业,10.65,10.81,10.61,10.68,10.57,0.08,0.7569,1.022,13517479,144726218.0,21852481050.8,14086365795.8
2017-04-20,'600737,中粮糖业,10.57,10.87,10.48,10.8,10.8,-0.23,-2.1296,1.2332,16310953,173519033.0,21688330958.3,13980552719.4
2017-04-19,'600737,中粮糖业,10.8,11.2,10.56,11.2,11.24,-0.44,-3.9146,2.2597,29887689,322266233.0,22160262474.0,14284765314.0
2017-04-18,'600737,中粮糖业,11.24,11.46,11.18,11.4,11.37,-0.13,-1.1434,0.9884,13073583,147455899.0,23063087982.2,14866737234.2
2017-04-17,'600737,中粮糖业,11.37,11.48,11.2,11.26,11.25,0.12,1.0667,1.3614,18007044,204829158.0,23329831882.3,15038683483.4
2017-04-14,'600737,中粮糖业,11.25,11.53,11.23,11.49,11.46,-0.21,-1.8325,1.3711,18134952,206050765.0,23083606743.8,14879963868.8
2017-04-13,'600737,中粮糖业,11.46,11.56,11.32,11.4,11.44,0.02,0.1748,1.158,15315789,175014007.0,23514500736.3,15157723194.3
2017-04-12,'600737,中粮糖业,11.44,11.63,11.38,11.43,11.43,0.01,0.0875,2.374,31399425,361649783.0,23473463213.2,15131269925.2
