日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-28,'600122,宏图高科,10.36,10.38,10.19,10.22,10.24,0.12,1.1719,1.0788,12432243,128474971.0,11957106406.0,11938976406.0
2017-08-25,'600122,宏图高科,10.24,10.28,10.0,10.09,10.11,0.13,1.2859,0.7541,8690065,88415463.0,11818607104.0,11800687104.0
2017-08-24,'600122,宏图高科,10.11,10.32,10.1,10.26,10.29,-0.18,-1.7493,0.7998,9216969,93819046.0,11668566193.5,11650873693.5
2017-08-23,'600122,宏图高科,10.29,10.38,10.26,10.37,10.38,-0.09,-0.8671,0.6099,7028676,72462104.0,11876315146.5,11858307646.5
2017-08-22,'600122,宏图高科,10.38,10.48,10.33,10.48,10.42,-0.04,-0.3839,0.5812,6698093,69506313.0,11980189623.0,11962024623.0
2017-08-21,'600122,宏图高科,10.42,10.44,10.37,10.44,10.42,0.0,0.0,0.4637,5344125,55597027.0,12026356057.0,12008121057.0
2017-08-18,'600122,宏图高科,10.42,10.49,10.32,10.34,10.44,-0.02,-0.1916,0.9466,10908475,113317821.0,12026356057.0,12008121057.0
2017-08-17,'600122,宏图高科,10.44,10.54,10.18,10.2,10.22,0.22,2.1526,1.6364,18858100,196052697.0,12049439274.0,12031169274.0
2017-08-16,'600122,宏图高科,10.22,10.24,10.11,10.2,10.16,0.06,0.5906,0.6288,7245873,73731361.0,11795523887.0,11777638887.0
2017-08-15,'600122,宏图高科,10.16,10.28,10.12,10.23,10.23,-0.07,-0.6843,0.6864,7910686,80604820.0,11726274236.0,11708494236.0
2017-08-14,'600122,宏图高科,10.23,10.32,10.04,10.04,10.17,0.06,0.59,1.09,12561061,128119783.0,11807065495.5,11789162995.5
2017-08-11,'600122,宏图高科,10.17,10.25,9.89,10.08,10.13,0.04,0.3949,1.676,19313910,193199787.0,11737815844.5,11720018344.5
2017-08-10,'600122,宏图高科,10.13,10.32,10.12,10.32,10.22,-0.09,-0.8806,0.8856,10205300,103831015.0,11691649410.5,11673921910.5
2017-08-09,'600122,宏图高科,10.22,10.28,10.12,10.18,10.18,0.04,0.3929,0.8537,9837564,100532532.0,11795523887.0,11777638887.0
2017-08-08,'600122,宏图高科,10.18,10.22,10.13,10.2,10.21,-0.03,-0.2938,1.0282,11849641,120505611.0,11749357453.0,11731542453.0
2017-08-07,'600122,宏图高科,10.21,10.35,10.17,10.3,10.25,-0.04,-0.3902,1.0847,12500708,127722217.0,11783982278.5,11766114778.5
2017-08-04,'600122,宏图高科,10.25,10.44,10.2,10.26,10.27,-0.02,-0.1947,1.1972,13796908,141993237.0,11830148712.5,11812211212.5
2017-08-03,'600122,宏图高科,10.27,10.36,10.11,10.33,10.39,-0.12,-1.155,1.1783,13579177,139159330.0,11853231929.5,11835259429.5
2017-08-02,'600122,宏图高科,10.39,10.6,10.32,10.54,10.57,-0.18,-1.7029,1.3166,15172429,158370328.0,11991731231.5,11973548731.5
2017-08-01,'600122,宏图高科,10.57,10.67,10.53,10.62,10.66,-0.09,-0.8443,1.0648,12270310,129727879.0,12199480184.5,12180982684.5
2017-07-31,'600122,宏图高科,10.66,10.83,10.61,10.77,10.68,-0.02,-0.1873,0.7496,8638834,92146048.0,12303354661.0,12284699661.0
2017-07-28,'600122,宏图高科,10.68,10.76,10.47,10.58,10.54,0.14,1.3283,0.9647,11117300,118536302.0,12326437878.0,12307747878.0
2017-07-27,'600122,宏图高科,10.54,10.59,10.44,10.51,10.56,-0.02,-0.1894,0.9845,11345510,119286489.0,12164855359.0,12146410359.0
2017-07-26,'600122,宏图高科,10.56,10.65,10.51,10.63,10.65,-0.09,-0.8451,0.6469,7454540,78720119.0,12187938576.0,12169458576.0
2017-07-25,'600122,宏图高科,10.65,10.69,10.5,10.69,10.65,0.0,0.0,0.7654,8821050,93518942.0,12291813052.5,12273175552.5
2017-07-24,'600122,宏图高科,10.65,10.71,10.61,10.69,10.68,-0.03,-0.2809,0.6553,7552102,80426685.0,12291813052.5,12273175552.5
2017-07-21,'600122,宏图高科,10.68,10.73,10.64,10.68,10.68,0.0,0.0,0.5873,6768348,72225307.0,12326437878.0,12307747878.0
2017-07-20,'600122,宏图高科,10.68,10.73,10.63,10.67,10.7,-0.02,-0.1869,0.7312,8426734,90020099.0,12326437878.0,12307747878.0
2017-07-19,'600122,宏图高科,10.7,10.72,10.58,10.62,10.7,0.0,0.0,1.1288,13008165,138598436.0,12349521095.0,12330796095.0
2017-07-18,'600122,宏图高科,10.7,10.78,10.56,10.7,10.79,-0.09,-0.8341,0.7584,8739439,93136040.0,12349521095.0,12330796095.0
2017-07-17,'600122,宏图高科,10.79,10.99,10.51,10.95,11.0,-0.21,-1.9091,1.0934,12599997,135675543.0,12453395571.5,12434513071.5
2017-07-14,'600122,宏图高科,11.0,11.01,10.92,11.01,11.0,0.0,0.0,0.8689,10013595,109815811.0,12695769350.0,12676519350.0
2017-07-13,'600122,宏图高科,11.0,11.03,10.93,11.0,11.0,0.0,0.0,1.069,12319268,135263113.0,12695769350.0,12676519350.0
2017-07-12,'600122,宏图高科,11.0,11.05,10.91,11.05,11.04,-0.04,-0.3623,1.069,12318789,135296933.0,12695769350.0,12676519350.0
2017-07-11,'600122,宏图高科,11.04,11.07,10.92,11.04,11.06,-0.02,-0.1808,0.9998,11522190,126656613.0,12741935784.0,12722615784.0
2017-07-10,'600122,宏图高科,11.06,11.07,10.91,11.06,11.07,-0.01,-0.0903,1.2443,14339115,157681973.0,12765019001.0,12745664001.0
2017-07-07,'600122,宏图高科,11.07,11.09,11.03,11.09,11.07,0.0,0.0,0.5303,6111027,67585531.0,12776560609.5,12757188109.5
2017-07-06,'600122,宏图高科,11.07,11.13,11.03,11.1,11.09,-0.02,-0.1803,0.8282,9544539,105595029.0,12776560609.5,12757188109.5
2017-07-05,'600122,宏图高科,11.09,11.1,11.01,11.08,11.07,0.02,0.1807,0.8183,9430419,104350894.0,12799643826.5,12780236326.5
2017-07-04,'600122,宏图高科,11.07,11.11,11.03,11.09,11.11,-0.04,-0.36,1.0411,11997948,132688901.0,12776560609.5,12757188109.5
2017-07-03,'600122,宏图高科,11.11,11.18,11.07,11.12,11.1,0.01,0.0901,0.8688,10011590,111154466.0,12822727043.5,12803284543.5
2017-06-30,'600122,宏图高科,11.1,11.16,11.07,11.16,11.09,0.01,0.0902,0.6884,7933530,88101077.0,12811185435.0,12791760435.0
2017-06-29,'600122,宏图高科,11.09,11.17,11.01,11.12,11.07,0.02,0.1807,1.4039,16178832,179786759.0,12799643826.5,12780236326.5
2017-06-28,'600122,宏图高科,11.07,11.15,11.04,11.13,11.13,-0.06,-0.5391,1.0948,12616300,139813329.0,12776560609.5,12757188109.5
2017-06-27,'600122,宏图高科,11.13,11.21,11.09,11.15,11.13,0.0,0.0,0.9595,11057483,123109422.0,12845810260.5,12826332760.5
2017-06-26,'600122,宏图高科,11.13,11.2,11.02,11.1,11.1,0.03,0.2703,1.0272,11837498,131446452.0,12845810260.5,12826332760.5
2017-06-23,'600122,宏图高科,11.1,11.19,10.99,11.08,11.14,-0.04,-0.3591,0.8078,9308743,102984905.0,12811185435.0,12791760435.0
2017-06-22,'600122,宏图高科,11.14,11.3,11.06,11.23,11.23,-0.09,-0.8014,1.0381,11963102,133792124.0,12857351869.0,12837856869.0
2017-06-21,'600122,宏图高科,11.23,11.45,11.18,11.3,11.25,-0.02,-0.1778,0.9227,10633201,119551709.0,12961226345.5,12941573845.5
2017-06-20,'600122,宏图高科,11.25,11.36,11.02,11.02,11.08,0.17,1.5343,1.8032,20780223,233958039.0,12984309562.5,12964622062.5
2017-06-19,'600122,宏图高科,11.08,11.11,11.02,11.07,11.08,0.0,0.0,0.6819,7858409,86948867.0,12788102218.0,12768712218.0
2017-06-16,'600122,宏图高科,11.08,11.13,11.02,11.12,11.1,-0.02,-0.1802,0.9101,10488177,116033116.0,12788102218.0,12768712218.0
2017-06-15,'600122,宏图高科,11.1,11.11,11.0,11.06,11.1,0.0,0.0,1.3031,15016914,166102221.0,12811185435.0,12791760435.0
2017-06-14,'600122,宏图高科,11.1,11.17,11.04,11.1,11.13,-0.03,-0.2695,0.7213,8312011,92156163.0,12811185435.0,12791760435.0
2017-06-13,'600122,宏图高科,11.13,11.15,11.01,11.14,11.15,-0.02,-0.1794,0.517,5957763,66130869.0,12845810260.5,12826332760.5
2017-06-12,'600122,宏图高科,11.15,11.18,11.03,11.14,11.18,-0.03,-0.2683,0.8495,9789384,108637438.0,12868893477.5,12849380977.5
2017-06-09,'600122,XD宏图高,11.18,11.24,11.12,11.16,11.17,0.01,0.0895,0.6206,7152100,79934467.0,12903518303.0,12883953303.0
2017-06-08,'600122,宏图高科,11.21,11.28,11.11,11.22,11.21,0.0,0.0,0.7696,8868589,99356002.0,12938143128.5,12918525628.5
2017-06-07,'600122,宏图高科,11.21,11.28,11.05,11.07,11.17,0.04,0.3581,1.3808,15912126,178222605.0,12938143128.5,12918525628.5
2017-06-06,'600122,宏图高科,11.17,11.2,11.04,11.2,11.22,-0.05,-0.4456,0.9799,11292689,125344018.0,12891976694.5,12872429194.5
2017-06-05,'600122,宏图高科,11.22,11.25,11.04,11.25,11.25,-0.03,-0.2667,1.0071,11606466,129604643.0,12949684737.0,12930049737.0
2017-06-02,'600122,宏图高科,11.25,11.26,11.03,11.23,11.24,0.01,0.089,0.8318,9585687,106861772.0,12984309562.5,12964622062.5
2017-06-01,'600122,宏图高科,11.24,11.28,10.99,11.24,11.25,-0.01,-0.0889,1.2674,14605840,162524985.0,12972767954.0,12953097954.0
2017-05-31,'600122,宏图高科,11.25,11.36,11.17,11.31,11.26,-0.01,-0.0888,0.7598,8755600,98441401.0,12984309562.5,12964622062.5
2017-05-26,'600122,宏图高科,11.26,11.33,11.16,11.25,11.25,0.01,0.0889,0.8795,10135439,113912904.0,12995851171.0,12976146171.0
2017-05-25,'600122,宏图高科,11.25,11.34,11.15,11.18,11.23,0.02,0.1781,0.8471,9762224,109766802.0,12984309562.5,12964622062.5
2017-05-24,'600122,宏图高科,11.23,11.25,10.81,11.18,11.24,-0.01,-0.089,0.7607,8766629,97377656.0,12961226345.5,12941573845.5
2017-05-23,'600122,宏图高科,11.24,11.39,10.92,11.39,11.43,-0.19,-1.6623,1.3326,15356586,171497304.0,12972767954.0,12953097954.0
2017-05-22,'600122,宏图高科,11.43,11.46,11.11,11.4,11.43,0.0,0.0,1.1238,12950958,146178268.0,13192058515.5,13172056015.5
2017-05-19,'600122,宏图高科,11.43,11.66,11.38,11.66,11.53,-0.1,-0.8673,0.7674,8843464,101671500.0,13192058515.5,13172056015.5
2017-05-18,'600122,宏图高科,11.53,11.62,11.47,11.53,11.66,-0.13,-1.1149,0.848,9772426,112546584.0,13307474600.5,13287297100.5
2017-05-17,'600122,宏图高科,11.66,11.67,11.31,11.42,11.42,0.24,2.1016,1.3912,16031878,184155829.0,13457515511.0,13437110511.0
2017-05-16,'600122,宏图高科,11.42,11.47,11.21,11.41,11.4,0.02,0.1754,1.1151,12850186,146161434.0,13180516907.0,13160531907.0
2017-05-15,'600122,宏图高科,11.4,11.58,11.3,11.58,11.52,-0.12,-1.0417,1.0479,12076300,137571109.0,13157433690.0,13137483690.0
2017-05-12,'600122,宏图高科,11.52,11.6,10.9,10.99,10.96,0.56,5.1095,1.872,21572981,242824828.0,13295932992.0,13275772992.0
2017-05-11,'600122,宏图高科,10.96,11.0,10.56,10.85,10.97,-0.01,-0.0912,1.0947,12615216,136379922.0,12649602916.0,12630422916.0
2017-05-10,'600122,宏图高科,10.97,11.09,10.81,11.09,11.01,-0.04,-0.3633,0.7396,8523801,93193351.0,12661144524.5,12641947024.5
2017-05-09,'600122,宏图高科,11.01,11.04,10.8,10.98,10.99,0.02,0.182,0.7398,8525153,93135943.0,12707310958.5,12688043458.5
2017-05-08,'600122,宏图高科,10.99,11.0,10.5,10.99,10.98,0.01,0.0911,1.512,17423988,187531599.0,12684227741.5,12664995241.5
2017-05-05,'600122,宏图高科,10.98,11.05,10.84,11.05,11.02,-0.04,-0.363,0.6799,7834981,85559513.0,12672686133.0,12653471133.0
2017-05-04,'600122,宏图高科,11.02,11.11,10.92,11.06,11.01,0.01,0.0908,0.597,6879783,75704265.0,12718852567.0,12699567567.0
2017-05-03,'600122,宏图高科,11.01,11.18,10.96,11.18,11.03,-0.02,-0.1813,0.4027,4641196,51165946.0,12707310958.5,12688043458.5
2017-05-02,'600122,宏图高科,11.03,11.09,10.93,11.08,11.06,-0.03,-0.2712,0.6016,6933150,76193717.0,12730394175.5,12711091675.5
2017-04-28,'600122,宏图高科,11.06,11.09,10.91,11.0,11.01,0.05,0.4541,0.7249,8353325,92102243.0,12765019001.0,12745664001.0
2017-04-27,'600122,宏图高科,11.01,11.1,10.76,10.97,11.1,-0.09,-0.8108,1.0276,11841818,129362223.0,12707310958.5,12688043458.5
2017-04-26,'600122,宏图高科,11.1,11.17,10.74,11.11,11.12,-0.02,-0.1799,1.5945,18375095,200936665.0,12811185435.0,12791760435.0
2017-04-25,'600122,宏图高科,11.12,11.55,11.06,11.55,11.34,-0.22,-1.94,0.9835,11333768,126752836.0,12834268652.0,12814808652.0
2017-04-24,'600122,宏图高科,11.34,11.38,10.6,11.17,11.32,0.02,0.1767,1.4972,17254405,188920654.0,13088184039.0,13068339039.0
2017-04-21,'600122,宏图高科,11.32,11.74,11.28,11.74,11.72,-0.4,-3.413,1.2452,14349765,164831350.0,13065100822.0,13045290822.0
2017-04-20,'600122,宏图高科,11.72,12.06,11.5,11.98,11.99,-0.27,-2.2519,1.0206,11761306,138042529.0,13526765162.0,13506255162.0
2017-04-19,'600122,宏图高科,11.99,12.45,11.74,12.33,12.57,-0.58,-4.6142,1.3658,15739964,189992054.0,13838388591.5,13817406091.5
2017-04-18,'600122,宏图高科,12.57,12.93,12.5,12.93,12.58,-0.01,-0.0795,0.6013,6929616,87575817.0,14507801884.5,14485804384.5
2017-04-17,'600122,宏图高科,12.58,13.02,12.45,12.8,12.89,-0.31,-2.405,1.1651,13426643,170431366.0,14519343493.0,14497328493.0
2017-04-14,'600122,宏图高科,12.89,13.11,12.63,12.65,12.67,0.22,1.7364,2.0733,23892651,309369198.0,14877133356.5,14854575856.5
2017-04-13,'600122,宏图高科,12.67,12.73,12.59,12.62,12.69,-0.02,-0.1576,0.6212,7158474,90578093.0,14623217969.5,14601045469.5
2017-04-12,'600122,宏图高科,12.69,12.79,12.52,12.53,12.73,-0.04,-0.3142,0.6702,7723691,97949897.0,14646301186.5,14624093686.5
2017-04-11,'600122,宏图高科,12.73,12.87,12.57,12.87,12.78,-0.05,-0.3912,0.9907,11417027,145017691.0,14692467620.5,14670190120.5
2017-04-10,'600122,宏图高科,12.78,12.83,12.62,12.79,12.8,-0.02,-0.1563,0.9383,10813482,137500501.0,14750175663.0,14727810663.0
