日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600993,马应龙,20.48,20.56,20.33,20.41,20.4,0.08,0.3922,0.5358,2305327,47182203.0,8827983687.68,8811238522.88
2017-12-28,'600993,马应龙,20.4,20.47,20.16,20.22,20.25,0.15,0.7407,0.6058,2606480,53083753.0,8793499376.4,8776819622.4
2017-12-27,'600993,马应龙,20.25,20.57,20.21,20.54,20.62,-0.37,-1.7944,1.075,4624962,94095583.0,8728841292.75,8712284184.0
2017-12-26,'600993,马应龙,20.62,20.64,20.39,20.43,20.47,0.15,0.7328,0.7032,3025233,62136392.0,8888331232.42,8871471598.72
2017-12-25,'600993,马应龙,20.47,20.91,20.26,20.91,20.91,-0.44,-2.1043,1.2317,5299036,108673964.0,8823673148.77,8806936160.32
2017-12-22,'600993,马应龙,20.91,21.03,20.67,20.77,20.8,0.11,0.5288,1.0511,4522022,94270664.0,9013336860.81,8996240112.96
2017-12-21,'600993,马应龙,20.8,20.86,20.32,20.63,20.6,0.2,0.9709,1.0258,4413429,91139619.0,8965920932.8,8948914124.8
2017-12-20,'600993,马应龙,20.6,20.86,20.58,20.66,20.7,-0.1,-0.4831,0.7403,3184921,65812174.0,8879710154.6,8862866873.6
2017-12-19,'600993,马应龙,20.7,20.88,20.39,20.41,20.41,0.29,1.4209,1.1538,4964078,102628647.0,8922815543.7,8905890499.2
2017-12-18,'600993,马应龙,20.41,20.46,20.13,20.28,20.28,0.13,0.641,0.9675,4162697,84661298.0,8797809915.31,8781121984.96
2017-12-15,'600993,马应龙,20.28,20.71,20.13,20.62,20.66,-0.38,-1.8393,1.4661,6307694,128567147.0,8741772909.48,8725191271.68
2017-12-14,'600993,马应龙,20.66,21.08,20.47,21.02,21.04,-0.38,-1.8061,1.3717,5901628,122275409.0,8905573388.06,8888681048.96
2017-12-13,'600993,马应龙,21.04,21.05,20.74,20.75,20.76,0.28,1.3487,0.9065,3900277,81459807.0,9069373866.64,9052170826.24
2017-12-12,'600993,马应龙,20.76,21.35,20.74,21.3,21.3,-0.54,-2.5352,1.2755,5487715,115378307.0,8948678777.16,8931704674.56
2017-12-11,'600993,马应龙,21.3,21.33,20.78,20.95,20.94,0.36,1.7192,1.5077,6486559,137128289.0,9181447878.3,9164032252.8
2017-12-08,'600993,马应龙,20.94,21.07,20.64,20.69,20.69,0.25,1.2083,1.1008,4736215,99051088.0,9026268477.54,9009147200.64
2017-12-07,'600993,马应龙,20.69,20.99,20.62,20.99,20.99,-0.3,-1.4293,1.1877,5109882,106143669.0,8918505004.79,8901588136.64
2017-12-06,'600993,马应龙,20.99,21.05,20.39,20.66,20.69,0.3,1.45,1.8522,7968644,165367052.0,9047821172.09,9030659013.44
2017-12-05,'600993,马应龙,20.69,21.41,20.63,21.3,21.33,-0.64,-3.0005,2.2846,9829274,206443604.0,8918505004.79,8901588136.64
2017-12-04,'600993,马应龙,21.33,21.68,21.12,21.58,21.6,-0.27,-1.25,2.1062,9061832,193380418.0,9194379495.03,9176939340.48
2017-12-01,'600993,马应龙,21.6,21.93,21.56,21.66,21.56,0.04,0.1855,1.5114,6502385,141468961.0,9310764045.6,9293103129.6
2017-11-30,'600993,马应龙,21.56,22.02,21.45,21.75,21.89,-0.33,-1.5075,2.1971,9452895,205140817.0,9293521889.96,9275893679.36
2017-11-29,'600993,马应龙,21.89,23.27,21.58,23.07,22.97,-1.08,-4.7018,4.075,17532327,390030819.0,9435769673.99,9417871643.84
2017-11-28,'600993,马应龙,22.97,23.12,22.61,22.72,22.65,0.32,1.4128,2.0879,8983032,205780259.0,9901307876.27,9882526800.32
2017-11-27,'600993,马应龙,22.65,23.15,22.45,22.69,22.81,-0.16,-0.7014,2.1729,9348654,212867677.0,9763370631.15,9744851198.4
2017-11-24,'600993,马应龙,22.81,23.28,22.69,22.96,23.06,-0.25,-1.0841,2.8748,12368585,284237467.0,9832339253.71,9813688999.36
2017-11-23,'600993,马应龙,23.06,24.75,22.99,24.25,24.43,-1.37,-5.6079,4.086,17579417,419742830.0,9940102726.46,9921248063.36
2017-11-22,'600993,马应龙,24.43,24.99,24.02,24.6,24.72,-0.29,-1.1731,3.763,16189937,396245503.0,10530646557.1,10510671734.1
2017-11-21,'600993,马应龙,24.72,24.8,23.84,24.08,24.28,0.44,1.8122,5.2002,22372938,542256131.0,10655652185.5,10635440248.3
2017-11-20,'600993,马应龙,24.28,24.36,22.27,22.6,22.51,1.77,7.8632,5.5978,24083852,565737780.0,10465988473.5,10446136295.7
2017-11-17,'600993,马应龙,22.51,23.89,22.37,23.05,23.15,-0.64,-2.7646,4.5985,19784434,459881698.0,9703023086.41,9684618122.56
2017-11-16,'600993,马应龙,23.15,23.4,22.75,22.81,22.99,0.16,0.696,3.0912,13299539,307456189.0,9978897576.65,9959969326.4
2017-11-15,'600993,马应龙,22.99,23.58,22.2,22.33,22.27,0.72,3.233,5.4226,23329900,536127027.0,9909928954.09,9891131525.44
