日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-12,'600618,氯碱化工,10.99,11.23,10.98,11.21,11.24,-0.25,-2.2242,0.5432,4072787,45197119.0,12708835736.2,8240741336.24
2017-12-11,'600618,氯碱化工,11.24,11.27,11.09,11.2,11.21,0.03,0.2676,0.6211,4656951,52049346.0,12997935730.2,8428201330.24
2017-12-08,'600618,氯碱化工,11.21,11.32,11.12,11.18,11.16,0.05,0.448,0.5775,4330308,48537476.0,12963243731.0,8405706130.96
2017-12-07,'600618,氯碱化工,11.16,11.48,11.06,11.3,11.44,-0.28,-2.4476,0.5544,4156964,46736686.0,12905423732.2,8368214132.16
2017-12-06,'600618,氯碱化工,11.44,11.46,11.05,11.05,11.11,0.33,2.9703,0.6008,4505038,50844483.0,13229215725.4,8578169325.44
2017-12-05,'600618,氯碱化工,11.11,11.57,10.96,11.36,11.36,-0.25,-2.2007,0.569,4266904,48226374.0,12847603733.4,8330722133.36
2017-12-04,'600618,氯碱化工,11.36,11.63,11.35,11.46,11.55,-0.19,-1.645,0.5982,4485818,51639633.0,13136703727.4,8518182127.36
2017-12-01,'600618,氯碱化工,11.55,11.73,11.4,11.59,11.58,-0.03,-0.2591,0.6229,4670404,54067966.0,13356419722.8,8660651722.8
2017-11-30,'600618,氯碱化工,11.58,11.73,11.43,11.55,11.58,0.0,0.0,0.6583,4936171,57059796.0,13391111722.1,8683146922.08
2017-11-29,'600618,氯碱化工,11.58,11.63,11.14,11.3,11.34,0.24,2.1164,0.8063,6045792,69155537.0,13391111722.1,8683146922.08
2017-11-28,'600618,氯碱化工,11.34,11.36,11.01,11.2,11.2,0.14,1.25,0.6043,4531238,50982341.0,13113575727.8,8503185327.84
2017-11-27,'600618,氯碱化工,11.2,11.75,11.0,11.75,11.71,-0.51,-4.3553,1.0404,7801490,88297755.0,12951679731.2,8398207731.2
2017-11-24,'600618,氯碱化工,11.71,12.04,11.61,11.87,11.93,-0.22,-1.8441,0.7144,5357154,63266055.0,13541443719.0,8780626118.96
2017-11-23,'600618,氯碱化工,11.93,12.48,11.9,12.13,12.22,-0.29,-2.3732,0.954,7153509,87492063.0,13795851713.7,8945590913.68
2017-11-22,'600618,氯碱化工,12.22,12.85,12.15,12.81,12.81,-0.59,-4.6058,1.0968,8224273,103204159.0,14131207706.7,9163044506.72
2017-11-21,'600618,氯碱化工,12.81,12.96,12.54,12.71,12.68,0.13,1.0252,0.9422,7064814,90202583.0,14813483692.6,9605450092.56
2017-11-20,'600618,氯碱化工,12.68,12.78,12.31,12.7,12.8,-0.12,-0.9375,0.7399,5548050,69565393.0,14663151695.7,9507970895.68
2017-11-17,'600618,氯碱化工,12.8,13.47,12.72,13.3,13.36,-0.56,-4.1916,1.46,10948028,143240143.0,14801919692.8,9597951692.8
2017-11-16,'600618,氯碱化工,13.36,13.46,12.85,12.95,12.95,0.41,3.166,1.6153,12112000,160989114.0,15449503679.4,10017862079.4
2017-11-15,'600618,氯碱化工,12.95,13.16,12.82,13.12,13.17,-0.22,-1.6705,0.8172,6127758,79574007.0,14975379689.2,9710427689.2
2017-11-14,'600618,氯碱化工,13.17,13.29,12.94,13.28,13.35,-0.18,-1.3483,1.0715,8034616,105455724.0,15229787683.9,9875392483.92
2017-11-13,'600618,氯碱化工,13.35,13.47,12.95,13.07,13.08,0.27,2.0642,1.7187,12887545,171397674.0,15437939679.6,10010363679.6
2017-11-10,'600618,氯碱化工,13.08,13.26,12.77,12.83,12.84,0.24,1.8692,1.6244,12180291,158650954.0,15125711686.1,9807906886.08
2017-11-09,'600618,氯碱化工,12.84,12.92,12.73,12.82,12.84,0.0,0.0,0.7759,5817701,74569703.0,14848175691.8,9627945291.84
2017-11-08,'600618,氯碱化工,12.84,12.95,12.28,12.34,12.34,0.5,4.0519,1.2979,9732376,123637073.0,14848175691.8,9627945291.84
2017-11-07,'600618,氯碱化工,12.34,12.49,12.27,12.4,12.39,-0.05,-0.4036,0.6068,4550171,56302850.0,14269975703.8,9253025303.84
2017-11-06,'600618,氯碱化工,12.39,12.53,11.78,12.22,12.12,0.27,2.2277,1.1149,8360267,102081545.0,14327795702.6,9290517302.64
2017-11-03,'600618,氯碱化工,12.12,12.76,12.05,12.6,12.66,-0.54,-4.2654,1.0173,7628020,94582959.0,14015567709.1,9088060509.12
2017-11-02,'600618,氯碱化工,12.66,12.98,12.6,12.91,13.02,-0.36,-2.765,0.9204,6901327,88103306.0,14640023696.2,9492974096.16
2017-11-01,'600618,氯碱化工,13.02,13.08,12.61,12.76,12.74,0.28,2.1978,1.4279,10707317,137992005.0,15056327687.5,9762916487.52
2017-10-31,'600618,氯碱化工,12.74,12.88,12.47,12.7,12.81,-0.07,-0.5464,1.1384,8536333,107846731.0,14732535694.2,9552961294.24
2017-10-30,'600618,氯碱化工,12.81,13.11,11.48,12.85,12.75,0.06,0.4706,2.0138,15100433,193606188.0,14813483692.6,9605450092.56
2017-10-27,'600618,氯碱化工,12.75,13.15,12.71,13.1,13.13,-0.38,-2.8941,1.1808,8853942,113851520.0,14744099694.0,9560459694.0
2017-10-26,'600618,氯碱化工,13.13,13.14,12.74,12.9,12.97,0.16,1.2336,1.3077,9805902,127321942.0,15183531684.9,9845398884.88
2017-10-25,'600618,氯碱化工,12.97,12.98,12.49,12.56,12.57,0.4,3.1822,1.423,10670556,136909950.0,14998507688.7,9725424488.72
2017-10-24,'600618,氯碱化工,12.57,12.58,12.33,12.5,12.57,0.0,0.0,0.7387,5538941,68794800.0,14535947698.3,9425488498.32
2017-10-23,'600618,氯碱化工,12.57,12.8,12.52,12.65,12.59,-0.02,-0.1589,0.7415,5560351,70260156.0,14535947698.3,9425488498.32
2017-10-20,'600618,氯碱化工,12.59,12.67,12.31,12.4,12.4,0.19,1.5323,0.6695,5020286,62975447.0,14559075697.8,9440485297.84
2017-10-19,'600618,氯碱化工,12.4,12.73,12.21,12.73,12.74,-0.34,-2.6688,1.0516,7885326,98014887.0,14339359702.4,9298015702.4
2017-10-18,'600618,氯碱化工,12.74,12.95,12.55,12.63,12.54,0.2,1.5949,1.3759,10317376,131688755.0,14732535694.2,9552961294.24
2017-10-17,'600618,氯碱化工,12.54,12.84,12.52,12.67,12.75,-0.21,-1.6471,1.1064,8296403,104986257.0,14501255699.0,9402993299.04
2017-10-16,'600618,氯碱化工,12.75,13.09,12.7,13.03,13.21,-0.46,-3.4822,1.5775,11828526,151847462.0,14744099694.0,9560459694.0
2017-10-13,'600618,氯碱化工,13.21,13.78,13.1,13.1,13.19,0.02,0.1516,1.9102,14323134,191584695.0,15276043683.0,9905386082.96
2017-10-12,'600618,氯碱化工,13.19,13.44,13.05,13.27,13.59,-0.4,-2.9433,1.7977,13479797,178478334.0,15252915683.4,9890389283.44
2017-10-11,'600618,氯碱化工,13.59,13.61,12.73,13.03,13.18,0.41,3.1108,3.4054,25534901,336842075.0,15715475673.8,10190325273.8
2017-10-10,'600618,氯碱化工,13.18,13.82,13.05,13.43,13.04,0.14,1.0736,4.8679,36501274,488904749.0,15241351683.7,9882890883.68
2017-10-09,'600618,氯碱化工,13.04,13.04,12.45,12.7,11.85,1.19,10.0422,1.9864,14894471,191873463.0,15079455687.0,9777913287.04
2017-09-29,'600618,氯碱化工,11.85,11.95,11.8,11.8,11.75,0.1,0.8511,0.3606,2703971,32122147.0,13703339715.6,8885603715.6
2017-09-28,'600618,氯碱化工,11.75,11.92,11.66,11.75,11.7,0.05,0.4274,0.4884,3662518,43230119.0,13587699718.0,8810619718.0
2017-09-27,'600618,氯碱化工,11.7,11.75,11.56,11.63,11.58,0.12,1.0363,0.3486,2613985,30569248.0,13529879719.2,8773127719.2
2017-09-26,'600618,氯碱化工,11.58,11.65,11.46,11.52,11.49,0.09,0.7833,0.2603,1952089,22565167.0,13391111722.1,8683146922.08
2017-09-25,'600618,氯碱化工,11.49,11.7,11.47,11.58,11.55,-0.06,-0.5195,0.3258,2443045,28297732.0,13287035724.2,8615661324.24
2017-09-22,'600618,氯碱化工,11.55,11.78,11.5,11.72,11.78,-0.23,-1.9525,0.4176,3130982,36276981.0,13356419722.8,8660651722.8
2017-09-21,'600618,氯碱化工,11.78,11.93,11.74,11.89,11.9,-0.12,-1.0084,0.4555,3415886,40352546.0,13622391717.3,8833114917.28
2017-09-20,'600618,氯碱化工,11.9,11.91,11.61,11.85,11.91,-0.01,-0.084,0.6733,5048512,59430521.0,13761159714.4,8923095714.4
2017-09-19,'600618,氯碱化工,11.91,12.2,11.88,12.14,12.14,-0.23,-1.8946,0.6979,5232769,62995129.0,13772723714.2,8930594114.16
2017-09-18,'600618,氯碱化工,12.14,12.18,12.02,12.1,12.16,-0.02,-0.1645,0.5874,4404908,53282682.0,14038695708.6,9103057308.64
2017-09-15,'600618,氯碱化工,12.16,12.47,12.13,12.47,12.55,-0.39,-3.1076,1.0286,7712716,94403299.0,14061823708.2,9118054108.16
2017-09-14,'600618,氯碱化工,12.55,12.6,12.09,12.22,12.18,0.37,3.0378,1.645,12335071,152936419.0,14512819698.8,9410491698.8
2017-09-13,'600618,氯碱化工,12.18,12.29,12.07,12.2,12.29,-0.11,-0.895,0.6574,4929384,59885285.0,14084951707.7,9133050907.68
2017-09-12,'600618,氯碱化工,12.29,12.49,12.23,12.38,12.3,-0.01,-0.0813,1.2264,9195768,113584279.0,14212155705.0,9215533305.04
2017-09-11,'600618,氯碱化工,12.3,12.3,11.96,12.08,12.03,0.27,2.2444,0.8157,6116561,74471811.0,14223719704.8,9223031704.8
2017-09-08,'600618,氯碱化工,12.03,12.09,11.92,11.99,11.98,0.05,0.4174,0.5932,4447686,53431622.0,13911491711.3,9020574911.28
2017-09-07,'600618,氯碱化工,11.98,12.24,11.97,12.19,12.19,-0.21,-1.7227,0.7351,5512075,66591034.0,13853671712.5,8983082912.48
2017-09-06,'600618,氯碱化工,12.19,12.24,12.08,12.2,12.26,-0.07,-0.571,0.6441,4829946,58702674.0,14096515707.4,9140549307.44
2017-09-05,'600618,氯碱化工,12.26,12.4,12.06,12.38,12.36,-0.1,-0.8091,0.7949,5960780,72747513.0,14177463705.8,9193038105.76
2017-09-04,'600618,氯碱化工,12.36,12.6,12.22,12.32,12.34,0.02,0.1621,1.2757,9565964,118866101.0,14293103703.4,9268022103.36
2017-09-01,'600618,氯碱化工,12.34,12.41,12.07,12.15,12.26,0.08,0.6525,1.2419,9311962,114196779.0,14269975703.8,9253025303.84
2017-08-31,'600618,氯碱化工,12.26,12.3,12.09,12.29,12.26,0.0,0.0,0.9847,7383504,89956905.0,14177463705.8,9193038105.76
2017-08-30,'600618,氯碱化工,12.26,12.39,11.95,11.98,11.82,0.44,3.7225,1.7593,13192209,160209805.0,14177463705.8,9193038105.76
2017-08-29,'600618,氯碱化工,11.82,11.99,11.79,11.97,11.91,-0.09,-0.7557,0.649,4866464,57639909.0,13668647716.3,8863108516.32
2017-08-28,'600618,氯碱化工,11.91,12.15,11.89,11.9,11.72,0.19,1.6212,1.1074,8303967,99295833.0,13772723714.2,8930594114.16
2017-08-25,'600618,氯碱化工,11.72,11.78,11.46,11.54,11.51,0.21,1.8245,0.6606,4953411,57737891.0,13553007718.7,8788124518.72
2017-08-24,'600618,氯碱化工,11.51,11.71,11.45,11.48,11.48,0.03,0.2613,0.4495,3370210,39048682.0,13310163723.8,8630658123.76
2017-08-23,'600618,氯碱化工,11.48,11.79,11.4,11.7,11.74,-0.26,-2.2147,0.7404,5551752,63980886.0,13275471724.5,8608162924.48
2017-08-22,'600618,氯碱化工,11.74,12.04,11.69,11.96,11.9,-0.16,-1.3445,0.7546,5657953,66930538.0,13576135718.2,8803121318.24
2017-08-21,'600618,氯碱化工,11.9,12.15,11.82,11.89,11.81,0.09,0.7621,0.9475,7104934,85079657.0,13761159714.4,8923095714.4
2017-08-18,'600618,氯碱化工,11.81,11.88,11.53,11.72,11.73,0.08,0.682,0.8252,6187618,72753184.0,13657083716.6,8855610116.56
2017-08-17,'600618,氯碱化工,11.73,11.86,11.59,11.59,11.6,0.13,1.1207,0.9109,6830362,80139480.0,13564571718.5,8795622918.48
2017-08-16,'600618,氯碱化工,11.6,11.64,11.36,11.5,11.5,0.1,0.8696,0.8065,6047317,69506782.0,13414239721.6,8698143721.6
2017-08-15,'600618,氯碱化工,11.5,11.65,11.41,11.5,11.47,0.03,0.2616,0.7151,5361961,61921731.0,13298599724.0,8623159724.0
2017-08-14,'600618,氯碱化工,11.47,11.55,11.32,11.39,11.29,0.18,1.5943,0.5749,4310679,49363356.0,13263907724.7,8600664524.72
2017-08-11,'600618,氯碱化工,11.29,11.88,11.27,11.65,11.78,-0.49,-4.1596,1.2016,9010115,104024443.0,13055755729.0,8465693329.04
2017-08-10,'600618,氯碱化工,11.78,12.3,11.75,12.3,12.33,-0.55,-4.4607,1.5775,11828938,141437293.0,13622391717.3,8833114917.28
2017-08-09,'600618,氯碱化工,12.33,12.4,12.09,12.16,12.23,0.1,0.8177,1.0603,7950703,97342194.0,14258411704.1,9245526904.08
2017-08-08,'600618,氯碱化工,12.23,12.66,12.2,12.54,12.56,-0.33,-2.6274,1.5573,11677353,144494348.0,14142771706.5,9170542906.48
2017-08-07,'600618,氯碱化工,12.56,12.68,12.13,12.55,12.88,-0.32,-2.4845,2.0071,15050282,187192043.0,14524383698.6,9417990098.56
2017-08-04,'600618,氯碱化工,12.88,13.38,12.86,13.18,12.79,0.09,0.7037,2.7252,20434963,267776076.0,14894431690.9,9657938890.88
2017-08-03,'600618,氯碱化工,12.79,12.98,12.6,12.62,12.65,0.14,1.1067,1.517,11374767,145284323.0,14790355693.0,9590453293.04
2017-08-02,'600618,氯碱化工,12.65,13.13,12.58,12.88,13.03,-0.38,-2.9163,2.1668,16247494,207827473.0,14628459696.4,9485475696.4
2017-08-01,'600618,氯碱化工,13.03,13.48,12.7,12.92,12.96,0.07,0.5401,3.2985,24733450,323212854.0,15067891687.3,9770414887.28
2017-07-31,'600618,氯碱化工,12.96,12.98,12.26,12.5,12.58,0.38,3.0207,2.6949,20207463,257387500.0,14986943689.0,9717926088.96
2017-07-28,'600618,氯碱化工,12.58,12.67,12.0,12.33,12.4,0.18,1.4516,1.8038,13525508,167852420.0,14547511698.1,9432986898.08
2017-07-27,'600618,氯碱化工,12.4,12.9,12.36,12.69,12.82,-0.42,-3.2761,2.5392,19040129,240402568.0,14339359702.4,9298015702.4
2017-07-26,'600618,氯碱化工,12.82,12.85,12.01,12.08,12.11,0.71,5.8629,2.872,21535642,269033570.0,14825047692.3,9612948492.32
2017-07-25,'600618,氯碱化工,12.11,12.35,11.88,12.23,12.31,-0.2,-1.6247,1.3766,10321923,124400095.0,14004003709.4,9080562109.36
2017-07-24,'600618,氯碱化工,12.31,12.72,12.26,12.37,12.4,-0.09,-0.7258,1.8236,13673998,170522610.0,14235283704.6,9230530104.56
2017-07-21,'600618,氯碱化工,12.4,12.5,12.25,12.48,12.46,-0.06,-0.4815,1.2516,9384776,115874861.0,14339359702.4,9298015702.4
2017-07-20,'600618,氯碱化工,12.46,12.79,12.39,12.58,12.65,-0.19,-1.502,2.0367,15271803,191269476.0,14408743701.0,9343006100.96
2017-07-19,'600618,氯碱化工,12.65,12.68,12.1,12.2,12.23,0.42,3.4342,2.8667,21495759,268058565.0,14628459696.4,9485475696.4
2017-07-18,'600618,氯碱化工,12.23,12.25,11.35,11.5,11.6,0.63,5.431,1.7068,12798012,152227635.0,14142771706.5,9170542906.48
2017-07-17,'600618,氯碱化工,11.6,12.55,11.15,12.3,12.38,-0.78,-6.3005,2.2182,16633058,199020711.0,13414239721.6,8698143721.6
2017-07-14,'600618,氯碱化工,12.38,12.39,11.9,12.0,12.02,0.36,2.995,2.1219,15911131,194941696.0,14316231702.9,9283018902.88
2017-07-13,'600618,氯碱化工,12.02,12.08,11.76,11.95,11.93,0.09,0.7544,1.354,10153132,121045852.0,13899927711.5,9013076511.52
2017-07-12,'600618,氯碱化工,11.93,11.95,11.2,11.74,11.75,0.18,1.5319,1.4071,10551183,122870316.0,13795851713.7,8945590913.68
2017-07-11,'600618,氯碱化工,11.75,12.29,11.66,12.29,12.32,-0.57,-4.6266,1.7503,13124106,157771956.0,13587699718.0,8810619718.0
2017-07-10,'600618,氯碱化工,12.32,12.47,11.67,11.79,11.82,0.5,4.2301,2.7357,20513408,250167303.0,14246847704.3,9238028504.32
2017-07-07,'600618,氯碱化工,11.82,11.95,11.67,11.85,11.97,-0.15,-1.2531,1.4042,10529193,124211516.0,13668647716.3,8863108516.32
2017-07-06,'600618,氯碱化工,11.97,12.03,11.65,11.95,12.03,-0.06,-0.4988,1.8155,13613637,161852141.0,13842107712.7,8975584512.72
2017-07-05,'600618,氯碱化工,12.03,12.05,11.61,11.78,11.98,0.05,0.4174,2.1326,15990834,189083163.0,13911491711.3,9020574911.28
2017-07-04,'600618,氯碱化工,11.98,12.19,11.32,11.4,11.52,0.46,3.9931,2.9149,21857289,258515538.0,13853671712.5,8983082912.48
2017-07-03,'600618,氯碱化工,11.52,11.75,11.25,11.35,10.68,0.84,7.8652,2.7674,20750930,238011081.0,13321727723.5,8638156523.52
2017-06-30,'600618,氯碱化工,10.68,10.8,10.34,10.41,10.4,0.28,2.6923,0.9666,7247959,77344266.0,12350351743.7,8008290943.68
2017-06-29,'600618,氯碱化工,10.4,10.51,10.32,10.38,10.31,0.09,0.8729,0.3696,2771376,28808698.0,12026559750.4,7798335750.4
2017-06-28,'600618,氯碱化工,10.31,10.55,10.29,10.53,10.57,-0.26,-2.4598,0.5313,3984109,41352098.0,11922483752.6,7730850152.56
2017-06-27,'600618,氯碱化工,10.57,10.83,10.41,10.48,10.48,0.09,0.8588,0.9106,6827919,72643366.0,12223147746.3,7925808546.32
2017-06-26,'600618,氯碱化工,10.48,10.5,10.33,10.38,10.46,0.02,0.1912,0.62,4649139,48507505.0,12119071748.5,7858322948.48
2017-06-23,'600618,氯碱化工,10.46,10.5,10.2,10.5,10.53,-0.07,-0.6648,0.8128,6094966,63045951.0,12095943749.0,7843326148.96
2017-06-22,'600618,氯碱化工,10.53,10.92,10.5,10.72,10.72,-0.19,-1.7724,1.2542,9404563,100644424.0,12176891747.3,7895814947.28
2017-06-21,'600618,氯碱化工,10.72,11.35,10.46,10.52,10.61,0.11,1.0368,2.2222,16662980,181119560.0,12396607742.7,8038284542.72
2017-06-20,'600618,氯碱化工,10.61,10.65,10.35,10.58,10.58,0.03,0.2836,1.1886,8912778,93374630.0,12269403745.4,7955802145.36
2017-06-19,'600618,氯碱化工,10.58,10.79,10.4,10.75,10.69,-0.11,-1.029,1.8266,13696285,144838269.0,12234711746.1,7933306946.08
2017-06-16,'600618,氯碱化工,10.69,10.69,9.71,9.71,9.72,0.97,9.9794,1.6363,12269356,129452601.0,12361915743.4,8015789343.44
2017-06-15,'600618,氯碱化工,9.72,9.72,9.45,9.51,9.48,0.24,2.5316,0.4305,3228407,31125869.0,11240207766.7,7288444566.72
2017-06-14,'600618,氯碱化工,9.48,9.56,9.42,9.42,9.47,0.01,0.1056,0.2604,1952749,18508121.0,10962671772.5,7108482972.48
2017-06-13,'600618,氯碱化工,9.47,9.54,9.32,9.34,9.36,0.11,1.1752,0.3212,2408281,22809354.0,10951107772.7,7100984572.72
2017-06-12,'600618,氯碱化工,9.36,9.8,9.35,9.8,9.87,-0.51,-5.1672,0.7673,5753357,55062548.0,10823903775.4,7018502175.36
2017-06-09,'600618,氯碱化工,9.87,9.95,9.5,9.54,9.54,0.33,3.4591,0.9173,6878360,67772907.0,11413667763.1,7400920563.12
2017-06-08,'600618,氯碱化工,9.54,9.62,9.49,9.62,9.56,-0.02,-0.2092,0.2359,1769014,16875379.0,11032055771.0,7153473371.04
2017-06-07,'600618,氯碱化工,9.56,9.6,9.4,9.4,9.39,0.17,1.8104,0.3179,2383708,22770395.0,11055183770.6,7168470170.56
2017-06-06,'600618,氯碱化工,9.39,9.49,9.33,9.36,9.36,0.03,0.3205,0.2338,1752907,16480092.0,10858595774.6,7040997374.64
2017-06-05,'600618,氯碱化工,9.36,9.4,9.17,9.17,9.2,0.16,1.7391,0.2702,2025800,18918143.0,10823903775.4,7018502175.36
2017-06-02,'600618,氯碱化工,9.2,9.24,8.97,9.11,9.12,0.08,0.8772,0.3038,2277656,20763240.0,10638879779.2,6898527779.2
2017-06-01,'600618,氯碱化工,9.12,9.46,9.11,9.38,9.38,-0.26,-2.7719,0.2597,1947146,18027767.0,10546367781.1,6838540581.12
2017-05-31,'600618,氯碱化工,9.38,9.74,9.38,9.6,9.54,-0.16,-1.6771,0.2925,2193293,20966599.0,10847031774.9,7033498974.88
2017-05-26,'600618,氯碱化工,9.54,9.57,9.36,9.47,9.38,0.16,1.7058,0.2848,2135866,20220511.0,11032055771.0,7153473371.04
2017-05-25,'600618,氯碱化工,9.38,9.52,9.06,9.14,9.23,0.15,1.6251,0.4019,3013693,28027084.0,10847031774.9,7033498974.88
2017-05-24,'600618,氯碱化工,9.23,9.31,8.62,9.15,9.17,0.06,0.6543,0.5438,4077733,36841735.0,10673571778.5,6921022978.48
2017-05-23,'600618,氯碱化工,9.17,9.98,9.1,9.89,9.91,-0.74,-7.4672,0.5839,4378536,41556717.0,10604187779.9,6876032579.92
2017-05-22,'600618,氯碱化工,9.91,10.17,9.9,10.15,10.21,-0.3,-2.9383,0.2877,2157252,21626994.0,11459923762.2,7430914162.16
2017-05-19,'600618,氯碱化工,10.21,10.36,10.13,10.22,10.16,0.05,0.4921,0.3272,2453165,25122595.0,11806843755.0,7655866154.96
2017-05-18,'600618,氯碱化工,10.16,10.3,10.13,10.26,10.27,-0.11,-1.0711,0.3406,2553713,26084965.0,11749023756.2,7618374156.16
2017-05-17,'600618,氯碱化工,10.27,10.3,10.18,10.19,10.19,0.08,0.7851,0.3796,2846674,29170581.0,11876227753.5,7700856553.52
2017-05-16,'600618,氯碱化工,10.19,10.22,9.88,10.03,10.06,0.13,1.2922,0.3881,2909995,29240739.0,11783715755.4,7640869355.44
2017-05-15,'600618,氯碱化工,10.06,10.15,10.03,10.08,10.11,-0.05,-0.4946,0.2274,1705006,17205724.0,11633383758.6,7543390158.56
2017-05-12,'600618,氯碱化工,10.11,10.21,10.0,10.06,10.11,0.0,0.0,0.2594,1944821,19646505.0,11691203757.4,7580882157.36
2017-05-11,'600618,氯碱化工,10.11,10.23,9.85,10.02,10.15,-0.04,-0.3941,0.4704,3527376,35447214.0,11691203757.4,7580882157.36
2017-05-10,'600618,氯碱化工,10.15,10.65,10.12,10.5,10.54,-0.39,-3.7002,0.4622,3465491,35988549.0,11737459756.4,7610875756.4
2017-05-09,'600618,氯碱化工,10.54,10.8,10.19,10.78,10.78,-0.24,-2.2263,0.5329,3996200,41813019.0,12188455747.0,7903313347.04
2017-05-08,'600618,氯碱化工,10.78,11.1,10.66,10.71,10.64,0.14,1.3158,0.7097,5321397,57922323.0,12465991741.3,8083274941.28
2017-05-05,'600618,氯碱化工,10.64,10.8,10.48,10.53,10.58,0.06,0.5671,0.4027,3019679,32282834.0,12304095744.6,7978297344.64
2017-05-04,'600618,氯碱化工,10.58,10.8,10.54,10.74,10.84,-0.26,-2.3985,0.4065,3047891,32578580.0,12234711746.1,7933306946.08
2017-05-03,'600618,氯碱化工,10.84,10.99,10.54,10.71,10.81,0.03,0.2775,0.7384,5536573,59777602.0,12535375739.8,8128265339.84
2017-05-02,'600618,氯碱化工,10.81,10.97,10.46,10.49,10.53,0.28,2.6591,0.6407,4804320,51851357.0,12500683740.6,8105770140.56
2017-04-28,'600618,氯碱化工,10.53,10.59,10.35,10.37,10.36,0.17,1.6409,0.3358,2517852,26398610.0,12176891747.3,7895814947.28
2017-04-27,'600618,氯碱化工,10.36,10.42,9.95,10.42,10.43,-0.07,-0.6711,0.5938,4452684,45282244.0,11980303751.4,7768342151.36
2017-04-26,'600618,氯碱化工,10.43,10.79,10.34,10.71,10.71,-0.28,-2.6144,0.5457,4091704,42921158.0,12061251749.7,7820830949.68
2017-04-25,'600618,氯碱化工,10.71,10.99,10.68,10.85,10.79,-0.08,-0.7414,0.3393,2544201,27499534.0,12385043743.0,8030786142.96
2017-04-24,'600618,氯碱化工,10.79,11.25,10.78,11.24,11.24,-0.45,-4.0036,0.396,2969712,32636113.0,12477555741.0,8090773341.04
2017-04-21,'600618,氯碱化工,11.24,11.36,11.17,11.19,11.12,0.12,1.0791,0.3116,2336402,26330052.0,12997935730.2,8428201330.24
2017-04-20,'600618,氯碱化工,11.12,11.37,11.08,11.32,11.3,-0.18,-1.5929,0.3622,2715606,30434850.0,12859167733.1,8338220533.12
2017-04-19,'600618,氯碱化工,11.3,11.9,11.03,11.8,11.81,-0.51,-4.3184,0.6677,5006347,56406022.0,13067319728.8,8473191728.8
2017-04-18,'600618,氯碱化工,11.81,12.12,11.75,11.99,12.06,-0.25,-2.073,0.454,3404029,40575675.0,13657083716.6,8855610116.56
2017-04-17,'600618,氯碱化工,12.06,12.35,11.98,12.0,11.81,0.25,2.1169,1.0793,8092829,98130253.0,13946183710.6,9043070110.56
2017-04-14,'600618,氯碱化工,11.81,12.09,11.8,12.01,12.05,-0.24,-1.9917,0.3884,2912182,34646660.0,13657083716.6,8855610116.56
2017-04-13,'600618,氯碱化工,12.05,12.24,12.01,12.07,12.07,-0.02,-0.1657,0.3898,2922589,35499664.0,13934619710.8,9035571710.8
2017-04-12,'600618,氯碱化工,12.07,12.14,11.87,12.0,12.06,0.01,0.0829,0.3168,2375150,28554185.0,13957747710.3,9050568510.32
