日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-07,'603101,汇嘉时代,17.3,18.14,17.28,17.65,17.57,-0.27,-1.5367,7.2834,5244020,92692660.0,4152000000.0,1245600000.0
2017-09-06,'603101,汇嘉时代,17.57,17.6,16.83,16.88,16.98,0.59,3.4747,4.044,2911657,50131913.0,4216800000.0,1265040000.0
2017-09-05,'603101,汇嘉时代,16.98,17.27,16.88,17.16,17.22,-0.24,-1.3937,2.6509,1908629,32429680.0,4075200000.0,1222560000.0
2017-09-04,'603101,汇嘉时代,17.22,17.68,17.12,17.66,17.5,-0.28,-1.6,4.627,3331447,57447737.0,4132800000.0,1239840000.0
2017-09-01,'603101,汇嘉时代,17.5,17.6,17.05,17.09,17.15,0.35,2.0408,5.5679,4008856,69258297.0,4200000000.0,1260000000.0
2017-08-31,'603101,汇嘉时代,17.15,17.4,16.66,16.69,16.75,0.4,2.3881,5.8322,4199154,72100330.0,4116000000.0,1234800000.0
2017-08-30,'603101,汇嘉时代,16.75,16.87,16.6,16.66,16.78,-0.03,-0.1788,2.1448,1544248,25820036.0,4020000000.0,1206000000.0
2017-08-29,'603101,汇嘉时代,16.78,16.94,16.6,16.84,16.79,-0.01,-0.0596,3.2112,2312091,38722267.0,4027200000.0,1208160000.0
2017-08-28,'603101,汇嘉时代,16.79,16.85,16.31,16.31,16.31,0.48,2.943,3.6457,2624914,43634406.0,4029600000.0,1208880000.0
2017-08-25,'603101,汇嘉时代,16.31,16.32,16.05,16.17,16.17,0.14,0.8658,2.1306,1534059,24895062.0,3914400000.0,1174320000.0
2017-08-24,'603101,汇嘉时代,16.17,16.34,16.12,16.32,16.33,-0.16,-0.9798,1.3308,958140,15546535.0,3880800000.0,1164240000.0
2017-08-23,'603101,汇嘉时代,16.33,16.6,16.22,16.6,16.43,-0.1,-0.6086,1.4847,1069000,17456704.0,3919200000.0,1175760000.0
2017-08-22,'603101,汇嘉时代,16.43,16.7,16.35,16.7,16.64,-0.21,-1.262,2.2196,1598100,26343766.0,3943200000.0,1182960000.0
2017-08-21,'603101,汇嘉时代,16.64,16.78,16.1,16.13,16.09,0.55,3.4183,2.8964,2085408,34458899.0,3993600000.0,1198080000.0
2017-08-18,'603101,汇嘉时代,16.09,16.35,16.02,16.3,16.27,-0.18,-1.1063,1.3187,949447,15370984.0,3861600000.0,1158480000.0
2017-08-17,'603101,汇嘉时代,16.27,16.39,16.12,16.35,16.27,0.0,0.0,1.3935,1003289,16347023.0,3904800000.0,1171440000.0
2017-08-16,'603101,汇嘉时代,16.27,16.45,15.91,15.91,16.02,0.25,1.5605,1.5666,1127963,18284186.0,3904800000.0,1171440000.0
2017-08-15,'603101,汇嘉时代,16.02,16.25,15.85,15.85,15.98,0.04,0.2503,1.1693,841900,13507427.0,3844800000.0,1153440000.0
2017-08-14,'603101,汇嘉时代,15.98,16.1,15.41,15.5,15.58,0.4,2.5674,1.4813,1066500,16986724.0,3835200000.0,1150560000.0
2017-08-11,'603101,汇嘉时代,15.58,16.22,15.5,16.12,16.27,-0.69,-4.2409,2.3018,1657263,26355891.0,3739200000.0,1121760000.0
2017-08-10,'603101,汇嘉时代,16.27,16.83,16.0,16.82,16.72,-0.45,-2.6914,2.5512,1836848,30085165.0,3904800000.0,1171440000.0
2017-08-09,'603101,汇嘉时代,16.72,16.87,16.62,16.77,16.85,-0.13,-0.7715,1.5216,1095573,18337066.0,4012800000.0,1203840000.0
2017-08-08,'603101,汇嘉时代,16.85,16.89,16.41,16.75,16.75,0.1,0.597,2.1474,1546100,25731969.0,4044000000.0,1213200000.0
2017-08-07,'603101,汇嘉时代,16.75,16.79,16.44,16.51,16.56,0.19,1.1473,1.6275,1171789,19524703.0,4020000000.0,1206000000.0
2017-08-04,'603101,汇嘉时代,16.56,16.78,16.54,16.78,16.78,-0.22,-1.3111,1.7393,1252315,20848679.0,3974400000.0,1192320000.0
2017-08-03,'603101,汇嘉时代,16.78,16.97,16.65,16.75,16.73,0.05,0.2989,2.1266,1531169,25698189.0,4027200000.0,1208160000.0
2017-08-02,'603101,汇嘉时代,16.73,17.34,16.66,17.19,17.17,-0.44,-2.5626,2.9259,2106651,35680856.0,4015200000.0,1204560000.0
2017-08-01,'603101,汇嘉时代,17.17,17.22,16.78,17.05,17.24,-0.07,-0.406,3.6009,2592619,44092945.0,4120800000.0,1236240000.0
2017-07-31,'603101,汇嘉时代,17.24,17.28,16.55,16.89,16.88,0.36,2.1327,5.2951,3812456,64980545.0,4137600000.0,1241280000.0
2017-07-28,'603101,汇嘉时代,16.88,17.49,16.7,16.8,17.06,-0.18,-1.0551,6.9535,5006518,85249540.0,4051200000.0,1215360000.0
2017-07-27,'603101,汇嘉时代,17.06,17.06,15.3,15.3,15.51,1.55,9.9936,3.5437,2551434,41497623.0,4094400000.0,1228320000.0
2017-07-26,'603101,汇嘉时代,15.51,15.62,15.39,15.62,15.57,-0.06,-0.3854,0.9281,668200,10341611.0,3722400000.0,1116720000.0
2017-07-25,'603101,汇嘉时代,15.57,15.75,15.49,15.75,15.73,-0.16,-1.0172,1.3189,949600,14805366.0,3736800000.0,1121040000.0
2017-07-24,'603101,汇嘉时代,15.73,15.79,15.31,15.6,15.61,0.12,0.7687,1.145,824434,12844952.0,3775200000.0,1132560000.0
2017-07-21,'603101,汇嘉时代,15.61,15.75,15.55,15.7,15.77,-0.16,-1.0146,1.3087,942260,14726914.0,3746400000.0,1123920000.0
2017-07-20,'603101,汇嘉时代,15.77,15.88,15.47,15.47,15.67,0.1,0.6382,1.7624,1268918,19958869.0,3784800000.0,1135440000.0
2017-07-19,'603101,汇嘉时代,15.67,15.72,15.24,15.41,15.41,0.26,1.6872,2.0235,1456893,22456477.0,3760800000.0,1128240000.0
2017-07-18,'603101,汇嘉时代,15.41,15.48,15.16,15.31,15.23,0.18,1.1819,1.3562,976469,14964166.0,3698400000.0,1109520000.0
2017-07-17,'603101,汇嘉时代,15.23,16.19,14.63,16.13,16.25,-1.02,-6.2769,2.8645,2062467,31499213.0,3655200000.0,1096560000.0
2017-07-14,'603101,汇嘉时代,16.25,16.5,16.25,16.5,16.38,-0.13,-0.7937,0.8675,624617,10208363.0,3900000000.0,1170000000.0
2017-07-13,'603101,汇嘉时代,16.38,16.52,16.24,16.41,16.4,-0.02,-0.122,0.9104,655478,10748573.0,3931200000.0,1179360000.0
2017-07-12,'603101,汇嘉时代,16.4,16.6,16.1,16.45,16.43,-0.03,-0.1826,1.4485,1042900,17022535.0,3936000000.0,1180800000.0
2017-07-11,'603101,汇嘉时代,16.43,16.85,16.42,16.77,16.8,-0.37,-2.2024,1.3922,1002400,16708894.0,3943200000.0,1182960000.0
2017-07-10,'603101,汇嘉时代,16.8,17.02,16.75,16.92,17.08,-0.28,-1.6393,1.894,1363663,22982444.0,4032000000.0,1209600000.0
2017-07-07,'603101,汇嘉时代,17.08,17.18,16.82,16.9,16.98,0.1,0.5889,2.1797,1569389,26740764.0,4099200000.0,1229760000.0
2017-07-06,'603101,汇嘉时代,16.98,17.1,16.6,17.08,17.05,-0.07,-0.4106,2.6622,1916786,32419686.0,4075200000.0,1222560000.0
2017-07-05,'603101,汇嘉时代,17.05,17.19,16.66,16.86,16.83,0.22,1.3072,3.1488,2267133,38568555.0,4092000000.0,1227600000.0
2017-07-04,'603101,汇嘉时代,16.83,16.89,16.7,16.72,16.79,0.04,0.2382,1.4651,1054878,17708522.0,4039200000.0,1211760000.0
2017-07-03,'603101,汇嘉时代,16.79,16.85,16.55,16.64,16.6,0.19,1.1446,1.8669,1344178,22494497.0,4029600000.0,1208880000.0
2017-06-30,'603101,汇嘉时代,16.6,16.64,16.25,16.3,16.37,0.23,1.405,2.2157,1595300,26290570.0,3984000000.0,1195200000.0
2017-06-29,'603101,汇嘉时代,16.37,16.46,16.29,16.3,16.3,0.07,0.4294,1.0265,739100,12094284.0,3928800000.0,1178640000.0
2017-06-28,'603101,汇嘉时代,16.3,16.67,16.22,16.64,16.62,-0.32,-1.9254,1.7689,1273605,20898437.0,3912000000.0,1173600000.0
2017-06-27,'603101,汇嘉时代,16.62,16.85,16.41,16.41,16.4,0.22,1.3415,2.3896,1720527,28633126.0,3988800000.0,1196640000.0
2017-06-26,'603101,汇嘉时代,16.4,16.46,16.11,16.22,16.22,0.18,1.1097,1.8583,1337954,21825041.0,3936000000.0,1180800000.0
2017-06-23,'603101,汇嘉时代,16.22,16.4,15.85,16.11,16.12,0.1,0.6203,2.567,1848246,29915556.0,3892800000.0,1167840000.0
2017-06-22,'603101,汇嘉时代,16.12,16.73,16.1,16.61,16.61,-0.49,-2.95,2.5313,1822504,30110387.0,3868800000.0,1160640000.0
2017-06-21,'603101,汇嘉时代,16.61,16.9,16.49,16.86,16.83,-0.22,-1.3072,2.6139,1882033,31323334.0,3986400000.0,1195920000.0
2017-06-20,'603101,汇嘉时代,16.83,17.14,16.75,17.14,16.99,-0.16,-0.9417,2.0809,1498246,25330448.0,4039200000.0,1211760000.0
2017-06-19,'603101,汇嘉时代,16.99,17.13,16.76,16.93,16.99,0.0,0.0,2.1435,1543314,26111458.0,4077600000.0,1223280000.0
2017-06-16,'603101,汇嘉时代,16.99,17.77,16.91,17.36,17.17,-0.18,-1.0483,4.8245,3473640,60008347.0,4077600000.0,1223280000.0
2017-06-15,'603101,汇嘉时代,17.17,17.3,16.62,16.85,16.92,0.25,1.4775,5.8254,4194257,71412799.0,4120800000.0,1236240000.0
2017-06-14,'603101,汇嘉时代,16.92,17.19,16.1,16.13,16.13,0.79,4.8977,7.6953,5540648,92614205.0,4060800000.0,1218240000.0
2017-06-13,'603101,汇嘉时代,16.13,16.19,15.71,15.71,15.69,0.44,2.8043,1.9984,1438873,22984750.0,3871200000.0,1161360000.0
2017-06-12,'603101,汇嘉时代,15.69,16.26,15.62,16.11,16.3,-0.61,-3.7423,1.8591,1338527,21334289.0,3765600000.0,1129680000.0
2017-06-09,'603101,汇嘉时代,16.3,16.43,16.14,16.36,16.29,0.01,0.0614,1.5249,1097924,17856273.0,3912000000.0,1173600000.0
2017-06-08,'603101,汇嘉时代,16.29,16.63,16.14,16.55,16.57,-0.28,-1.6898,2.763,1989373,32522314.0,3909600000.0,1172880000.0
2017-06-07,'603101,汇嘉时代,16.57,16.65,16.16,16.22,16.38,0.19,1.16,3.2872,2366757,38986581.0,3976800000.0,1193040000.0
2017-06-06,'603101,汇嘉时代,16.38,16.6,15.65,15.72,15.81,0.57,3.6053,3.0817,2218853,35617402.0,3931200000.0,1179360000.0
2017-06-05,'603101,汇嘉时代,15.81,15.84,15.48,15.51,15.51,0.3,1.9342,2.2164,1595813,25061683.0,3794400000.0,1138320000.0
2017-06-02,'603101,汇嘉时代,15.51,15.63,14.85,15.3,15.23,0.28,1.8385,2.704,1946873,29617643.0,3722400000.0,1116720000.0
2017-06-01,'603101,汇嘉时代,15.23,16.11,15.11,16.03,16.16,-0.93,-5.755,1.9917,1434010,22486883.0,3655200000.0,1096560000.0
2017-05-31,'603101,汇嘉时代,16.16,16.87,16.07,16.3,15.92,0.24,1.5075,2.4608,1771806,29127394.0,3878400000.0,1163520000.0
2017-05-26,'603101,XD汇嘉时,15.92,16.1,15.69,16.0,15.93,-0.01,-0.0628,1.7521,1261500,20086481.0,3820800000.0,1146240000.0
2017-05-25,'603101,汇嘉时代,16.01,16.19,15.48,16.19,16.13,-0.12,-0.744,2.1928,1578818,25001279.0,3842400000.0,1152720000.0
2017-05-24,'603101,汇嘉时代,16.13,16.15,15.48,15.92,16.11,0.02,0.1241,1.9723,1420066,22488507.0,3871200000.0,1161360000.0
2017-05-23,'603101,汇嘉时代,16.11,17.27,16.11,17.27,17.18,-1.07,-6.2282,2.3164,1667807,27606695.0,3866400000.0,1159920000.0
2017-05-22,'603101,汇嘉时代,17.18,18.25,17.17,18.21,18.19,-1.01,-5.5525,1.828,1316166,23285597.0,4123200000.0,1236960000.0
2017-05-19,'603101,汇嘉时代,18.19,18.26,18.02,18.07,18.07,0.12,0.6641,1.2257,882470,16009408.0,4365600000.0,1309680000.0
2017-05-18,'603101,汇嘉时代,18.07,18.35,17.93,18.05,18.25,-0.18,-0.9863,1.5891,1144134,20814280.0,4336800000.0,1301040000.0
2017-05-17,'603101,汇嘉时代,18.25,18.35,18.01,18.14,18.14,0.11,0.6064,1.9231,1384629,25235257.0,4380000000.0,1314000000.0
2017-05-16,'603101,汇嘉时代,18.14,18.15,17.52,17.86,17.84,0.3,1.6816,1.7126,1233106,21995523.0,4353600000.0,1306080000.0
2017-05-15,'603101,汇嘉时代,17.84,18.18,17.78,18.1,17.84,0.0,0.0,1.0093,726700,13077549.0,4281600000.0,1284480000.0
2017-05-12,'603101,汇嘉时代,17.84,18.09,17.71,17.87,17.89,-0.05,-0.2795,1.3395,964428,17240579.0,4281600000.0,1284480000.0
2017-05-11,'603101,汇嘉时代,17.89,18.0,17.1,17.8,18.01,-0.12,-0.6663,2.0695,1490054,26307028.0,4293600000.0,1288080000.0
2017-05-10,'603101,汇嘉时代,18.01,18.47,17.95,18.24,18.24,-0.23,-1.261,2.3031,1658200,30309132.0,4322400000.0,1296720000.0
2017-05-09,'603101,汇嘉时代,18.24,18.36,17.81,17.96,17.96,0.28,1.559,1.4244,1025596,18643557.0,4377600000.0,1313280000.0
2017-05-08,'603101,汇嘉时代,17.96,18.52,17.93,18.5,18.5,-0.54,-2.9189,1.7071,1229100,22401371.0,4310400000.0,1293120000.0
2017-05-05,'603101,汇嘉时代,18.5,19.2,18.48,19.2,19.21,-0.71,-3.696,3.2046,1922747,36091673.0,4440000000.0,1110000000.0
2017-05-04,'603101,汇嘉时代,19.21,19.68,19.2,19.68,19.69,-0.48,-2.4378,2.4202,1452144,28118130.0,4610400000.0,1152600000.0
2017-05-03,'603101,汇嘉时代,19.69,19.81,19.5,19.64,19.64,0.05,0.2546,2.0467,1228010,24112147.0,4725600000.0,1181400000.0
2017-05-02,'603101,汇嘉时代,19.64,20.15,19.6,20.0,19.96,-0.32,-1.6032,2.2722,1363309,26953953.0,4713600000.0,1178400000.0
2017-04-28,'603101,汇嘉时代,19.96,20.09,19.85,19.85,20.21,-0.25,-1.237,2.2687,1361199,27172228.0,4790400000.0,1197600000.0
2017-04-27,'603101,汇嘉时代,20.21,20.97,19.69,20.2,20.39,-0.18,-0.8828,5.9002,3540144,70889829.0,4850400000.0,1212600000.0
2017-04-26,'603101,汇嘉时代,20.39,20.7,19.64,19.81,19.9,0.49,2.4623,5.7575,3454500,70101512.0,4893600000.0,1223400000.0
2017-04-25,'603101,汇嘉时代,19.9,20.4,19.57,19.64,19.54,0.36,1.8424,5.776,3465570,69681277.0,4776000000.0,1194000000.0
2017-04-24,'603101,汇嘉时代,19.54,20.34,19.0,20.3,20.25,-0.71,-3.5062,3.7893,2273589,44324346.0,4689600000.0,1172400000.0
2017-04-21,'603101,汇嘉时代,20.25,20.52,20.01,20.4,20.42,-0.17,-0.8325,2.5838,1550257,31316480.0,4860000000.0,1215000000.0
2017-04-20,'603101,汇嘉时代,20.42,21.19,20.2,21.08,21.23,-0.81,-3.8154,4.1419,2485163,51187308.0,4900800000.0,1225200000.0
2017-04-19,'603101,汇嘉时代,21.23,21.5,20.86,20.9,21.08,0.15,0.7116,7.2468,4348100,92478869.0,5095200000.0,1273800000.0
2017-04-18,'603101,汇嘉时代,21.08,21.13,20.71,21.02,20.96,0.12,0.5725,4.3799,2627919,54954468.0,5059200000.0,1264800000.0
2017-04-17,'603101,汇嘉时代,20.96,20.99,19.28,20.3,20.4,0.56,2.7451,5.7558,3453476,70990711.0,5030400000.0,1257600000.0
2017-04-14,'603101,汇嘉时代,20.4,20.88,20.37,20.8,20.87,-0.47,-2.252,2.2473,1348375,27724211.0,4896000000.0,1224000000.0
