日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'600841,上柴股份,13.48,13.73,13.46,13.65,13.66,-0.18,-1.3177,0.3827,1997200,27108406.0,11682978908.4,7035111304.4
2017-09-11,'600841,上柴股份,13.66,13.75,13.43,13.56,13.58,0.08,0.5891,1.0944,5711683,77888749.0,11838983077.8,7129051959.8
2017-09-08,'600841,上柴股份,13.58,13.86,13.49,13.61,13.62,-0.04,-0.2937,1.0472,5465321,74224472.0,11769647891.4,7087300557.4
2017-09-07,'600841,上柴股份,13.62,13.74,13.31,13.37,13.46,0.16,1.1887,1.1107,5796643,78736358.0,11804315484.6,7108176258.6
2017-09-06,'600841,上柴股份,13.46,13.5,13.25,13.35,13.48,-0.02,-0.1484,0.4109,2144600,28718508.0,11665645111.8,7024673453.8
2017-09-05,'600841,上柴股份,13.48,13.59,13.24,13.59,13.55,-0.07,-0.5166,0.5035,2627510,35131626.0,11682978908.4,7035111304.4
2017-09-04,'600841,上柴股份,13.55,13.65,13.51,13.65,13.58,-0.03,-0.2209,0.6815,3556700,48249395.0,11743647196.5,7071643781.5
2017-09-01,'600841,上柴股份,13.58,14.15,13.5,14.15,13.51,0.07,0.5181,0.897,4681200,64216160.0,11769647891.4,7087300557.4
2017-08-31,'600841,上柴股份,13.51,13.65,13.4,13.44,13.49,0.02,0.1483,0.7805,4073501,55099349.0,11708979603.3,7050768080.3
2017-08-30,'600841,上柴股份,13.49,13.58,13.31,13.38,13.42,0.07,0.5216,0.6071,3168456,42622030.0,11691645806.7,7040330229.7
2017-08-29,'600841,上柴股份,13.42,13.68,13.31,13.54,13.67,-0.25,-1.8288,1.2708,6632204,89238502.0,11630977518.6,7003797752.6
2017-08-28,'600841,上柴股份,13.67,13.8,13.01,13.18,13.23,0.44,3.3258,2.0606,10753962,145192680.0,11847649976.1,7134270885.1
2017-08-25,'600841,上柴股份,13.23,13.45,13.18,13.27,13.24,-0.01,-0.0755,2.2703,11848692,157263052.0,11466306450.9,6904638171.9
2017-08-24,'600841,上柴股份,13.24,13.38,13.07,13.07,13.23,0.01,0.0756,0.9011,4702975,62234551.0,11474973349.2,6909857097.2
2017-08-23,'600841,上柴股份,13.23,13.48,12.88,13.07,13.12,0.11,0.8384,1.678,8757176,115991676.0,11466306450.9,6904638171.9
2017-08-22,'600841,上柴股份,13.12,13.34,12.93,13.15,13.15,-0.03,-0.2281,0.82,4279577,56191619.0,11370970569.6,6847229993.6
2017-08-21,'600841,上柴股份,13.15,13.36,12.87,12.87,12.85,0.3,2.3346,1.5949,8323802,109432124.0,11396971264.5,6862886769.5
2017-08-18,'600841,上柴股份,12.85,12.92,12.7,12.81,12.85,0.0,0.0,0.4466,2330900,29853112.0,11136964315.5,6706319010.5
2017-08-17,'600841,上柴股份,12.85,12.89,12.72,12.72,12.79,0.06,0.4691,0.4591,2396100,30669361.0,11136964315.5,6706319010.5
2017-08-16,'600841,上柴股份,12.79,12.85,12.55,12.6,12.66,0.13,1.0269,0.4831,2521092,32045020.0,11084962925.7,6675005458.7
2017-08-15,'600841,上柴股份,12.66,12.77,12.58,12.77,12.77,-0.11,-0.8614,0.4772,2490700,31491266.0,10972293247.8,6607159429.8
2017-08-14,'600841,上柴股份,12.77,12.85,12.15,12.18,12.2,0.57,4.6721,1.1826,6172120,77161637.0,11067629129.1,6664567608.1
2017-08-11,'600841,上柴股份,12.2,12.37,12.01,12.29,12.35,-0.15,-1.2146,0.7566,3948600,48318415.0,10573615926.0,6367088866.0
2017-08-10,'600841,上柴股份,12.35,12.58,12.25,12.5,12.51,-0.16,-1.279,0.6794,3545980,43944372.0,10703619400.5,6445372745.5
2017-08-09,'600841,上柴股份,12.51,12.64,12.47,12.52,12.7,-0.19,-1.4961,0.9072,4734400,59329008.0,10842289773.3,6528875550.3
2017-08-08,'600841,上柴股份,12.7,12.83,12.36,12.58,12.61,0.09,0.7137,1.3271,6926260,86885271.0,11006960841.0,6628035131.0
2017-08-07,'600841,上柴股份,12.61,13.18,12.02,13.18,13.18,-0.57,-4.3247,2.6343,13748387,171792697.0,10928958756.3,6581064803.3
2017-08-04,'600841,上柴股份,13.18,14.41,13.15,14.41,14.43,-1.25,-8.6625,2.4617,12847329,177985530.0,11422971959.4,6878543545.4
2017-08-03,'600841,上柴股份,14.43,14.68,13.99,14.65,14.6,-0.17,-1.1644,2.1465,11202404,161126808.0,12506334246.9,7530909207.9
2017-08-02,'600841,上柴股份,14.6,14.95,14.47,14.79,14.84,-0.24,-1.6173,2.5285,13195812,194208041.0,12653671518.0,7619630938.0
2017-08-01,'600841,上柴股份,14.84,15.18,14.6,15.18,15.03,-0.19,-1.2641,3.4459,17983732,266512066.0,12861677077.2,7744885145.2
2017-07-31,'600841,上柴股份,15.03,15.2,14.6,14.7,14.61,0.42,2.8747,2.7253,14222999,213209040.0,13026348144.9,7844044725.9
2017-07-28,'600841,上柴股份,14.61,14.65,14.01,14.34,14.28,0.33,2.3109,2.6714,13941885,198224121.0,12662338416.3,7624849863.3
2017-07-27,'600841,上柴股份,14.28,14.55,13.9,14.06,14.28,0.0,0.0,2.3686,12361600,177221998.0,12376330772.4,7452625328.4
2017-07-26,'600841,上柴股份,14.28,14.6,13.85,14.5,14.57,-0.29,-1.9904,1.4942,7797940,110569017.0,12376330772.4,7452625328.4
2017-07-25,'600841,上柴股份,14.57,14.87,14.15,14.2,14.26,0.31,2.1739,1.6886,8812842,128168029.0,12627670823.1,7603974162.1
2017-07-24,'600841,上柴股份,14.26,14.29,14.07,14.14,14.29,-0.03,-0.2099,0.5159,2692372,38183365.0,12358996975.8,7442187477.8
2017-07-21,'600841,上柴股份,14.29,14.9,14.0,14.9,14.16,0.13,0.9181,0.5845,3050411,44007944.0,12384997670.7,7457844253.7
2017-07-20,'600841,上柴股份,14.16,14.3,14.01,14.07,14.17,-0.01,-0.0706,0.4311,2250101,31839386.0,12272327992.8,7389998224.8
2017-07-19,'600841,上柴股份,14.17,14.21,13.85,13.85,13.9,0.27,1.9424,0.7427,3876113,54723559.0,12280994891.1,7395217150.1
2017-07-18,'600841,上柴股份,13.9,14.0,13.66,13.79,13.82,0.08,0.5789,0.2892,1509401,20990732.0,12046988637.0,7254306167.0
2017-07-17,'600841,上柴股份,13.82,14.04,13.19,13.98,13.96,-0.14,-1.0029,0.6674,3483100,47821950.0,11977653450.6,7212554764.6
2017-07-14,'600841,上柴股份,13.96,14.12,13.83,13.98,13.99,-0.03,-0.2144,0.2637,1376300,19170919.0,12098990026.8,7285619718.8
2017-07-13,'600841,XD上柴股,13.99,14.19,13.9,14.19,14.01,-0.02,-0.1428,0.2515,1312500,18343861.0,12124990721.7,7301276494.7
2017-07-12,'600841,上柴股份,14.04,14.1,13.9,14.0,13.95,0.09,0.6452,0.4497,2347097,32864322.0,12168325213.2,7327371121.2
2017-07-11,'600841,上柴股份,13.95,14.85,13.74,14.82,15.24,-1.29,-8.4646,1.8968,9899486,139099430.0,12090323128.5,7280400793.5
2017-07-10,'600841,上柴股份,15.24,15.6,14.53,15.16,15.26,-0.02,-0.1311,3.4127,17810620,271356447.0,13208353009.2,7953642157.2
2017-07-07,'600841,上柴股份,15.26,15.66,15.11,15.23,15.23,0.03,0.197,0.6699,3496263,53747354.0,13225686805.8,7964080007.8
2017-07-06,'600841,上柴股份,15.23,15.29,14.83,15.18,15.17,0.06,0.3955,1.045,5453600,82190894.0,13199686110.9,7948423231.9
2017-07-05,'600841,上柴股份,15.17,15.6,14.96,15.58,15.2,-0.03,-0.1974,0.4455,2325108,35420661.0,13147684721.1,7917109680.1
2017-07-04,'600841,上柴股份,15.2,15.39,15.14,15.28,15.39,-0.19,-1.2346,0.2178,1136800,17307476.0,13173685416.0,7932766456.0
2017-07-03,'600841,上柴股份,15.39,15.58,15.23,15.36,15.26,0.13,0.8519,0.9189,4795479,73839108.0,13338356483.7,8031926036.7
2017-06-30,'600841,上柴股份,15.26,15.44,15.18,15.21,15.34,-0.08,-0.5215,0.2246,1172179,17847936.0,13225686805.8,7964080007.8
2017-06-29,'600841,上柴股份,15.34,15.46,15.19,15.19,15.34,0.0,0.0,0.291,1518600,23279576.0,13295021992.2,8005831410.2
2017-06-28,'600841,上柴股份,15.34,15.54,15.3,15.49,15.54,-0.2,-1.287,0.7762,4051000,62379079.0,13295021992.2,8005831410.2
2017-06-27,'600841,上柴股份,15.54,15.79,15.35,15.47,15.49,0.05,0.3228,0.7158,3735800,58029350.0,13468359958.2,8110209916.2
2017-06-26,'600841,上柴股份,15.49,15.6,15.1,15.21,15.21,0.28,1.8409,1.1147,5817555,89695263.0,13425025466.7,8084115289.7
2017-06-23,'600841,上柴股份,15.21,15.25,14.93,15.06,15.25,-0.04,-0.2623,0.5563,2903138,43811595.0,13182352314.3,7937985381.3
2017-06-22,'600841,上柴股份,15.25,15.34,14.9,15.2,15.29,-0.04,-0.2616,1.427,7447329,113117694.0,13217019907.5,7958861082.5
2017-06-21,'600841,上柴股份,15.29,15.34,15.14,15.23,15.23,0.06,0.394,0.4939,2577479,39268865.0,13251687500.7,7979736783.7
2017-06-20,'600841,上柴股份,15.23,15.38,15.1,15.3,15.27,-0.04,-0.262,0.3561,1858570,28251186.0,13199686110.9,7948423231.9
2017-06-19,'600841,上柴股份,15.27,15.51,15.15,15.26,15.29,-0.02,-0.1308,0.596,3110352,47725415.0,13234353704.1,7969298933.1
2017-06-16,'600841,上柴股份,15.29,15.69,15.18,15.69,15.52,-0.23,-1.482,0.8541,4457600,68410078.0,13251687500.7,7979736783.7
2017-06-15,'600841,上柴股份,15.52,15.7,14.82,14.85,14.93,0.59,3.9518,2.2864,11932451,181926529.0,13451026161.6,8099772065.6
2017-06-14,'600841,上柴股份,14.93,15.3,14.77,14.91,14.91,0.02,0.1341,0.6155,3212219,48053730.0,12939679161.9,7791855472.9
2017-06-13,'600841,上柴股份,14.91,15.2,14.65,14.69,14.79,0.12,0.8114,1.2933,6749467,101106548.0,12922345365.3,7781417622.3
2017-06-12,'600841,上柴股份,14.79,14.85,14.01,14.4,14.48,0.31,2.1409,1.1279,5886265,85512750.0,12818342585.7,7718790518.7
2017-06-09,'600841,上柴股份,14.48,14.68,14.32,14.49,14.62,-0.14,-0.9576,0.3958,2065905,29906673.0,12549668738.4,7557003834.4
2017-06-08,'600841,上柴股份,14.62,14.94,14.57,14.94,14.54,0.08,0.5502,0.9761,5094450,75027503.0,12671005314.6,7630068788.6
2017-06-07,'600841,上柴股份,14.54,14.62,14.3,14.51,14.43,0.11,0.7623,0.943,4921420,71556351.0,12601670128.2,7588317386.2
2017-06-06,'600841,上柴股份,14.43,14.65,14.25,14.58,14.59,-0.16,-1.0966,0.2697,1407649,20297199.0,12506334246.9,7530909207.9
2017-06-05,'600841,上柴股份,14.59,14.65,14.38,14.48,14.48,0.11,0.7597,0.3074,1604429,23363764.0,12645004619.7,7614412012.7
2017-06-02,'600841,上柴股份,14.48,14.56,14.14,14.16,14.27,0.21,1.4716,0.2987,1558693,22395227.0,12549668738.4,7557003834.4
2017-06-01,'600841,上柴股份,14.27,14.65,13.93,14.6,14.26,0.01,0.0701,0.5287,2759092,39658205.0,12367663874.1,7447406403.1
2017-05-31,'600841,上柴股份,14.26,15.2,14.25,15.0,14.86,-0.6,-4.0377,1.4848,7749100,113022507.0,12358996975.8,7442187477.8
2017-05-26,'600841,上柴股份,14.86,15.0,14.53,14.61,14.74,0.12,0.8141,1.403,7321973,108471050.0,12879010873.8,7755322995.8
2017-05-25,'600841,上柴股份,14.74,14.8,14.17,14.31,14.26,0.48,3.3661,1.2819,6690157,97162608.0,12775008094.2,7692695892.2
2017-05-24,'600841,上柴股份,14.26,14.3,13.73,14.0,14.03,0.23,1.6393,0.3776,1970836,27683654.0,12358996975.8,7442187477.8
2017-05-23,'600841,上柴股份,14.03,14.35,13.86,14.29,14.36,-0.33,-2.2981,0.442,2306808,32458085.0,12159658314.9,7322152195.9
2017-05-22,'600841,上柴股份,14.36,14.68,14.06,14.06,14.21,0.15,1.0556,0.8734,4558280,65232341.0,12445665958.8,7494376730.8
2017-05-19,'600841,上柴股份,14.21,14.48,13.54,13.69,13.69,0.52,3.7984,1.0886,5681254,80023139.0,12315662484.3,7416092851.3
2017-05-18,'600841,上柴股份,13.69,14.35,13.63,13.97,14.16,-0.47,-3.3192,1.461,7624801,106789796.0,11864983772.7,7144708735.7
2017-05-17,'600841,上柴股份,14.16,14.57,13.87,14.5,14.58,-0.42,-2.8807,1.5032,7845272,111080312.0,12272327992.8,7389998224.8
2017-05-16,'600841,上柴股份,14.58,14.7,13.77,13.77,13.9,0.68,4.8921,1.9114,9975701,141790078.0,12636337721.4,7609193087.4
2017-05-15,'600841,上柴股份,13.9,13.91,13.22,13.59,13.63,0.27,1.9809,1.0606,5534969,75959954.0,12046988637.0,7254306167.0
2017-05-12,'600841,上柴股份,13.63,13.8,13.58,13.7,13.76,-0.13,-0.9448,0.4237,2211071,30185823.0,11812982382.9,7113395183.9
2017-05-11,'600841,上柴股份,13.76,13.92,13.2,13.35,13.55,0.21,1.5498,0.8964,4678149,62919032.0,11925652060.8,7181241212.8
2017-05-10,'600841,上柴股份,13.55,13.69,13.25,13.31,13.39,0.16,1.1949,0.9271,4838399,65289254.0,11743647196.5,7071643781.5
2017-05-09,'600841,上柴股份,13.39,13.66,12.88,13.0,13.1,0.29,2.2137,1.4723,7683792,103048834.0,11604976823.7,6988140976.7
2017-05-08,'600841,上柴股份,13.1,13.75,12.98,13.45,13.52,-0.42,-3.1065,0.8797,4591196,61204393.0,11353636773.0,6836792143.0
2017-05-05,'600841,上柴股份,13.52,13.55,12.94,13.1,13.16,0.36,2.7356,1.318,6878639,91728414.0,11717646501.6,7055987005.6
2017-05-04,'600841,上柴股份,13.16,13.2,12.6,12.6,12.83,0.33,2.5721,0.9263,4834091,62816463.0,11405638162.8,6868105694.8
2017-05-03,'600841,上柴股份,12.83,13.04,12.18,12.34,12.25,0.58,4.7347,0.9389,4899871,62215171.0,11119630518.9,6695881159.9
2017-05-02,'600841,上柴股份,12.25,12.32,12.15,12.19,12.26,-0.01,-0.0816,0.2091,1091128,13370956.0,10616950417.5,6393183492.5
2017-04-28,'600841,上柴股份,12.26,12.34,11.89,12.0,12.0,0.26,2.1667,0.3762,1963600,23864350.0,10625617315.8,6398402417.8
2017-04-27,'600841,上柴股份,12.0,12.14,11.55,12.14,12.14,-0.14,-1.1532,0.4901,2558020,30179739.0,10400277960.0,6262710360.0
2017-04-26,'600841,上柴股份,12.14,12.18,11.9,12.0,12.01,0.13,1.0824,0.2705,1411888,17058933.0,10521614536.2,6335775314.2
2017-04-25,'600841,上柴股份,12.01,12.09,11.89,11.89,11.87,0.14,1.1794,0.2752,1436326,17242223.0,10408944858.3,6267929285.3
2017-04-24,'600841,上柴股份,11.87,12.93,11.85,12.78,12.88,-1.01,-7.8416,0.5542,2892200,35226589.0,10287608282.1,6194864331.1
2017-04-21,'600841,上柴股份,12.88,12.97,12.71,12.8,12.89,-0.01,-0.0776,0.1866,973860,12516503.0,11162965010.4,6721975786.4
2017-04-20,'600841,上柴股份,12.89,13.11,12.58,13.02,13.05,-0.16,-1.2261,0.4016,2095844,27003598.0,11171631908.7,6727194711.7
2017-04-19,'600841,上柴股份,13.05,13.55,12.78,13.55,13.66,-0.61,-4.4656,0.6987,3646321,47497759.0,11310302281.5,6810697516.5
2017-04-18,'600841,上柴股份,13.66,14.19,13.64,14.08,14.14,-0.48,-3.3946,0.6932,3617700,50102991.0,11838983077.8,7129051959.8
2017-04-17,'600841,上柴股份,14.14,14.15,13.9,14.0,14.1,0.04,0.2837,0.3793,1979725,27745079.0,12254994196.2,7379560374.2
2017-04-14,'600841,上柴股份,14.1,14.57,14.01,14.57,14.53,-0.43,-2.9594,0.5549,2896083,41221315.0,12220326603.0,7358684673.0
2017-04-13,'600841,上柴股份,14.53,14.64,14.34,14.4,14.46,0.07,0.4841,0.5587,2915785,42311357.0,12593003229.9,7583098460.9
2017-04-12,'600841,上柴股份,14.46,14.5,14.16,14.22,14.28,0.18,1.2605,0.649,3387282,48729634.0,12532334941.8,7546565983.8
2017-04-11,'600841,上柴股份,14.28,14.29,13.85,14.08,14.11,0.17,1.2048,0.5241,2735103,38597205.0,12376330772.4,7452625328.4
2017-04-10,'600841,上柴股份,14.11,14.34,14.03,14.32,14.37,-0.26,-1.8093,0.4513,2355258,33377253.0,12228993501.3,7363903598.3
2017-04-07,'600841,上柴股份,14.37,14.55,14.26,14.44,14.36,0.01,0.0696,0.4885,2549300,36727363.0,12454332857.1,7499595656.1
