日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-11,'600801,华新水泥,15.58,15.74,15.23,15.57,15.72,-0.14,-0.8906,2.2943,22318424,345176009.0,23332161243.5,15155777243.5
2017-12-08,'600801,华新水泥,15.72,15.9,15.41,15.72,15.78,-0.06,-0.3802,2.0483,19925724,312479853.0,23541821229.0,15291965229.0
2017-12-07,'600801,华新水泥,15.78,16.08,15.48,15.9,16.27,-0.49,-3.0117,2.1138,20561994,324204681.0,23631675508.5,15350331508.5
2017-12-06,'600801,华新水泥,16.27,16.35,14.93,15.48,15.85,0.42,2.6498,4.1242,40119176,617012266.0,24365485457.8,15826989457.8
2017-12-05,'600801,华新水泥,15.85,16.12,15.21,15.76,15.92,-0.07,-0.4397,3.4719,33773314,527559279.0,23736505501.2,15418425501.2
2017-12-04,'600801,华新水泥,15.92,16.53,15.69,16.1,16.1,-0.18,-1.118,3.8049,37013223,594031695.0,23841335494.0,15486519494.0
2017-12-01,'600801,华新水泥,16.1,16.2,15.46,16.02,16.09,0.01,0.0622,3.9562,38484550,607512288.0,24110898332.5,15661618332.5
2017-11-30,'600801,华新水泥,16.09,16.48,15.66,16.24,16.28,-0.19,-1.1671,5.8548,56954223,915579860.0,24095922619.2,15651890619.2
2017-11-29,'600801,华新水泥,16.28,16.58,15.01,15.17,15.12,1.16,7.672,9.5388,92790271,1473706512.0,24380461171.0,15836717171.0
2017-11-28,'600801,华新水泥,15.12,15.16,13.96,14.08,13.88,1.24,8.9337,5.9649,58024861,852109689.0,22643278434.0,14708302434.0
2017-11-27,'600801,华新水泥,13.88,14.94,13.8,14.49,14.33,-0.45,-3.1403,4.5576,44334660,642414499.0,20786289991.0,13502065991.0
2017-11-24,'600801,华新水泥,14.33,14.37,13.75,13.83,13.97,0.36,2.577,4.707,45788547,647935646.0,21460197087.2,13939813087.2
2017-11-23,'600801,华新水泥,13.97,14.33,13.09,13.15,13.07,0.9,6.886,5.8539,56945164,784077707.0,20921071410.2,13589615410.2
2017-11-22,'600801,华新水泥,13.07,13.3,12.92,13.07,13.1,-0.03,-0.229,2.1126,20551112,269337794.0,19573257217.8,12714121217.8
2017-11-21,'600801,华新水泥,13.1,13.68,12.89,13.4,13.62,-0.52,-3.8179,3.6865,35861363,472541027.0,19618184357.5,12743304357.5
2017-11-20,'600801,华新水泥,13.62,13.75,12.56,13.57,13.96,-0.34,-2.4355,3.3144,32241633,426419928.0,20396921446.5,13249145446.5
2017-11-17,'600801,华新水泥,13.96,14.5,13.84,14.0,13.96,0.0,0.0,4.8673,47348053,673061615.0,20906095697.0,13579887697.0
2017-11-16,'600801,华新水泥,13.96,14.29,13.81,14.05,13.97,-0.01,-0.0716,3.2892,31996499,450000913.0,20906095697.0,13579887697.0
2017-11-15,'600801,华新水泥,13.97,14.36,13.6,13.9,13.79,0.18,1.3053,4.423,43025694,599395090.0,20921071410.2,13589615410.2
2017-11-14,'600801,华新水泥,13.79,14.0,13.11,13.18,13.11,0.68,5.1869,5.1666,50259325,679785862.0,20651508571.8,13414516571.8
2017-11-13,'600801,华新水泥,13.11,13.11,12.51,12.68,12.69,0.42,3.3097,2.8569,27791093,359573303.0,19633160070.8,12753032070.8
2017-11-10,'600801,华新水泥,12.69,13.06,12.63,13.0,12.99,-0.3,-2.3095,1.6572,16120794,205856301.0,19004180114.2,12344468114.2
2017-11-09,'600801,华新水泥,12.99,13.1,12.78,12.8,12.87,0.12,0.9324,1.3634,13262966,171858722.0,19453451511.8,12636299511.8
2017-11-08,'600801,华新水泥,12.87,13.13,12.86,13.05,12.93,-0.06,-0.464,1.9714,19177574,248598084.0,19273742952.8,12519566952.8
2017-11-07,'600801,华新水泥,12.93,13.11,12.52,12.62,12.62,0.31,2.4564,2.8102,27336618,351634812.0,19363597232.2,12577933232.2
2017-11-06,'600801,华新水泥,12.62,12.68,12.1,12.6,12.61,0.01,0.0793,1.7449,16973652,210366196.0,18899350121.5,12276374121.5
2017-11-03,'600801,华新水泥,12.61,12.7,12.28,12.5,12.52,0.09,0.7188,1.8919,18404055,230538039.0,18884374408.2,12266646408.2
2017-11-02,'600801,华新水泥,12.52,13.1,12.51,13.05,13.06,-0.54,-4.1348,2.5938,25231661,320336376.0,18749592989.0,12179096989.0
2017-11-01,'600801,华新水泥,13.06,13.2,12.98,13.2,13.22,-0.16,-1.2103,1.8353,17853379,233305265.0,19558281504.5,12704393504.5
2017-10-31,'600801,华新水泥,13.22,13.3,12.91,13.14,13.15,0.07,0.5323,1.9289,18763505,246183110.0,19797892916.5,12860036916.5
2017-10-30,'600801,华新水泥,13.15,13.97,13.07,13.75,13.95,-0.8,-5.7348,3.6104,35120729,470495631.0,19693062923.8,12791942923.8
2017-10-27,'600801,华新水泥,13.95,14.64,13.82,14.54,15.01,-1.06,-7.062,5.0608,49230260,701355834.0,20891119983.8,13570159983.8
2017-10-26,'600801,华新水泥,15.01,15.09,14.63,14.9,14.85,0.16,1.0774,3.2558,31671378,469469928.0,22478545588.2,14601297588.2
2017-10-25,'600801,华新水泥,14.85,14.86,14.45,14.57,14.61,0.24,1.6427,3.2862,31967670,470388012.0,22238934176.2,14445654176.2
2017-10-24,'600801,华新水泥,14.61,14.85,14.33,14.39,14.37,0.24,1.6701,3.675,35749507,522850026.0,21879517058.2,14212189058.2
2017-10-23,'600801,华新水泥,14.37,14.45,14.17,14.45,14.46,-0.09,-0.6224,2.3417,22779344,325392294.0,21520099940.2,13978723940.2
2017-10-20,'600801,华新水泥,14.46,14.52,13.6,13.79,13.86,0.6,4.329,3.5635,34664662,488730231.0,21654881359.5,14066273359.5
2017-10-19,'600801,华新水泥,13.86,14.21,13.68,13.77,13.75,0.11,0.8,2.4249,23588328,328778343.0,20756338564.5,13482610564.5
2017-10-18,'600801,华新水泥,13.75,14.09,13.64,14.02,14.07,-0.32,-2.2743,2.5299,24610091,340388256.0,20591605718.8,13375605718.8
2017-10-17,'600801,华新水泥,14.07,14.47,13.91,14.24,14.36,-0.29,-2.0195,2.3848,23198552,328677438.0,21070828542.8,13686892542.8
2017-10-16,'600801,华新水泥,14.36,14.65,14.26,14.36,14.3,0.06,0.4196,2.7704,26949231,389155702.0,21505124227.0,13968996227.0
2017-10-13,'600801,华新水泥,14.3,14.32,13.91,14.1,14.12,0.18,1.2748,2.4021,23367087,331907840.0,21415269947.5,13910629947.5
2017-10-12,'600801,华新水泥,14.12,14.25,13.8,14.1,14.05,0.07,0.4982,2.5386,24694717,346470933.0,21145707109.0,13735531109.0
2017-10-11,'600801,华新水泥,14.05,14.65,14.02,14.6,14.69,-0.64,-4.3567,3.6737,35737186,506835639.0,21040877116.2,13667437116.2
2017-10-10,'600801,华新水泥,14.69,14.98,14.39,14.92,14.7,-0.01,-0.068,3.16,30740023,450283181.0,21999322764.2,14290010764.2
2017-10-09,'600801,华新水泥,14.7,14.84,14.4,14.63,14.43,0.27,1.8711,3.5469,34502989,503279843.0,22014298477.5,14299738477.5
2017-09-29,'600801,华新水泥,14.43,15.33,14.18,15.12,15.02,-0.59,-3.9281,4.4851,43629919,639826513.0,21609954219.8,14037090219.8
2017-09-28,'600801,华新水泥,15.02,15.58,14.9,15.22,15.38,-0.36,-2.3407,3.1556,30696411,465388845.0,22493521301.5,14611025301.5
2017-09-27,'600801,华新水泥,15.38,15.8,15.06,15.3,15.58,-0.2,-1.2837,3.6618,35620642,545712522.0,23032646978.5,14961222978.5
2017-09-26,'600801,华新水泥,15.58,15.83,15.09,15.73,15.67,-0.09,-0.5743,4.1526,40395503,622427613.0,23332161243.5,15155777243.5
2017-09-25,'600801,华新水泥,15.67,16.21,14.76,14.9,15.06,0.61,4.0505,6.1238,59570452,935819832.0,23466942662.8,15243326662.8
2017-09-22,'600801,华新水泥,15.06,15.41,14.31,14.83,14.64,0.42,2.8689,4.78,46498501,694002445.0,22553424154.5,14649936154.5
2017-09-21,'600801,华新水泥,14.64,15.49,14.55,14.55,14.25,0.39,2.7368,6.8414,66551178,994961897.0,21924444198.0,14241372198.0
2017-09-20,'600801,华新水泥,14.25,14.3,13.62,13.85,14.0,0.25,1.7857,3.4104,33175534,461788993.0,21340391381.2,13861991381.2
2017-09-19,'600801,华新水泥,14.0,14.15,13.79,14.05,14.15,-0.15,-1.0601,3.1275,30423805,424839034.0,20965998550.0,13618798550.0
2017-09-18,'600801,华新水泥,14.15,14.48,13.91,14.0,13.9,0.25,1.7986,4.392,42724295,605477052.0,21190634248.8,13764714248.8
2017-09-15,'600801,华新水泥,13.9,14.58,13.76,14.4,14.87,-0.97,-6.5232,7.9134,76979673,1086916994.0,20816241417.5,13521521417.5
2017-09-14,'600801,华新水泥,14.87,14.87,13.63,13.78,13.52,1.35,9.9852,11.6078,112917329,1658067927.0,22268885602.8,14465109602.8
2017-09-13,'600801,华新水泥,13.52,13.57,13.03,13.03,13.03,0.49,3.7606,5.1229,49834472,668589511.0,20247164314.0,13151868314.0
2017-09-12,'600801,华新水泥,13.03,13.29,12.65,12.7,12.58,0.45,3.5771,4.4325,43117680,559890824.0,19513354364.8,12675210364.8
2017-09-11,'600801,华新水泥,12.58,12.64,12.42,12.63,12.67,-0.09,-0.7103,2.0475,19917782,249468704.0,18839447268.5,12237463268.5
2017-09-08,'600801,华新水泥,12.67,12.92,12.56,12.76,12.86,-0.19,-1.4774,2.244,21828875,277357706.0,18974228687.8,12325012687.8
2017-09-07,'600801,华新水泥,12.86,13.17,12.71,13.13,13.07,-0.21,-1.6067,2.4203,23544269,303616309.0,19258767239.5,12509839239.5
2017-09-06,'600801,华新水泥,13.07,13.15,12.9,13.05,13.1,-0.03,-0.229,1.7152,16685319,218039380.0,19573257217.8,12714121217.8
2017-09-05,'600801,华新水泥,13.1,13.16,12.81,13.06,13.09,0.01,0.0764,2.2708,22089607,287380672.0,19618184357.5,12743304357.5
2017-09-04,'600801,华新水泥,13.09,13.55,13.03,13.5,13.56,-0.47,-3.4661,3.9215,38147174,502250772.0,19603208644.2,12733576644.2
2017-09-01,'600801,华新水泥,13.56,13.74,13.35,13.39,13.45,0.11,0.8178,3.6009,35028388,475921725.0,20307067167.0,13190779167.0
2017-08-31,'600801,华新水泥,13.45,13.75,13.31,13.51,13.59,-0.14,-1.0302,2.7764,27007910,365488591.0,20142334321.2,13083774321.2
2017-08-30,'600801,华新水泥,13.59,13.79,12.98,13.22,13.32,0.27,2.027,4.1496,40366478,538401134.0,20351994306.8,13219962306.8
2017-08-29,'600801,华新水泥,13.32,13.5,13.13,13.2,13.18,0.14,1.0622,3.5023,34069582,453663784.0,19947650049.0,12957314049.0
2017-08-28,'600801,华新水泥,13.18,13.36,12.96,13.16,13.29,-0.11,-0.8277,4.3696,42506561,558325190.0,19737990063.5,12821126063.5
2017-08-25,'600801,华新水泥,13.29,13.35,12.66,12.85,12.77,0.52,4.072,4.114,40019594,524543969.0,19902722909.2,12928130909.2
2017-08-24,'600801,华新水泥,12.77,13.17,12.65,13.08,13.06,-0.29,-2.2205,2.4415,23750624,305564353.0,19123985820.2,12422289820.2
2017-08-23,'600801,华新水泥,13.06,13.34,12.78,12.78,12.91,0.15,1.1619,3.0789,29950784,390123149.0,19558281504.5,12704393504.5
2017-08-22,'600801,华新水泥,12.91,13.49,12.51,12.56,12.55,0.36,2.8685,4.5584,44342405,579924639.0,19333645805.8,12558477805.8
2017-08-21,'600801,华新水泥,12.55,12.58,12.2,12.2,12.22,0.33,2.7005,2.4941,24262363,302045792.0,18794520128.8,12208280128.8
2017-08-18,'600801,华新水泥,12.22,12.47,12.12,12.16,12.35,-0.13,-1.0526,2.4033,23378431,287751599.0,18300321591.5,11887265591.5
2017-08-17,'600801,华新水泥,12.35,12.41,12.15,12.3,12.27,0.08,0.652,2.2628,22011908,270601841.0,18495005863.8,12013725863.8
2017-08-16,'600801,华新水泥,12.27,12.55,12.06,12.33,12.4,-0.13,-1.0484,2.6764,26035584,319902614.0,18375200157.8,11935904157.8
2017-08-15,'600801,华新水泥,12.4,12.53,12.14,12.52,12.6,-0.2,-1.5873,3.222,31343161,386439402.0,18569884430.0,12062364430.0
2017-08-14,'600801,华新水泥,12.6,12.8,12.05,12.52,12.69,-0.09,-0.7092,4.8997,47662713,591187143.0,18869398695.0,12256918695.0
2017-08-11,'600801,华新水泥,12.69,13.95,12.64,13.67,14.04,-1.35,-9.6154,8.109,78882063,1054236531.0,19004180114.2,12344468114.2
2017-08-10,'600801,华新水泥,14.04,14.04,12.66,12.7,12.76,1.28,10.0313,9.951,96800563,1298705132.0,21025901403.0,13657709403.0
2017-08-09,'600801,华新水泥,12.76,13.18,12.51,13.1,12.74,0.02,0.157,4.0891,39777752,509752601.0,19109010107.0,12412562107.0
2017-08-08,'600801,华新水泥,12.74,12.92,12.38,12.48,12.56,0.18,1.4331,4.5737,44491571,564223331.0,19079058680.5,12393106680.5
2017-08-07,'600801,华新水泥,12.56,12.65,11.85,12.2,12.32,0.24,1.9481,4.0456,39354828,479313785.0,18809495842.0,12218007842.0
2017-08-04,'600801,华新水泥,12.32,12.82,12.22,12.33,12.22,0.1,0.8183,5.3357,51904142,651059284.0,18450078724.0,11984542724.0
2017-08-03,'600801,华新水泥,12.22,12.3,11.97,12.1,12.14,0.08,0.659,3.2469,31584805,383402942.0,18300321591.5,11887265591.5
2017-08-02,'600801,华新水泥,12.14,12.5,11.97,12.4,12.49,-0.35,-2.8022,4.3309,42129808,514616431.0,18180515885.5,11809443885.5
2017-08-01,'600801,华新水泥,12.49,13.04,12.3,12.84,12.82,-0.33,-2.5741,5.1889,50475816,638656771.0,18704665849.2,12149913849.2
2017-07-31,'600801,华新水泥,12.82,12.86,11.91,12.08,12.18,0.64,5.2545,6.2492,60790790,763218924.0,19198864386.5,12470928386.5
2017-07-28,'600801,华新水泥,12.18,12.29,11.82,11.89,11.97,0.21,1.7544,3.7947,36913307,445916114.0,18240418738.5,11848354738.5
2017-07-27,'600801,华新水泥,11.97,12.64,11.93,12.5,12.51,-0.54,-4.3165,5.164,50234065,611856450.0,17925928760.2,11644072760.2
2017-07-26,'600801,华新水泥,12.51,12.57,12.22,12.51,12.45,0.06,0.4819,4.4126,42924540,532803786.0,18734617275.8,12169369275.8
2017-07-25,'600801,华新水泥,12.45,12.94,12.04,12.89,12.95,-0.5,-3.861,6.7251,65419650,810224150.0,18644762996.2,12111002996.2
2017-07-24,'600801,华新水泥,12.95,13.38,12.66,13.3,12.99,-0.04,-0.3079,6.8581,66713303,861655619.0,19393548658.8,12597388658.8
2017-07-21,'600801,华新水泥,12.99,13.7,12.63,13.31,12.49,0.5,4.0032,10.1487,98723473,1283389459.0,19453451511.8,12636299511.8
2017-07-20,'600801,华新水泥,12.49,12.88,11.46,11.6,11.77,0.72,6.1172,6.083,59173352,717395599.0,18704665849.2,12149913849.2
2017-07-19,'600801,华新水泥,11.77,11.99,10.85,11.0,11.09,0.68,6.1317,6.8481,66616825,771146205.0,17626414495.2,11449518495.2
2017-07-18,'600801,华新水泥,11.09,11.26,10.6,10.7,10.68,0.41,3.839,4.3327,42147676,461124844.0,16608065994.2,10788033994.2
2017-07-17,'600801,华新水泥,10.68,11.26,10.13,10.68,10.85,-0.17,-1.5668,4.7128,45845055,495023967.0,15994061751.0,10389197751.0
2017-07-14,'600801,华新水泥,10.85,11.0,10.6,11.0,11.2,-0.35,-3.125,4.1905,40763991,440422631.0,16248648876.2,10554568876.2
2017-07-13,'600801,华新水泥,11.2,11.26,10.3,10.37,10.24,0.96,9.375,6.6495,64684019,709726245.0,16772798840.0,10895038840.0
2017-07-12,'600801,华新水泥,10.24,10.34,9.66,10.01,10.05,0.19,1.8905,3.3183,32279575,322405163.0,15335130368.0,9961178368.0
2017-07-11,'600801,华新水泥,10.05,10.66,10.0,10.36,10.33,-0.28,-2.7106,3.2475,31590411,327921379.0,15050591816.2,9776351816.25
2017-07-10,'600801,华新水泥,10.33,10.76,10.16,10.21,10.16,0.17,1.6732,4.8938,47605560,494904551.0,15469911787.2,10048727787.2
2017-07-07,'600801,华新水泥,10.16,10.3,9.55,9.57,9.57,0.59,6.1651,4.2898,41729674,417596873.0,15215324662.0,9883356662.0
2017-07-06,'600801,华新水泥,9.57,9.73,9.46,9.73,9.73,-0.16,-1.6444,1.8577,18071625,173026224.0,14331757580.2,9309421580.25
2017-07-05,'600801,华新水泥,9.73,9.85,9.52,9.64,9.71,0.02,0.206,1.7099,16633299,160466357.0,14571368992.2,9465064992.25
2017-07-04,'600801,华新水泥,9.71,9.93,9.63,9.92,9.91,-0.2,-2.0182,1.9497,18965815,184615000.0,14541417565.8,9445609565.75
2017-07-03,'600801,华新水泥,9.91,10.21,9.33,9.45,9.53,0.38,3.9874,3.4406,33469436,329107418.0,14840931830.8,9640163830.75
2017-06-30,'600801,华新水泥,9.53,9.67,9.23,9.38,9.49,0.04,0.4215,2.2494,21881788,205351081.0,14271854727.2,9270510727.25
2017-06-29,'600801,华新水泥,9.49,9.76,8.82,8.85,8.96,0.53,5.9152,3.983,38745070,361783596.0,14211951874.2,9231599874.25
2017-06-28,'600801,华新水泥,8.96,9.0,8.65,8.7,8.59,0.37,4.3073,3.0824,29984386,265796108.0,13418239072.0,8716031072.0
2017-06-27,'600801,华新水泥,8.59,8.71,8.54,8.59,8.59,0.0,0.0,1.4278,13888904,119815247.0,12864137681.8,8356105681.75
2017-06-26,'600801,华新水泥,8.59,8.6,8.15,8.23,8.21,0.38,4.6285,2.4633,23962512,202095035.0,12864137681.8,8356105681.75
2017-06-23,'600801,华新水泥,8.21,8.25,8.05,8.18,8.2,0.01,0.122,0.8862,8620596,70186355.0,12295060578.2,7986452578.25
2017-06-22,'600801,华新水泥,8.2,8.41,8.2,8.4,8.41,-0.21,-2.497,1.1992,11665300,96843490.0,12280084865.0,7976724865.0
2017-06-21,'600801,华新水泥,8.41,8.46,8.31,8.42,8.42,-0.01,-0.1188,1.1369,11059752,92505345.0,12594574843.2,8181006843.25
2017-06-20,'600801,华新水泥,8.42,8.52,8.4,8.48,8.48,-0.06,-0.7075,0.7812,7599587,64300157.0,12609550556.5,8190734556.5
2017-06-19,'600801,华新水泥,8.48,8.53,8.41,8.44,8.48,0.0,0.0,0.9521,9261916,78459860.0,12699404836.0,8249100836.0
2017-06-16,'600801,华新水泥,8.48,8.57,8.42,8.5,8.54,-0.06,-0.7026,0.8345,8118085,68837098.0,12699404836.0,8249100836.0
2017-06-15,'600801,华新水泥,8.54,8.62,8.37,8.41,8.44,0.1,1.1848,1.436,13968896,119214920.0,12789259115.5,8307467115.5
2017-06-14,'600801,华新水泥,8.44,8.62,8.31,8.43,8.42,0.02,0.2375,1.2901,12549363,106038164.0,12639501983.0,8210189983.0
2017-06-13,'600801,华新水泥,8.42,8.43,8.2,8.2,8.21,0.21,2.5579,1.1198,10893476,90997530.0,12609550556.5,8190734556.5
2017-06-12,'600801,华新水泥,8.21,8.39,8.21,8.35,8.42,-0.21,-2.4941,0.9273,9020219,74723978.0,12295060578.2,7986452578.25
2017-06-09,'600801,XD华新水,8.42,8.5,8.31,8.5,8.46,-0.04,-0.4728,0.9561,9301116,77803900.0,12609550556.5,8190734556.5
2017-06-08,'600801,华新水泥,8.56,8.87,8.55,8.61,8.54,0.02,0.2342,1.8492,17988216,156200816.0,12819210542.0,8326922542.0
2017-06-07,'600801,华新水泥,8.54,8.57,8.25,8.27,8.25,0.29,3.5152,1.5796,15365700,129445565.0,12789259115.5,8307467115.5
2017-06-06,'600801,华新水泥,8.25,8.33,8.15,8.33,8.33,-0.08,-0.9604,0.8498,8266387,68057043.0,12354963431.2,8025363431.25
2017-06-05,'600801,华新水泥,8.33,8.42,8.08,8.14,8.06,0.27,3.3499,1.3808,13432108,111242923.0,12474769137.2,8103185137.25
2017-06-02,'600801,华新水泥,8.06,8.11,7.82,7.88,7.92,0.14,1.7677,0.7854,7640324,61023159.0,12070424879.5,7840536879.5
2017-06-01,'600801,华新水泥,7.92,8.17,7.91,8.13,8.15,-0.23,-2.8221,0.8133,7911297,63534905.0,11860764894.0,7704348894.0
2017-05-31,'600801,华新水泥,8.15,8.34,8.12,8.22,8.16,-0.01,-0.1225,0.7619,7412010,61050064.0,12205206298.8,7928086298.75
2017-05-26,'600801,华新水泥,8.16,8.28,8.06,8.1,8.08,0.08,0.9901,0.9591,9329724,76612400.0,12220182012.0,7937814012.0
2017-05-25,'600801,华新水泥,8.08,8.14,7.73,7.95,7.92,0.16,2.0202,1.2431,12092725,96120966.0,12100376306.0,7859992306.0
2017-05-24,'600801,华新水泥,7.92,7.96,7.62,7.93,7.94,-0.02,-0.2519,1.4069,13685585,106669350.0,11860764894.0,7704348894.0
2017-05-23,'600801,华新水泥,7.94,8.24,7.91,8.22,8.22,-0.28,-3.4063,1.0529,10242427,82649840.0,11890716320.5,7723804320.5
2017-05-22,'600801,华新水泥,8.22,8.5,8.2,8.45,8.45,-0.23,-2.7219,0.8512,8280057,69029957.0,12310036291.5,7996180291.5
2017-05-19,'600801,华新水泥,8.45,8.64,8.4,8.56,8.59,-0.14,-1.6298,0.8865,8623581,73189643.0,12654477696.2,8219917696.25
2017-05-18,'600801,华新水泥,8.59,9.0,8.57,9.0,8.77,-0.18,-2.0525,1.5149,14736440,128803995.0,12864137681.8,8356105681.75
2017-05-17,'600801,华新水泥,8.77,8.84,8.4,8.41,8.46,0.31,3.6643,2.0025,19479552,169405203.0,13133700520.2,8531204520.25
2017-05-16,'600801,华新水泥,8.46,8.56,7.96,8.3,8.27,0.19,2.2975,1.7654,17173149,142796600.0,12669453409.5,8229645409.5
2017-05-15,'600801,华新水泥,8.27,8.4,8.24,8.29,8.21,0.06,0.7308,1.1588,11272122,93685624.0,12384914857.8,8044818857.75
2017-05-12,'600801,华新水泥,8.21,8.39,8.17,8.34,8.34,-0.13,-1.5588,1.4081,13697633,113369183.0,12295060578.2,7986452578.25
2017-05-11,'600801,华新水泥,8.34,8.38,7.93,8.26,8.3,0.04,0.4819,1.4988,14580324,119426467.0,12489744850.5,8112912850.5
2017-05-10,'600801,华新水泥,8.3,8.79,8.27,8.61,8.64,-0.34,-3.9352,1.2823,12473565,106158645.0,12429841997.5,8074001997.5
2017-05-09,'600801,华新水泥,8.64,8.65,8.35,8.45,8.47,0.17,2.0071,1.3033,12677881,107794977.0,12939016248.0,8404744248.0
2017-05-08,'600801,华新水泥,8.47,9.08,8.44,8.98,8.98,-0.51,-5.6793,1.639,15943750,140468169.0,12684429122.8,8239373122.75
2017-05-05,'600801,华新水泥,8.98,9.24,8.97,9.21,9.28,-0.3,-3.2328,1.6046,15608676,141454358.0,13448190498.5,8735486498.5
2017-05-04,'600801,华新水泥,9.28,9.5,9.26,9.5,9.49,-0.21,-2.2129,1.4848,14444070,135048950.0,13897461896.0,9027317896.0
2017-05-03,'600801,华新水泥,9.49,9.68,9.35,9.36,9.45,0.04,0.4233,1.5653,15226335,145301524.0,14211951874.2,9231599874.25
2017-05-02,'600801,华新水泥,9.45,9.53,9.29,9.32,9.37,0.08,0.8538,1.5525,15102072,142713699.0,14152049021.2,9192689021.25
2017-04-28,'600801,华新水泥,9.37,9.45,9.26,9.41,9.48,-0.11,-1.1603,1.467,14270300,133452062.0,14032243315.2,9114867315.25
2017-04-27,'600801,华新水泥,9.48,9.57,8.89,9.15,9.16,0.32,3.4934,2.4901,24223268,224331984.0,14196976161.0,9221872161.0
2017-04-26,'600801,华新水泥,9.16,9.17,9.0,9.08,9.05,0.11,1.2155,1.3419,13053622,118560312.0,13717753337.0,8910585337.0
2017-04-25,'600801,华新水泥,9.05,9.15,8.9,8.91,8.96,0.09,1.0045,1.4675,14275599,129213640.0,13553020491.2,8803580491.25
2017-04-24,'600801,华新水泥,8.96,9.6,8.8,9.6,9.66,-0.7,-7.2464,2.5244,24556720,225217401.0,13418239072.0,8716031072.0
2017-04-21,'600801,华新水泥,9.66,9.94,9.6,9.89,9.84,-0.18,-1.8293,1.7275,16804658,163487545.0,14466538999.5,9396970999.5
2017-04-20,'600801,华新水泥,9.84,10.11,9.7,9.95,9.95,-0.11,-1.1055,1.9571,19038535,188399113.0,14736101838.0,9572069838.0
2017-04-19,'600801,华新水泥,9.95,10.08,9.71,9.91,10.07,-0.12,-1.1917,2.3088,22459277,222315162.0,14900834683.8,9679074683.75
2017-04-18,'600801,华新水泥,10.07,10.36,10.06,10.18,10.22,-0.15,-1.4677,2.2888,22264595,226922062.0,15080543242.8,9795807242.75
2017-04-17,'600801,华新水泥,10.22,10.59,10.11,10.43,10.64,-0.42,-3.9474,2.9642,28834779,297981535.0,15305178941.5,9941722941.5
2017-04-14,'600801,华新水泥,10.64,11.15,10.62,10.8,10.84,-0.2,-1.845,5.0961,49573252,540592025.0,15934158898.0,10350286898.0
2017-04-13,'600801,华新水泥,10.84,10.95,10.27,10.35,10.42,0.42,4.0307,5.746,55895876,601647899.0,16233673163.0,10544841163.0
2017-04-12,'600801,华新水泥,10.42,10.88,10.3,10.53,10.64,-0.22,-2.0677,4.089,39776560,421465011.0,15604693206.5,10136277206.5
2017-04-11,'600801,华新水泥,10.64,10.78,10.2,10.29,10.4,0.24,2.3077,4.9932,48572635,509533103.0,15934158898.0,10350286898.0
2017-04-10,'600801,华新水泥,10.4,10.43,10.0,10.05,10.05,0.35,3.4826,4.3393,42211624,433084208.0,15574741780.0,10116821780.0
