日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-30,'600051,宁波联合,10.72,10.97,10.56,10.96,10.97,-0.25,-2.2789,2.3724,7375293,78969458.0,3332633600.0,3332633600.0
2017-10-27,'600051,宁波联合,10.97,11.12,10.76,11.02,11.13,-0.16,-1.4376,3.4432,10704334,117242000.0,3410353600.0,3410353600.0
2017-10-26,'600051,宁波联合,11.13,11.43,10.46,10.55,10.4,0.73,7.0192,7.4886,23280465,256619888.0,3460094400.0,3460094400.0
2017-10-25,'600051,宁波联合,10.4,10.46,10.17,10.18,10.2,0.2,1.9608,1.6139,5017325,51577654.0,3233152000.0,3233152000.0
2017-10-24,'600051,宁波联合,10.2,10.5,10.16,10.47,10.43,-0.23,-2.2052,1.9986,6213235,63736210.0,3170976000.0,3170976000.0
2017-10-23,'600051,宁波联合,10.43,10.6,10.36,10.44,10.5,-0.07,-0.6667,1.791,5567788,58115287.0,3242478400.0,3242478400.0
2017-10-20,'600051,宁波联合,10.5,10.55,10.15,10.23,10.18,0.32,3.1434,2.976,9251870,96342407.0,3264240000.0,3264240000.0
2017-10-19,'600051,宁波联合,10.18,10.39,10.06,10.22,10.28,-0.1,-0.9728,1.4006,4354038,44463730.0,3164758400.0,3164758400.0
2017-10-18,'600051,宁波联合,10.28,10.36,10.1,10.3,10.36,-0.08,-0.7722,1.7732,5512563,56370541.0,3195846400.0,3195846400.0
2017-10-17,'600051,宁波联合,10.36,10.37,9.88,9.99,10.02,0.34,3.3932,3.1029,9646381,98570237.0,3220716800.0,3220716800.0
2017-10-16,'600051,宁波联合,10.02,10.24,9.98,10.17,10.27,-0.25,-2.4343,1.7985,5591280,56514729.0,3115017600.0,3115017600.0
2017-10-13,'600051,宁波联合,10.27,10.28,10.01,10.03,10.05,0.22,2.1891,2.3944,7443801,75758400.0,3192737600.0,3192737600.0
2017-10-12,'600051,宁波联合,10.05,10.18,9.98,10.11,10.14,-0.09,-0.8876,1.8534,5761866,58083789.0,3124344000.0,3124344000.0
2017-10-11,'600051,宁波联合,10.14,10.16,9.95,10.04,10.04,0.1,0.996,2.3576,7329297,73784858.0,3152323200.0,3152323200.0
2017-10-10,'600051,宁波联合,10.04,10.05,9.85,9.85,9.87,0.17,1.7224,1.9488,6058439,60446759.0,3121235200.0,3121235200.0
2017-10-09,'600051,宁波联合,9.87,9.99,9.84,9.98,9.86,0.01,0.1014,1.8163,5646613,55874901.0,3068385600.0,3068385600.0
2017-09-29,'600051,宁波联合,9.86,9.87,9.72,9.8,9.77,0.09,0.9212,0.7624,2370100,23191369.0,3065276800.0,3065276800.0
2017-09-28,'600051,宁波联合,9.77,9.94,9.75,9.91,9.9,-0.13,-1.3131,0.7856,2442204,24070686.0,3037297600.0,3037297600.0
2017-09-27,'600051,宁波联合,9.9,9.94,9.76,9.76,9.8,0.1,1.0204,0.8373,2602937,25702429.0,3077712000.0,3077712000.0
2017-09-26,'600051,宁波联合,9.8,9.86,9.73,9.78,9.77,0.03,0.3071,0.5727,1780520,17383785.0,3046624000.0,3046624000.0
2017-09-25,'600051,宁波联合,9.77,9.85,9.72,9.76,9.76,0.01,0.1025,1.1841,3681261,35997067.0,3037297600.0,3037297600.0
2017-09-22,'600051,宁波联合,9.76,9.84,9.71,9.84,9.85,-0.09,-0.9137,1.1154,3467521,33852324.0,3034188800.0,3034188800.0
2017-09-21,'600051,宁波联合,9.85,9.95,9.83,9.95,9.94,-0.09,-0.9054,0.7306,2271244,22456213.0,3062168000.0,3062168000.0
2017-09-20,'600051,宁波联合,9.94,9.95,9.84,9.9,9.9,0.04,0.404,0.8724,2712106,26879449.0,3090147200.0,3090147200.0
2017-09-19,'600051,宁波联合,9.9,9.99,9.86,9.86,9.87,0.03,0.304,1.2,3730601,37045313.0,3077712000.0,3077712000.0
2017-09-18,'600051,宁波联合,9.87,9.97,9.81,9.95,9.96,-0.09,-0.9036,1.4337,4457173,44026689.0,3068385600.0,3068385600.0
2017-09-15,'600051,宁波联合,9.96,10.08,9.93,10.04,10.05,-0.09,-0.8955,0.8104,2519480,25166335.0,3096364800.0,3096364800.0
2017-09-14,'600051,宁波联合,10.05,10.1,10.0,10.09,10.09,-0.04,-0.3964,1.1445,3558118,35722304.0,3124344000.0,3124344000.0
2017-09-13,'600051,宁波联合,10.09,10.11,9.88,9.9,9.92,0.17,1.7137,1.5637,4861132,48757134.0,3136779200.0,3136779200.0
2017-09-12,'600051,宁波联合,9.92,10.03,9.9,10.0,10.0,-0.08,-0.8,1.1183,3476580,34634189.0,3083929600.0,3083929600.0
2017-09-11,'600051,宁波联合,10.0,10.0,9.86,9.9,9.93,0.07,0.7049,0.9056,2815402,27971465.0,3108800000.0,3108800000.0
2017-09-08,'600051,宁波联合,9.93,9.99,9.84,9.86,9.88,0.05,0.5061,0.8261,2568113,25477693.0,3087038400.0,3087038400.0
2017-09-07,'600051,宁波联合,9.88,10.05,9.86,9.88,9.91,-0.03,-0.3027,1.0563,3283977,32731658.0,3071494400.0,3071494400.0
2017-09-06,'600051,宁波联合,9.91,9.95,9.81,9.95,9.92,-0.01,-0.1008,1.4114,4387616,43314011.0,3080820800.0,3080820800.0
2017-09-05,'600051,宁波联合,9.92,10.08,9.89,9.99,10.02,-0.1,-0.998,1.2442,3868036,38592484.0,3083929600.0,3083929600.0
2017-09-04,'600051,宁波联合,10.02,10.04,9.97,10.03,10.03,-0.01,-0.0997,0.767,2384452,23861151.0,3115017600.0,3115017600.0
2017-09-01,'600051,宁波联合,10.03,10.07,9.95,10.03,10.03,0.0,0.0,1.1476,3567757,35718689.0,3118126400.0,3118126400.0
2017-08-31,'600051,宁波联合,10.03,10.09,9.94,10.08,10.04,-0.01,-0.0996,0.9126,2836957,28364991.0,3118126400.0,3118126400.0
2017-08-30,'600051,宁波联合,10.04,10.24,10.0,10.04,10.04,0.0,0.0,1.3594,4226170,42774989.0,3121235200.0,3121235200.0
2017-08-29,'600051,宁波联合,10.04,10.09,10.01,10.06,10.11,-0.07,-0.6924,0.9281,2885230,28986383.0,3121235200.0,3121235200.0
2017-08-28,'600051,宁波联合,10.11,10.12,9.98,10.08,10.15,-0.04,-0.3941,1.7977,5588781,56144333.0,3142996800.0,3142996800.0
2017-08-25,'600051,宁波联合,10.15,10.28,9.56,9.56,9.57,0.58,6.0606,2.9418,9145378,91025567.0,3155432000.0,3155432000.0
2017-08-24,'600051,宁波联合,9.57,9.71,9.56,9.65,9.67,-0.1,-1.0341,0.5762,1791400,17283248.0,2975121600.0,2975121600.0
2017-08-23,'600051,宁波联合,9.67,9.77,9.62,9.75,9.79,-0.12,-1.2257,0.4558,1417079,13736131.0,3006209600.0,3006209600.0
2017-08-22,'600051,宁波联合,9.79,9.82,9.66,9.76,9.77,0.02,0.2047,0.7799,2424500,23574359.0,3043515200.0,3043515200.0
2017-08-21,'600051,宁波联合,9.77,9.81,9.63,9.63,9.64,0.13,1.3485,0.8258,2567371,24998401.0,3037297600.0,3037297600.0
2017-08-18,'600051,宁波联合,9.64,9.72,9.62,9.67,9.72,-0.08,-0.823,0.6313,1962458,18954203.0,2996883200.0,2996883200.0
2017-08-17,'600051,宁波联合,9.72,9.75,9.46,9.49,9.52,0.2,2.1008,1.2589,3913605,37694275.0,3021753600.0,3021753600.0
2017-08-16,'600051,宁波联合,9.52,9.52,9.32,9.47,9.47,0.05,0.528,0.9519,2959354,27926040.0,2959577600.0,2959577600.0
2017-08-15,'600051,宁波联合,9.47,9.49,9.38,9.45,9.48,-0.01,-0.1055,0.8622,2680413,25288724.0,2944033600.0,2944033600.0
2017-08-14,'600051,宁波联合,9.48,9.49,9.27,9.29,9.3,0.18,1.9355,1.0011,3112192,29352450.0,2947142400.0,2947142400.0
2017-08-11,'600051,宁波联合,9.3,9.53,9.2,9.52,9.52,-0.22,-2.3109,1.1061,3438626,32217182.0,2891184000.0,2891184000.0
2017-08-10,'600051,宁波联合,9.52,9.83,9.5,9.8,9.82,-0.3,-3.055,1.2308,3826390,36946784.0,2959577600.0,2959577600.0
2017-08-09,'600051,宁波联合,9.82,9.85,9.71,9.76,9.76,0.06,0.6148,0.8073,2482231,24307281.0,3052841600.0,3019532160.0
2017-08-08,'600051,宁波联合,9.76,9.89,9.71,9.88,9.87,-0.11,-1.1145,1.153,3545340,34605093.0,3034188800.0,3001082880.0
2017-08-07,'600051,宁波联合,9.87,9.94,9.82,9.9,9.86,0.01,0.1014,0.8771,2697101,26621695.0,3068385600.0,3034906560.0
2017-08-04,'600051,宁波联合,9.86,10.0,9.85,9.92,9.91,-0.05,-0.5045,0.7317,2249900,22336121.0,3065276800.0,3031831680.0
2017-08-03,'600051,宁波联合,9.91,9.98,9.83,9.89,9.89,0.02,0.2022,0.7153,2199531,21822175.0,3080820800.0,3047206080.0
2017-08-02,'600051,宁波联合,9.89,10.12,9.86,10.12,10.1,-0.21,-2.0792,1.2306,3783919,37681256.0,3074603200.0,3041056320.0
2017-08-01,'600051,宁波联合,10.1,10.33,10.03,10.28,10.28,-0.18,-1.751,1.4698,4519532,45849774.0,3139888000.0,3105628800.0
2017-07-31,'600051,宁波联合,10.28,10.31,10.19,10.3,10.29,-0.01,-0.0972,1.3979,4298434,44072392.0,3195846400.0,3160976640.0
2017-07-28,'600051,宁波联合,10.29,10.32,10.13,10.23,10.32,-0.03,-0.2907,1.6739,5147018,52648839.0,3198955200.0,3164051520.0
2017-07-27,'600051,宁波联合,10.32,10.45,9.84,9.98,9.94,0.38,3.8229,3.1315,9629140,98026811.0,3208281600.0,3173276160.0
2017-07-26,'600051,宁波联合,9.94,10.04,9.86,9.95,10.01,-0.07,-0.6993,1.5168,4663958,46249239.0,3090147200.0,3056430720.0
2017-07-25,'600051,宁波联合,10.01,10.02,9.73,9.73,9.75,0.26,2.6667,1.9732,6067355,59882728.0,3111908800.0,3077954880.0
2017-07-24,'600051,宁波联合,9.75,9.82,9.62,9.63,9.68,0.07,0.7231,1.5105,4644596,45217197.0,3031080000.0,2998008000.0
2017-07-21,'600051,宁波联合,9.68,9.7,9.54,9.6,9.66,0.02,0.207,1.0123,3112825,29974003.0,3009318400.0,2976483840.0
2017-07-20,'600051,宁波联合,9.66,9.8,9.55,9.61,9.6,0.06,0.625,1.3425,4128090,39968080.0,3003100800.0,2970334080.0
2017-07-19,'600051,宁波联合,9.6,9.65,9.33,9.41,9.42,0.18,1.9108,1.0216,3141275,29854033.0,2984448000.0,2951884800.0
2017-07-18,'600051,宁波联合,9.42,9.45,9.28,9.36,9.31,0.11,1.1815,0.8282,2546505,23836814.0,2928489600.0,2896536960.0
2017-07-17,'600051,宁波联合,9.31,9.96,9.24,9.93,10.04,-0.73,-7.2709,1.8166,5585882,53503753.0,2894292800.0,2862713280.0
2017-07-14,'600051,宁波联合,10.04,10.23,9.95,10.1,10.11,-0.07,-0.6924,1.0768,3311077,33384251.0,3121235200.0,3087179520.0
2017-07-13,'600051,宁波联合,10.11,10.12,9.92,10.04,10.04,0.07,0.6972,0.9836,3024437,30266583.0,3142996800.0,3108703680.0
2017-07-12,'600051,宁波联合,10.04,10.17,9.81,10.16,10.15,-0.11,-1.0837,1.7507,5383256,53580097.0,3121235200.0,3087179520.0
2017-07-11,'600051,宁波联合,10.15,10.23,9.78,9.83,9.81,0.34,3.4659,3.5374,10877119,109336326.0,3155432000.0,3121003200.0
2017-07-10,'600051,宁波联合,9.81,9.87,9.65,9.66,9.7,0.11,1.134,1.2695,3903632,38093141.0,3049732800.0,3016457280.0
2017-07-07,'600051,宁波联合,9.7,9.71,9.62,9.65,9.7,0.0,0.0,0.7668,2357933,22792918.0,3015536000.0,2982633600.0
2017-07-06,'600051,宁波联合,9.7,9.71,9.59,9.63,9.64,0.06,0.6224,0.914,2810326,27132291.0,3015536000.0,2982633600.0
2017-07-05,'600051,宁波联合,9.64,9.65,9.53,9.6,9.61,0.03,0.3122,0.6812,2094546,20110248.0,2996883200.0,2964184320.0
2017-07-04,'600051,宁波联合,9.61,9.64,9.55,9.6,9.61,0.0,0.0,0.6864,2110725,20253974.0,2987556800.0,2954959680.0
2017-07-03,'600051,宁波联合,9.61,9.61,9.52,9.57,9.56,0.05,0.523,0.7669,2358035,22567289.0,2987556800.0,2954959680.0
2017-06-30,'600051,宁波联合,9.56,9.57,9.42,9.42,9.51,0.05,0.5258,0.9209,2831540,26948067.0,2972012800.0,2939585280.0
2017-06-29,'600051,宁波联合,9.51,9.58,9.39,9.45,9.47,0.04,0.4224,0.8759,2693359,25516975.0,2956468800.0,2924210880.0
2017-06-28,'600051,宁波联合,9.47,9.53,9.39,9.48,9.52,-0.05,-0.5252,0.6852,2107000,19913175.0,2944033600.0,2911911360.0
2017-06-27,'600051,宁波联合,9.52,9.6,9.46,9.5,9.5,0.02,0.2105,0.8991,2764614,26338820.0,2959577600.0,2927285760.0
2017-06-26,'600051,宁波联合,9.5,9.51,9.27,9.37,9.37,0.13,1.3874,1.3349,4104576,38759545.0,2953360000.0,2921136000.0
2017-06-23,'600051,宁波联合,9.37,9.47,9.21,9.4,9.4,-0.03,-0.3191,0.9784,3008388,28055077.0,2912945600.0,2881162560.0
2017-06-22,'600051,宁波联合,9.4,9.57,9.38,9.56,9.56,-0.16,-1.6736,1.1104,3414417,32400321.0,2922272000.0,2890387200.0
2017-06-21,'600051,宁波联合,9.56,9.66,9.47,9.66,9.64,-0.08,-0.8299,0.6676,2052714,19618257.0,2972012800.0,2939585280.0
2017-06-20,'600051,宁波联合,9.64,9.67,9.55,9.59,9.58,0.06,0.6263,0.8186,2517214,24226937.0,2996883200.0,2964184320.0
2017-06-19,'600051,宁波联合,9.58,9.59,9.49,9.5,9.54,0.04,0.4193,0.6401,1968285,18799953.0,2978230400.0,2945735040.0
2017-06-16,'600051,宁波联合,9.54,9.57,9.42,9.49,9.54,0.0,0.0,0.9004,2768591,26296103.0,2965795200.0,2933435520.0
2017-06-15,'600051,宁波联合,9.54,9.68,9.28,9.3,9.35,0.19,2.0321,1.8059,5552797,52827450.0,2965795200.0,2933435520.0
2017-06-14,'600051,宁波联合,9.35,9.42,9.29,9.31,9.31,0.04,0.4296,1.4944,4595020,42920506.0,2906728000.0,2875012800.0
2017-06-13,'600051,宁波联合,9.31,9.37,9.17,9.28,9.21,0.1,1.0858,1.3261,4077573,37834646.0,2894292800.0,2862713280.0
2017-06-12,'600051,宁波联合,9.21,9.35,9.19,9.35,9.36,-0.15,-1.6026,0.962,2958072,27358801.0,2863204800.0,2831964480.0
2017-06-09,'600051,宁波联合,9.36,9.39,9.25,9.37,9.36,0.0,0.0,0.7961,2447947,22796216.0,2909836800.0,2878087680.0
2017-06-08,'600051,宁波联合,9.36,9.51,9.25,9.37,9.37,-0.01,-0.1067,1.2733,3915092,36692602.0,2909836800.0,2878087680.0
2017-06-07,'600051,宁波联合,9.37,9.41,9.04,9.04,9.08,0.29,3.1938,1.621,4984441,46183138.0,2912945600.0,2881162560.0
2017-06-06,'600051,宁波联合,9.08,9.22,8.94,8.95,8.95,0.13,1.4525,1.5675,4819844,43862193.0,2822790400.0,2791991040.0
2017-06-05,'600051,XD宁波联,8.95,9.03,8.88,8.93,8.91,0.04,0.4489,0.8994,2765558,24817317.0,2782376000.0,2752017600.0
2017-06-02,'600051,宁波联合,8.99,9.04,8.71,8.83,8.81,0.18,2.0431,1.0401,3198152,28285347.0,2794811200.0,2764317120.0
2017-06-01,'600051,宁波联合,8.81,9.19,8.79,9.16,9.13,-0.32,-3.5049,1.2384,3807826,34212934.0,2738852800.0,2708969280.0
2017-05-31,'600051,宁波联合,9.13,9.3,9.12,9.2,9.1,0.03,0.3297,0.896,2755155,25366286.0,2838334400.0,2807365440.0
2017-05-26,'600051,宁波联合,9.1,9.22,9.05,9.13,9.13,-0.03,-0.3286,0.7806,2400219,21894728.0,2829008000.0,2798140800.0
2017-05-25,'600051,宁波联合,9.13,9.19,8.89,9.03,9.03,0.1,1.1074,0.9788,3009548,27209679.0,2838334400.0,2807365440.0
2017-05-24,'600051,宁波联合,9.03,9.08,8.79,8.82,8.91,0.12,1.3468,1.1964,3678778,32926504.0,2807246400.0,2776616640.0
2017-05-23,'600051,宁波联合,8.91,9.3,8.9,9.27,9.28,-0.37,-3.9871,1.3337,4100995,37255891.0,2769940800.0,2739718080.0
2017-05-22,'600051,宁波联合,9.28,9.63,9.24,9.59,9.59,-0.31,-3.2325,0.8077,2483523,23364651.0,2884966400.0,2853488640.0
2017-05-19,'600051,宁波联合,9.59,9.66,9.5,9.6,9.59,0.0,0.0,0.5539,1703287,16312184.0,2981339200.0,2948809920.0
2017-05-18,'600051,宁波联合,9.59,9.79,9.53,9.68,9.72,-0.13,-1.3374,0.7064,2171953,20989673.0,2981339200.0,2948809920.0
2017-05-17,'600051,宁波联合,9.72,9.81,9.63,9.71,9.69,0.03,0.3096,1.3097,4027313,39159259.0,3021753600.0,2988783360.0
2017-05-16,'600051,宁波联合,9.69,9.72,9.21,9.29,9.31,0.38,4.0816,1.5285,4700023,44544021.0,3012427200.0,2979558720.0
2017-05-15,'600051,宁波联合,9.31,9.33,9.2,9.21,9.26,0.05,0.54,0.7787,2394541,22218194.0,2894292800.0,2862713280.0
2017-05-12,'600051,宁波联合,9.26,9.45,9.11,9.43,9.43,-0.17,-1.8028,1.3417,4125513,38225965.0,2878748800.0,2847338880.0
2017-05-11,'600051,宁波联合,9.43,9.47,9.15,9.31,9.32,0.11,1.1803,1.4932,4591280,42687221.0,2931598400.0,2899611840.0
2017-05-10,'600051,宁波联合,9.32,9.87,9.28,9.78,9.78,-0.46,-4.7035,1.4979,4605952,44397738.0,2897401600.0,2865788160.0
2017-05-09,'600051,宁波联合,9.78,9.8,9.62,9.64,9.71,0.07,0.7209,0.7911,2432665,23638388.0,3040406400.0,3007232640.0
2017-05-08,'600051,宁波联合,9.71,10.01,9.7,10.01,10.05,-0.34,-3.3831,1.232,3788390,37096227.0,3018644800.0,2985708480.0
2017-05-05,'600051,宁波联合,10.05,10.18,10.01,10.14,10.15,-0.1,-0.9852,1.1302,3475323,35079456.0,3124344000.0,3090254400.0
2017-05-04,'600051,宁波联合,10.15,10.29,10.05,10.14,10.2,-0.05,-0.4902,1.3085,4023584,41029604.0,3155432000.0,3121003200.0
2017-05-03,'600051,宁波联合,10.2,10.29,10.03,10.28,10.25,-0.05,-0.4878,1.7864,5492948,55656158.0,3170976000.0,3136377600.0
2017-05-02,'600051,宁波联合,10.25,10.45,10.2,10.35,10.38,-0.13,-1.2524,1.693,5205741,53507470.0,3186520000.0,3151752000.0
2017-04-28,'600051,宁波联合,10.38,10.42,10.16,10.23,10.22,0.16,1.5656,1.0061,3093535,32022507.0,3226934400.0,3191725440.0
2017-04-27,'600051,宁波联合,10.22,10.27,9.88,10.17,10.21,0.01,0.0979,1.5041,4625012,46643432.0,3177193600.0,3142527360.0
2017-04-26,'600051,宁波联合,10.21,10.55,10.04,10.46,10.46,-0.25,-2.3901,2.5821,7939576,81082133.0,3174084800.0,3139452480.0
2017-04-25,'600051,宁波联合,10.46,10.79,10.45,10.73,10.73,-0.27,-2.5163,1.2474,3835477,40775653.0,3251804800.0,3216324480.0
2017-04-24,'600051,宁波联合,10.73,10.92,10.53,10.7,10.69,0.04,0.3742,1.884,5792968,62349047.0,3335742400.0,3299346240.0
2017-04-21,'600051,宁波联合,10.69,10.88,10.51,10.56,10.49,0.2,1.9066,1.3067,4017895,42880155.0,3323307200.0,3287046720.0
2017-04-20,'600051,宁波联合,10.49,11.06,10.44,10.96,11.01,-0.52,-4.723,2.254,6930887,73956231.0,3261131200.0,3225549120.0
2017-04-19,'600051,宁波联合,11.01,11.46,10.8,11.33,11.47,-0.46,-4.0105,1.6617,5109636,56270458.0,3422788800.0,3385442880.0
2017-04-18,'600051,宁波联合,11.47,11.7,11.32,11.68,11.62,-0.15,-1.2909,1.1455,3522286,40482007.0,3565793600.0,3526887360.0
2017-04-17,'600051,宁波联合,11.62,11.98,11.56,11.94,11.95,-0.33,-2.7615,1.1663,3586336,42132347.0,3612425600.0,3573010560.0
2017-04-14,'600051,宁波联合,11.95,12.27,11.86,12.27,12.2,-0.25,-2.0492,1.0513,3232760,38680957.0,3715016000.0,3674481600.0
2017-04-13,'600051,宁波联合,12.2,12.38,12.19,12.38,12.35,-0.15,-1.2146,1.2016,3694761,45287945.0,3792736000.0,3751353600.0
2017-04-12,'600051,宁波联合,12.35,12.46,12.24,12.4,12.35,0.0,0.0,1.0944,3365110,41557206.0,3839368000.0,3797476800.0
2017-04-11,'600051,宁波联合,12.35,12.59,12.18,12.59,12.59,-0.24,-1.9063,1.0359,3185292,39363998.0,3839368000.0,3797476800.0
2017-04-10,'600051,宁波联合,12.59,12.66,12.45,12.53,12.64,-0.05,-0.3956,1.0159,3123677,39213306.0,3913979200.0,3871273920.0
2017-04-07,'600051,宁波联合,12.64,12.7,12.53,12.65,12.59,0.05,0.3971,0.8475,2606090,32855461.0,3929523200.0,3886648320.0
