日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600291,西水股份,27.29,28.21,27.23,28.2,28.66,-1.37,-4.7802,2.9256,28638836,795179120.0,29829726875.6,26713930614.2
2017-09-22,'600291,西水股份,28.66,29.51,28.6,29.19,29.33,-0.67,-2.2844,2.6159,25606353,742510656.0,31327225073.5,28055011044.5
2017-09-21,'600291,西水股份,29.33,29.96,29.05,29.2,29.3,0.03,0.1024,2.8571,27968178,825032362.0,32059578206.7,28710867897.2
2017-09-20,'600291,西水股份,29.3,29.94,28.9,29.9,29.94,-0.64,-2.1376,3.765,36855131,1075625091.0,32026786275.4,28681501172.5
2017-09-19,'600291,西水股份,29.94,30.73,29.71,30.19,30.19,-0.25,-0.8281,2.7525,26944435,815213961.0,32726347477.3,29307991300.5
2017-09-18,'600291,西水股份,30.19,31.14,30.05,30.85,31.02,-0.83,-2.6757,3.4381,33654804,1026707155.0,32999613571.8,29552714006.8
2017-09-15,'600291,西水股份,31.02,31.5,29.81,31.1,30.75,0.27,0.878,4.9922,48867982,1502119564.0,33906857005.6,30365193391.5
2017-09-14,'600291,西水股份,30.75,31.48,30.66,31.35,31.59,-0.84,-2.6591,3.8211,37404113,1158504487.0,33611729623.5,30100892868.8
2017-09-13,'600291,西水股份,31.59,31.65,30.8,31.25,31.38,0.21,0.6692,5.6858,55657455,1739056803.0,34529903701.0,30923161161.8
2017-09-12,'600291,西水股份,31.38,31.65,29.2,29.32,29.31,2.07,7.0624,8.0706,79002412,2421711118.0,34300360181.6,30717594088.5
2017-09-11,'600291,西水股份,29.31,29.85,29.11,29.45,29.67,-0.36,-1.2133,2.4672,24151469,709197145.0,32037716919.2,28691290080.8
2017-09-08,'600291,西水股份,29.67,30.25,29.22,29.52,29.66,0.01,0.0337,3.1729,31059602,922677278.0,32431220095.3,29043690777.8
2017-09-07,'600291,西水股份,29.66,30.3,29.09,29.15,29.25,0.41,1.4017,3.6491,35720957,1057813680.0,32420289451.5,29033901869.5
2017-09-06,'600291,西水股份,29.25,29.77,28.92,29.62,30.0,-0.75,-2.5,3.7638,36843167,1075564818.0,31972133056.5,28632556631.2
2017-09-05,'600291,西水股份,30.0,30.29,29.6,29.6,29.81,0.19,0.6374,3.0828,30177436,907255473.0,32791931340.0,29366724750.0
2017-09-04,'600291,西水股份,29.81,30.56,29.37,30.56,30.88,-1.07,-3.465,4.4668,43724971,1301493742.0,32584249108.2,29180735493.2
2017-09-01,'600291,西水股份,30.88,31.3,30.68,31.05,31.54,-0.66,-2.0926,4.2114,41224651,1274634842.0,33753827992.6,30228148676.0
2017-08-31,'600291,西水股份,31.54,31.7,30.7,31.7,31.78,-0.24,-0.7552,5.1788,50694332,1581127933.0,34475250482.1,30874216620.5
2017-08-30,'600291,西水股份,31.78,32.2,30.84,31.0,30.84,0.94,3.048,5.0213,49152717,1561978121.0,34737585932.8,31109150418.5
2017-08-29,'600291,西水股份,30.84,31.31,30.4,31.2,31.16,-0.32,-1.027,3.8351,37541586,1154803105.0,33710105417.5,30188993043.0
2017-08-28,'600291,西水股份,31.16,31.69,29.9,30.01,30.13,1.03,3.4185,5.7451,56238363,1736077581.0,34059886018.5,30502238107.0
2017-08-25,'600291,西水股份,30.13,30.8,28.96,29.04,29.15,0.98,3.3619,5.1773,50679685,1521583756.0,32934029709.1,29493980557.2
2017-08-24,'600291,西水股份,29.15,30.0,28.62,28.7,28.95,0.2,0.6908,3.0824,30173730,887259929.0,31862826618.7,28534667548.8
2017-08-23,'600291,西水股份,28.95,30.1,28.9,30.1,30.4,-1.45,-4.7697,4.1349,40475989,1190071464.0,31644213743.1,28338889383.8
2017-08-22,'600291,西水股份,30.4,30.99,30.16,30.25,30.49,-0.09,-0.2952,3.6834,36056849,1103665974.0,33229157091.2,29758281080.0
2017-08-21,'600291,西水股份,30.49,31.05,30.08,30.6,31.04,-0.55,-1.7719,4.4931,43982984,1339226889.0,33327532885.2,29846381254.2
2017-08-18,'600291,西水股份,31.04,32.1,29.6,29.65,30.05,0.99,3.2945,7.6045,74440025,2298249748.0,33928718293.1,30384771208.0
2017-08-17,'600291,西水股份,30.05,30.25,28.66,29.48,29.47,0.58,1.9681,5.1487,50400582,1487636696.0,32846584558.9,29415669291.2
2017-08-16,'600291,西水股份,29.47,30.15,28.3,29.9,30.43,-0.96,-3.1548,4.9462,48418311,1417725106.0,32212607219.7,28847912612.8
2017-08-15,'600291,西水股份,30.43,30.83,28.6,28.6,28.41,2.02,7.1102,7.3334,71785949,2157214198.0,33261949022.5,29787647804.8
2017-08-14,'600291,西水股份,28.41,28.59,27.5,27.5,27.83,0.58,2.0841,3.9911,39068133,1099333151.0,31053958979.0,27810288338.2
2017-08-11,'600291,西水股份,27.83,30.65,27.77,30.3,30.72,-2.89,-9.4076,7.2127,70604571,2049056336.0,30419981639.7,27242531659.8
2017-08-10,'600291,西水股份,30.72,31.43,29.91,30.03,30.3,0.42,1.3861,6.1858,60552165,1854465650.0,33578937692.2,30071526144.0
2017-08-09,'600291,西水股份,30.3,30.77,29.85,30.38,30.86,-0.56,-1.8146,4.4887,43939192,1327308082.0,33119850653.4,29660391997.5
2017-08-08,'600291,西水股份,30.86,30.9,29.82,30.11,30.24,0.62,2.0503,6.0446,59169983,1801659567.0,33731966705.1,30208570859.5
2017-08-07,'600291,西水股份,30.24,31.41,29.4,31.4,32.03,-1.79,-5.5885,7.0596,69106185,2078339914.0,33054266790.7,29601658548.0
2017-08-04,'600291,西水股份,32.03,32.85,31.8,32.29,32.0,0.03,0.0938,5.5549,54376031,1757347679.0,35010852027.3,31353873124.8
2017-08-03,'600291,西水股份,32.0,34.44,31.77,34.06,35.04,-3.04,-8.6758,9.2243,90295798,2963117842.0,34978060096.0,31324506400.0
2017-08-02,'600291,西水股份,35.04,36.56,33.58,35.5,36.03,-0.99,-2.7477,7.7342,75709237,2650797113.0,38300975805.1,34300334508.0
2017-08-01,'600291,西水股份,36.03,38.3,35.6,35.9,36.52,-0.49,-1.3417,9.6903,94857120,3474687777.0,39383109539.3,35269436424.8
2017-07-31,'600291,西水股份,36.52,37.3,33.6,33.6,34.06,2.46,7.2225,10.4809,102596952,3636344578.0,39918711084.6,35749092929.0
2017-07-28,'600291,西水股份,34.06,34.79,33.27,34.0,33.79,0.27,0.7991,7.6049,74444102,2532157422.0,37229772714.7,33341021499.5
2017-07-27,'600291,西水股份,33.79,36.49,33.28,35.98,36.98,-3.19,-8.6263,11.9432,116911138,4036124276.0,36934645332.6,33076720976.8
2017-07-26,'600291,西水股份,36.98,38.42,36.0,37.07,37.3,-0.32,-0.8579,10.8083,105801353,3938884318.0,40421520698.4,36199382708.5
2017-07-25,'600291,西水股份,37.3,37.3,32.66,33.4,33.91,3.39,9.9971,11.2016,109651157,3826396790.0,40771301299.4,36512627772.5
2017-07-24,'600291,西水股份,33.91,37.83,33.0,34.87,34.71,-0.8,-2.3048,12.4092,121472380,4268299739.0,37065813058.0,33194187875.8
2017-07-21,'600291,西水股份,34.71,34.71,31.21,31.56,31.55,3.16,10.0158,9.2351,90401196,3016994616.0,37940264560.4,33977300535.8
2017-07-20,'600291,西水股份,31.55,32.08,28.62,29.03,29.22,2.33,7.974,8.0231,78537619,2373995339.0,34486181125.9,30884005528.8
2017-07-19,'600291,西水股份,29.22,29.28,28.41,28.85,28.85,0.37,1.2825,6.022,58948713,1699540692.0,31939341125.2,28603189906.5
2017-07-18,'600291,西水股份,28.85,28.96,27.43,27.5,28.21,0.64,2.2687,6.2656,61333165,1735803939.0,31534907305.3,28241000301.2
2017-07-17,'600291,西水股份,28.21,29.8,26.1,27.5,27.64,0.57,2.0622,11.1837,109475997,3081189523.0,30835346103.4,27614510173.2
2017-07-14,'600291,西水股份,27.64,27.93,24.92,25.2,25.39,2.25,8.8618,8.3198,81441446,2155889740.0,30212299407.9,27056542403.0
2017-07-13,'600291,西水股份,25.39,25.8,24.91,25.0,25.39,0.0,0.0,4.5842,44873967,1138187494.0,27752904557.4,24854038046.8
2017-07-12,'600291,西水股份,25.39,25.89,24.39,24.4,24.57,0.82,3.3374,6.2748,61423926,1546650687.0,27752904557.4,24854038046.8
2017-07-11,'600291,西水股份,24.57,26.16,24.43,25.32,25.83,-1.26,-4.878,6.1386,60090210,1530747059.0,26856591767.5,24051347570.2
2017-07-10,'600291,西水股份,25.83,26.44,24.82,25.2,25.05,0.78,3.1138,6.1046,59757618,1534790815.0,28233852883.7,25284750009.8
2017-07-07,'600291,西水股份,25.05,26.3,24.7,24.84,24.99,0.06,0.2401,7.3156,71611984,1810411620.0,27381262668.9,24521215166.2
2017-07-06,'600291,西水股份,24.99,25.79,23.06,23.14,23.54,1.45,6.1597,7.2482,70952340,1727618926.0,27315678806.2,24462481716.8
2017-07-05,'600291,西水股份,23.54,23.68,21.42,21.47,21.53,2.01,9.3358,6.0015,58748150,1338376707.0,25730735458.1,23043090020.5
2017-07-04,'600291,西水股份,21.53,21.84,21.32,21.65,21.83,-0.3,-1.3743,2.565,25108149,540285946.0,23533676058.3,21075519462.2
2017-07-03,'600291,西水股份,21.83,22.48,21.61,22.21,22.0,-0.17,-0.7727,3.608,35318589,774273523.0,23861595371.7,21369186709.8
2017-06-30,'600291,西水股份,22.0,22.21,21.0,21.3,21.24,0.76,3.5782,4.8965,47931547,1040569486.0,24047416316.0,21535598150.0
2017-06-29,'600291,西水股份,21.24,21.33,20.35,20.46,20.62,0.62,3.0068,2.785,27261947,563575218.0,23216687388.7,20791641123.0
2017-06-28,'600291,西水股份,20.62,20.99,20.11,20.58,20.56,0.06,0.2918,3.2743,32051340,661576488.0,22538987474.4,20184728811.5
2017-06-27,'600291,西水股份,20.56,20.85,20.37,20.67,20.89,-0.33,-1.5797,3.029,29650343,608948182.0,22473403611.7,20125995362.0
2017-06-26,'600291,西水股份,20.89,21.6,20.51,20.6,20.79,0.1,0.481,4.6202,45227187,947994167.0,22834114856.4,20449029334.2
2017-06-23,'600291,西水股份,20.79,20.85,19.92,19.93,19.98,0.81,4.0541,5.1071,49992984,1016941950.0,22724808418.6,20351140251.8
2017-06-22,'600291,西水股份,19.98,21.23,19.36,19.48,19.47,0.51,2.6194,7.2632,71098309,1445380516.0,21839426272.4,19558238683.5
2017-06-21,'600291,西水股份,19.47,19.5,18.4,18.4,18.41,1.06,5.7577,4.4177,43244110,823059151.0,21281963439.7,19059004362.8
2017-06-20,'600291,西水股份,18.41,18.86,18.32,18.75,18.78,-0.37,-1.9702,1.7576,17205258,317959256.0,20123315199.0,18021380088.2
2017-06-19,'600291,西水股份,18.78,18.92,18.31,18.61,18.63,0.15,0.8052,1.8103,17720786,331555283.0,20527749018.8,18383569693.5
2017-06-16,'600291,西水股份,18.63,18.99,18.44,18.55,18.54,0.09,0.4854,1.7461,17092098,321197083.0,20363789362.1,18236736069.8
2017-06-15,'600291,西水股份,18.54,18.58,18.14,18.16,18.29,0.25,1.3669,1.5088,14769088,271447724.0,20265413568.1,18148635895.5
2017-06-14,'600291,西水股份,18.29,18.88,18.07,18.72,18.8,-0.51,-2.7128,2.2523,22047451,405504661.0,19992147473.6,17903913189.2
2017-06-13,'600291,西水股份,18.8,19.2,18.68,19.07,19.12,-0.32,-1.6736,2.2802,22320495,420510604.0,20549610306.4,18403147510.0
2017-06-12,'600291,西水股份,19.12,19.37,18.35,18.45,18.6,0.52,2.7957,3.1833,31160612,590262416.0,20899390907.4,18716392574.0
2017-06-09,'600291,XD西水股,18.6,18.98,17.61,17.8,17.85,0.75,4.2017,3.389,33174594,611513894.0,20330997430.8,18207369345.0
2017-06-08,'600291,西水股份,17.86,17.99,17.56,17.79,17.84,0.02,0.1121,2.0493,20059952,356838209.0,19522129791.1,17482990134.5
2017-06-07,'600291,西水股份,17.84,17.98,17.34,17.51,17.65,0.19,1.0765,2.3585,23087496,408979905.0,19500268503.5,17463412318.0
2017-06-06,'600291,西水股份,17.65,17.94,17.33,17.41,17.57,0.08,0.4553,1.8993,18592198,328250888.0,19292586271.7,17277423061.2
2017-06-05,'600291,西水股份,17.57,17.58,16.81,17.11,17.11,0.46,2.6885,1.9173,18767932,324979494.0,19205141121.5,17199111795.2
2017-06-02,'600291,西水股份,17.11,17.32,16.54,17.31,17.59,-0.48,-2.7288,2.6619,26057343,442241864.0,18702331507.6,16748822015.8
2017-06-01,'600291,西水股份,17.59,18.4,17.52,18.4,18.53,-0.94,-5.0729,3.0082,29446677,527629821.0,19227002409.0,17218689611.8
2017-05-31,'600291,西水股份,18.53,19.37,18.5,18.78,19.06,-0.53,-2.7807,3.0914,30261117,571082360.0,20254482924.3,18138846987.2
2017-05-26,'600291,西水股份,19.06,19.68,18.85,19.45,19.33,-0.27,-1.3968,3.4949,34210953,656711262.0,20833807044.7,18657659124.5
2017-05-25,'600291,西水股份,19.33,19.36,18.2,18.32,18.54,0.79,4.2611,4.9717,48667750,924435407.0,21128934426.7,18921959647.2
2017-05-24,'600291,西水股份,18.54,19.29,18.15,18.5,18.67,-0.13,-0.6963,3.6179,35415656,657462083.0,20265413568.1,18148635895.5
2017-05-23,'600291,西水股份,18.67,18.79,17.65,17.68,17.58,1.09,6.2002,5.2282,51178372,942620191.0,20407511937.3,18275891702.8
2017-05-22,'600291,西水股份,17.58,18.18,17.38,17.43,17.48,0.1,0.5721,2.7292,26715637,475422802.0,19216071765.2,17208900703.5
2017-05-19,'600291,西水股份,17.48,18.64,17.4,18.29,18.38,-0.9,-4.8966,3.0264,29625011,531417583.0,19106765327.4,17111011621.0
2017-05-18,'600291,西水股份,18.38,18.69,18.04,18.14,18.32,0.06,0.3275,2.5328,24793811,458283698.0,20090523267.6,17992013363.5
2017-05-17,'600291,西水股份,18.32,18.78,18.15,18.69,18.9,-0.58,-3.0688,3.25,31813873,586049952.0,20024939405.0,17933279914.0
2017-05-16,'600291,西水股份,18.9,19.08,18.34,18.93,19.0,-0.1,-0.5263,3.3515,32807990,613151677.0,20658916744.2,18501036592.5
2017-05-15,'600291,西水股份,19.0,19.49,18.51,18.95,18.94,0.06,0.3168,3.7252,36465783,692674264.0,20768223182.0,18598925675.0
2017-05-12,'600291,西水股份,18.94,19.5,17.9,17.99,18.21,0.73,4.0088,4.9231,48191669,912147484.0,20702639319.3,18540192225.5
2017-05-11,'600291,西水股份,18.21,18.46,17.41,17.56,17.86,0.35,1.9597,4.1973,41087269,740545559.0,19904702323.4,17825601923.2
2017-05-10,'600291,西水股份,17.86,18.75,16.75,16.99,17.13,0.73,4.2615,5.1524,50436119,905358398.0,19522129791.1,17482990134.5
2017-05-09,'600291,西水股份,17.13,17.26,16.61,17.26,17.27,-0.14,-0.8107,2.6985,26415261,447923897.0,18724192795.1,16768399832.2
2017-05-08,'600291,西水股份,17.27,17.72,16.05,16.05,16.11,1.16,7.2005,4.6443,45462564,778477560.0,18877221808.1,16905444547.8
2017-05-05,'600291,西水股份,16.11,16.83,16.08,16.82,16.91,-0.8,-4.7309,2.4117,23607446,387898360.0,17609267129.6,15769931190.8
2017-05-04,'600291,西水股份,16.91,17.14,16.53,16.68,17.14,-0.23,-1.3419,3.0209,29571587,496783779.0,18483718632.0,16553043850.8
2017-05-03,'600291,西水股份,17.14,17.6,16.18,16.3,16.04,1.1,6.8579,5.7777,56557074,961314447.0,18735123438.9,16778188740.5
2017-05-02,'600291,西水股份,16.04,16.04,15.11,15.26,14.58,1.46,10.0137,4.5489,44529033,700978673.0,17532752623.1,15701408833.0
2017-04-28,'600291,西水股份,14.58,14.67,14.46,14.54,14.62,-0.04,-0.2736,0.6143,6012877,87469835.0,15936878631.2,14272228228.5
2017-04-27,'600291,西水股份,14.62,14.66,14.22,14.3,14.47,0.15,1.0366,0.9437,9238278,133449327.0,15980601206.4,14311383861.5
2017-04-26,'600291,西水股份,14.47,14.58,14.01,14.07,14.05,0.42,2.9893,0.9143,8950072,128608353.0,15816641549.7,14164550237.8
2017-04-25,'600291,西水股份,14.05,14.18,13.91,14.02,13.96,0.09,0.6447,0.4106,4019632,56523942.0,15357554510.9,13753416091.2
2017-04-24,'600291,西水股份,13.96,14.41,13.81,14.38,14.38,-0.42,-2.9207,0.5693,5572567,78206115.0,15259178716.9,13665315917.0
2017-04-21,'600291,西水股份,14.38,14.55,14.3,14.38,14.45,-0.07,-0.4844,0.3815,3734561,53794481.0,15718265755.6,14076450063.5
2017-04-20,'600291,西水股份,14.45,14.52,14.2,14.35,14.43,0.02,0.1386,0.6273,6140166,88171713.0,15794780262.1,14144972421.2
2017-04-19,'600291,西水股份,14.43,14.49,14.02,14.18,14.22,0.21,1.4768,0.8707,8523005,120923896.0,15772918974.5,14125394604.8
2017-04-18,'600291,西水股份,14.22,14.57,14.21,14.45,14.52,-0.3,-2.0661,0.5257,5146465,74303011.0,15543375455.2,13919827531.5
2017-04-17,'600291,西水股份,14.52,14.95,14.4,14.91,15.04,-0.52,-3.4574,0.974,9534547,139436329.0,15871294768.6,14213494779.0
2017-04-14,'600291,西水股份,15.04,15.38,14.85,14.88,14.98,0.06,0.4005,1.3387,13104138,198301382.0,16439688245.1,14722518008.0
2017-04-13,'600291,西水股份,14.98,15.11,14.75,14.88,14.99,-0.01,-0.0667,0.7195,7042954,105235173.0,16374104382.4,14663784558.5
2017-04-12,'600291,西水股份,14.99,15.64,14.79,14.95,14.99,0.0,0.0,1.112,10884907,164986875.0,16385035026.2,14673573466.8
2017-04-11,'600291,西水股份,14.99,15.0,14.51,14.77,14.83,0.16,1.0789,0.9099,8907263,131905175.0,16385035026.2,14673573466.8
2017-04-10,'600291,西水股份,14.83,15.11,14.74,15.02,15.14,-0.31,-2.0476,0.7744,7580389,113237506.0,16210144725.7,14516950934.8
2017-04-07,'600291,西水股份,15.14,15.19,14.81,14.87,14.93,0.21,1.4066,0.8136,7964733,119591089.0,16548994682.9,14820407090.5
2017-04-06,'600291,西水股份,14.93,15.13,14.83,14.91,14.86,0.07,0.4711,0.9485,9284630,139358221.0,16319451163.5,14614840017.2
