日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-28,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-27,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-26,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-25,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-22,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-21,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-20,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-19,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-18,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-15,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-14,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-13,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-12,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-11,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-08,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-07,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-06,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-05,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-04,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-12-01,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-11-30,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-11-29,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-11-28,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-11-27,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-11-24,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-11-23,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-11-22,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-11-21,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-11-20,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-11-17,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-11-16,'600634,富控互动,0.0,0.0,0.0,0.0,19.42,None,None,0.0,0,0.0,11180717013.0,11180717013.0
2017-11-15,'600634,富控互动,19.42,19.75,18.5,18.6,18.47,0.95,5.1435,2.1843,12575749,242343437.0,11180717013.0,11180717013.0
2017-11-14,'600634,富控互动,18.47,18.65,18.44,18.55,18.63,-0.16,-0.8588,0.6265,3606900,66741587.0,10633771536.1,10633771536.1
2017-11-13,'600634,富控互动,18.63,19.02,18.5,18.93,18.93,-0.3,-1.5848,0.6083,3502300,65616109.0,10725888669.0,10725888669.0
2017-11-10,'600634,富控互动,18.93,18.95,18.48,18.52,18.47,0.46,2.4905,0.7441,4283813,80096599.0,10898608293.3,10898608293.3
2017-11-09,'600634,富控互动,18.47,18.5,18.39,18.45,18.46,0.01,0.0542,0.3951,2274512,41957404.0,10633771536.1,10633771536.1
2017-11-08,'600634,富控互动,18.46,18.58,18.43,18.57,18.57,-0.11,-0.5924,0.403,2320000,42888919.0,10628014215.3,10628014215.3
2017-11-07,'600634,富控互动,18.57,18.57,18.43,18.48,18.48,0.09,0.487,0.4892,2816642,52103705.0,10691344744.2,10691344744.2
2017-11-06,'600634,富控互动,18.48,18.5,18.35,18.35,18.35,0.13,0.7084,0.6591,3794398,70027723.0,10639528856.9,10639528856.9
2017-11-03,'600634,富控互动,18.35,18.56,18.3,18.3,18.37,-0.02,-0.1089,0.3805,2190643,40385855.0,10564683686.4,10564683686.4
2017-11-02,'600634,富控互动,18.37,18.85,18.34,18.77,18.77,-0.4,-2.1311,0.5567,3205300,59330170.0,10576198328.0,10576198328.0
2017-11-01,'600634,富控互动,18.77,19.15,18.75,19.07,18.98,-0.21,-1.1064,0.3407,1961459,37113091.0,10806491160.4,10806491160.4
2017-10-31,'600634,富控互动,18.98,19.03,18.78,18.83,18.89,0.09,0.4764,0.4236,2438840,46134989.0,10927394897.4,10927394897.4
2017-10-30,'600634,富控互动,18.89,19.03,18.66,18.99,18.89,0.0,0.0,0.4878,2808201,52866466.0,10875579010.1,10875579010.1
2017-10-27,'600634,富控互动,18.89,19.0,18.79,18.79,18.78,0.11,0.5857,0.3437,1978601,37391071.0,10875579010.1,10875579010.1
2017-10-26,'600634,富控互动,18.78,18.96,18.76,18.83,18.83,-0.05,-0.2655,0.3667,2111142,39784065.0,10812248481.2,10812248481.2
