日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600200,江苏吴中,11.55,11.78,11.05,11.12,11.12,0.43,3.8669,1.8934,13403644,153549134.0,8337852114.9,8176338728.25
2017-12-28,'600200,江苏吴中,11.12,11.43,10.97,11.32,11.4,-0.28,-2.4561,1.6124,11414327,127083117.0,8027438572.96,7871938238.8
2017-12-27,'600200,江苏吴中,11.4,12.17,11.33,12.0,11.29,0.11,0.9743,3.9491,27955840,329505841.0,8229568321.2,8070152511.0
2017-12-26,'600200,江苏吴中,11.29,11.29,10.6,10.6,10.26,1.03,10.039,1.4344,10154232,113720319.0,8150160205.82,7992282618.35
2017-12-25,'600200,江苏吴中,10.26,10.84,10.24,10.71,10.78,-0.52,-4.8237,1.1623,8228191,86262915.0,7406611489.08,7263137259.9
2017-12-22,'600200,江苏吴中,10.78,11.08,10.77,11.03,11.03,-0.25,-2.2665,0.7505,5312565,57821466.0,7781995307.24,7631249479.7
2017-12-21,'600200,江苏吴中,11.03,11.14,10.91,10.99,11.03,0.0,0.0,0.4548,3219244,35534148.0,7962468296.74,7808226508.45
2017-12-20,'600200,江苏吴中,11.03,11.3,11.0,11.3,11.35,-0.32,-2.8194,0.6676,4725963,52509872.0,7962468296.74,7808226508.45
2017-12-19,'600200,江苏吴中,11.35,11.41,11.32,11.34,11.34,0.01,0.0882,0.3176,2248383,25528607.0,8193473723.3,8034757105.25
2017-12-18,'600200,江苏吴中,11.34,11.46,11.32,11.46,11.4,-0.06,-0.5263,0.2972,2103970,23941789.0,8186254803.72,8027678024.1
2017-12-15,'600200,江苏吴中,11.4,11.53,11.35,11.53,11.49,-0.09,-0.7833,0.3274,2317931,26443690.0,8229568321.2,8070152511.0
2017-12-14,'600200,江苏吴中,11.49,11.57,11.42,11.48,11.46,0.03,0.2618,0.3976,2814802,32350214.0,8294538597.42,8133864241.35
2017-12-13,'600200,江苏吴中,11.46,11.52,11.35,11.35,11.39,0.07,0.6146,0.3268,2313680,26479497.0,8272881838.68,8112626997.9
2017-12-12,'600200,江苏吴中,11.39,11.59,11.39,11.59,11.63,-0.24,-2.0636,0.4341,3072805,35140487.0,8222349401.62,8063073429.85
2017-12-11,'600200,江苏吴中,11.63,11.77,11.56,11.67,11.55,0.08,0.6926,0.53,3751960,43706433.0,8395603471.54,8232971377.45
2017-12-08,'600200,江苏吴中,11.55,11.65,11.43,11.44,11.4,0.15,1.3158,0.4843,3428074,39588363.0,8337852114.9,8176338728.25
2017-12-07,'600200,江苏吴中,11.4,11.59,11.32,11.32,11.4,0.0,0.0,0.5448,3856740,44247008.0,8229568321.2,8070152511.0
2017-12-06,'600200,江苏吴中,11.4,11.65,11.05,11.05,11.16,0.24,2.1505,0.8023,5679841,64471955.0,8229568321.2,8070152511.0
2017-12-05,'600200,江苏吴中,11.16,11.73,11.02,11.6,11.71,-0.55,-4.6968,0.833,5897062,67170893.0,8056314251.28,7900254563.4
2017-12-04,'600200,江苏吴中,11.71,11.98,11.7,11.81,11.99,-0.28,-2.3353,0.4439,3142110,37138907.0,8453354828.18,8289604026.65
2017-12-01,'600200,江苏吴中,11.99,12.09,11.72,11.83,11.93,0.06,0.5029,0.5903,4178481,49719154.0,8655484576.42,8487818298.85
2017-11-30,'600200,江苏吴中,11.93,12.36,11.92,12.16,12.19,-0.26,-2.1329,0.7187,5087449,61583624.0,8612171058.94,8445343811.95
2017-11-29,'600200,江苏吴中,12.19,12.5,11.61,11.88,11.85,0.34,2.8692,1.2178,8620653,104643332.0,8799862968.02,8629399921.85
2017-11-28,'600200,江苏吴中,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,8554419702.3,8388711162.75
2017-11-27,'600200,江苏吴中,11.85,11.96,11.83,11.86,11.88,-0.03,-0.2525,0.4282,3031139,36024130.0,8554419702.3,8388711162.75
2017-11-24,'600200,江苏吴中,11.88,11.98,11.6,11.73,11.71,0.17,1.4518,0.44,3114879,36675332.0,8576076461.04,8409948406.2
2017-11-23,'600200,江苏吴中,11.71,11.98,11.7,11.98,11.95,-0.24,-2.0084,0.4348,3078301,36411212.0,8453354828.18,8289604026.65
2017-11-22,'600200,江苏吴中,11.95,11.97,11.71,11.84,11.77,0.18,1.5293,0.4974,3520832,41596320.0,8626608898.1,8459501974.25
2017-11-21,'600200,江苏吴中,11.77,11.96,11.63,11.75,11.64,0.13,1.1168,0.6022,4263243,50262376.0,8496668345.66,8332078513.55
