日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-17,'600742,一汽富维,18.99,19.48,18.93,19.4,19.38,-0.39,-2.0124,0.6923,2928847,56020809.0,8033658732.0,8033658732.0
2017-11-16,'600742,一汽富维,19.38,19.53,18.9,18.97,18.92,0.46,2.4313,1.2826,5426060,104478308.0,8198646984.0,8198646984.0
2017-11-15,'600742,一汽富维,18.92,19.45,18.86,19.3,19.27,-0.35,-1.8163,0.9601,4061721,77744825.0,8004045456.0,8004045456.0
2017-11-14,'600742,一汽富维,19.27,19.97,19.25,19.95,19.96,-0.69,-3.4569,1.7594,7442955,145663318.0,8152111836.0,8152111836.0
2017-11-13,'600742,一汽富维,19.96,20.35,19.79,20.29,20.23,-0.27,-1.3347,1.6411,6942705,138181291.0,8444014128.0,8444014128.0
2017-11-10,'600742,一汽富维,20.23,20.28,19.7,19.9,19.95,0.28,1.4035,0.9708,4106741,82424295.0,8558236764.0,8558236764.0
2017-11-09,'600742,一汽富维,19.95,20.1,19.68,19.9,19.89,0.06,0.3017,0.8255,3492092,69240433.0,8439783660.0,8439783660.0
2017-11-08,'600742,一汽富维,19.89,20.28,19.84,20.07,20.07,-0.18,-0.8969,0.9273,3923043,78827387.0,8414400852.0,8414400852.0
2017-11-07,'600742,一汽富维,20.07,20.13,19.68,19.72,19.7,0.37,1.8782,0.8408,3556894,71090236.0,8490549276.0,8490549276.0
2017-11-06,'600742,一汽富维,19.7,19.73,19.47,19.52,19.53,0.17,0.8705,0.6644,2810902,55141495.0,8334021960.0,8334021960.0
2017-11-03,'600742,一汽富维,19.53,20.06,19.3,20.05,20.04,-0.51,-2.5449,1.049,4437923,87153126.0,8262104004.0,8262104004.0
2017-11-02,'600742,一汽富维,20.04,20.31,19.78,20.1,20.01,0.03,0.1499,1.1225,4748795,95209723.0,8477857872.0,8477857872.0
2017-11-01,'600742,一汽富维,20.01,20.19,19.79,19.88,19.96,0.05,0.2505,0.8536,3610976,72187596.0,8465166468.0,8465166468.0
2017-10-31,'600742,一汽富维,19.96,20.12,19.81,19.9,19.89,0.07,0.3519,0.6937,2934810,58517045.0,8444014128.0,8444014128.0
2017-10-30,'600742,一汽富维,19.89,20.32,19.8,20.15,20.24,-0.35,-1.7292,0.9307,3937335,78764224.0,8414400852.0,8414400852.0
2017-10-27,'600742,一汽富维,20.24,20.67,20.1,20.6,20.7,-0.46,-2.2222,1.4579,6167607,125775686.0,8562467232.0,8562467232.0
2017-10-26,'600742,一汽富维,20.7,21.16,20.11,21.16,21.46,-0.76,-3.5415,3.2839,13892468,285327531.0,8757068760.0,8757068760.0
2017-10-25,'600742,一汽富维,21.46,21.49,21.14,21.23,21.27,0.19,0.8933,0.7496,3170998,67564050.0,9078584328.0,9078584328.0
2017-10-24,'600742,一汽富维,21.27,21.45,21.1,21.38,21.34,-0.07,-0.328,0.6859,2901715,61622423.0,8998205436.0,8998205436.0
2017-10-23,'600742,一汽富维,21.34,21.42,20.98,21.4,21.39,-0.05,-0.2338,0.6155,2603904,55327508.0,9027818712.0,9027818712.0
2017-10-20,'600742,一汽富维,21.39,21.43,20.83,20.98,20.96,0.43,2.0515,0.5999,2537825,53623163.0,9048971052.0,9048971052.0
2017-10-19,'600742,一汽富维,20.96,21.22,20.75,20.89,20.87,0.09,0.4312,0.8084,3419751,71726631.0,8867060928.0,8867060928.0
2017-10-18,'600742,一汽富维,20.87,21.5,20.71,21.19,21.19,-0.32,-1.5101,1.2721,5381619,113205484.0,8828986716.0,8828986716.0
2017-10-17,'600742,一汽富维,21.19,21.87,21.12,21.81,21.87,-0.68,-3.1093,1.5448,6535067,139626098.0,8964361692.0,8964361692.0
2017-10-16,'600742,一汽富维,21.87,22.5,21.72,22.49,22.62,-0.75,-3.3156,1.1839,5008422,110527813.0,9252033516.0,9252033516.0
2017-10-13,'600742,一汽富维,22.62,22.86,22.25,22.67,22.82,-0.2,-0.8764,1.2196,5159339,116246900.0,9569318616.0,9569318616.0
2017-10-12,'600742,一汽富维,22.82,22.88,21.92,21.98,22.08,0.74,3.3514,1.133,4793033,107270980.0,9653927976.0,9653927976.0
2017-10-11,'600742,一汽富维,22.08,22.43,21.99,22.39,22.39,-0.31,-1.3845,0.9553,4041459,89610096.0,9340873344.0,9340873344.0
2017-10-10,'600742,一汽富维,22.39,22.55,22.11,22.28,22.35,0.04,0.179,1.0359,4382458,97831334.0,9472017852.0,9472017852.0
2017-10-09,'600742,一汽富维,22.35,22.53,21.93,21.97,21.81,0.54,2.4759,1.3624,5763625,128613330.0,9455095980.0,9455095980.0
2017-09-29,'600742,一汽富维,21.81,21.86,21.61,21.63,21.62,0.19,0.8788,0.7903,3343525,72717358.0,9226650708.0,9226650708.0
2017-09-28,'600742,一汽富维,21.62,21.96,21.6,21.71,21.81,-0.19,-0.8712,0.7153,3026200,65722570.0,9146271816.0,9146271816.0
2017-09-27,'600742,一汽富维,21.81,21.98,21.6,21.78,21.65,0.16,0.739,0.7504,3174571,69203662.0,9226650708.0,9226650708.0
2017-09-26,'600742,一汽富维,21.65,21.88,21.43,21.43,21.53,0.12,0.5574,0.5607,2372128,51435926.0,9158963220.0,9158963220.0
2017-09-25,'600742,一汽富维,21.53,22.74,21.35,22.48,22.42,-0.89,-3.9697,1.4324,6059835,132294624.0,9108197604.0,9108197604.0
2017-09-22,'600742,一汽富维,22.42,22.69,22.3,22.5,22.52,-0.1,-0.444,1.016,4298030,96562849.0,9484709256.0,9484709256.0
2017-09-21,'600742,一汽富维,22.52,22.82,22.15,22.15,22.19,0.33,1.4872,1.3434,5683338,128235704.0,9527013936.0,9527013936.0
2017-09-20,'600742,一汽富维,22.19,22.33,21.72,21.72,21.66,0.53,2.4469,1.079,4564737,100970748.0,9387408492.0,9387408492.0
2017-09-19,'600742,一汽富维,21.66,22.4,21.47,22.19,22.02,-0.36,-1.6349,1.2797,5413765,119114861.0,9163193688.0,9163193688.0
2017-09-18,'600742,一汽富维,22.02,22.43,21.91,21.92,21.88,0.14,0.6399,0.9153,3872277,85766776.0,9315490536.0,9315490536.0
2017-09-15,'600742,一汽富维,21.88,22.65,21.7,22.62,22.61,-0.73,-3.2287,1.7922,7581729,166898799.0,9256263984.0,9256263984.0
2017-09-14,'600742,一汽富维,22.61,23.16,22.23,22.74,22.73,-0.12,-0.5279,1.3954,5903009,133963617.0,9565088148.0,9565088148.0
2017-09-13,'600742,一汽富维,22.73,23.1,22.33,22.56,22.64,0.09,0.3975,1.2906,5459926,124170279.0,9615853764.0,9615853764.0
2017-09-12,'600742,一汽富维,22.64,23.5,22.48,22.67,22.71,-0.07,-0.3082,2.4355,10303506,237969858.0,9577779552.0,9577779552.0
2017-09-11,'600742,一汽富维,22.71,23.07,22.1,22.24,22.1,0.61,2.7602,2.4183,10230500,231690639.0,9607392828.0,9607392828.0
2017-09-08,'600742,一汽富维,22.1,22.97,22.0,22.63,22.63,-0.53,-2.342,1.5523,6567088,147485694.0,9349334280.0,9349334280.0
2017-09-07,'600742,一汽富维,22.63,23.26,22.55,22.92,22.69,-0.06,-0.2644,2.2194,9389219,215155800.0,9573549084.0,9573549084.0
2017-09-06,'600742,一汽富维,22.69,22.97,21.74,21.85,21.9,0.79,3.6073,2.3894,10108316,228464130.0,9598931892.0,9598931892.0
2017-09-05,'600742,一汽富维,21.9,22.19,21.7,22.03,22.02,-0.12,-0.545,1.5258,6454990,141623527.0,9264724920.0,9264724920.0
2017-09-04,'600742,一汽富维,22.02,22.15,21.13,21.25,21.21,0.81,3.819,2.3757,10050114,218811422.0,9315490536.0,9315490536.0
2017-09-01,'600742,一汽富维,21.21,21.28,20.81,20.84,20.74,0.47,2.2662,1.9012,8042800,169076805.0,8972822628.0,8972822628.0
2017-08-31,'600742,一汽富维,20.74,21.02,20.54,20.72,20.87,-0.13,-0.6229,1.1185,4731646,98201145.0,8773990632.0,8773990632.0
2017-08-30,'600742,一汽富维,20.87,20.94,20.55,20.87,20.87,0.0,0.0,1.5829,6696456,139208087.0,8828986716.0,8828986716.0
2017-08-29,'600742,一汽富维,20.87,20.99,20.1,20.21,20.14,0.73,3.6246,2.584,10931395,225330879.0,8828986716.0,8828986716.0
2017-08-28,'600742,一汽富维,20.14,20.3,19.93,20.05,19.94,0.2,1.003,1.1847,5011914,100910759.0,8520162552.0,8520162552.0
2017-08-25,'600742,一汽富维,19.94,20.19,19.64,19.65,19.64,0.3,1.5275,2.027,8575135,171552267.0,8435553192.0,8435553192.0
2017-08-24,'600742,一汽富维,19.64,20.11,19.55,19.92,19.92,-0.28,-1.4056,1.1538,4881286,96964482.0,8308639152.0,8308639152.0
2017-08-23,'600742,一汽富维,19.92,20.07,19.38,19.5,19.47,0.45,2.3112,1.4069,5951811,117746965.0,8427092256.0,8427092256.0
2017-08-22,'600742,一汽富维,19.47,19.74,19.4,19.64,19.74,-0.27,-1.3678,0.6925,2929679,57425738.0,8236721196.0,8236721196.0
2017-08-21,'600742,一汽富维,19.74,19.77,19.56,19.7,19.69,0.05,0.2539,0.771,3261837,64159476.0,8350943832.0,8350943832.0
2017-08-18,'600742,一汽富维,19.69,19.75,19.31,19.38,19.38,0.31,1.5996,1.0508,4445584,86896157.0,8329791492.0,8329791492.0
2017-08-17,'600742,一汽富维,19.38,19.65,19.22,19.42,19.43,-0.05,-0.2573,0.7771,3287622,63876455.0,8198646984.0,8198646984.0
2017-08-16,'600742,一汽富维,19.43,19.65,19.38,19.47,19.48,-0.05,-0.2567,0.5514,2332590,45508072.0,8219799324.0,8219799324.0
2017-08-15,'600742,一汽富维,19.48,19.59,19.34,19.44,19.49,-0.01,-0.0513,0.5552,2348620,45656244.0,8240951664.0,8240951664.0
2017-08-14,'600742,一汽富维,19.49,19.55,18.82,18.82,18.81,0.68,3.6151,0.9831,4158935,80349088.0,8245182132.0,8245182132.0
2017-08-11,'600742,一汽富维,18.81,19.48,18.77,19.3,19.42,-0.61,-3.1411,1.2527,5299315,101175458.0,7957510308.0,7957510308.0
2017-08-10,'600742,一汽富维,19.42,19.59,19.31,19.59,19.56,-0.14,-0.7157,0.6909,2922998,56754998.0,8215568856.0,8215568856.0
2017-08-09,'600742,一汽富维,19.56,19.62,19.3,19.36,19.38,0.18,0.9288,0.8383,3546582,69118598.0,8274795408.0,8274795408.0
2017-08-08,'600742,一汽富维,19.38,19.73,19.25,19.73,19.74,-0.36,-1.8237,1.1513,4870589,94741152.0,8198646984.0,8198646984.0
2017-08-07,'600742,一汽富维,19.74,19.79,19.46,19.46,19.45,0.29,1.491,0.7788,3294483,64772714.0,8350943832.0,8350943832.0
2017-08-04,'600742,一汽富维,19.45,20.37,19.38,20.37,20.28,-0.83,-4.0927,1.7179,7267682,144760197.0,8228260260.0,8228260260.0
2017-08-03,'600742,一汽富维,20.28,20.35,19.97,20.05,20.17,0.11,0.5454,1.7085,7227548,145748659.0,8579389104.0,8579389104.0
2017-08-02,'600742,一汽富维,20.17,20.49,19.46,19.63,19.65,0.52,2.6463,3.4535,14610053,292824807.0,8532853956.0,8532853956.0
2017-08-01,'600742,一汽富维,19.65,19.95,19.4,19.68,19.69,-0.04,-0.2031,1.7506,7405987,145695345.0,8312869620.0,8312869620.0
2017-07-31,'600742,一汽富维,19.69,19.8,19.28,19.36,19.31,0.38,1.9679,1.5196,6428713,126159570.0,8329791492.0,8329791492.0
2017-07-28,'600742,一汽富维,19.31,19.5,18.82,19.09,19.07,0.24,1.2585,1.3028,5511311,106018011.0,8169033708.0,8169033708.0
2017-07-27,'600742,一汽富维,19.07,19.23,18.89,19.06,19.14,-0.07,-0.3657,0.8712,3685512,70228352.0,8067502476.0,8067502476.0
2017-07-26,'600742,一汽富维,19.14,19.28,18.78,19.1,19.05,0.09,0.4724,1.4982,6338195,120498642.0,8097115752.0,8097115752.0
2017-07-25,'600742,一汽富维,19.05,19.85,19.0,19.77,19.85,-0.8,-4.0302,2.2551,9539996,184489124.0,8059041540.0,8059041540.0
2017-07-24,'600742,一汽富维,19.85,20.14,19.5,19.6,19.79,0.06,0.3032,1.6814,7113142,141442724.0,8397478980.0,8397478980.0
2017-07-21,'600742,一汽富维,19.79,19.83,19.07,19.2,19.25,0.54,2.8052,1.831,7746139,151494215.0,8372096172.0,8372096172.0
2017-07-20,'600742,一汽富维,19.25,19.45,19.1,19.32,19.29,-0.04,-0.2074,1.3444,5687315,109510469.0,8143650900.0,8143650900.0
2017-07-19,'600742,一汽富维,19.29,19.34,18.35,18.45,18.52,0.77,4.1577,1.7817,7537285,142929751.0,8160572772.0,8160572772.0
2017-07-18,'600742,一汽富维,18.52,18.65,18.04,18.4,18.59,-0.07,-0.3765,1.1159,4720942,86639999.0,7834826736.0,7834826736.0
2017-07-17,'600742,一汽富维,18.59,19.09,18.41,19.0,19.02,-0.43,-2.2608,1.2739,5389127,100570862.0,7864440012.0,7864440012.0
2017-07-14,'600742,一汽富维,19.02,19.17,18.8,18.94,18.93,0.09,0.4754,0.8972,3795669,72126097.0,8046350136.0,8046350136.0
2017-07-13,'600742,一汽富维,18.93,19.27,18.84,19.27,19.22,-0.29,-1.5088,1.3934,5894616,112009173.0,8008275924.0,8008275924.0
2017-07-12,'600742,一汽富维,19.22,19.43,18.9,19.21,19.23,-0.01,-0.052,0.9041,3824947,73219998.0,8130959496.0,8130959496.0
2017-07-11,'600742,一汽富维,19.23,19.55,18.9,19.22,19.25,-0.02,-0.1039,1.4799,6260701,120446484.0,8135189964.0,8135189964.0
2017-07-10,'600742,一汽富维,19.25,20.15,19.12,20.05,19.8,-0.55,-2.7778,2.2355,9457395,185141408.0,8143650900.0,8143650900.0
2017-07-07,'600742,一汽富维,19.8,19.86,19.52,19.79,19.81,-0.01,-0.0505,1.0494,4439565,87468931.0,8376326640.0,8376326640.0
2017-07-06,'600742,一汽富维,19.81,19.98,19.28,19.35,19.35,0.46,2.3773,2.1286,9004917,177640983.0,8380557108.0,8380557108.0
2017-07-05,'600742,一汽富维,19.35,19.37,18.71,18.71,18.78,0.57,3.0351,1.3302,5627534,107727698.0,8185955580.0,8185955580.0
2017-07-04,'600742,一汽富维,18.78,19.15,18.73,19.05,19.02,-0.24,-1.2618,0.8195,3466721,65393072.0,7944818904.0,7944818904.0
2017-07-03,'600742,一汽富维,19.02,19.14,18.72,19.02,19.11,-0.09,-0.471,0.8655,3661473,69510196.0,8046350136.0,8046350136.0
2017-06-30,'600742,一汽富维,19.11,19.18,18.91,19.0,18.89,0.22,1.1646,1.1538,4881205,93012075.0,8084424348.0,8084424348.0
2017-06-29,'600742,一汽富维,18.89,19.03,18.67,18.68,18.68,0.21,1.1242,0.8632,3651825,69114443.0,7991354052.0,7991354052.0
2017-06-28,'600742,一汽富维,18.68,19.0,18.61,18.76,18.87,-0.19,-1.0069,0.8588,3633050,68236114.0,7902514224.0,7902514224.0
2017-06-27,'600742,一汽富维,18.87,19.13,18.52,18.64,18.64,0.23,1.2339,1.8566,7854325,148139612.0,7982893116.0,7982893116.0
2017-06-26,'600742,一汽富维,18.64,18.78,17.95,18.17,18.04,0.6,3.3259,2.5483,10780419,198921324.0,7885592352.0,7885592352.0
2017-06-23,'600742,一汽富维,18.04,18.06,17.34,17.6,17.59,0.45,2.5583,1.2751,5394214,95570858.0,7631764272.0,7631764272.0
2017-06-22,'600742,一汽富维,17.59,18.12,17.57,17.99,17.99,-0.4,-2.2235,1.5377,6505348,116143280.0,7441393212.0,7441393212.0
2017-06-21,'600742,一汽富维,17.99,18.15,17.72,18.1,17.97,0.02,0.1113,0.9879,4179276,74780759.0,7610611932.0,7610611932.0
2017-06-20,'600742,XD一汽富,17.97,18.28,17.89,18.28,18.27,-0.3,-1.642,1.6046,6788064,122539252.0,7602150996.0,7602150996.0
2017-06-19,'600742,一汽富维,18.77,19.03,18.71,18.9,18.8,-0.03,-0.1596,1.1124,4705778,88553087.0,7940588436.0,7940588436.0
2017-06-16,'600742,一汽富维,18.8,19.04,18.63,18.74,18.7,0.1,0.5348,0.8901,3765501,70963219.0,7953279840.0,7953279840.0
2017-06-15,'600742,一汽富维,18.7,18.82,18.57,18.72,18.75,-0.05,-0.2667,0.8105,3428896,64131449.0,7910975160.0,7910975160.0
2017-06-14,'600742,一汽富维,18.75,18.87,18.55,18.58,18.64,0.11,0.5901,1.1407,4825829,90410940.0,7932127500.0,7932127500.0
2017-06-13,'600742,一汽富维,18.64,18.86,18.44,18.44,18.47,0.17,0.9204,1.5988,6763508,126707015.0,7885592352.0,7885592352.0
2017-06-12,'600742,一汽富维,18.47,18.79,18.42,18.65,18.65,-0.18,-0.9651,1.5591,6595685,122531975.0,7813674396.0,7813674396.0
2017-06-09,'600742,一汽富维,18.65,18.84,18.4,18.5,18.46,0.19,1.0293,1.8606,7871335,146742053.0,7889822820.0,7889822820.0
2017-06-08,'600742,一汽富维,18.46,18.79,17.71,17.87,17.86,0.6,3.3595,2.6387,11162908,204883356.0,7809443928.0,7809443928.0
2017-06-07,'600742,一汽富维,17.86,18.0,17.46,17.48,17.54,0.32,1.8244,1.1965,5061694,90218695.0,7555615848.0,7555615848.0
2017-06-06,'600742,一汽富维,17.54,17.54,17.33,17.49,17.43,0.11,0.6311,0.6302,2666001,46597918.0,7420240872.0,7420240872.0
2017-06-05,'600742,一汽富维,17.43,17.63,17.33,17.4,17.35,0.08,0.4611,0.721,3050107,53276468.0,7373705724.0,7373705724.0
2017-06-02,'600742,一汽富维,17.35,17.37,16.72,17.16,17.15,0.2,1.1662,1.0555,4465116,76387517.0,7339861980.0,7339861980.0
2017-06-01,'600742,一汽富维,17.15,17.55,17.1,17.5,17.46,-0.31,-1.7755,0.9612,4066420,70310486.0,7255252620.0,7255252620.0
2017-05-31,'600742,一汽富维,17.46,17.66,17.33,17.42,17.27,0.19,1.1002,1.1293,4777333,83776045.0,7386397128.0,7386397128.0
2017-05-26,'600742,一汽富维,17.27,17.33,16.91,17.0,17.01,0.26,1.5285,0.8342,3528989,60697445.0,7306018236.0,7306018236.0
2017-05-25,'600742,一汽富维,17.01,17.11,16.56,16.79,16.78,0.23,1.3707,0.8266,3496793,58922836.0,7196026068.0,7196026068.0
2017-05-24,'600742,一汽富维,16.78,16.8,16.29,16.67,16.66,0.12,0.7203,0.6725,2844954,47204758.0,7098725304.0,7098725304.0
2017-05-23,'600742,一汽富维,16.66,17.15,16.61,16.96,16.97,-0.31,-1.8268,0.7581,3206962,54264160.0,7047959688.0,7047959688.0
2017-05-22,'600742,一汽富维,16.97,17.24,16.9,16.98,17.11,-0.14,-0.8182,0.8552,3617822,61793168.0,7179104196.0,7179104196.0
2017-05-19,'600742,一汽富维,17.11,17.22,17.01,17.1,17.13,-0.02,-0.1168,0.5355,2265384,38824893.0,7238330748.0,7238330748.0
2017-05-18,'600742,一汽富维,17.13,17.26,16.93,17.01,17.08,0.05,0.2927,0.6162,2606925,44685957.0,7246791684.0,7246791684.0
2017-05-17,'600742,一汽富维,17.08,17.37,17.06,17.27,17.27,-0.19,-1.1002,0.8831,3735800,64172797.0,7225639344.0,7225639344.0
2017-05-16,'600742,一汽富维,17.27,17.27,16.62,16.82,16.82,0.45,2.6754,1.2178,5151921,87673299.0,7306018236.0,7306018236.0
2017-05-15,'600742,一汽富维,16.82,16.94,16.37,16.4,16.4,0.42,2.561,1.1902,5035265,84032692.0,7115647176.0,7115647176.0
2017-05-12,'600742,一汽富维,16.4,16.48,16.11,16.3,16.27,0.13,0.799,0.6791,2873001,46849841.0,6937967520.0,6937967520.0
2017-05-11,'600742,一汽富维,16.27,16.37,15.9,16.34,16.35,-0.08,-0.4893,1.2978,5490104,88391452.0,6882971436.0,6882971436.0
2017-05-10,'600742,一汽富维,16.35,17.2,16.32,17.15,17.15,-0.8,-4.6647,1.6536,6995685,117187948.0,6916815180.0,6916815180.0
2017-05-09,'600742,一汽富维,17.15,17.24,16.96,17.01,17.09,0.06,0.3511,0.7571,3202747,54748851.0,7255252620.0,7255252620.0
2017-05-08,'600742,一汽富维,17.09,17.4,17.01,17.2,17.4,-0.31,-1.7816,1.1055,4676628,80450395.0,7229869812.0,7229869812.0
2017-05-05,'600742,一汽富维,17.4,17.62,17.38,17.52,17.49,-0.09,-0.5146,1.0474,4431060,77489830.0,7361014320.0,7361014320.0
2017-05-04,'600742,一汽富维,17.49,17.8,17.4,17.8,17.82,-0.33,-1.8519,1.648,6972004,122586371.0,7399088532.0,7399088532.0
2017-05-03,'600742,一汽富维,17.82,18.21,17.63,18.15,18.21,-0.39,-2.1417,1.5848,6704240,119938156.0,7538693976.0,7538693976.0
2017-05-02,'600742,一汽富维,18.21,18.37,18.11,18.31,18.28,-0.07,-0.3829,0.9892,4184884,76321285.0,7703682228.0,7703682228.0
2017-04-28,'600742,一汽富维,18.28,18.45,18.16,18.21,18.3,-0.02,-0.1093,1.3026,5510655,100740419.0,7733295504.0,7733295504.0
2017-04-27,'600742,一汽富维,18.3,18.31,17.81,18.09,18.12,0.18,0.9934,1.6382,6930367,125521945.0,7741756440.0,7741756440.0
2017-04-26,'600742,一汽富维,18.12,18.25,17.84,17.89,17.79,0.33,1.855,1.5259,6455250,116849126.0,7665608016.0,7665608016.0
2017-04-25,'600742,一汽富维,17.79,17.91,17.51,17.64,17.53,0.26,1.4832,0.7999,3384117,60088427.0,7526002572.0,7526002572.0
2017-04-24,'600742,一汽富维,17.53,18.12,17.31,18.11,18.1,-0.57,-3.1492,1.0707,4529556,79927997.0,7416010404.0,7416010404.0
2017-04-21,'600742,一汽富维,18.1,18.26,17.95,18.04,18.04,0.06,0.3326,0.8626,3649241,66050759.0,7657147080.0,7657147080.0
2017-04-20,'600742,一汽富维,18.04,18.24,17.47,17.61,17.68,0.36,2.0362,1.6451,6959558,124943476.0,7631764272.0,7631764272.0
2017-04-19,'600742,一汽富维,17.68,17.84,17.23,17.8,17.87,-0.19,-1.0632,1.668,7056345,123356984.0,7479467424.0,7479467424.0
2017-04-18,'600742,一汽富维,17.87,18.16,17.82,18.1,18.08,-0.21,-1.1615,1.0447,4419473,79440962.0,7559846316.0,7559846316.0
2017-04-17,'600742,一汽富维,18.08,18.31,17.88,18.0,17.94,0.14,0.7804,1.0259,4339849,78631305.0,7648686144.0,7648686144.0
2017-04-14,'600742,一汽富维,17.94,18.38,17.81,18.32,18.34,-0.4,-2.181,1.3436,5684173,102514943.0,7589459592.0,7589459592.0
2017-04-13,'600742,一汽富维,18.34,18.58,18.21,18.41,18.5,-0.16,-0.8649,1.1525,4875532,89372905.0,7758678312.0,7758678312.0
2017-04-12,'600742,一汽富维,18.5,18.65,18.2,18.23,18.27,0.23,1.2589,2.0368,8616456,159214144.0,7826365800.0,7826365800.0
2017-04-11,'600742,一汽富维,18.27,18.32,17.91,17.91,17.96,0.31,1.7261,1.8185,7693267,139711553.0,7729065036.0,7729065036.0
2017-04-10,'600742,一汽富维,17.96,18.19,17.83,18.19,18.07,-0.11,-0.6087,1.5469,6544001,117571755.0,7597920528.0,7597920528.0
