日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600385,山东金泰,14.95,15.07,14.88,15.04,15.08,-0.13,-0.8621,1.3798,1970022,29452135.0,2214201862.6,2134468519.3
2017-09-12,'600385,山东金泰,15.08,15.35,15.02,15.21,15.22,-0.14,-0.9198,1.5624,2230641,33762837.0,2233455791.84,2153029115.12
2017-09-11,'600385,山东金泰,15.22,15.3,15.15,15.28,15.31,-0.09,-0.5879,1.114,1590500,24194996.0,2254190792.56,2173017449.08
2017-09-08,'600385,山东金泰,15.31,15.44,15.21,15.28,15.33,-0.02,-0.1305,1.1308,1614451,24755474.0,2267520435.88,2185867092.34
2017-09-07,'600385,山东金泰,15.33,15.62,15.3,15.61,15.72,-0.39,-2.4809,2.271,3242439,50115535.0,2270482578.84,2188722568.62
2017-09-06,'600385,山东金泰,15.72,15.84,15.42,15.66,15.92,-0.2,-1.2563,2.8036,4002878,62529804.0,2328244366.56,2244404356.08
2017-09-05,'600385,山东金泰,15.92,16.3,15.81,16.11,15.48,0.44,2.8424,7.8256,11172928,178737231.0,2357865796.16,2272959118.88
2017-09-04,'600385,山东金泰,15.48,15.5,15.07,15.21,15.21,0.27,1.7751,1.9438,2775227,42272593.0,2292698651.04,2210138640.72
2017-09-01,'600385,山东金泰,15.21,15.3,14.92,15.06,14.98,0.23,1.5354,1.4411,2057462,31155249.0,2252709721.08,2171589710.94
2017-08-31,'600385,山东金泰,14.98,15.12,14.86,14.93,15.06,-0.08,-0.5312,1.1136,1589940,23797452.0,2218645077.04,2138751733.72
2017-08-30,'600385,山东金泰,15.06,15.25,14.97,15.12,15.24,-0.18,-1.1811,1.6292,2326068,35025327.0,2230493648.88,2150173638.84
2017-08-29,'600385,山东金泰,15.24,15.48,15.01,15.17,15.08,0.16,1.061,1.696,2421507,36844716.0,2257152935.52,2175872925.36
2017-08-28,'600385,山东金泰,15.08,15.12,14.66,14.88,15.0,0.08,0.5333,1.3912,1986310,29877076.0,2233455791.84,2153029115.12
2017-08-25,'600385,山东金泰,15.0,15.06,14.78,14.81,14.83,0.17,1.1463,1.0496,1498587,22458078.0,2221607220.0,2141607210.0
2017-08-24,'600385,山东金泰,14.83,15.08,14.8,14.91,14.99,-0.16,-1.0674,1.1044,1576792,23499847.0,2196429004.84,2117335661.62
2017-08-23,'600385,山东金泰,14.99,15.1,14.86,14.92,15.07,-0.08,-0.5309,0.9479,1353405,20261631.0,2220126148.52,2140179471.86
2017-08-22,'600385,山东金泰,15.07,15.25,14.98,15.24,15.27,-0.2,-1.3098,1.7861,2550044,38497479.0,2231974720.36,2151601376.98
2017-08-21,'600385,山东金泰,15.27,15.28,14.78,14.96,15.09,0.18,1.1928,2.0475,2923350,43977168.0,2261596149.96,2180156139.78
2017-08-18,'600385,山东金泰,15.09,15.29,14.91,15.13,15.12,-0.03,-0.1984,2.1607,3084920,46627234.0,2234936863.32,2154456853.26
2017-08-17,'600385,山东金泰,15.12,15.17,14.7,14.74,14.7,0.42,2.8571,2.9196,4168413,62298204.0,2239380077.76,2158740067.68
2017-08-16,'600385,山东金泰,14.7,14.76,14.41,14.65,14.74,-0.04,-0.2714,1.837,2622720,38210167.0,2177175075.6,2098775065.8
2017-08-15,'600385,山东金泰,14.74,14.97,14.61,14.9,14.89,-0.15,-1.0074,1.7188,2454039,36235874.0,2183099361.52,2104486018.36
2017-08-14,'600385,山东金泰,14.89,14.97,14.23,14.77,14.76,0.13,0.8808,2.2171,3165408,46318438.0,2205315433.72,2125902090.46
2017-08-11,'600385,山东金泰,14.76,15.23,14.5,14.66,14.8,-0.04,-0.2703,3.5734,5101834,76299595.0,2186061504.48,2107341494.64
2017-08-10,'600385,山东金泰,14.8,15.15,14.51,14.87,14.99,-0.19,-1.2675,2.747,3922028,57945386.0,2191985790.4,2113052447.2
2017-08-09,'600385,山东金泰,14.99,15.3,14.2,14.2,14.22,0.77,5.4149,4.1098,5867681,87046571.0,2220126148.52,2140179471.86
2017-08-08,'600385,山东金泰,14.22,14.46,14.0,14.4,14.44,-0.22,-1.5235,1.1983,1710909,24385780.0,2106083644.56,2030243635.08
2017-08-07,'600385,山东金泰,14.44,14.64,14.15,14.28,14.29,0.15,1.0497,1.0826,1545710,22262926.0,2138667217.12,2061653874.16
2017-08-04,'600385,山东金泰,14.29,14.5,14.05,14.17,14.15,0.14,0.9894,1.61,2298710,32908212.0,2116451144.92,2040237802.06
2017-08-03,'600385,山东金泰,14.15,14.4,13.95,13.95,14.1,0.05,0.3546,1.2033,1717961,24290657.0,2095716144.2,2020249468.1
2017-08-02,'600385,山东金泰,14.1,14.76,14.01,14.66,14.71,-0.61,-4.1468,2.2627,3230481,46337871.0,2088310786.8,2013110777.4
2017-08-01,'600385,山东金泰,14.71,14.88,14.7,14.88,14.78,-0.07,-0.4736,1.7795,2540679,37423164.0,2178656147.08,2100202803.94
2017-07-31,'600385,山东金泰,14.78,14.88,14.59,14.59,14.7,0.08,0.5442,1.883,2688411,39638244.0,2189023647.44,2110196970.92
2017-07-28,'600385,山东金泰,14.7,14.93,14.61,14.9,14.93,-0.23,-1.5405,1.9013,2714613,40025003.0,2177175075.6,2098775065.8
2017-07-27,'600385,山东金泰,14.93,15.02,14.7,15.0,15.21,-0.28,-1.8409,2.7801,3969281,58979666.0,2211239719.64,2131613043.02
2017-07-26,'600385,山东金泰,15.21,15.5,14.7,14.86,14.99,0.22,1.4676,4.359,6223516,94273024.0,2252709721.08,2171589710.94
2017-07-25,'600385,山东金泰,14.99,15.43,14.8,15.4,15.43,-0.44,-2.8516,4.083,5829447,87282209.0,2220126148.52,2140179471.86
2017-07-24,'600385,山东金泰,15.43,15.9,15.16,15.19,15.09,0.34,2.2531,8.6558,12358148,191508344.0,2285293293.64,2202999950.02
2017-07-21,'600385,山东金泰,15.09,15.09,14.18,14.18,13.72,1.37,9.9854,3.2795,4682333,69370508.0,2234936863.32,2154456853.26
2017-07-20,'600385,山东金泰,13.72,13.92,13.3,13.3,13.49,0.23,1.705,2.4718,3529041,47832096.0,2032030070.56,1958856728.08
2017-07-19,'600385,山东金泰,13.49,13.53,12.96,13.2,13.47,0.02,0.1485,2.1541,3075497,41106100.0,1997965426.52,1926018750.86
2017-07-18,'600385,山东金泰,13.47,13.5,12.33,13.35,13.38,0.09,0.6726,3.9778,5679259,73141384.0,1995003283.56,1923163274.58
2017-07-17,'600385,山东金泰,13.38,14.76,13.3,14.73,14.78,-1.4,-9.4723,4.6413,6626558,91491577.0,1981673640.24,1910313631.32
2017-07-14,'600385,山东金泰,14.78,15.18,14.36,14.39,14.89,-0.11,-0.7388,7.081,10109826,148623394.0,2189023647.44,2110196970.92
2017-07-13,'600385,山东金泰,14.89,15.28,13.75,13.89,13.89,1.0,7.1994,3.795,5418219,76913453.0,2205315433.72,2125902090.46
2017-07-12,'600385,山东金泰,13.89,14.03,13.4,13.91,13.94,-0.05,-0.3587,2.1088,3010748,41383917.0,2057208285.72,1983128276.46
2017-07-11,'600385,山东金泰,13.94,14.14,13.93,14.04,14.05,-0.11,-0.7829,0.8261,1179470,16526912.0,2064613643.12,1990266967.16
2017-07-10,'600385,山东金泰,14.05,14.5,13.92,14.08,14.12,-0.07,-0.4958,1.364,1947457,27433318.0,2080905429.4,2005972086.7
2017-07-07,'600385,山东金泰,14.12,14.25,13.91,14.25,14.23,-0.11,-0.773,1.4571,2080375,29289289.0,2091272929.76,2015966253.68
2017-07-06,'600385,山东金泰,14.23,14.24,13.91,14.0,14.01,0.22,1.5703,1.454,2075890,29208693.0,2107564716.04,2031671373.22
2017-07-05,'600385,山东金泰,14.01,14.1,13.79,14.05,13.98,0.03,0.2146,0.791,1129321,15768768.0,2074981143.48,2000261134.14
2017-07-04,'600385,山东金泰,13.98,14.1,13.85,13.9,13.9,0.08,0.5755,0.9,1284943,17907107.0,2070537929.04,1995977919.72
2017-07-03,'600385,山东金泰,13.9,14.02,13.75,13.75,13.84,0.06,0.4335,0.9977,1424423,19765568.0,2058689357.2,1984556014.6
2017-06-30,'600385,山东金泰,13.84,13.98,13.21,13.45,13.45,0.39,2.8996,1.3248,1891450,25895740.0,2049802928.32,1975989585.76
2017-06-29,'600385,山东金泰,13.45,13.69,13.41,13.45,13.47,-0.02,-0.1485,0.5849,835022,11329210.0,1992041140.6,1920307798.3
2017-06-28,'600385,山东金泰,13.47,13.72,13.32,13.62,13.72,-0.25,-1.8222,0.6461,922500,12443995.0,1995003283.56,1923163274.58
2017-06-27,'600385,山东金泰,13.72,13.84,13.51,13.6,13.58,0.14,1.0309,0.6978,996273,13671166.0,2032030070.56,1958856728.08
2017-06-26,'600385,山东金泰,13.58,13.64,13.26,13.5,13.45,0.13,0.9665,0.8107,1157524,15500220.0,2011295069.84,1938868394.12
2017-06-23,'600385,山东金泰,13.45,13.72,13.11,13.45,13.57,-0.12,-0.8843,0.8894,1269867,16958889.0,1992041140.6,1920307798.3
2017-06-22,'600385,山东金泰,13.57,14.23,13.5,14.15,14.08,-0.51,-3.6222,1.3001,1856131,25640412.0,2009813998.36,1937440655.98
2017-06-21,'600385,山东金泰,14.08,14.12,13.75,13.95,13.98,0.1,0.7153,0.8595,1227142,17131781.0,2085348643.84,2010255301.12
2017-06-20,'600385,山东金泰,13.98,14.2,13.96,14.06,14.05,-0.07,-0.4982,1.0976,1567153,22057363.0,2070537929.04,1995977919.72
2017-06-19,'600385,山东金泰,14.05,14.15,13.92,14.06,14.05,0.0,0.0,1.3454,1920910,26949976.0,2080905429.4,2005972086.7
2017-06-16,'600385,山东金泰,14.05,14.29,13.92,14.24,14.28,-0.23,-1.6106,0.9208,1314653,18509754.0,2080905429.4,2005972086.7
2017-06-15,'600385,山东金泰,14.28,14.38,13.77,13.86,13.88,0.4,2.8818,1.5817,2258273,32084275.0,2114970073.44,2038810063.92
2017-06-14,'600385,山东金泰,13.88,13.94,13.66,13.85,13.85,0.03,0.2166,0.8332,1189564,16437532.0,2055727214.24,1981700538.32
2017-06-13,'600385,山东金泰,13.85,13.94,13.41,13.41,13.56,0.29,2.1386,1.2091,1726315,23720323.0,2051283999.8,1977417323.9
2017-06-12,'600385,山东金泰,13.56,13.9,13.37,13.61,13.76,-0.2,-1.4535,1.3314,1900897,25743986.0,2008332926.88,1936012917.84
2017-06-09,'600385,山东金泰,13.76,13.79,13.52,13.57,13.71,0.05,0.3647,1.1728,1674433,22765109.0,2037954356.48,1964567680.64
2017-06-08,'600385,山东金泰,13.71,13.97,13.6,13.73,13.72,-0.01,-0.0729,1.0849,1548890,21239675.0,2030548999.08,1957428989.94
2017-06-07,'600385,山东金泰,13.72,13.8,13.03,13.12,13.17,0.55,4.1762,2.0744,2961694,40044082.0,2032030070.56,1958856728.08
2017-06-06,'600385,山东金泰,13.17,13.28,12.8,13.01,13.05,0.12,0.9195,1.4031,2003200,26180122.0,1950571139.16,1880331130.38
2017-06-05,'600385,山东金泰,13.05,13.07,12.72,12.78,12.8,0.25,1.9531,2.0789,2968147,38439774.0,1932798281.4,1863198272.7
2017-06-02,'600385,山东金泰,12.8,12.91,12.25,12.48,12.59,0.21,1.668,1.5801,2256013,28174608.0,1895771494.4,1827504819.2
2017-06-01,'600385,山东金泰,12.59,13.34,12.37,13.28,13.29,-0.7,-5.2671,1.3388,1911442,24662951.0,1864668993.32,1797522318.26
2017-05-31,'600385,山东金泰,13.29,13.83,13.26,13.79,13.49,-0.2,-1.4826,1.1615,1658384,22486389.0,1968343996.92,1897463988.06
2017-05-26,'600385,山东金泰,13.49,13.58,13.35,13.4,13.56,-0.07,-0.5162,1.151,1643387,22171063.0,1997965426.52,1926018750.86
2017-05-25,'600385,山东金泰,13.56,13.7,13.13,13.48,13.45,0.11,0.8178,1.293,1846130,24748354.0,2008332926.88,1936012917.84
2017-05-24,'600385,山东金泰,13.45,13.6,13.01,13.01,13.46,-0.01,-0.0743,0.9054,1292725,17234010.0,1992041140.6,1920307798.3
2017-05-23,'600385,山东金泰,13.46,14.24,13.35,14.15,14.19,-0.73,-5.1445,1.4977,2138288,29516725.0,1993522212.08,1921735536.44
2017-05-22,'600385,山东金泰,14.19,14.93,14.02,14.7,14.68,-0.49,-3.3379,1.0237,1461641,21111111.0,2101640430.12,2025960420.66
2017-05-19,'600385,山东金泰,14.68,14.86,14.26,14.57,14.84,-0.16,-1.0782,0.9311,1329300,19541981.0,2174212932.64,2095919589.52
2017-05-18,'600385,山东金泰,14.84,14.99,14.7,14.92,14.86,-0.02,-0.1346,1.2098,1727247,25680517.0,2197910076.32,2118763399.76
2017-05-17,'600385,山东金泰,14.86,15.11,14.62,14.82,14.81,0.05,0.3376,1.148,1639018,24430393.0,2200872219.28,2121618876.04
2017-05-16,'600385,山东金泰,14.81,14.85,14.31,14.54,14.51,0.3,2.0675,1.1298,1613069,23555833.0,2193466861.88,2114480185.34
2017-05-15,'600385,山东金泰,14.51,14.75,14.17,14.18,14.2,0.31,2.1831,1.298,1853225,26929537.0,2149034717.48,2071648041.14
2017-05-12,'600385,山东金泰,14.2,14.39,14.0,14.16,14.29,-0.09,-0.6298,1.1297,1612970,22867662.0,2103121501.6,2027388158.8
2017-05-11,'600385,山东金泰,14.29,14.63,13.22,14.35,14.62,-0.33,-2.2572,1.8041,2575810,36389039.0,2116451144.92,2040237802.06
2017-05-10,'600385,山东金泰,14.62,15.24,14.21,15.0,14.91,-0.29,-1.945,1.3967,1994052,29935459.0,2165326503.76,2087353160.68
2017-05-09,'600385,山东金泰,14.91,14.95,14.58,14.82,14.8,0.11,0.7432,1.1082,1582237,23390349.0,2208277576.68,2128757566.74
2017-05-08,'600385,山东金泰,14.8,15.03,14.68,15.0,15.0,-0.2,-1.3333,1.2658,1807264,26888243.0,2191985790.4,2113052447.2
2017-05-05,'600385,山东金泰,15.0,15.65,14.95,15.62,15.69,-0.69,-4.3977,1.8335,2617707,39890067.0,2221607220.0,2141607210.0
2017-05-04,'600385,山东金泰,15.69,15.83,15.58,15.75,15.68,0.01,0.0638,1.5845,2262261,35543652.0,2323801152.12,2240121141.66
2017-05-03,'600385,山东金泰,15.68,15.88,15.48,15.71,15.78,-0.1,-0.6337,1.3833,1974986,30948973.0,2322320080.64,2238693403.52
2017-05-02,'600385,山东金泰,15.78,15.9,15.47,15.71,15.9,-0.12,-0.7547,2.2188,3167928,49753072.0,2337130795.44,2252970784.92
2017-04-28,'600385,山东金泰,15.9,15.98,15.1,15.23,15.27,0.63,4.1257,2.9222,4172135,64958930.0,2354903653.2,2270103642.6
2017-04-27,'600385,山东金泰,15.27,15.45,14.65,15.26,15.32,-0.05,-0.3264,3.0846,4403982,66445210.0,2261596149.96,2180156139.78
2017-04-26,'600385,山东金泰,15.32,15.7,14.8,15.7,15.89,-0.57,-3.5872,4.1358,5904791,89656477.0,2269001507.36,2187294830.48
2017-04-25,'600385,山东金泰,15.89,15.97,14.87,15.1,15.16,0.73,4.8153,1.8246,2605103,39947974.0,2353422581.72,2268675904.46
2017-04-24,'600385,山东金泰,15.16,16.32,15.11,16.32,16.26,-1.1,-6.7651,1.5638,2232707,34489503.0,2245304363.68,2164451020.24
2017-04-21,'600385,山东金泰,16.26,16.44,16.15,16.2,16.34,-0.08,-0.4896,1.1729,1674658,27320783.0,2408222226.48,2321502215.64
2017-04-20,'600385,山东金泰,16.34,16.92,16.15,16.8,16.82,-0.48,-2.8537,1.5634,2232169,36608278.0,2420070798.32,2332924120.76
2017-04-19,'600385,山东金泰,16.82,17.75,16.46,17.55,17.88,-1.06,-5.9284,2.0901,2984163,50523387.0,2491162229.36,2401455551.48
2017-04-18,'600385,山东金泰,17.88,18.36,17.65,18.0,18.2,-0.32,-1.7582,2.4266,3464575,62077188.0,2648155806.24,2552795794.32
2017-04-17,'600385,山东金泰,18.2,18.37,17.53,17.85,18.18,0.02,0.11,2.1342,3047147,54459470.0,2695550093.6,2598483414.8
2017-04-14,'600385,山东金泰,18.18,18.73,18.0,18.73,18.62,-0.44,-2.3631,1.9233,2745939,50031018.0,2692587950.64,2595627938.52
2017-04-13,'600385,山东金泰,18.62,18.72,18.15,18.5,18.5,0.12,0.6486,0.9375,1338538,24756754.0,2757755095.76,2658448416.68
2017-04-12,'600385,山东金泰,18.5,19.1,18.31,19.1,18.79,-0.29,-1.5434,1.5123,2159209,40102977.0,2739982238.0,2641315559.0
2017-04-11,'600385,山东金泰,18.79,18.88,18.2,18.8,18.68,0.11,0.5889,1.5225,2173757,40470596.0,2782933310.92,2682719965.06
2017-04-10,'600385,山东金泰,18.68,19.58,18.53,19.4,19.73,-1.05,-5.3218,2.2906,3270365,62113191.0,2766641524.64,2667014845.52
2017-04-07,'600385,山东金泰,19.73,19.85,19.09,19.22,19.21,0.52,2.7069,4.1063,5862780,115393039.0,2922154030.04,2816927350.22
