日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600650,锦江投资,17.58,17.61,17.41,17.61,17.53,0.05,0.2852,0.4763,1860078,32577643.0,9697305681.06,6866046118.5
2017-09-12,'600650,锦江投资,17.53,17.89,17.5,17.83,17.83,-0.3,-1.6826,1.052,4108504,72487750.0,9669725175.71,6846518114.75
2017-09-11,'600650,锦江投资,17.83,17.95,17.77,17.8,17.8,0.03,0.1685,0.8077,3154607,56240838.0,9835208207.81,6963686137.25
2017-09-08,'600650,锦江投资,17.8,17.85,17.63,17.72,17.66,0.14,0.7928,0.9095,3552311,62998927.0,9818659904.6,6951969335.0
2017-09-07,'600650,锦江投资,17.66,17.82,17.53,17.62,17.58,0.08,0.4551,0.909,3550354,62768542.0,9741434489.62,6897290924.5
2017-09-06,'600650,锦江投资,17.58,17.74,17.48,17.68,17.65,-0.07,-0.3966,0.7506,2931552,51481508.0,9697305681.06,6866046118.5
2017-09-05,'600650,锦江投资,17.65,17.9,17.64,17.7,17.76,-0.11,-0.6194,0.7374,2880087,51036310.0,9735918388.55,6893385323.75
2017-09-04,'600650,锦江投资,17.76,17.82,17.59,17.7,17.77,-0.01,-0.0563,0.9992,3902291,69128467.0,9796595500.32,6936346932.0
2017-09-01,'600650,锦江投资,17.77,17.95,17.63,17.9,17.83,-0.06,-0.3365,1.3011,5081636,90147944.0,9802111601.39,6940252532.75
2017-08-31,'600650,锦江投资,17.83,18.1,17.71,17.95,18.15,-0.32,-1.7631,1.8554,7246544,129523556.0,9835208207.81,6963686137.25
2017-08-30,'600650,锦江投资,18.15,19.1,18.07,18.44,17.88,0.27,1.5101,3.306,12912027,240046097.0,10011723442.0,7088665361.25
2017-08-29,'600650,锦江投资,17.88,18.03,17.72,17.95,17.9,-0.02,-0.1117,1.0359,4045645,72332719.0,9862788713.16,6983214141.0
2017-08-28,'600650,锦江投资,17.9,17.96,17.62,17.66,17.77,0.13,0.7316,1.0035,3919100,69984739.0,9873820915.3,6991025342.5
2017-08-25,'600650,锦江投资,17.77,17.79,17.38,17.45,17.7,0.07,0.3955,1.1141,4351176,76608181.0,9802111601.39,6940252532.75
2017-08-24,'600650,锦江投资,17.7,18.28,17.25,17.48,17.42,0.28,1.6073,1.8006,7032254,125504547.0,9763498893.9,6912913327.5
2017-08-23,'600650,锦江投资,17.42,17.7,17.36,17.6,17.62,-0.2,-1.1351,0.8749,3417133,59717635.0,9609048063.94,6803556506.5
2017-08-22,'600650,锦江投资,17.62,18.05,17.51,18.0,17.93,-0.31,-1.7289,1.4222,5554600,98284135.0,9719370085.34,6881668521.5
2017-08-21,'600650,锦江投资,17.93,18.68,17.78,18.2,18.12,-0.19,-1.0486,2.2741,8881807,160815248.0,9890369218.51,7002742144.75
2017-08-18,'600650,锦江投资,18.12,18.28,17.17,17.28,17.37,0.75,4.3178,3.367,13150154,235073234.0,9995175138.84,7076948559.0
2017-08-17,'600650,锦江投资,17.37,17.38,16.84,16.88,16.82,0.55,3.2699,1.4994,5856106,100755547.0,9581467558.59,6784028502.75
2017-08-16,'600650,锦江投资,16.82,16.88,16.62,16.77,16.74,0.08,0.4779,0.5143,2008500,33671272.0,9278081999.74,6569220461.5
2017-08-15,'600650,锦江投资,16.74,16.86,16.63,16.63,16.67,0.07,0.4199,0.4051,1582245,26503510.0,9233953191.18,6537975655.5
2017-08-14,'600650,锦江投资,16.67,16.72,16.4,16.4,16.48,0.19,1.1529,0.4593,1793950,29858591.0,9195340483.69,6510636450.25
2017-08-11,'600650,锦江投资,16.48,17.01,16.47,16.89,17.09,-0.61,-3.5693,1.0048,3924162,65559929.0,9090534563.36,6436430036.0
2017-08-10,'600650,锦江投资,17.09,17.4,17.0,17.1,17.07,0.02,0.1172,0.8142,3180000,54596567.0,9427016728.63,6674671681.75
2017-08-09,'600650,锦江投资,17.07,17.31,16.83,17.23,17.31,-0.24,-1.3865,1.0107,3947261,67387224.0,9415984526.49,6666860480.25
2017-08-08,'600650,锦江投资,17.31,17.59,17.25,17.4,17.4,-0.09,-0.5172,0.7912,3090029,53656872.0,9548370952.17,6760594898.25
2017-08-07,'600650,锦江投资,17.4,17.45,17.12,17.31,17.3,0.1,0.578,0.6913,2699959,46750695.0,9598015861.8,6795745305.0
2017-08-04,'600650,锦江投资,17.3,17.75,17.2,17.39,17.28,0.02,0.1157,1.0042,3922065,68213877.0,9542854851.1,6756689297.5
2017-08-03,'600650,锦江投资,17.28,17.5,17.14,17.34,17.34,-0.06,-0.346,1.0,3905521,67675659.0,9531822648.96,6748878096.0
2017-08-02,'600650,锦江投资,17.34,17.55,17.05,17.4,17.49,-0.15,-0.8576,1.676,6545979,113090996.0,9564919255.38,6772311700.5
2017-08-01,'600650,锦江投资,17.49,17.81,16.75,16.75,16.74,0.75,4.4803,2.3893,9331813,163032496.0,9647660771.43,6830895711.75
2017-07-31,'600650,锦江投资,16.74,16.94,16.55,16.6,16.6,0.14,0.8434,0.8577,3349886,56258134.0,9233953191.18,6537975655.5
2017-07-28,'600650,锦江投资,16.6,16.95,16.56,16.79,16.93,-0.33,-1.9492,0.9942,3882996,64801837.0,9156727776.2,6483297245.0
2017-07-27,'600650,锦江投资,16.93,17.34,16.11,16.21,16.21,0.72,4.4417,1.6238,6341866,107065505.0,9338759111.51,6612182069.75
2017-07-26,'600650,锦江投资,16.21,16.59,16.06,16.5,16.49,-0.28,-1.698,0.6232,2433980,39648566.0,8941599834.47,6330978815.75
2017-07-25,'600650,锦江投资,16.49,16.78,16.35,16.66,16.71,-0.22,-1.3166,0.6853,2676383,44238191.0,9096050664.43,6440335636.75
2017-07-24,'600650,锦江投资,16.71,16.75,16.35,16.43,16.44,0.27,1.6423,0.7104,2774667,46115835.0,9217404887.97,6526258853.25
2017-07-21,'600650,锦江投资,16.44,16.65,16.27,16.38,16.5,-0.06,-0.3636,0.7074,2762731,45577757.0,9068470159.08,6420807633.0
2017-07-20,'600650,锦江投资,16.5,16.96,16.21,16.24,16.23,0.27,1.6636,1.011,3948652,65702845.0,9101566765.5,6444241237.5
2017-07-19,'600650,锦江投资,16.23,16.27,15.8,15.96,15.98,0.25,1.5645,0.6828,2666832,42991167.0,8952632036.61,6338790017.25
2017-07-18,'600650,锦江投资,15.98,16.02,15.67,15.67,15.66,0.32,2.0434,0.7514,2934601,46621203.0,8814729509.86,6241149998.5
2017-07-17,'600650,锦江投资,15.66,16.89,15.5,16.83,17.01,-1.35,-7.9365,1.3464,5258430,84368676.0,8638214275.62,6116170774.5
2017-07-14,'600650,锦江投资,17.01,17.35,17.0,17.25,17.26,-0.25,-1.4484,0.7863,3070818,52520828.0,9382887920.07,6643426875.75
2017-07-13,'600650,锦江投资,17.26,17.43,17.17,17.31,17.28,-0.02,-0.1157,0.6825,2665678,46083615.0,9520790446.82,6741066894.5
2017-07-12,'600650,锦江投资,17.28,17.73,17.02,17.47,17.45,-0.17,-0.9742,1.1431,4464672,77291214.0,9531822648.96,6748878096.0
2017-07-11,'600650,锦江投资,17.45,18.15,17.4,17.87,18.0,-0.55,-3.0556,1.2412,4847528,86303383.0,9625596367.15,6815273308.75
2017-07-10,'600650,锦江投资,18.0,18.37,17.91,18.37,18.42,-0.42,-2.2801,1.3601,5312139,96042119.0,9928981926.0,7030081350.0
2017-07-07,'600650,XD锦江投,18.42,18.72,18.31,18.68,18.52,-0.1,-0.54,1.5157,5919819,109574775.0,10160658170.9,7194116581.5
2017-07-06,'600650,锦江投资,18.77,18.79,18.35,18.7,18.7,0.07,0.3743,1.3202,5156347,95843594.0,10353721708.4,7330812607.75
2017-07-05,'600650,锦江投资,18.7,18.85,18.32,18.55,18.47,0.23,1.2453,1.4787,5775054,107351999.0,10315109000.9,7303473402.5
2017-07-04,'600650,锦江投资,18.47,18.7,18.3,18.7,18.7,-0.23,-1.2299,1.3561,5296480,97697807.0,10188238676.3,7213644585.25
2017-07-03,'600650,锦江投资,18.7,18.88,17.9,18.04,17.94,0.76,4.2363,2.3777,9286533,172689506.0,10315109000.9,7303473402.5
2017-06-30,'600650,锦江投资,17.94,18.09,17.7,17.85,17.75,0.19,1.0704,1.0187,3978444,71402180.0,9895885319.58,7006647745.5
2017-06-29,'600650,锦江投资,17.75,17.92,17.6,17.6,17.64,0.11,0.6236,0.7938,3100437,55039550.0,9791079399.25,6932441331.25
2017-06-28,'600650,锦江投资,17.64,17.98,17.6,17.85,17.98,-0.34,-1.891,1.0559,4123848,73033194.0,9730402287.48,6889479723.0
2017-06-27,'600650,锦江投资,17.98,18.29,17.8,17.83,17.9,0.08,0.4469,1.2791,4995607,90320684.0,9917949723.86,7022270148.5
2017-06-26,'600650,锦江投资,17.9,17.97,17.56,17.68,17.8,0.1,0.5618,1.3436,5247655,93122693.0,9873820915.3,6991025342.5
2017-06-23,'600650,锦江投资,17.8,17.93,17.5,17.86,18.12,-0.32,-1.766,1.9278,7529227,133282075.0,9818659904.6,6951969335.0
2017-06-22,'600650,锦江投资,18.12,19.18,18.1,18.8,18.81,-0.69,-3.6683,2.6171,10221477,191072257.0,9995175138.84,7076948559.0
2017-06-21,'600650,锦江投资,18.81,19.57,18.36,18.44,18.51,0.3,1.6207,3.4301,13396701,253784661.0,10375786112.7,7346435010.75
2017-06-20,'600650,锦江投资,18.51,18.67,18.21,18.5,18.47,0.04,0.2166,1.6842,6577723,120972984.0,10210303080.6,7229266988.25
2017-06-19,'600650,锦江投资,18.47,18.68,18.1,18.22,18.28,0.19,1.0394,1.79,6991019,129167721.0,10188238676.3,7213644585.25
2017-06-16,'600650,锦江投资,18.28,18.85,18.24,18.51,18.68,-0.4,-2.1413,2.4106,9415022,173553991.0,10083432756.0,7139438171.0
2017-06-15,'600650,锦江投资,18.68,19.26,17.9,17.9,18.1,0.58,3.2044,3.6205,14140201,262092921.0,10304076798.8,7295662201.0
2017-06-14,'600650,锦江投资,18.1,18.75,17.85,17.88,18.15,-0.05,-0.2755,3.2635,12745930,232745269.0,9984142936.7,7069137357.5
2017-06-13,'600650,锦江投资,18.15,18.59,17.35,17.85,18.12,0.03,0.1656,3.9728,15516011,279318173.0,10011723442.0,7088665361.25
2017-06-12,'600650,锦江投资,18.12,19.08,17.8,18.4,17.53,0.59,3.3657,5.8989,23038580,422694419.0,9995175138.84,7076948559.0
2017-06-09,'600650,锦江投资,17.53,17.53,15.94,16.0,15.94,1.59,9.9749,1.6245,6344730,109968117.0,9669725175.71,6846518114.75
2017-06-08,'600650,锦江投资,15.94,16.17,15.91,15.92,16.03,-0.09,-0.5614,0.607,2370665,37918600.0,8792665105.58,6225527595.5
2017-06-07,'600650,锦江投资,16.03,16.06,15.66,15.7,15.72,0.31,1.972,0.7843,3063204,48779753.0,8842310015.21,6260678002.25
2017-06-06,'600650,锦江投资,15.72,15.74,15.55,15.66,15.59,0.13,0.8339,0.5504,2149744,33661811.0,8671310882.04,6139604379.0
2017-06-05,'600650,锦江投资,15.59,15.63,15.21,15.3,15.29,0.3,1.9621,0.6902,2695478,41765233.0,8599601568.13,6088831569.25
2017-06-02,'600650,锦江投资,15.29,15.38,14.8,15.25,15.22,0.07,0.4599,0.7278,2842520,42893208.0,8434118536.03,5971663546.75
2017-06-01,'600650,锦江投资,15.22,15.92,15.15,15.91,15.93,-0.71,-4.457,0.6604,2579259,40194000.0,8395505828.54,5944324341.5
2017-05-31,'600650,锦江投资,15.93,16.17,15.9,16.13,15.89,0.04,0.2517,0.4412,1723068,27643247.0,8787149004.51,6221621994.75
2017-05-26,'600650,锦江投资,15.89,16.09,15.84,16.02,15.98,-0.09,-0.5632,0.4858,1897311,30216908.0,8765084600.23,6205999591.75
2017-05-25,'600650,锦江投资,15.98,16.09,15.63,15.81,15.82,0.16,1.0114,0.5784,2259155,35847791.0,8814729509.86,6241149998.5
2017-05-24,'600650,锦江投资,15.82,15.86,15.31,15.77,15.78,0.04,0.2535,0.6336,2474712,38770784.0,8726471892.74,6178660386.5
2017-05-23,'600650,锦江投资,15.78,16.8,15.71,16.69,16.78,-1.0,-5.9595,0.9914,3872173,62755162.0,8704407488.46,6163037983.5
2017-05-22,'600650,锦江投资,16.78,17.33,16.75,17.29,17.3,-0.52,-3.0058,0.5645,2204901,37527024.0,9256017595.46,6553598058.5
2017-05-19,'600650,锦江投资,17.3,17.55,17.21,17.36,17.27,0.03,0.1737,0.6229,2432627,42256017.0,9542854851.1,6756689297.5
2017-05-18,'600650,锦江投资,17.27,17.46,17.1,17.2,17.45,-0.18,-1.0315,0.502,1960524,33900186.0,9526306547.89,6744972495.25
2017-05-17,'600650,锦江投资,17.45,17.7,17.32,17.36,17.35,0.1,0.5764,0.9113,3559140,62301122.0,9625596367.15,6815273308.75
2017-05-16,'600650,锦江投资,17.35,17.38,16.93,17.26,17.26,0.09,0.5214,0.8415,3286670,56641656.0,9570435356.45,6776217301.25
2017-05-15,'600650,锦江投资,17.26,17.49,17.25,17.35,17.34,-0.08,-0.4614,0.4038,1577215,27316831.0,9520790446.82,6741066894.5
2017-05-12,'600650,锦江投资,17.34,17.62,17.11,17.22,17.21,0.13,0.7554,0.6311,2464819,42768776.0,9564919255.38,6772311700.5
2017-05-11,'600650,锦江投资,17.21,17.73,16.86,17.7,17.77,-0.56,-3.1514,0.9345,3649741,62884794.0,9493209941.47,6721538890.75
2017-05-10,'600650,锦江投资,17.77,18.68,17.75,18.52,18.51,-0.74,-3.9978,0.6261,2445354,44544143.0,9802111601.39,6940252532.75
2017-05-09,'600650,锦江投资,18.51,18.59,18.12,18.12,18.63,-0.12,-0.6441,0.3632,1418361,26189470.0,10210303080.6,7229266988.25
2017-05-08,'600650,锦江投资,18.63,18.94,18.51,18.58,18.82,-0.19,-1.0096,0.4324,1688966,31596140.0,10276496293.4,7276134197.25
2017-05-05,'600650,锦江投资,18.82,19.44,18.0,19.31,19.35,-0.53,-2.739,0.5917,2311105,44201030.0,10381302213.7,7350340611.5
2017-05-04,'600650,锦江投资,19.35,19.66,19.28,19.6,19.75,-0.4,-2.0253,0.5514,2153509,41897041.0,10673655570.5,7557337451.25
2017-05-03,'600650,锦江投资,19.75,19.97,19.21,19.56,19.57,0.18,0.9198,0.8252,3222719,63326381.0,10894299613.2,7713561481.25
2017-05-02,'600650,锦江投资,19.57,19.79,19.4,19.58,19.58,-0.01,-0.0511,0.4102,1601997,31379112.0,10795009794.0,7643260667.75
2017-04-28,'600650,锦江投资,19.58,19.75,19.12,19.3,19.25,0.33,1.7143,0.5715,2232029,43325606.0,10800525895.1,7647166268.5
2017-04-27,'600650,锦江投资,19.25,19.6,18.51,19.33,19.62,-0.37,-1.8858,0.9073,3543516,67307765.0,10618494559.8,7518281443.75
2017-04-26,'600650,锦江投资,19.62,19.82,19.5,19.51,19.56,0.06,0.3067,0.3994,1559810,30560508.0,10822590299.3,7662788671.5
2017-04-25,'600650,锦江投资,19.56,19.86,19.51,19.86,19.65,-0.09,-0.458,0.4213,1645530,32354694.0,10789493692.9,7639355067.0
2017-04-24,'600650,锦江投资,19.65,20.38,19.52,20.2,20.64,-0.99,-4.7965,1.0144,3961720,78595519.0,10839138602.5,7674505473.75
2017-04-21,'600650,锦江投资,20.64,20.79,20.42,20.79,20.4,0.24,1.1765,0.7184,2805647,57980115.0,11385232608.5,8061159948.0
2017-04-20,'600650,锦江投资,20.4,20.56,20.38,20.4,20.38,0.02,0.0981,0.4918,1920752,39219786.0,11252846182.8,7967425530.0
2017-04-19,'600650,锦江投资,20.38,21.03,19.91,21.03,21.06,-0.68,-3.2289,1.081,4222042,85771879.0,11241813980.7,7959614328.5
2017-04-18,'600650,锦江投资,21.06,21.34,21.01,21.3,21.24,-0.18,-0.8475,0.4876,1904478,40308872.0,11616908853.4,8225195179.5
2017-04-17,'600650,锦江投资,21.24,21.46,21.05,21.18,21.25,-0.01,-0.0471,0.457,1784784,37899254.0,11716198672.7,8295495993.0
2017-04-14,'600650,锦江投资,21.25,21.65,21.22,21.6,21.66,-0.41,-1.8929,0.69,2695027,57500061.0,11721714773.8,8299401593.75
2017-04-13,'600650,锦江投资,21.66,21.88,21.59,21.77,21.89,-0.23,-1.0507,0.6592,2574638,55799340.0,11947874917.6,8459531224.5
2017-04-12,'600650,锦江投资,21.89,22.14,21.38,21.58,21.61,0.28,1.2957,1.2462,4867212,106293159.0,12074745242.2,8549360041.75
2017-04-11,'600650,锦江投资,21.61,21.65,21.2,21.36,21.68,-0.07,-0.3229,1.0404,4063341,87018884.0,11920294412.3,8440003220.75
2017-04-10,'600650,锦江投资,21.68,22.1,21.6,22.1,22.11,-0.43,-1.9448,0.7858,3068928,66770249.0,11958907119.8,8467342426.0
