日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-04,'600419,天润乳业,47.18,47.58,46.8,47.5,47.59,-0.41,-0.8615,0.6095,545521,25718381.0,4885829120.62,4222560696.9
2017-09-01,'600419,天润乳业,47.59,48.11,47.35,48.08,47.96,-0.37,-0.7715,0.4333,387800,18497586.0,4928287576.31,4259255268.45
2017-08-31,'600419,天润乳业,47.96,48.24,47.71,47.8,47.76,0.2,0.4188,0.3038,271888,13022129.0,4966603743.64,4292369881.8
2017-08-30,'600419,天润乳业,47.76,48.66,47.49,48.2,48.49,-0.73,-1.5055,0.3635,325362,15599806.0,4945892301.84,4274470090.8
2017-08-29,'600419,天润乳业,48.49,49.5,48.37,49.07,49.07,-0.58,-1.182,0.2646,236800,11520260.0,5021489064.41,4339804327.95
2017-08-28,'600419,天润乳业,49.07,49.99,48.81,49.99,48.94,0.13,0.2656,0.3801,340200,16695747.0,5081552245.63,4391713721.85
2017-08-25,'600419,天润乳业,48.94,49.3,47.7,47.7,47.71,1.23,2.5781,0.8568,766844,37507949.0,5068089808.46,4380078857.7
2017-08-24,'600419,天润乳业,47.71,48.76,47.52,48.49,48.34,-0.63,-1.3033,0.2456,219819,10544984.0,4940714441.39,4269995143.05
2017-08-23,'600419,天润乳业,48.34,48.48,47.99,47.99,48.27,0.07,0.145,0.1664,148921,7198952.0,5005955483.06,4326379484.7
2017-08-22,'600419,天润乳业,48.27,48.71,48.0,48.5,48.19,0.08,0.166,0.2081,186221,8975732.0,4998706478.43,4320114557.85
2017-08-21,'600419,天润乳业,48.19,48.8,48.11,48.2,48.58,-0.39,-0.8028,0.3625,324402,15712040.0,4990421901.71,4312954641.45
2017-08-18,'600419,天润乳业,48.58,49.52,47.18,47.7,47.77,0.81,1.6956,0.5818,520696,25391674.0,5030809213.22,4347859233.9
2017-08-17,'600419,天润乳业,47.77,47.9,47.42,47.88,47.68,0.09,0.1888,0.2385,213486,10185322.0,4946927873.93,4275365080.35
2017-08-16,'600419,天润乳业,47.68,48.0,47.0,47.0,47.42,0.26,0.5483,0.2108,188700,8975167.0,4937607725.12,4267310174.4
2017-08-15,'600419,天润乳业,47.42,48.5,47.3,48.4,47.88,-0.46,-0.9607,0.2453,219552,10472747.0,4910682850.78,4244040446.1
2017-08-14,'600419,天润乳业,47.88,48.45,45.74,45.94,45.94,1.94,4.2229,0.6375,570515,27195258.0,4958319166.92,4285209965.4
2017-08-11,'600419,天润乳业,45.94,46.97,45.61,46.97,47.24,-1.3,-2.7519,0.2953,264273,12185853.0,4757418181.46,4111581992.7
2017-08-10,'600419,天润乳业,47.24,47.88,47.0,47.48,47.46,-0.22,-0.4635,0.538,481500,22799180.0,4892042553.16,4227930634.2
2017-08-09,'600419,天润乳业,47.46,49.0,45.3,45.77,45.79,1.67,3.6471,0.8474,758397,35970938.0,4914825139.14,4247620404.3
2017-08-08,'600419,天润乳业,45.79,46.5,45.6,46.32,46.32,-0.53,-1.1442,0.2535,226838,10386952.0,4741884600.11,4098157149.45
2017-08-07,'600419,天润乳业,46.32,46.59,45.42,46.0,45.94,0.38,0.8272,0.3133,280370,12884725.0,4796769920.88,4145591595.6
2017-08-04,'600419,天润乳业,45.94,46.51,45.81,46.51,46.53,-0.59,-1.268,0.2636,235905,10866616.0,4757418181.46,4111581992.7
2017-08-03,'600419,天润乳业,46.53,47.27,46.37,47.15,47.15,-0.62,-1.315,0.2926,261915,12231837.0,4818516934.77,4164386376.15
2017-08-02,'600419,天润乳业,47.15,48.3,46.82,48.15,48.13,-0.98,-2.0362,0.5875,525800,24820328.0,4882722404.35,4219875728.25
2017-08-01,'600419,天润乳业,48.13,49.63,46.76,47.0,47.08,1.05,2.2302,1.4408,1289501,62577185.0,4984208469.17,4307584704.15
2017-07-31,'600419,天润乳业,47.08,47.42,46.65,46.89,46.84,0.24,0.5124,0.5457,488358,22994010.0,4875473399.72,4213610801.4
2017-07-28,'600419,天润乳业,46.84,47.35,46.33,46.88,46.24,0.6,1.2976,0.6031,539800,25382420.0,4850619669.56,4192131052.2
2017-07-27,'600419,天润乳业,46.24,46.85,45.18,46.18,46.03,0.21,0.4562,0.5204,465740,21387767.0,4788485344.16,4138431679.2
2017-07-26,'600419,天润乳业,46.03,47.0,45.61,46.99,46.96,-0.93,-1.9804,0.5149,460840,21260656.0,4766738330.27,4119636898.65
2017-07-25,'600419,天润乳业,46.96,47.48,45.37,45.44,45.56,1.4,3.0729,0.8872,794030,37012098.0,4863046534.64,4202870926.8
2017-07-24,'600419,天润乳业,45.56,45.99,45.0,45.5,45.48,0.08,0.1759,0.4013,359166,16299682.0,4718066442.04,4077572389.8
2017-07-21,'600419,天润乳业,45.48,46.5,44.84,45.84,45.49,-0.01,-0.022,0.4944,442450,20236028.0,4709781865.32,4070412473.4
2017-07-20,'600419,天润乳业,45.49,47.28,44.73,44.73,44.51,0.98,2.2018,0.9609,860026,39691042.0,4710817437.41,4071307462.95
2017-07-19,'600419,天润乳业,44.51,45.97,41.78,42.0,42.0,2.51,5.9762,0.8244,737874,32429563.0,4609331372.59,3983598487.05
2017-07-18,'600419,天润乳业,42.0,42.15,40.9,41.7,41.9,0.1,0.2387,0.4348,389100,16125115.0,4349402778.0,3758956110.0
2017-07-17,'600419,天润乳业,41.9,43.98,41.22,43.98,44.34,-2.44,-5.5029,0.5949,532400,22527366.0,4339047057.1,3750006214.5
2017-07-14,'600419,天润乳业,44.34,44.71,44.15,44.58,44.86,-0.52,-1.1592,0.3004,268814,11910667.0,4591726647.06,3968383664.7
2017-07-13,'600419,天润乳业,44.86,45.16,44.62,45.15,45.11,-0.25,-0.5542,0.3973,355539,15945903.0,4645576395.74,4014923121.3
2017-07-12,'600419,天润乳业,45.11,45.39,44.4,45.03,45.03,0.08,0.1777,0.5596,500820,22431333.0,4671465697.99,4037297860.05
2017-07-11,'600419,天润乳业,45.03,45.86,44.83,44.83,45.15,-0.12,-0.2658,0.7291,652503,29562959.0,4663181121.27,4030137943.65
2017-07-10,'600419,天润乳业,45.15,47.7,44.61,46.3,47.72,-2.57,-5.3856,1.2963,1160165,53098717.0,4675607986.35,4040877818.25
2017-07-07,'600419,天润乳业,47.72,48.6,47.56,48.2,47.71,0.01,0.021,0.8387,750661,36020135.0,4941750013.48,4270890132.6
2017-07-06,'600419,天润乳业,47.71,48.83,47.21,48.01,48.03,-0.32,-0.6663,0.5499,492167,23567449.0,4940714441.39,4269995143.05
2017-07-05,'600419,天润乳业,48.03,48.97,46.06,48.9,48.9,-0.87,-1.7791,1.1758,1052315,50001328.0,4973852748.27,4298634808.65
2017-07-04,'600419,天润乳业,48.9,49.97,48.26,49.7,49.7,-0.8,-1.6097,0.5426,485588,23767063.0,5063947520.1,4376498899.5
2017-07-03,'600419,天润乳业,49.7,50.25,49.51,50.14,50.13,-0.43,-0.8578,0.5591,500357,24943582.0,5146793287.3,4448098063.5
2017-06-30,'600419,天润乳业,50.13,50.54,49.68,49.8,50.0,0.13,0.26,0.3706,331726,16613886.0,5191322887.17,4486582614.15
2017-06-29,'600419,天润乳业,50.0,50.87,49.96,50.59,50.3,-0.3,-0.5964,0.5317,475901,23913714.0,5177860450.0,4474947750.0
2017-06-28,'600419,天润乳业,50.3,51.0,50.1,51.0,51.01,-0.71,-1.3919,0.5215,466755,23514559.0,5208927612.7,4501797436.5
2017-06-27,'600419,天润乳业,51.01,51.49,48.7,48.72,48.51,2.5,5.1536,1.0668,954761,48245021.0,5282453231.09,4565341694.55
2017-06-26,'600419,天润乳业,48.51,48.87,48.05,48.08,48.34,0.17,0.3517,0.4602,411884,19938041.0,5023560208.59,4341594307.05
2017-06-23,'600419,天润乳业,48.34,49.18,47.39,48.2,48.2,0.14,0.2905,0.659,589821,28396881.0,5005955483.06,4326379484.7
2017-06-22,'600419,天润乳业,48.2,50.86,48.01,50.2,50.39,-2.19,-4.3461,0.8096,724580,35661386.0,4991457473.8,4313849631.0
2017-06-21,'600419,天润乳业,50.39,51.92,49.88,51.11,51.08,-0.69,-1.3508,0.6408,573498,28955165.0,5218247761.51,4509852342.45
2017-06-20,'600419,天润乳业,51.08,52.6,51.0,51.8,51.74,-0.66,-1.2756,0.5023,449587,23153301.0,5289702235.72,4571606621.4
2017-06-19,'600419,天润乳业,51.74,51.8,49.0,49.0,49.18,2.56,5.2054,1.0287,920684,46804869.0,5358049993.66,4630675931.7
2017-06-16,'600419,天润乳业,49.18,49.98,49.0,49.98,49.35,-0.17,-0.3445,0.3542,316991,15638092.0,5092943538.62,4401558606.9
2017-06-15,'600419,天润乳业,49.35,50.19,48.03,48.5,48.28,1.07,2.2162,0.8624,771856,38211113.0,5110548264.15,4416773429.25
2017-06-14,'600419,天润乳业,48.28,50.0,47.8,50.0,49.26,-0.98,-1.9894,0.8893,795883,38632031.0,4999742050.52,4321009547.4
2017-06-13,'600419,天润乳业,49.26,50.43,49.01,49.4,49.45,-0.19,-0.3842,0.7631,682969,33853366.0,5101228115.34,4408718523.3
2017-06-12,'600419,天润乳业,49.45,50.49,48.0,49.5,49.85,-0.4,-0.8024,1.2509,1119538,55010852.0,5120903985.05,4425723324.75
2017-06-09,'600419,天润乳业,49.85,50.58,48.48,48.71,48.71,1.14,2.3404,0.7848,702409,34998314.0,5162326868.65,4461522906.75
2017-06-08,'600419,天润乳业,48.71,50.74,48.01,48.32,48.07,0.64,1.3314,1.4526,1300054,63953726.0,5044271650.39,4359494098.05
2017-06-07,'600419,天润乳业,48.07,48.46,44.72,44.72,44.57,3.5,7.8528,1.4765,1321410,61916756.0,4977995036.63,4302214766.85
2017-06-06,'600419,天润乳业,44.57,45.8,43.81,45.8,44.02,0.55,1.2494,1.2671,1134013,50831455.0,4615544805.13,3988968424.35
2017-06-05,'600419,天润乳业,44.02,44.78,40.89,41.75,41.51,2.51,6.0467,1.8983,1698954,73616525.0,4558588340.18,3939743999.1
2017-06-02,'600419,天润乳业,41.51,41.56,40.0,40.8,39.85,1.66,4.1656,0.9269,829528,33952949.0,4298659745.59,3715101622.05
2017-06-01,'600419,天润乳业,39.85,40.38,39.3,39.79,39.75,0.1,0.2516,0.8921,798431,31950783.0,4126754778.65,3566533356.75
2017-05-31,'600419,天润乳业,39.75,41.46,38.83,39.85,39.95,-0.2,-0.5006,0.9469,847496,34130934.0,4116399057.75,3557583461.25
2017-05-26,'600419,天润乳业,39.95,39.99,38.66,39.52,39.56,0.39,0.9858,0.6043,540823,21322968.0,4137110499.55,3575483252.25
2017-05-25,'600419,天润乳业,39.56,39.98,37.9,39.28,39.55,0.01,0.0253,0.9309,833120,32361250.0,4096723188.04,3540578659.8
2017-05-24,'600419,天润乳业,39.55,39.98,38.14,39.02,40.35,-0.8,-1.9827,1.1459,1025599,40012969.0,4095687615.95,3539683670.25
2017-05-23,'600419,天润乳业,40.35,44.92,40.35,44.92,44.83,-4.48,-9.9933,3.602,3223794,132359129.0,4178533383.15,3611282834.25
2017-05-22,'600419,天润乳业,44.83,46.79,44.52,46.79,46.84,-2.01,-4.2912,1.0087,902811,40848243.0,4642469679.47,4012238152.65
2017-05-19,'600419,天润乳业,46.84,47.55,46.15,47.05,47.54,-0.7,-1.4724,0.4839,433100,20260742.0,4850619669.56,4192131052.2
2017-05-18,'600419,天润乳业,47.54,47.66,46.4,47.09,47.09,0.45,0.9556,0.8469,757977,35661644.0,4923109715.86,4254780320.7
2017-05-17,'600419,天润乳业,47.09,47.16,46.38,46.73,46.72,0.37,0.792,0.6114,547200,25670055.0,4876508971.81,4214505790.95
2017-05-16,'600419,天润乳业,46.72,47.14,45.14,46.77,46.57,0.15,0.3221,0.977,874400,40311143.0,4838192804.48,4181391177.6
2017-05-15,'600419,天润乳业,46.57,46.6,44.38,44.66,44.39,2.18,4.911,0.8998,805339,36732313.0,4822659223.13,4167966334.35
2017-05-12,'600419,天润乳业,44.39,46.78,44.36,46.02,46.2,-1.81,-3.9177,0.5153,461199,20807858.0,4596904507.51,3972858612.45
2017-05-11,'600419,天润乳业,46.2,49.5,46.06,47.38,48.01,-1.81,-3.77,0.5824,521261,24352031.0,4784343055.8,4134851721.0
2017-05-10,'600419,天润乳业,48.01,48.69,46.0,48.56,48.36,-0.35,-0.7237,0.6457,577922,27445242.0,4971781604.09,4296844829.55
2017-05-09,'600419,天润乳业,48.36,49.12,47.51,47.86,48.17,0.19,0.3944,0.4587,410515,19875129.0,5008026627.24,4328169463.8
2017-05-08,'600419,天润乳业,48.17,50.12,47.2,50.11,50.09,-1.92,-3.8331,0.8808,788341,38216022.0,4988350757.53,4311164662.35
2017-05-05,'600419,天润乳业,50.09,50.25,49.65,50.14,49.83,0.26,0.5218,0.326,291761,14575754.0,5187180598.81,4483002655.95
2017-05-04,'600419,天润乳业,49.83,50.4,49.5,50.0,50.08,-0.25,-0.4992,0.2972,266025,13275713.0,5160255724.47,4459732927.65
2017-05-03,'600419,天润乳业,50.08,51.3,49.91,50.08,50.06,0.02,0.04,0.8784,786119,39504866.0,5186145026.72,4482107666.4
2017-05-02,'600419,天润乳业,50.06,50.76,50.0,50.6,50.6,-0.54,-1.0672,0.3348,299672,15040685.0,5184073882.54,4480317687.3
2017-04-28,'600419,天润乳业,50.6,51.24,50.3,50.67,50.59,0.01,0.0198,0.3061,273945,13867661.0,5239994775.4,4528647123.0
2017-04-27,'600419,天润乳业,50.59,51.81,50.41,51.81,51.63,-1.04,-2.0143,0.8103,725203,36740075.0,5238959203.31,4527752133.45
2017-04-26,'600419,天润乳业,51.63,52.09,51.27,51.5,51.55,0.08,0.1552,0.5626,503485,25985625.0,5346658700.67,4620831046.65
2017-04-25,'600419,天润乳业,51.55,52.12,51.01,51.35,51.18,0.37,0.7229,0.2437,218077,11248274.0,5338374123.95,4613671130.25
2017-04-24,'600419,天润乳业,51.18,52.01,50.38,51.27,51.26,-0.08,-0.1561,0.5115,457801,23517075.0,5300057956.62,4580556516.9
2017-04-21,'600419,天润乳业,51.26,52.5,51.06,51.06,51.25,0.01,0.0195,0.5797,518825,26828034.0,5308342533.34,4587716433.3
2017-04-20,'600419,天润乳业,51.25,52.93,51.0,52.93,53.09,-1.84,-3.4658,0.8117,726499,37299498.0,5307306961.25,4586821443.75
2017-04-19,'600419,天润乳业,53.09,53.19,50.6,51.01,51.68,1.41,2.7283,0.73,653354,33543322.0,5497852225.81,4751499520.95
2017-04-18,'600419,天润乳业,51.68,52.47,51.43,51.86,51.74,-0.06,-0.116,0.2998,268284,13921796.0,5351836561.12,4625305994.4
2017-04-17,'600419,天润乳业,51.74,52.97,51.5,52.55,53.15,-1.41,-2.6529,0.4888,437442,22867997.0,5358049993.66,4630675931.7
2017-04-14,'600419,天润乳业,53.15,53.78,53.0,53.28,53.64,-0.49,-0.9135,0.3347,299554,15944027.0,5504065658.35,4756869458.25
2017-04-13,'600419,天润乳业,53.64,54.25,53.1,53.76,53.9,-0.26,-0.4824,0.8033,718985,38531276.0,5554808690.76,4800723946.2
2017-04-12,'600419,天润乳业,53.9,54.36,53.18,53.97,53.71,0.19,0.3538,0.3839,343590,18485326.0,5581733565.1,4823993674.5
2017-04-11,'600419,天润乳业,53.71,54.99,53.33,54.96,54.86,-1.15,-2.0962,0.8951,801136,43251956.0,5562057695.39,4806988873.05
2017-04-10,'600419,天润乳业,54.86,55.55,53.8,54.5,54.65,0.21,0.3843,0.9949,890403,48938277.0,5681148485.74,4909912671.3
2017-04-07,'600419,天润乳业,54.65,55.37,54.04,55.37,55.22,-0.57,-1.0322,0.5218,467004,25528198.0,5659401471.85,4891117890.75
2017-04-06,'600419,天润乳业,55.22,56.12,55.06,55.46,55.28,-0.06,-0.1085,0.8537,764048,42472475.0,5718429080.98,4942132295.1
