日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-17,'600393,粤泰股份,6.38,6.54,6.32,6.54,6.54,-0.16,-2.4465,0.6517,6439829,41372925.0,16181261410.6,6304751421.76
2017-11-16,'600393,粤泰股份,6.54,6.55,6.44,6.48,6.48,0.06,0.9259,0.5825,5755911,37385575.0,16587061069.8,6462864310.08
2017-11-15,'600393,粤泰股份,6.48,6.52,6.46,6.47,6.53,-0.05,-0.7657,0.524,5178200,33591158.0,16434886197.6,6403571976.96
2017-11-14,'600393,粤泰股份,6.53,6.56,6.47,6.56,6.55,-0.02,-0.3053,1.0899,10770300,70027001.0,16561698591.1,6452982254.56
2017-11-13,'600393,粤泰股份,6.55,6.61,6.52,6.58,6.57,-0.02,-0.3044,1.0619,10493950,68832863.0,16612423548.5,6472746365.6
2017-11-10,'600393,粤泰股份,6.57,6.62,6.56,6.57,6.58,-0.01,-0.152,0.7571,7481318,49248824.0,16663148505.9,6492510476.64
2017-11-09,'600393,粤泰股份,6.58,6.59,6.54,6.56,6.58,0.0,0.0,0.7127,7042744,46207776.0,16688510984.6,6502392532.16
2017-11-08,'600393,粤泰股份,6.58,6.59,6.53,6.58,6.56,0.02,0.3049,0.7811,7719146,50628145.0,16688510984.6,6502392532.16
2017-11-07,'600393,粤泰股份,6.56,6.59,6.51,6.59,6.57,-0.01,-0.1522,0.6703,6623582,43366486.0,16637786027.2,6482628421.12
2017-11-06,'600393,粤泰股份,6.57,6.61,6.48,6.57,6.56,0.01,0.1524,0.8105,8009260,52356957.0,16663148505.9,6492510476.64
2017-11-03,'600393,粤泰股份,6.56,6.61,6.52,6.53,6.52,0.04,0.6135,0.6147,6074800,39874366.0,16637786027.2,6482628421.12
2017-11-02,'600393,粤泰股份,6.52,6.63,6.52,6.62,6.6,-0.08,-1.2121,0.4193,4143280,27155882.0,16536336112.4,6443100199.04
2017-11-01,'600393,粤泰股份,6.6,6.63,6.56,6.6,6.57,0.03,0.4566,0.4631,4576208,30194797.0,16739235942.0,6522156643.2
2017-10-31,'600393,粤泰股份,6.57,6.63,6.53,6.56,6.52,0.05,0.7669,0.2367,2339400,15387365.0,16663148505.9,6492510476.64
2017-10-30,'600393,粤泰股份,6.52,6.76,6.51,6.73,6.73,-0.21,-3.1204,0.7106,7022200,46363070.0,16536336112.4,6443100199.04
2017-10-27,'600393,粤泰股份,6.73,6.81,6.71,6.8,6.82,-0.09,-1.3196,0.5411,5346807,36076804.0,17068948165.1,6650623364.96
2017-10-26,'600393,粤泰股份,6.82,6.84,6.78,6.81,6.86,-0.04,-0.5831,0.3699,3655214,24877131.0,17297210473.4,6739561864.64
2017-10-25,'600393,粤泰股份,6.86,6.87,6.75,6.75,6.82,0.04,0.5865,0.4435,4382240,29818686.0,17398660388.2,6779090086.72
2017-10-24,'600393,粤泰股份,6.82,6.88,6.74,6.86,6.88,-0.06,-0.8721,0.4248,4198110,28598455.0,17297210473.4,6739561864.64
2017-10-23,'600393,粤泰股份,6.88,6.93,6.8,6.91,6.91,-0.03,-0.4342,0.3484,3442700,23630347.0,17449385345.6,6798854197.76
2017-10-20,'600393,粤泰股份,6.91,6.91,6.77,6.85,6.84,0.07,1.0234,0.5471,5406745,37098342.0,17525472781.7,6828500364.32
2017-10-19,'600393,粤泰股份,6.84,6.86,6.7,6.86,6.85,-0.01,-0.146,0.5137,5076207,34387015.0,17347935430.8,6759325975.68
2017-10-18,'600393,粤泰股份,6.85,6.9,6.81,6.85,6.89,-0.04,-0.5806,0.4111,4062200,27793992.0,17373297909.5,6769208031.2
2017-10-17,'600393,粤泰股份,6.89,6.9,6.81,6.84,6.83,0.06,0.8785,0.411,4061500,27828437.0,17474747824.3,6808736253.28
2017-10-16,'600393,粤泰股份,6.83,6.98,6.83,6.97,6.95,-0.12,-1.7266,0.515,5089013,35054346.0,17322572952.1,6749443920.16
2017-10-13,'600393,粤泰股份,6.95,7.01,6.93,6.95,6.94,0.01,0.1441,0.2792,2758616,19205310.0,17626922696.5,6868028586.4
2017-10-12,'600393,粤泰股份,6.94,6.97,6.91,6.97,6.97,-0.03,-0.4304,0.2986,2950802,20458889.0,17601560217.8,6858146530.88
2017-10-11,'600393,粤泰股份,6.97,7.04,6.93,7.04,7.04,-0.07,-0.9943,0.4331,4280361,29855462.0,17677647653.9,6887792697.44
2017-10-10,'600393,粤泰股份,7.04,7.08,6.91,6.94,6.93,0.11,1.5873,0.5551,5485853,38355619.0,17855185004.8,6956967086.08
2017-10-09,'600393,粤泰股份,6.93,6.99,6.9,6.96,6.9,0.03,0.4348,0.4628,4573063,31746458.0,17576197739.1,6848264475.36
2017-09-29,'600393,粤泰股份,6.9,6.91,6.85,6.89,6.89,0.01,0.1451,0.3273,3234840,22226584.0,17500110303.0,6818618308.8
2017-09-28,'600393,粤泰股份,6.89,6.92,6.83,6.9,6.91,-0.02,-0.2894,0.5445,5381100,36889106.0,17474747824.3,6808736253.28
2017-09-27,'600393,粤泰股份,6.91,6.95,6.89,6.93,6.93,-0.02,-0.2886,0.4148,4099191,28351048.0,17525472781.7,6828500364.32
2017-09-26,'600393,粤泰股份,6.93,6.98,6.86,6.9,6.92,0.01,0.1445,0.4773,4716400,32652006.0,17576197739.1,6848264475.36
2017-09-25,'600393,粤泰股份,6.92,7.07,6.9,7.07,7.06,-0.14,-1.983,0.8527,8426801,58615137.0,17550835260.4,6838382419.84
2017-09-22,'600393,粤泰股份,7.06,7.14,7.02,7.1,7.1,-0.04,-0.5634,0.8489,8388991,59133087.0,17905909962.2,6976731197.12
2017-09-21,'600393,粤泰股份,7.1,7.17,7.1,7.16,7.18,-0.08,-1.1142,0.7138,7054209,50284756.0,18007359877.0,7016259419.2
2017-09-20,'600393,粤泰股份,7.18,7.25,7.12,7.25,7.24,-0.06,-0.8287,1.0671,10544908,75497120.0,18210259706.6,7095315863.36
2017-09-19,'600393,粤泰股份,7.24,7.39,7.13,7.2,7.2,0.04,0.5556,1.9217,18990814,138467247.0,18362434578.8,7154608196.48
2017-09-18,'600393,粤泰股份,7.2,7.3,7.17,7.28,7.3,-0.1,-1.3699,1.0314,10192588,73466695.0,18260984664.0,7115079974.4
2017-09-15,'600393,粤泰股份,7.3,7.45,7.17,7.2,7.19,0.11,1.5299,1.9877,19642116,143388814.0,18514609451.0,7213900529.6
2017-09-14,'600393,粤泰股份,7.19,7.24,7.09,7.09,7.09,0.1,1.4104,1.2387,12240839,87935591.0,18235622185.3,7105197918.88
2017-09-13,'600393,粤泰股份,7.09,7.13,7.06,7.13,7.12,-0.03,-0.4213,0.7841,7748240,54894434.0,17981997398.3,7006377363.68
2017-09-12,'600393,粤泰股份,7.12,7.18,7.1,7.15,7.14,-0.02,-0.2801,0.714,7055302,50270947.0,18058084834.4,7036023530.24
2017-09-11,'600393,粤泰股份,7.14,7.18,7.11,7.13,7.13,0.01,0.1403,0.625,6176590,44130618.0,18108809791.8,7055787641.28
2017-09-08,'600393,粤泰股份,7.13,7.25,7.12,7.23,7.24,-0.11,-1.5193,1.0473,10349721,74326017.0,18083447313.1,7045905585.76
2017-09-07,'600393,粤泰股份,7.24,7.29,7.21,7.27,7.24,0.0,0.0,0.8937,8831822,64036296.0,18362434578.8,7154608196.48
2017-09-06,'600393,粤泰股份,7.24,7.31,7.22,7.3,7.29,-0.05,-0.6859,0.6248,6174802,44743426.0,18362434578.8,7154608196.48
2017-09-05,'600393,粤泰股份,7.29,7.29,7.23,7.24,7.24,0.05,0.6906,0.7115,7031200,51130185.0,18489246972.3,7204018474.08
2017-09-04,'600393,粤泰股份,7.24,7.31,7.2,7.24,7.24,0.0,0.0,1.045,10326402,74902901.0,18362434578.8,7154608196.48
2017-09-01,'600393,粤泰股份,7.24,7.33,7.24,7.31,7.3,-0.06,-0.8219,0.9462,9350100,67935780.0,18362434578.8,7154608196.48
2017-08-31,'600393,粤泰股份,7.3,7.34,7.27,7.33,7.32,-0.02,-0.2732,0.6233,6159900,44923707.0,18514609451.0,7213900529.6
2017-08-30,'600393,粤泰股份,7.32,7.39,7.29,7.39,7.33,-0.01,-0.1364,1.0501,10376720,75989432.0,18565334408.4,7233664640.64
2017-08-29,'600393,粤泰股份,7.33,7.53,7.32,7.53,7.52,-0.19,-2.5266,1.5006,14829300,109785802.0,18590696887.1,7243546696.16
2017-08-28,'600393,粤泰股份,7.52,7.6,7.46,7.56,7.54,-0.02,-0.2653,2.0857,20611402,155046623.0,19072583982.4,7431305751.04
2017-08-25,'600393,粤泰股份,7.54,7.57,7.37,7.46,7.48,0.06,0.8021,2.5402,25102334,188159382.0,19123308939.8,7451069862.08
2017-08-24,'600393,粤泰股份,7.48,7.49,7.29,7.29,7.29,0.19,2.6063,3.3734,33336307,247420032.0,18971134067.6,7391777528.96
2017-08-23,'600393,粤泰股份,7.29,7.32,7.26,7.28,7.27,0.02,0.2751,1.2207,12063200,87980485.0,18489246972.3,7204018474.08
2017-08-22,'600393,粤泰股份,7.27,7.32,7.19,7.28,7.27,0.0,0.0,1.2467,12320337,89555744.0,18438522014.9,7184254363.04
2017-08-21,'600393,粤泰股份,7.27,7.28,7.16,7.17,7.2,0.07,0.9722,1.534,15159371,109590201.0,18438522014.9,7184254363.04
2017-08-18,'600393,粤泰股份,7.2,7.22,7.01,7.06,7.08,0.12,1.6949,1.5849,15662370,111481591.0,18260984664.0,7115079974.4
2017-08-17,'600393,粤泰股份,7.08,7.11,7.05,7.09,7.08,0.0,0.0,0.8668,8566120,60616005.0,17956634919.6,6996495308.16
2017-08-16,'600393,粤泰股份,7.08,7.15,7.03,7.14,7.18,-0.1,-1.3928,1.607,15880716,112406480.0,17956634919.6,6996495308.16
2017-08-15,'600393,粤泰股份,7.18,7.2,7.11,7.19,7.19,-0.01,-0.1391,1.7413,17207687,122927400.0,18210259706.6,7095315863.36
2017-08-14,'600393,粤泰股份,7.19,7.19,7.09,7.12,7.15,0.04,0.5594,0.9681,9566883,68391574.0,18235622185.3,7105197918.88
2017-08-11,'600393,粤泰股份,7.15,7.18,6.98,7.01,7.09,0.06,0.8463,1.4571,14398814,101939459.0,18134172270.5,7065669696.8
2017-08-10,'600393,粤泰股份,7.09,7.23,7.07,7.22,7.21,-0.12,-1.6644,1.0638,10512800,74879492.0,17981997398.3,7006377363.68
2017-08-09,'600393,粤泰股份,7.21,7.25,7.15,7.25,7.21,0.0,0.0,1.2557,12408436,89100721.0,18286347142.7,7124962029.92
2017-08-08,'600393,粤泰股份,7.21,7.26,7.11,7.23,7.22,-0.01,-0.1385,1.2988,12834664,92025870.0,18286347142.7,7124962029.92
2017-08-07,'600393,粤泰股份,7.22,7.31,7.2,7.3,7.26,-0.04,-0.551,0.9002,8895900,64334637.0,18311709621.4,7134844085.44
2017-08-04,'600393,粤泰股份,7.26,7.33,7.1,7.18,7.18,0.08,1.1142,1.9636,19404395,140570578.0,18413159536.2,7174372307.52
2017-08-03,'600393,粤泰股份,7.18,7.35,7.13,7.32,7.33,-0.15,-2.0464,2.1535,21281199,153912899.0,18210259706.6,7095315863.36
2017-08-02,'600393,粤泰股份,7.33,7.45,7.3,7.45,7.45,-0.12,-1.6107,1.9272,19044919,139889405.0,18590696887.1,7243546696.16
2017-08-01,'600393,粤泰股份,7.45,7.45,7.28,7.4,7.38,0.07,0.9485,2.6113,25804621,190023731.0,18895046631.5,7362131362.4
2017-07-31,'600393,粤泰股份,7.38,7.63,7.27,7.63,7.59,-0.21,-2.7668,3.5142,34727156,257493870.0,18717509280.6,7292956973.76
2017-07-28,'600393,粤泰股份,7.59,7.71,7.57,7.71,7.76,-0.17,-2.1907,2.4986,24691207,187971483.0,19250121333.3,7500480139.68
2017-07-27,'600393,粤泰股份,7.76,7.98,7.58,7.75,7.82,-0.06,-0.7673,3.1432,31060860,241633743.0,19681283471.2,7668475083.52
2017-07-26,'600393,粤泰股份,7.82,7.94,7.42,7.68,7.66,0.16,2.0888,4.2628,42125160,323349502.0,19833458343.4,7727767416.64
2017-07-25,'600393,粤泰股份,7.66,7.76,7.4,7.75,7.78,-0.12,-1.5424,3.0133,29777556,225944517.0,19427658684.2,7569654528.32
2017-07-24,'600393,粤泰股份,7.78,8.17,7.6,7.65,7.6,0.18,2.3684,7.396,73087792,571678438.0,19732008428.6,7688239194.56
2017-07-21,'600393,粤泰股份,7.6,7.7,7.03,7.07,7.1,0.5,7.0423,6.4881,64115303,478467934.0,19275483812.0,7510362195.2
2017-07-20,'600393,粤泰股份,7.1,7.13,6.96,7.04,7.06,0.04,0.5666,2.2269,22006021,155421336.0,18007359877.0,7016259419.2
2017-07-19,'600393,粤泰股份,7.06,7.14,7.0,7.03,7.09,-0.03,-0.4231,1.8573,18354420,129552830.0,17905909962.2,6976731197.12
2017-07-18,'600393,粤泰股份,7.09,7.15,6.8,6.92,7.0,0.09,1.2857,1.6126,15936152,110891181.0,17981997398.3,7006377363.68
2017-07-17,'600393,粤泰股份,7.0,7.19,6.75,7.17,7.16,-0.16,-2.2346,2.6633,26319180,184498784.0,17753735090.0,6917438864.0
2017-07-14,'600393,粤泰股份,7.16,7.28,6.9,6.98,6.94,0.22,3.17,3.0115,29759674,211327837.0,18159534749.2,7075551752.32
2017-07-13,'600393,粤泰股份,6.94,6.95,6.75,6.82,6.86,0.08,1.1662,2.5128,24831434,171195894.0,17601560217.8,6858146530.88
2017-07-12,'600393,粤泰股份,6.86,6.89,6.58,6.74,6.77,0.09,1.3294,2.4756,24463873,163552772.0,17398660388.2,6779090086.72
2017-07-11,'600393,粤泰股份,6.77,6.98,6.76,6.95,6.94,-0.17,-2.4496,2.5018,24723022,168899139.0,17170398079.9,6690151587.04
2017-07-10,'600393,粤泰股份,6.94,7.1,6.94,7.1,7.04,-0.1,-1.4205,2.0394,20153239,140965073.0,17601560217.8,6858146530.88
2017-07-07,'600393,粤泰股份,7.04,7.16,7.03,7.1,7.11,-0.07,-0.9845,2.0452,20211197,143153775.0,17855185004.8,6956967086.08
2017-07-06,'600393,粤泰股份,7.11,7.18,7.07,7.11,7.17,-0.06,-0.8368,1.4788,14613354,104228175.0,18032722355.7,7026141474.72
2017-07-05,'600393,粤泰股份,7.17,7.2,6.85,7.2,7.2,-0.03,-0.4167,3.0351,29992881,211713421.0,18184897227.9,7085433807.84
2017-07-04,'600393,粤泰股份,7.2,7.36,7.19,7.34,7.32,-0.12,-1.6393,2.1044,20795833,150587942.0,18260984664.0,7115079974.4
2017-07-03,'600393,粤泰股份,7.32,7.4,7.2,7.25,7.24,0.08,1.105,1.9316,19088642,139678146.0,18565334408.4,7233664640.64
2017-06-30,'600393,粤泰股份,7.24,7.34,7.22,7.3,7.36,-0.12,-1.6304,1.9726,19493816,141580784.0,18362434578.8,7154608196.48
2017-06-29,'600393,粤泰股份,7.36,7.42,7.31,7.36,7.44,-0.08,-1.0753,2.1577,21322670,156965279.0,18666784323.2,7273192862.72
2017-06-28,'600393,粤泰股份,7.44,7.72,7.33,7.72,7.44,0.0,0.0,5.6695,56026344,420339037.0,18869684152.8,7352249306.88
2017-06-27,'600393,粤泰股份,7.44,7.8,7.31,7.8,7.77,-0.33,-4.2471,5.8808,58114711,433912093.0,18869684152.8,7352249306.88
2017-06-26,'600393,粤泰股份,7.77,7.93,7.63,7.63,7.41,0.36,4.8583,5.4003,53366209,413760201.0,19706645949.9,7678357139.04
2017-06-23,'600393,粤泰股份,7.41,7.59,7.41,7.41,8.23,-0.82,-9.9635,4.0738,40258000,298682028.0,18793596716.7,7322603140.32
2017-06-22,'600393,粤泰股份,8.23,9.15,8.23,9.14,9.14,-0.91,-9.9562,3.9057,38596414,323967442.0,20873319970.1,8132931692.96
2017-06-21,'600393,粤泰股份,9.14,9.66,9.03,9.61,9.59,-0.45,-4.6924,1.6077,15887783,147406503.0,23181305531.8,9032198745.28
2017-06-20,'600393,粤泰股份,9.59,9.72,9.55,9.71,9.73,-0.14,-1.4388,0.6757,6677100,64365219.0,24322617073.3,9476891243.68
2017-06-19,'600393,粤泰股份,9.73,9.75,9.56,9.63,9.62,0.11,1.1435,0.801,7915302,76272170.0,24677691775.1,9615240020.96
2017-06-16,'600393,粤泰股份,9.62,9.68,9.56,9.61,9.57,0.05,0.5225,0.4661,4605648,44211260.0,24398704509.4,9506537410.24
2017-06-15,'600393,粤泰股份,9.57,9.61,9.52,9.61,9.6,-0.03,-0.3125,0.3684,3640259,34801826.0,24271892115.9,9457127132.64
2017-06-14,'600393,粤泰股份,9.6,9.69,9.51,9.67,9.67,-0.07,-0.7239,0.5437,5372694,51554789.0,24347979552.0,9486773299.2
2017-06-13,'600393,粤泰股份,9.67,9.73,9.59,9.7,9.67,0.0,0.0,0.6801,6720378,64911298.0,24525516902.9,9555947687.84
2017-06-12,'600393,粤泰股份,9.67,9.77,9.5,9.74,9.72,-0.05,-0.5144,0.9537,9424574,90689165.0,24525516902.9,9555947687.84
2017-06-09,'600393,粤泰股份,9.72,9.88,9.62,9.88,9.88,-0.16,-1.6194,1.0254,10133450,98499393.0,24652329296.4,9605357965.44
2017-06-08,'600393,粤泰股份,9.88,10.01,9.74,10.01,10.08,-0.2,-1.9841,1.1945,11803700,116349964.0,25058128955.6,9763470853.76
2017-06-07,'600393,粤泰股份,10.08,10.11,9.88,10.07,10.06,0.02,0.1988,1.3929,13764376,137463110.0,25565378529.6,9961111964.16
2017-06-06,'600393,粤泰股份,10.06,10.18,9.7,9.77,9.7,0.36,3.7113,2.2867,22597123,225146875.0,25514653572.2,9941347853.12
2017-06-05,'600393,粤泰股份,9.7,9.73,9.35,9.49,9.36,0.34,3.6325,1.0659,10532856,100458286.0,24601604339.0,9585593854.4
2017-06-02,'600393,粤泰股份,9.36,9.52,9.25,9.52,9.5,-0.14,-1.4737,0.747,7382042,69094955.0,23739280063.2,9249603966.72
2017-06-01,'600393,粤泰股份,9.5,9.53,9.3,9.48,9.49,0.01,0.1054,0.5998,5926775,55670908.0,24094354765.0,9387952744.0
2017-05-31,'600393,粤泰股份,9.49,9.77,9.24,9.54,9.56,-0.07,-0.7322,0.8993,8886947,84132469.0,24068992286.3,9378070688.48
2017-05-26,'600393,粤泰股份,9.56,9.73,9.53,9.72,9.71,-0.15,-1.5448,0.474,4684369,45029097.0,24246529637.2,9447245077.12
2017-05-25,'600393,粤泰股份,9.71,9.76,9.48,9.57,9.58,0.13,1.357,0.9976,9858203,95035157.0,24626966817.7,9595475909.92
2017-05-24,'600393,粤泰股份,9.58,9.65,9.32,9.59,9.47,0.11,1.1616,0.6149,6076463,57984403.0,24297254594.6,9467009188.16
2017-05-23,'600393,粤泰股份,9.47,9.72,9.1,9.6,9.6,-0.13,-1.3542,0.8258,8161063,76464353.0,24018267328.9,9358306577.44
2017-05-22,'600393,粤泰股份,9.6,9.79,9.51,9.75,9.68,-0.08,-0.8264,1.1047,10916876,105021153.0,24347979552.0,9486773299.2
2017-05-19,'600393,粤泰股份,9.68,9.78,9.16,9.22,9.2,0.48,5.2174,1.2191,12047477,114323476.0,24550879381.6,9565829743.36
2017-05-18,'600393,粤泰股份,9.2,9.29,9.08,9.12,9.12,0.08,0.8772,0.7244,7158527,65658902.0,23333480404.0,9091491078.4
2017-05-17,'600393,粤泰股份,9.12,9.2,9.07,9.16,9.12,0.0,0.0,0.5313,5250400,47945331.0,23130580574.4,9012434634.24
2017-05-16,'600393,粤泰股份,9.12,9.17,8.98,9.1,9.06,0.06,0.6623,0.76,7510533,68162898.0,23130580574.4,9012434634.24
2017-05-15,'600393,粤泰股份,9.06,9.27,8.98,9.17,9.13,-0.07,-0.7667,0.7553,7464290,67802708.0,22978405702.2,8953142301.12
2017-05-12,'600393,粤泰股份,9.13,9.26,8.94,9.06,9.06,0.07,0.7726,0.7561,7471586,68169548.0,23155943053.1,9022316689.76
2017-05-11,'600393,粤泰股份,9.06,9.12,8.6,9.0,8.97,0.09,1.0033,0.9277,9167286,81742945.0,22978405702.2,8953142301.12
2017-05-10,'600393,粤泰股份,8.97,9.2,8.92,9.08,9.11,-0.14,-1.5368,0.4212,4162032,37574977.0,22750143393.9,8864203801.44
2017-05-09,'600393,粤泰股份,9.11,9.2,8.91,9.12,9.14,-0.03,-0.3282,0.5316,5253395,47689432.0,23105218095.7,9002552578.72
2017-05-08,'600393,粤泰股份,9.14,9.22,9.02,9.17,9.18,-0.04,-0.4357,0.584,5770900,52595045.0,23181305531.8,9032198745.28
2017-05-05,'600393,粤泰股份,9.18,9.45,9.0,9.19,9.19,-0.01,-0.1088,0.7967,7872760,71718285.0,23282755446.6,9071726967.36
2017-05-04,'600393,粤泰股份,9.19,9.33,9.09,9.3,9.28,-0.09,-0.9698,0.7792,7699686,70610454.0,23308117925.3,9081609022.88
2017-05-03,'600393,粤泰股份,9.28,9.37,9.0,9.27,9.26,0.02,0.216,1.0219,10098000,92905324.0,23536380233.6,9170547522.56
2017-05-02,'600393,粤泰股份,9.26,9.78,9.08,9.35,9.78,-0.52,-5.317,2.5567,25265219,236585911.0,23485655276.2,9150783411.52
2017-04-28,'600393,粤泰股份,9.78,9.9,8.72,9.69,9.69,0.09,0.9288,2.9129,28785374,261925900.0,24804504168.6,9664650298.56
2017-04-27,'600393,粤泰股份,9.69,9.78,9.5,9.6,9.66,0.03,0.3106,0.9366,9255798,89210957.0,24576241860.3,9575711798.88
2017-04-26,'600393,粤泰股份,9.66,9.75,9.31,9.42,9.3,0.36,3.871,1.5208,15028300,143402378.0,24500154424.2,9546065632.32
2017-04-25,'600393,粤泰股份,9.3,9.57,9.19,9.38,9.31,-0.01,-0.1074,1.0561,10436139,97632251.0,23587105191.0,9190311633.6
2017-04-24,'600393,粤泰股份,9.31,9.59,9.05,9.5,9.45,-0.14,-1.4815,1.2541,12393300,115512186.0,23612467669.7,9200193689.12
2017-04-21,'600393,粤泰股份,9.45,9.52,8.8,9.0,8.93,0.52,5.8231,2.9101,28758001,267646680.0,23967542371.5,9338542466.4
2017-04-20,'600393,粤泰股份,8.93,9.14,8.68,8.94,8.96,-0.03,-0.3348,0.9674,9560251,85230640.0,22648693479.1,8824675579.36
2017-04-19,'600393,粤泰股份,8.96,9.23,8.86,8.99,9.28,-0.32,-3.4483,1.1668,11530615,104028534.0,22724780915.2,8854321745.92
2017-04-18,'600393,粤泰股份,9.28,9.45,8.3,8.8,9.12,0.16,1.7544,3.2488,32104657,290368786.0,23536380233.6,9170547522.56
2017-04-17,'600393,DR粤泰股,9.12,9.13,8.45,8.45,8.3,0.82,9.8795,1.4013,13847587,123244836.0,23130580574.4,9012434634.24
2017-04-14,'600393,粤泰股份,16.63,16.99,16.42,16.42,16.56,0.07,0.4227,1.6121,7965250,133559574.0,21088901039.0,8216929164.88
2017-04-13,'600393,粤泰股份,16.56,16.88,16.11,16.45,16.45,0.11,0.6687,1.4038,6936384,114726236.0,21000132363.6,8182341970.56
2017-04-12,'600393,粤泰股份,16.45,16.8,15.72,15.78,15.67,0.78,4.9777,1.7498,8645960,139842234.0,20860638730.8,8127990665.2
