日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-08,'600351,亚宝药业,7.35,7.37,7.26,7.26,7.31,0.04,0.5472,0.1758,1216449,8909952.0,5784754738.35,5086200000.0
2017-12-07,'600351,亚宝药业,7.31,7.34,7.24,7.28,7.31,0.0,0.0,0.1385,958700,6993808.0,5753273079.91,5058520000.0
2017-12-06,'600351,亚宝药业,7.31,7.32,7.13,7.26,7.26,0.05,0.6887,0.3513,2430740,17537517.0,5753273079.91,5058520000.0
2017-12-05,'600351,亚宝药业,7.26,7.46,7.21,7.44,7.44,-0.18,-2.4194,0.4186,2896801,21252353.0,5713921006.86,5023920000.0
2017-12-04,'600351,亚宝药业,7.44,7.47,7.41,7.47,7.46,-0.02,-0.2681,0.2787,1928403,14351635.0,5855588469.84,5148480000.0
2017-12-01,'600351,亚宝药业,7.46,7.51,7.38,7.4,7.4,0.06,0.8108,0.2648,1832305,13642300.0,5871329299.06,5162320000.0
2017-11-30,'600351,亚宝药业,7.4,7.45,7.38,7.41,7.43,-0.03,-0.4038,0.1406,973206,7218094.0,5824106811.4,5120800000.0
2017-11-29,'600351,亚宝药业,7.43,7.48,7.33,7.46,7.45,-0.02,-0.2685,0.2366,1637139,12099354.0,5847718055.23,5141560000.0
2017-11-28,'600351,亚宝药业,7.45,7.47,7.36,7.37,7.36,0.09,1.2228,0.196,1356400,10074370.0,5863458884.45,5155400000.0
2017-11-27,'600351,亚宝药业,7.36,7.49,7.34,7.39,7.37,-0.01,-0.1357,0.3321,2298105,17041522.0,5792625152.96,5093120000.0
2017-11-24,'600351,亚宝药业,7.37,7.49,7.34,7.43,7.43,-0.06,-0.8075,0.4844,3351889,24781323.0,5800495567.57,5100040000.0
2017-11-23,'600351,亚宝药业,7.43,7.67,7.43,7.62,7.61,-0.18,-2.3653,0.5551,3841500,28982826.0,5847718055.23,5141560000.0
2017-11-22,'600351,亚宝药业,7.61,7.85,7.58,7.8,7.83,-0.22,-2.8097,0.7451,5155801,39664248.0,5989385518.21,5266120000.0
2017-11-21,'600351,亚宝药业,7.83,7.89,7.73,7.86,7.83,0.0,0.0,0.3801,2630000,20552589.0,6162534639.63,5418360000.0
2017-11-20,'600351,亚宝药业,7.83,7.88,7.66,7.85,7.85,-0.02,-0.2548,0.4818,3334258,25898998.0,6162534639.63,5418360000.0
2017-11-17,'600351,亚宝药业,7.85,8.24,7.84,8.21,8.21,-0.36,-4.3849,0.8992,6222603,49776895.0,6178275468.85,5432200000.0
2017-11-16,'600351,亚宝药业,8.21,8.37,8.15,8.17,8.14,0.07,0.86,1.0002,6921180,57135694.0,6461610394.81,5681320000.0
2017-11-15,'600351,亚宝药业,8.14,8.22,8.1,8.18,8.19,-0.05,-0.6105,0.4022,2783400,22667664.0,6406517492.54,5632880000.0
2017-11-14,'600351,亚宝药业,8.19,8.19,8.07,8.12,8.14,0.05,0.6143,0.6182,4278024,34800572.0,6445869565.59,5667480000.0
2017-11-13,'600351,亚宝药业,8.14,8.14,8.01,8.03,8.06,0.08,0.9926,0.5999,4151350,33625384.0,6406517492.54,5632880000.0
2017-11-10,'600351,亚宝药业,8.06,8.1,7.97,8.03,8.03,0.03,0.3736,0.5352,3703361,29746461.0,6343554175.66,5577520000.0
2017-11-09,'600351,亚宝药业,8.03,8.05,7.97,8.0,7.99,0.04,0.5006,0.2778,1922681,15419084.0,6319942931.83,5556760000.0
2017-11-08,'600351,亚宝药业,7.99,8.05,7.98,8.03,8.02,-0.03,-0.3741,0.3269,2262038,18125455.0,6288461273.39,5529080000.0
2017-11-07,'600351,亚宝药业,8.02,8.05,7.96,7.96,7.96,0.06,0.7538,0.3797,2627323,21052219.0,6312072517.22,5549840000.0
2017-11-06,'600351,亚宝药业,7.96,7.98,7.8,7.87,7.87,0.09,1.1436,0.3638,2517400,19880682.0,6264850029.56,5508320000.0
2017-11-03,'600351,亚宝药业,7.87,7.96,7.76,7.95,7.96,-0.09,-1.1307,0.7485,5179726,40666239.0,6194016298.07,5446040000.0
2017-11-02,'600351,亚宝药业,7.96,8.09,7.95,8.05,8.04,-0.08,-0.995,0.5211,3605701,28834213.0,6264850029.56,5508320000.0
2017-11-01,'600351,亚宝药业,8.04,8.14,8.03,8.06,8.09,-0.05,-0.618,0.6181,4277370,34526623.0,6327813346.44,5563680000.0
2017-10-31,'600351,亚宝药业,8.09,8.19,8.04,8.04,8.04,0.05,0.6219,0.3763,2604236,21109964.0,6367165419.49,5598280000.0
2017-10-30,'600351,亚宝药业,8.04,8.29,7.99,8.22,8.26,-0.22,-2.6634,0.7342,5080548,41155478.0,6327813346.44,5563680000.0
2017-10-27,'600351,亚宝药业,8.26,8.34,8.19,8.3,8.32,-0.06,-0.7212,0.6467,4475104,36893429.0,6500962467.86,5715920000.0
2017-10-26,'600351,亚宝药业,8.32,8.41,8.29,8.33,8.34,-0.02,-0.2398,0.7057,4883216,40753729.0,6548184955.52,5757440000.0
2017-10-25,'600351,亚宝药业,8.34,8.35,8.24,8.33,8.35,-0.01,-0.1198,0.6393,4423861,36740502.0,6563925784.74,5771280000.0
2017-10-24,'600351,亚宝药业,8.35,8.47,8.27,8.47,8.47,-0.12,-1.4168,0.89,6158465,51414910.0,6571796199.35,5778200000.0
2017-10-23,'600351,亚宝药业,8.47,8.48,8.17,8.25,8.22,0.25,3.0414,1.7005,11767697,98430722.0,6666241174.67,5861240000.0
2017-10-20,'600351,亚宝药业,8.22,8.3,8.11,8.26,8.26,-0.04,-0.4843,0.6828,4724647,38681622.0,6469480809.42,5688240000.0
2017-10-19,'600351,亚宝药业,8.26,8.3,8.14,8.3,8.31,-0.05,-0.6017,0.7512,5198252,42741724.0,6500962467.86,5715920000.0
2017-10-18,'600351,亚宝药业,8.31,8.36,8.21,8.3,8.3,0.01,0.1205,1.1016,7622785,63279911.0,6540314540.91,5750520000.0
2017-10-17,'600351,亚宝药业,8.3,8.31,8.04,8.04,8.1,0.2,2.4691,0.9057,6267177,51478157.0,6532444126.3,5743600000.0
2017-10-16,'600351,亚宝药业,8.1,8.25,8.1,8.18,8.23,-0.13,-1.5796,0.6082,4208875,34349727.0,6375035834.1,5605200000.0
2017-10-13,'600351,亚宝药业,8.23,8.27,8.17,8.19,8.19,0.04,0.4884,0.5093,3524026,28955570.0,6477351224.03,5695160000.0
2017-10-12,'600351,亚宝药业,8.19,8.29,8.16,8.29,8.31,-0.12,-1.444,0.8508,5887826,48258386.0,6445869565.59,5667480000.0
2017-10-11,'600351,亚宝药业,8.31,8.39,8.16,8.18,8.13,0.18,2.214,2.8094,19441000,161202979.0,6540314540.91,5750520000.0
2017-10-10,'600351,亚宝药业,8.13,8.16,7.97,7.98,7.98,0.15,1.8797,1.1206,7754455,62800174.0,6398647077.93,5625960000.0
2017-10-09,'600351,亚宝药业,7.98,7.99,7.91,7.96,7.9,0.08,1.0127,0.5776,3997058,31808719.0,6280590858.78,5522160000.0
2017-09-29,'600351,亚宝药业,7.9,7.92,7.83,7.86,7.82,0.08,1.023,0.3309,2289958,18058401.0,6217627541.9,5466800000.0
2017-09-28,'600351,亚宝药业,7.82,7.92,7.81,7.88,7.89,-0.07,-0.8872,0.5445,3768155,29646676.0,6154664225.02,5411440000.0
2017-09-27,'600351,亚宝药业,7.89,7.99,7.84,7.86,7.77,0.12,1.5444,0.8576,5934704,47059327.0,6209757127.29,5459880000.0
2017-09-26,'600351,亚宝药业,7.77,7.85,7.75,7.81,7.83,-0.06,-0.7663,0.3983,2756266,21489806.0,6115312151.97,5376840000.0
2017-09-25,'600351,亚宝药业,7.83,7.92,7.82,7.89,7.91,-0.08,-1.0114,0.4926,3408809,26796635.0,6162534639.63,5418360000.0
2017-09-22,'600351,亚宝药业,7.91,7.94,7.86,7.89,7.92,-0.01,-0.1263,0.409,2830133,22325456.0,6225497956.51,5473720000.0
2017-09-21,'600351,亚宝药业,7.92,8.0,7.91,7.97,7.97,-0.05,-0.6274,0.5654,3912560,31088203.0,6233368371.12,5480640000.0
2017-09-20,'600351,亚宝药业,7.97,8.02,7.95,7.97,7.97,0.0,0.0,0.5991,4146051,33103237.0,6272720444.17,5515240000.0
2017-09-19,'600351,亚宝药业,7.97,8.12,7.93,8.1,8.1,-0.13,-1.6049,0.5995,4148604,33271485.0,6272720444.17,5515240000.0
2017-09-18,'600351,亚宝药业,8.1,8.14,8.01,8.06,8.05,0.05,0.6211,0.4179,2891858,23407394.0,6375035834.1,5605200000.0
2017-09-15,'600351,亚宝药业,8.05,8.08,8.03,8.05,8.03,0.02,0.2491,0.3466,2398381,19317361.0,6335683761.05,5570600000.0
2017-09-14,'600351,亚宝药业,8.03,8.15,8.0,8.13,8.13,-0.1,-1.23,0.7265,5027299,40611532.0,6319942931.83,5556760000.0
2017-09-13,'600351,亚宝药业,8.13,8.16,8.08,8.14,8.14,-0.01,-0.1229,0.4777,3305553,26836774.0,6398647077.93,5625960000.0
2017-09-12,'600351,亚宝药业,8.14,8.27,8.13,8.17,8.17,-0.03,-0.3672,0.6211,4298075,35169704.0,6406517492.54,5632880000.0
2017-09-11,'600351,亚宝药业,8.17,8.18,8.12,8.15,8.13,0.04,0.492,0.424,2934066,23902854.0,6430128736.37,5653640000.0
2017-09-08,'600351,亚宝药业,8.13,8.26,8.11,8.19,8.18,-0.05,-0.6112,0.65,4497692,36828396.0,6398647077.93,5625960000.0
2017-09-07,'600351,亚宝药业,8.18,8.27,8.16,8.24,8.23,-0.05,-0.6075,0.4256,2945303,24192166.0,6437999150.98,5660560000.0
2017-09-06,'600351,亚宝药业,8.23,8.26,8.14,8.19,8.16,0.07,0.8578,0.442,3058400,25095176.0,6477351224.03,5695160000.0
2017-09-05,'600351,亚宝药业,8.16,8.28,8.15,8.23,8.21,-0.05,-0.609,0.4941,3419151,28057812.0,6422258321.76,5646720000.0
2017-09-04,'600351,亚宝药业,8.21,8.25,8.15,8.2,8.21,0.0,0.0,0.5421,3751450,30799602.0,6461610394.81,5681320000.0
2017-09-01,'600351,亚宝药业,8.21,8.22,8.12,8.12,8.13,0.08,0.984,0.8176,5657851,46300205.0,6461610394.81,5681320000.0
2017-08-31,'600351,亚宝药业,8.13,8.14,8.07,8.09,8.11,0.02,0.2466,0.3078,2130000,17264522.0,6398647077.93,5625960000.0
2017-08-30,'600351,亚宝药业,8.11,8.13,8.08,8.13,8.13,-0.02,-0.246,0.3854,2667138,21611606.0,6382906248.71,5612120000.0
2017-08-29,'600351,亚宝药业,8.13,8.18,8.1,8.17,8.17,-0.04,-0.4896,0.3924,2715200,22089985.0,6398647077.93,5625960000.0
2017-08-28,'600351,亚宝药业,8.17,8.18,8.08,8.08,8.08,0.09,1.1139,0.5621,3889828,31720058.0,6430128736.37,5653640000.0
2017-08-25,'600351,亚宝药业,8.08,8.1,8.0,8.0,8.0,0.08,1.0,0.4407,3049611,24609130.0,6359295004.88,5591360000.0
2017-08-24,'600351,亚宝药业,8.0,8.16,7.99,8.16,8.13,-0.13,-1.599,0.4349,3009200,24299284.0,6296331688.0,5536000000.0
2017-08-23,'600351,亚宝药业,8.13,8.16,8.08,8.16,8.16,-0.03,-0.3676,0.2858,1978001,16066833.0,6398647077.93,5625960000.0
2017-08-22,'600351,亚宝药业,8.16,8.22,8.14,8.21,8.18,-0.02,-0.2445,0.4311,2983000,24356725.0,6422258321.76,5646720000.0
2017-08-21,'600351,亚宝药业,8.18,8.19,8.03,8.03,8.02,0.16,1.995,0.8274,5725359,46543875.0,6437999150.98,5660560000.0
2017-08-18,'600351,亚宝药业,8.02,8.1,7.99,8.06,8.1,-0.08,-0.9877,0.5786,4004204,32119583.0,6312072517.22,5549840000.0
2017-08-17,'600351,亚宝药业,8.1,8.15,8.07,8.15,8.12,-0.02,-0.2463,0.4281,2962382,23958771.0,6375035834.1,5605200000.0
2017-08-16,'600351,亚宝药业,8.12,8.14,8.08,8.1,8.11,0.01,0.1233,0.391,2705901,21943492.0,6390776663.32,5619040000.0
2017-08-15,'600351,亚宝药业,8.11,8.27,8.08,8.19,8.18,-0.07,-0.8557,0.6717,4648001,37884805.0,6382906248.71,5612120000.0
2017-08-14,'600351,亚宝药业,8.18,8.19,8.04,8.09,8.05,0.13,1.6149,0.4832,3344011,27231042.0,6437999150.98,5660560000.0
2017-08-11,'600351,亚宝药业,8.05,8.17,8.02,8.15,8.2,-0.15,-1.8293,0.5963,4126200,33387328.0,6335683761.05,5570600000.0
2017-08-10,'600351,亚宝药业,8.2,8.21,8.01,8.07,8.1,0.1,1.2346,1.0259,7099397,57720971.0,6453739980.2,5674400000.0
2017-08-09,'600351,亚宝药业,8.1,8.1,8.0,8.05,8.07,0.03,0.3717,0.5357,3707269,29846958.0,6375035834.1,5605200000.0
2017-08-08,'600351,亚宝药业,8.07,8.09,8.0,8.04,8.11,-0.04,-0.4932,0.5615,3885351,31210158.0,6351424590.27,5584440000.0
2017-08-07,'600351,亚宝药业,8.11,8.26,7.93,7.95,7.86,0.25,3.1807,1.2234,8466250,68712110.0,6382906248.71,5612120000.0
2017-08-04,'600351,亚宝药业,7.86,7.99,7.85,7.93,7.96,-0.1,-1.2563,0.5755,3982181,31476652.0,6186145883.46,5439120000.0
2017-08-03,'600351,亚宝药业,7.96,8.01,7.87,7.93,7.91,0.05,0.6321,0.3828,2649167,21026999.0,6264850029.56,5508320000.0
2017-08-02,'600351,亚宝药业,7.91,8.02,7.89,8.02,7.98,-0.07,-0.8772,0.6461,4470800,35429874.0,6225497956.51,5473720000.0
2017-08-01,'600351,亚宝药业,7.98,8.08,7.92,8.02,8.02,-0.04,-0.4988,0.5379,3722084,29692211.0,6280590858.78,5522160000.0
2017-07-31,'600351,亚宝药业,8.02,8.14,7.95,8.05,8.05,-0.03,-0.3727,0.7798,5396314,43292531.0,6312072517.22,5549840000.0
2017-07-28,'600351,亚宝药业,8.05,8.14,8.05,8.12,8.12,-0.07,-0.8621,0.4092,2831600,22931933.0,6335683761.05,5570600000.0
2017-07-27,'600351,亚宝药业,8.12,8.14,8.04,8.14,8.12,0.0,0.0,0.4149,2871105,23259664.0,6390776663.32,5619040000.0
2017-07-26,'600351,亚宝药业,8.12,8.14,8.02,8.06,8.09,0.03,0.3708,0.5374,3719096,30003923.0,6390776663.32,5619040000.0
2017-07-25,'600351,亚宝药业,8.09,8.22,8.04,8.16,8.18,-0.09,-1.1002,0.7439,5147500,41882658.0,6367165419.49,5598280000.0
2017-07-24,'600351,亚宝药业,8.18,8.21,7.92,8.15,7.87,0.31,3.939,2.2585,15628808,125951685.0,6437999150.98,5660560000.0
2017-07-21,'600351,亚宝药业,7.87,8.0,7.81,7.91,7.93,-0.06,-0.7566,0.3604,2494065,19680282.0,6194016298.07,5446040000.0
2017-07-20,'600351,亚宝药业,7.93,8.04,7.85,7.85,7.89,0.04,0.507,0.541,3743510,29742029.0,6241238785.73,5487560000.0
2017-07-19,'600351,亚宝药业,7.89,7.91,7.72,7.91,7.91,-0.02,-0.2528,1.4513,10042834,78419134.0,6209757127.29,5459880000.0
2017-07-18,'600351,亚宝药业,7.91,7.98,7.88,7.9,7.91,0.0,0.0,0.5244,3628697,28709890.0,6225497956.51,5473720000.0
2017-07-17,'600351,亚宝药业,7.91,8.25,7.91,8.25,8.25,-0.34,-4.1212,0.9169,6344700,50893111.0,6225497956.51,5473720000.0
2017-07-14,'600351,亚宝药业,8.25,8.32,8.23,8.26,8.24,0.01,0.1214,0.4585,3172610,26240478.0,6493092053.25,5709000000.0
2017-07-13,'600351,亚宝药业,8.24,8.33,8.2,8.33,8.34,-0.1,-1.199,0.9399,6504097,53691228.0,6485221638.64,5702080000.0
2017-07-12,'600351,亚宝药业,8.34,8.37,8.26,8.26,8.26,0.08,0.9685,0.6312,4367760,36302955.0,6563925784.74,5771280000.0
2017-07-11,'600351,亚宝药业,8.26,8.6,8.24,8.45,8.49,-0.23,-2.7091,0.9261,6408678,53922762.0,6500962467.86,5715920000.0
2017-07-10,'600351,亚宝药业,8.49,8.6,8.22,8.35,8.27,0.22,2.6602,2.1901,15155432,128392776.0,6681982003.89,5875080000.0
2017-07-07,'600351,亚宝药业,8.27,8.5,8.23,8.29,8.33,-0.06,-0.7203,0.8748,6053507,50333346.0,6508832882.47,5722840000.0
2017-07-06,'600351,亚宝药业,8.33,8.4,8.27,8.35,8.35,-0.02,-0.2395,0.5631,3896717,32401103.0,6556055370.13,5764360000.0
2017-07-05,'600351,亚宝药业,8.35,8.42,8.16,8.18,8.14,0.21,2.5799,2.1013,14541130,121245082.0,6571796199.35,5778200000.0
2017-07-04,'600351,亚宝药业,8.14,8.2,7.9,7.91,7.9,0.24,3.038,1.4659,10144244,82063538.0,6406517492.54,5632880000.0
2017-07-03,'600351,亚宝药业,7.9,7.93,7.77,7.9,7.82,0.08,1.023,0.3933,2721626,21401392.0,6217627541.9,5466800000.0
2017-06-30,'600351,XD亚宝药,7.82,7.85,7.73,7.74,7.76,0.06,0.7732,0.3154,2182373,17027237.0,6154664225.02,5411440000.0
2017-06-29,'600351,亚宝药业,7.78,7.92,7.77,7.83,7.8,-0.02,-0.2564,0.3283,2271976,17784675.0,6123182566.58,5383760000.0
2017-06-28,'600351,亚宝药业,7.8,7.91,7.78,7.85,7.86,-0.06,-0.7634,0.309,2138212,16744840.0,6138923395.8,5397600000.0
2017-06-27,'600351,亚宝药业,7.86,7.95,7.75,7.77,7.76,0.1,1.2887,0.5738,3970862,31302952.0,6186145883.46,5439120000.0
2017-06-26,'600351,亚宝药业,7.76,7.82,7.68,7.73,7.71,0.05,0.6485,0.3907,2703600,20947547.0,6107441737.36,5369920000.0
2017-06-23,'600351,亚宝药业,7.71,7.75,7.6,7.66,7.6,0.11,1.4474,0.3878,2683317,20580057.0,6068089664.31,5335320000.0
2017-06-22,'600351,亚宝药业,7.6,7.84,7.59,7.68,7.69,-0.09,-1.1704,0.5545,3837283,29598758.0,5981515103.6,5259200000.0
2017-06-21,'600351,亚宝药业,7.69,7.75,7.67,7.7,7.72,-0.03,-0.3886,0.3255,2252510,17344731.0,6052348835.09,5321480000.0
2017-06-20,'600351,亚宝药业,7.72,7.83,7.7,7.76,7.76,-0.04,-0.5155,0.5778,3998500,31023348.0,6075960078.92,5342240000.0
2017-06-19,'600351,亚宝药业,7.76,7.79,7.54,7.56,7.59,0.17,2.2398,0.6325,4376815,33624014.0,6107441737.36,5369920000.0
2017-06-16,'600351,亚宝药业,7.59,7.62,7.51,7.58,7.57,0.02,0.2642,0.3525,2439637,18463055.0,5973644688.99,5252280000.0
2017-06-15,'600351,亚宝药业,7.57,7.62,7.48,7.48,7.5,0.07,0.9333,0.5699,3943704,29844843.0,5957903859.77,5238440000.0
2017-06-14,'600351,亚宝药业,7.5,7.53,7.42,7.46,7.41,0.09,1.2146,0.7889,5459125,40869483.0,5902810957.5,5190000000.0
2017-06-13,'600351,亚宝药业,7.41,7.47,7.21,7.26,7.26,0.15,2.0661,0.7733,5351059,39604122.0,5831977226.01,5127720000.0
2017-06-12,'600351,亚宝药业,7.26,7.38,7.25,7.3,7.38,-0.12,-1.626,0.7297,5049234,36977807.0,5713921006.86,5023920000.0
2017-06-09,'600351,亚宝药业,7.38,7.39,7.24,7.36,7.38,0.0,0.0,0.816,5646962,41323629.0,5808365982.18,5106960000.0
2017-06-08,'600351,亚宝药业,7.38,7.45,7.35,7.4,7.41,-0.03,-0.4049,0.6469,4476718,33043375.0,5808365982.18,5106960000.0
2017-06-07,'600351,亚宝药业,7.41,7.43,7.23,7.26,7.25,0.16,2.2069,0.717,4961384,36499549.0,5831977226.01,5127720000.0
2017-06-06,'600351,亚宝药业,7.25,7.29,7.19,7.23,7.24,0.01,0.1381,0.5658,3915434,28361476.0,5706050592.25,5017000000.0
2017-06-05,'600351,亚宝药业,7.24,7.3,7.18,7.18,7.19,0.05,0.6954,0.4503,3116256,22571246.0,5698180177.64,5010080000.0
2017-06-02,'600351,亚宝药业,7.19,7.27,7.1,7.19,7.16,0.03,0.419,0.5967,4129052,29714242.0,5658828104.59,4975480000.0
2017-06-01,'600351,亚宝药业,7.16,7.51,7.14,7.5,7.5,-0.34,-4.5333,0.7461,5163300,37718559.0,5635216860.76,4954720000.0
2017-05-31,'600351,亚宝药业,7.5,7.65,7.48,7.55,7.49,0.01,0.1335,0.4355,3013903,22770295.0,5902810957.5,5190000000.0
2017-05-26,'600351,亚宝药业,7.49,7.63,7.48,7.54,7.55,-0.06,-0.7947,0.3173,2196003,16562251.0,5894940542.89,5183080000.0
2017-05-25,'600351,亚宝药业,7.55,7.58,7.32,7.37,7.37,0.18,2.4423,0.679,4698774,35017671.0,5942163030.55,5224600000.0
2017-05-24,'600351,亚宝药业,7.37,7.41,7.2,7.22,7.28,0.09,1.2363,0.4855,3359886,24621055.0,5800495567.57,5100040000.0
2017-05-23,'600351,亚宝药业,7.28,7.56,7.25,7.55,7.55,-0.27,-3.5762,0.7979,5521576,40636963.0,5729661836.08,5037760000.0
2017-05-22,'600351,亚宝药业,7.55,7.77,7.5,7.52,7.53,0.02,0.2656,1.2096,8370702,64043667.0,5942163030.55,5224600000.0
2017-05-19,'600351,亚宝药业,7.53,7.55,7.34,7.4,7.38,0.15,2.0325,0.6388,4420253,32958100.0,5926422201.33,5210760000.0
2017-05-18,'600351,亚宝药业,7.38,7.49,7.33,7.39,7.43,-0.05,-0.6729,0.403,2788793,20635112.0,5808365982.18,5106960000.0
2017-05-17,'600351,亚宝药业,7.43,7.67,7.31,7.36,7.37,0.06,0.8141,1.0614,7345142,54934250.0,5847718055.23,5141560000.0
2017-05-16,'600351,亚宝药业,7.37,7.39,7.04,7.1,7.1,0.27,3.8028,0.9656,6681957,48586533.0,5800495567.57,5100040000.0
2017-05-15,'600351,亚宝药业,7.1,7.11,7.01,7.04,7.03,0.07,0.9957,0.4822,3336627,23586645.0,5587994373.1,4913200000.0
2017-05-12,'600351,亚宝药业,7.03,7.14,6.99,7.14,7.14,-0.11,-1.5406,1.0931,7564275,53277436.0,5532901470.83,4864760000.0
2017-05-11,'600351,亚宝药业,7.14,7.36,6.97,7.32,7.36,-0.22,-2.9891,1.0383,7185022,51260693.0,5619476031.54,4940880000.0
2017-05-10,'600351,亚宝药业,7.36,7.59,7.35,7.53,7.56,-0.2,-2.6455,0.6323,4375411,32831034.0,5792625152.96,5093120000.0
2017-05-09,'600351,亚宝药业,7.56,7.65,7.49,7.59,7.65,-0.09,-1.1765,0.6823,4721693,35708184.0,5950033445.16,5231520000.0
2017-05-08,'600351,亚宝药业,7.65,7.69,7.57,7.65,7.67,-0.02,-0.2608,0.493,3411381,26083374.0,6020867176.65,5293800000.0
2017-05-05,'600351,亚宝药业,7.67,7.75,7.66,7.69,7.7,-0.03,-0.3896,0.5339,3694770,28470901.0,6036608005.87,5307640000.0
2017-05-04,'600351,亚宝药业,7.7,7.77,7.66,7.67,7.69,0.01,0.13,0.469,3245487,25067329.0,6060219249.7,5328400000.0
2017-05-03,'600351,亚宝药业,7.69,7.78,7.66,7.76,7.76,-0.07,-0.9021,0.5378,3721676,28668236.0,6052348835.09,5321480000.0
2017-05-02,'600351,亚宝药业,7.76,7.78,7.69,7.74,7.74,0.02,0.2584,0.6139,4248061,32844337.0,6107441737.36,5369920000.0
2017-04-28,'600351,亚宝药业,7.74,7.75,7.63,7.7,7.72,0.02,0.2591,1.2395,8577601,66028940.0,6091700908.14,5356080000.0
2017-04-27,'600351,亚宝药业,7.72,7.78,7.49,7.78,7.87,-0.15,-1.906,2.0065,13885078,106225199.0,6075960078.92,5342240000.0
2017-04-26,'600351,亚宝药业,7.87,8.1,7.8,8.07,8.08,-0.21,-2.599,1.0744,7434851,59142895.0,6194016298.07,5446040000.0
2017-04-25,'600351,亚宝药业,8.08,8.17,8.02,8.17,8.15,-0.07,-0.8589,0.6458,4469079,36249596.0,6359295004.88,5591360000.0
2017-04-24,'600351,亚宝药业,8.15,8.25,8.06,8.25,8.27,-0.12,-1.451,0.73,5051613,41125532.0,6414387907.15,5639800000.0
2017-04-21,'600351,亚宝药业,8.27,8.33,8.18,8.32,8.33,-0.06,-0.7203,0.666,4608552,38086919.0,6508832882.47,5722840000.0
2017-04-20,'600351,亚宝药业,8.33,8.42,8.23,8.26,8.26,0.07,0.8475,0.8998,6226594,51651816.0,6556055370.13,5764360000.0
2017-04-19,'600351,亚宝药业,8.26,8.63,8.18,8.6,8.6,-0.34,-3.9535,1.3382,9260021,76994902.0,6500962467.86,5715920000.0
2017-04-18,'600351,亚宝药业,8.6,8.82,8.58,8.77,8.78,-0.18,-2.0501,0.7576,5242623,45536445.0,6768556564.6,5951200000.0
2017-04-17,'600351,亚宝药业,8.78,8.8,8.7,8.73,8.75,0.03,0.3429,0.4954,3428365,29988568.0,6910224027.58,6075760000.0
2017-04-14,'600351,亚宝药业,8.75,8.89,8.73,8.88,8.9,-0.15,-1.6854,0.482,3335340,29358006.0,6886612783.75,6055000000.0
2017-04-13,'600351,亚宝药业,8.9,8.91,8.8,8.8,8.82,0.08,0.907,0.5456,3775601,33499510.0,7004669002.9,6158800000.0
2017-04-12,'600351,亚宝药业,8.82,8.89,8.81,8.82,8.86,-0.04,-0.4515,0.5077,3513478,31091638.0,6941705686.02,6103440000.0
