日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-12,'600592,龙溪股份,9.49,9.55,9.4,9.49,9.49,0.0,0.0,1.0925,4365045,41305027.0,3791763388.79,3791763388.79
2017-12-11,'600592,龙溪股份,9.49,9.56,9.26,9.28,9.32,0.17,1.824,1.8261,7296298,68952772.0,3791763388.79,3791763388.79
2017-12-08,'600592,龙溪股份,9.32,9.34,9.19,9.23,9.3,0.02,0.2151,1.2113,4839909,44998018.0,3723839281.72,3723839281.72
2017-12-07,'600592,龙溪股份,9.3,9.37,9.18,9.28,9.34,-0.04,-0.4283,1.3173,5263223,48760194.0,3715848210.3,3715848210.3
2017-12-06,'600592,龙溪股份,9.34,9.43,9.08,9.28,9.32,0.02,0.2146,1.8106,7234416,66929916.0,3731830353.14,3731830353.14
2017-12-05,'600592,龙溪股份,9.32,9.76,9.07,9.68,9.66,-0.34,-3.5197,1.7524,7001701,65848222.0,3723839281.72,3723839281.72
2017-12-04,'600592,龙溪股份,9.66,9.84,9.5,9.61,9.68,-0.02,-0.2066,1.3235,5287896,51520218.0,3859687495.86,3859687495.86
2017-12-01,'600592,龙溪股份,9.68,9.72,9.41,9.47,9.53,0.15,1.574,1.1312,4519863,43593816.0,3867678567.28,3867678567.28
2017-11-30,'600592,龙溪股份,9.53,9.97,9.47,9.85,9.83,-0.3,-3.0519,1.7554,7013594,67866743.0,3807745531.63,3807745531.63
2017-11-29,'600592,龙溪股份,9.83,9.98,9.77,9.97,9.98,-0.15,-1.503,1.3052,5214774,51375512.0,3927611602.93,3927611602.93
2017-11-28,'600592,龙溪股份,9.98,10.06,9.75,9.92,9.92,0.06,0.6048,1.494,5969293,58937169.0,3987544638.58,3987544638.58
2017-11-27,'600592,龙溪股份,9.92,10.18,9.74,10.07,10.02,-0.1,-0.998,1.3894,5551575,55210640.0,3963571424.32,3963571424.32
2017-11-24,'600592,龙溪股份,10.02,10.28,9.87,9.87,10.0,0.02,0.2,1.7655,7054101,71021239.0,4003526781.42,4003526781.42
2017-11-23,'600592,龙溪股份,10.0,10.32,9.82,10.05,10.0,0.0,0.0,2.989,11942527,120798701.0,3995535710.0,3995535710.0
2017-11-22,'600592,龙溪股份,10.0,10.09,9.62,9.96,9.82,0.18,1.833,2.3868,9536566,94522906.0,3995535710.0,3995535710.0
2017-11-21,'600592,龙溪股份,9.82,10.38,9.4,9.4,9.44,0.38,4.0254,2.2681,9062082,88702161.0,3923616067.22,3923616067.22
2017-11-20,'600592,龙溪股份,9.44,9.58,8.91,9.44,9.44,0.0,0.0,1.7678,7063369,65537362.0,3771785710.24,3771785710.24
2017-11-17,'600592,龙溪股份,9.44,10.05,9.36,9.93,9.97,-0.53,-5.3159,2.0707,8273750,79684193.0,3771785710.24,3771785710.24
2017-11-16,'600592,龙溪股份,9.97,10.13,9.94,10.13,10.08,-0.11,-1.0913,1.1029,4406582,44141703.0,3983549102.87,3983549102.87
2017-11-15,'600592,龙溪股份,10.08,10.25,10.02,10.18,10.19,-0.11,-1.0795,1.0985,4388998,44444403.0,4027499995.68,4027499995.68
2017-11-14,'600592,龙溪股份,10.19,10.24,9.95,9.99,10.0,0.19,1.9,1.8944,7569124,76647998.0,4071450888.49,4071450888.49
2017-11-13,'600592,龙溪股份,10.0,10.21,9.9,10.21,10.21,-0.21,-2.0568,1.7347,6931190,69647097.0,3995535710.0,3995535710.0
2017-11-10,'600592,龙溪股份,10.21,10.31,10.17,10.31,10.27,-0.06,-0.5842,1.0944,4372844,44702725.0,4079441959.91,4079441959.91
2017-11-09,'600592,龙溪股份,10.27,10.34,10.2,10.28,10.22,0.05,0.4892,1.0996,4393297,45087456.0,4103415174.17,4103415174.17
2017-11-08,'600592,龙溪股份,10.22,10.36,10.11,10.2,10.19,0.03,0.2944,1.4639,5848920,60003100.0,4083437495.62,4083437495.62
2017-11-07,'600592,龙溪股份,10.19,10.21,10.07,10.19,10.17,0.02,0.1967,1.327,5302177,53688587.0,4071450888.49,4071450888.49
2017-11-06,'600592,龙溪股份,10.17,10.2,9.8,10.12,10.07,0.1,0.993,1.5526,6203327,61995255.0,4063459817.07,4063459817.07
2017-11-03,'600592,龙溪股份,10.07,10.35,9.97,10.19,10.17,-0.1,-0.9833,1.4612,5838350,59232644.0,4023504459.97,4023504459.97
2017-11-02,'600592,龙溪股份,10.17,10.69,10.06,10.63,10.7,-0.53,-4.9533,2.6483,10581323,109086860.0,4063459817.07,4063459817.07
2017-11-01,'600592,龙溪股份,10.7,10.8,10.5,10.71,10.69,0.01,0.0935,0.9468,3783011,40432245.0,4275223209.7,4275223209.7
2017-10-31,'600592,龙溪股份,10.69,10.72,10.58,10.58,10.58,0.11,1.0397,1.033,4127393,44020808.0,4271227673.99,4271227673.99
2017-10-30,'600592,龙溪股份,10.58,11.04,10.44,10.85,10.9,-0.32,-2.9358,2.0499,8190307,87604050.0,4227276781.18,4227276781.18
2017-10-27,'600592,龙溪股份,10.9,11.3,10.83,11.26,11.27,-0.37,-3.2831,2.2272,8898905,98641256.0,4355133923.9,4355133923.9
2017-10-26,'600592,龙溪股份,11.27,11.35,10.96,10.97,11.04,0.23,2.0833,2.3651,9449808,105922191.0,4502968745.17,4502968745.17
2017-10-25,'600592,龙溪股份,11.04,11.08,10.8,10.99,11.01,0.03,0.2725,1.1354,4536392,49658323.0,4411071423.84,4411071423.84
2017-10-24,'600592,龙溪股份,11.01,11.11,10.83,10.87,10.85,0.16,1.4747,1.6279,6504500,71476955.0,4399084816.71,4399084816.71
2017-10-23,'600592,龙溪股份,10.85,10.9,10.68,10.68,10.71,0.14,1.3072,1.2196,4872905,52576449.0,4335156245.35,4335156245.35
2017-10-20,'600592,龙溪股份,10.71,10.73,10.61,10.61,10.65,0.06,0.5634,1.3962,5578661,59528398.0,4279218745.41,4279218745.41
2017-10-19,'600592,龙溪股份,10.65,11.22,10.5,11.22,11.18,-0.53,-4.7406,3.081,12310152,132515339.0,4255245531.15,4255245531.15
2017-10-18,'600592,龙溪股份,11.18,11.47,11.12,11.33,11.3,-0.12,-1.0619,1.5267,6100001,69007859.0,4467008923.78,4467008923.78
2017-10-17,'600592,龙溪股份,11.3,11.41,11.14,11.22,11.21,0.09,0.8029,2.3382,9342505,105341568.0,4514955352.3,4514955352.3
2017-10-16,'600592,龙溪股份,11.21,12.19,11.01,12.15,12.15,-0.94,-7.7366,4.0188,16057166,188036336.0,4478995530.91,4478995530.91
2017-10-13,'600592,龙溪股份,12.15,12.34,12.13,12.28,12.29,-0.14,-1.1391,1.9254,7693002,94038745.0,4854575887.65,4854575887.65
2017-10-12,'600592,龙溪股份,12.29,12.32,11.92,12.0,12.07,0.22,1.8227,2.8543,11404502,138560697.0,4910513387.59,4910513387.59
2017-10-11,'600592,龙溪股份,12.07,12.39,12.03,12.29,12.33,-0.26,-2.1087,2.8736,11481700,139958940.0,4822611601.97,4822611601.97
2017-10-10,'600592,龙溪股份,12.33,12.48,12.27,12.34,12.34,-0.01,-0.081,2.4836,9923276,122747677.0,4926495530.43,4926495530.43
2017-10-09,'600592,龙溪股份,12.34,12.45,12.1,12.1,12.06,0.28,2.3217,2.8776,11497425,141633722.0,4930491066.14,4930491066.14
2017-09-29,'600592,龙溪股份,12.06,12.17,11.88,11.9,11.9,0.16,1.3445,2.2272,8898740,107137251.0,4818616066.26,4818616066.26
2017-09-28,'600592,龙溪股份,11.9,12.07,11.87,11.96,11.99,-0.09,-0.7506,2.0829,8322102,99494429.0,4754687494.9,4754687494.9
2017-09-27,'600592,龙溪股份,11.99,12.17,11.82,12.1,12.07,-0.08,-0.6628,2.4261,9693601,115886606.0,4790647316.29,4790647316.29
2017-09-26,'600592,龙溪股份,12.07,12.44,11.95,12.23,12.3,-0.23,-1.8699,3.5936,14358374,175018776.0,4822611601.97,4822611601.97
2017-09-25,'600592,龙溪股份,12.3,12.63,12.12,12.19,12.28,0.02,0.1629,4.6404,18540847,230173066.0,4914508923.3,4914508923.3
2017-09-22,'600592,龙溪股份,12.28,12.36,11.81,12.14,12.14,0.14,1.1532,4.3047,17199556,208847574.0,4906517851.88,4906517851.88
2017-09-21,'600592,龙溪股份,12.14,12.56,12.12,12.4,12.51,-0.37,-2.9576,4.174,16677245,206421165.0,4850580351.94,4850580351.94
2017-09-20,'600592,龙溪股份,12.51,12.66,12.11,12.18,12.29,0.22,1.7901,6.6687,26644887,330167197.0,4998415173.21,4998415173.21
2017-09-19,'600592,龙溪股份,12.29,12.5,11.66,11.77,11.75,0.54,4.5957,7.0953,28349596,343104921.0,4910513387.59,4910513387.59
2017-09-18,'600592,龙溪股份,11.75,11.9,11.61,11.72,11.82,-0.07,-0.5922,3.1038,12401302,145679896.0,4694754459.25,4694754459.25
2017-09-15,'600592,龙溪股份,11.82,11.97,11.4,11.63,11.67,0.15,1.2853,5.7993,23171364,271624384.0,4722723209.22,4722723209.22
2017-09-14,'600592,龙溪股份,11.67,12.16,11.0,11.07,11.07,0.6,5.4201,11.2952,45130286,525047030.0,4662790173.57,4662790173.57
2017-09-13,'600592,龙溪股份,11.07,11.27,10.98,11.18,11.28,-0.21,-1.8617,3.3892,13541550,150153542.0,4423058030.97,4423058030.97
2017-09-12,'600592,龙溪股份,11.28,11.37,11.1,11.22,11.22,0.06,0.5348,3.636,14527909,163275558.0,4506964280.88,4506964280.88
2017-09-11,'600592,龙溪股份,11.22,11.3,11.11,11.24,11.13,0.09,0.8086,2.4969,9976639,111578289.0,4482991066.62,4482991066.62
2017-09-08,'600592,龙溪股份,11.13,11.26,11.11,11.16,11.19,-0.06,-0.5362,2.5297,10107325,112780065.0,4447031245.23,4447031245.23
2017-09-07,'600592,龙溪股份,11.19,11.6,11.16,11.3,11.32,-0.13,-1.1484,4.3874,17529823,199222499.0,4471004459.49,4471004459.49
2017-09-06,'600592,龙溪股份,11.32,11.35,11.14,11.14,11.19,0.13,1.1618,4.072,16269854,182902605.0,4522946423.72,4522946423.72
2017-09-05,'600592,龙溪股份,11.19,11.64,11.18,11.34,11.33,-0.14,-1.2357,6.0016,23979602,272460183.0,4471004459.49,4471004459.49
2017-09-04,'600592,龙溪股份,11.33,11.4,10.81,10.81,10.81,0.52,4.8104,6.4383,25724485,286708216.0,4526941959.43,4526941959.43
2017-09-01,'600592,龙溪股份,10.81,10.96,10.75,10.92,10.86,-0.05,-0.4604,2.7072,10816848,116952493.0,4319174102.51,4319174102.51
2017-08-31,'600592,龙溪股份,10.86,10.97,10.79,10.85,10.89,-0.03,-0.2755,2.2103,8831137,95934188.0,4339151781.06,4339151781.06
2017-08-30,'600592,龙溪股份,10.89,11.05,10.82,10.92,10.91,-0.02,-0.1833,2.9343,11724112,128195967.0,4351138388.19,4351138388.19
2017-08-29,'600592,龙溪股份,10.91,11.06,10.88,11.04,11.07,-0.16,-1.4453,3.5782,14297016,156563185.0,4359129459.61,4359129459.61
2017-08-28,'600592,龙溪股份,11.07,11.1,10.74,10.9,10.9,0.17,1.5596,6.8174,27239148,297853353.0,4423058030.97,4423058030.97
2017-08-25,'600592,龙溪股份,10.9,10.93,10.55,10.58,10.58,0.32,3.0246,6.0836,24307193,261335680.0,4355133923.9,4355133923.9
2017-08-24,'600592,龙溪股份,10.58,10.75,10.35,10.35,10.35,0.23,2.2222,5.1552,20597893,218035153.0,4227276781.18,4227276781.18
2017-08-23,'600592,龙溪股份,10.35,10.53,10.3,10.32,10.33,0.02,0.1936,1.8951,7571825,78712968.0,4135379459.85,4135379459.85
2017-08-22,'600592,龙溪股份,10.33,10.56,10.31,10.55,10.58,-0.25,-2.3629,2.5656,10251092,106641067.0,4127388388.43,4127388388.43
2017-08-21,'600592,龙溪股份,10.58,10.61,10.43,10.54,10.53,0.05,0.4748,2.0232,8083673,85080937.0,4227276781.18,4227276781.18
2017-08-18,'600592,龙溪股份,10.53,10.75,10.49,10.71,10.78,-0.25,-2.3191,3.1383,12539054,133028252.0,4207299102.63,4207299102.63
2017-08-17,'600592,龙溪股份,10.78,10.87,10.49,10.55,10.54,0.24,2.277,5.7029,22786217,244725082.0,4307187495.38,4307187495.38
2017-08-16,'600592,龙溪股份,10.54,10.55,10.35,10.51,10.51,0.03,0.2854,3.1941,12762013,133667003.0,4211294638.34,4211294638.34
2017-08-15,'600592,龙溪股份,10.51,10.56,10.25,10.42,10.42,0.09,0.8637,3.2773,13094499,136355978.0,4199308031.21,4199308031.21
2017-08-14,'600592,龙溪股份,10.42,10.44,10.04,10.07,10.08,0.34,3.373,2.4709,9872710,101683621.0,4163348209.82,4163348209.82
2017-08-11,'600592,龙溪股份,10.08,10.47,10.07,10.3,10.35,-0.27,-2.6087,3.0627,12237163,126163886.0,4027499995.68,4027499995.68
2017-08-10,'600592,龙溪股份,10.35,10.55,10.2,10.33,10.33,0.02,0.1936,2.7703,11068799,114697216.0,4135379459.85,4135379459.85
2017-08-09,'600592,龙溪股份,10.33,10.52,10.31,10.47,10.52,-0.19,-1.8061,2.1703,8671468,89951894.0,4127388388.43,4127388388.43
2017-08-08,'600592,龙溪股份,10.52,10.56,10.3,10.38,10.39,0.13,1.2512,3.7417,14949938,156093366.0,4203303566.92,4203303566.92
2017-08-07,'600592,龙溪股份,10.39,10.46,10.2,10.3,10.38,0.01,0.0963,3.4925,13954463,143976298.0,4151361602.69,4151361602.69
2017-08-04,'600592,龙溪股份,10.38,10.66,9.81,9.87,9.87,0.51,5.1672,7.3515,29373360,301510237.0,4147366066.98,4147366066.98
2017-08-03,'600592,龙溪股份,9.87,9.93,9.58,9.71,9.72,0.15,1.5432,2.4302,9709878,94851877.0,3943593745.77,3943593745.77
2017-08-02,'600592,龙溪股份,9.72,10.05,9.66,10.05,9.99,-0.27,-2.7027,2.6007,10391272,102388756.0,3883660710.12,3883660710.12
2017-08-01,'600592,龙溪股份,9.99,10.1,9.9,9.99,9.97,0.02,0.2006,2.103,8402428,83767734.0,3991540174.29,3991540174.29
2017-07-31,'600592,龙溪股份,9.97,10.14,9.77,9.77,9.78,0.19,1.9427,3.5166,14050694,140498485.0,3983549102.87,3983549102.87
2017-07-28,'600592,龙溪股份,9.78,9.94,9.76,9.87,9.9,-0.12,-1.2121,2.2692,9066793,89162797.0,3907633924.38,3907633924.38
2017-07-27,'600592,龙溪股份,9.9,9.93,9.66,9.69,9.69,0.21,2.1672,2.9134,11640520,114538964.0,3955580352.9,3955580352.9
2017-07-26,'600592,龙溪股份,9.69,9.87,9.65,9.84,9.86,-0.17,-1.7241,1.8093,7229101,70471306.0,3871674102.99,3871674102.99
2017-07-25,'600592,龙溪股份,9.86,9.9,9.65,9.85,9.84,0.02,0.2033,2.7018,10795287,105713766.0,3939598210.06,3939598210.06
2017-07-24,'600592,龙溪股份,9.84,9.92,9.6,9.72,9.78,0.06,0.6135,2.1809,8713984,84996417.0,3931607138.64,3931607138.64
2017-07-21,'600592,龙溪股份,9.78,9.87,9.7,9.78,9.76,0.02,0.2049,1.6768,6699717,65540314.0,3907633924.38,3907633924.38
2017-07-20,'600592,龙溪股份,9.76,9.86,9.62,9.63,9.69,0.07,0.7224,1.8939,7567149,74006264.0,3899642852.96,3899642852.96
2017-07-19,'600592,龙溪股份,9.69,9.76,9.45,9.53,9.5,0.19,2.0,2.1561,8614700,82433856.0,3871674102.99,3871674102.99
2017-07-18,'600592,龙溪股份,9.5,9.54,9.2,9.28,9.36,0.14,1.4957,2.5389,10144210,95249579.0,3795758924.5,3795758924.5
2017-07-17,'600592,龙溪股份,9.36,10.41,9.36,10.38,10.4,-1.04,-10.0,4.3326,17311142,168912363.0,3739821424.56,3739821424.56
2017-07-14,'600592,龙溪股份,10.4,10.67,10.33,10.57,10.61,-0.21,-1.9793,2.4647,9847840,103019926.0,4155357138.4,4155357138.4
2017-07-13,'600592,龙溪股份,10.61,10.72,10.54,10.55,10.6,0.01,0.0943,2.5546,10207139,108367861.0,4239263388.31,4239263388.31
2017-07-12,'600592,龙溪股份,10.6,10.79,10.39,10.67,10.79,-0.19,-1.7609,3.1203,12467218,131737249.0,4235267852.6,4235267852.6
2017-07-11,'600592,龙溪股份,10.79,10.94,10.51,10.64,10.63,0.16,1.5052,5.2555,20998561,226444535.0,4311183031.09,4311183031.09
2017-07-10,'600592,龙溪股份,10.63,10.85,10.57,10.77,10.79,-0.16,-1.4829,3.138,12537986,133753104.0,4247254459.73,4247254459.73
2017-07-07,'600592,龙溪股份,10.79,10.93,10.69,10.7,10.81,-0.02,-0.185,4.1875,16731401,180870604.0,4311183031.09,4311183031.09
2017-07-06,'600592,龙溪股份,10.81,10.85,10.41,10.5,10.47,0.34,3.2474,5.4465,21761541,231411826.0,4319174102.51,4319174102.51
2017-07-05,'600592,龙溪股份,10.47,10.49,10.31,10.39,10.39,0.08,0.77,2.1591,8626847,89746066.0,4183325888.37,4183325888.37
2017-07-04,'600592,龙溪股份,10.39,10.48,10.32,10.45,10.43,-0.04,-0.3835,1.9092,7628410,79261357.0,4151361602.69,4151361602.69
2017-07-03,'600592,龙溪股份,10.43,10.45,10.28,10.39,10.39,0.04,0.385,2.2567,9016590,93491699.0,4167343745.53,4167343745.53
2017-06-30,'600592,龙溪股份,10.39,10.46,10.31,10.34,10.42,-0.03,-0.2879,1.8209,7275400,75581908.0,4151361602.69,4151361602.69
2017-06-29,'600592,XD龙溪股,10.42,10.59,10.4,10.51,10.54,-0.12,-1.1385,1.99,7951300,83245411.0,4163348209.82,4163348209.82
2017-06-28,'600592,龙溪股份,10.64,10.74,10.51,10.67,10.73,-0.09,-0.8388,2.758,11019813,116878567.0,4251249995.44,4251249995.44
2017-06-27,'600592,龙溪股份,10.73,10.8,10.49,10.53,10.5,0.23,2.1905,4.006,16006142,170837251.0,4287209816.83,4287209816.83
2017-06-26,'600592,龙溪股份,10.5,10.54,10.32,10.38,10.38,0.12,1.1561,3.078,12298142,128692147.0,4195312495.5,4195312495.5
2017-06-23,'600592,龙溪股份,10.38,10.48,10.09,10.35,10.31,0.07,0.679,3.3447,13364064,137878886.0,4147366066.98,4147366066.98
2017-06-22,'600592,龙溪股份,10.31,10.82,10.29,10.66,10.75,-0.44,-4.093,4.255,17001132,179662738.0,4119397317.01,4119397317.01
2017-06-21,'600592,龙溪股份,10.75,10.88,10.51,10.78,10.76,-0.01,-0.0929,5.4627,21826526,233172795.0,4295200888.25,4295200888.25
2017-06-20,'600592,龙溪股份,10.76,11.04,10.33,10.37,10.36,0.4,3.861,8.6899,34720633,373601843.0,4299196423.96,4299196423.96
2017-06-19,'600592,龙溪股份,10.36,10.48,10.25,10.3,10.25,0.11,1.0732,3.67,14663746,151627876.0,4139374995.56,4139374995.56
2017-06-16,'600592,龙溪股份,10.25,10.36,10.14,10.29,10.34,-0.09,-0.8704,3.9866,15928510,163207148.0,4095424102.75,4095424102.75
2017-06-15,'600592,龙溪股份,10.34,10.49,9.96,9.96,9.95,0.39,3.9196,6.8924,27538966,283098081.0,4131383924.14,4131383924.14
2017-06-14,'600592,龙溪股份,9.95,10.15,9.8,9.87,9.79,0.16,1.6343,5.3829,21507747,215434908.0,3975558031.45,3975558031.45
2017-06-13,'600592,龙溪股份,9.79,9.87,9.51,9.52,9.48,0.31,3.27,3.4165,13650611,132941527.0,3911629460.09,3911629460.09
2017-06-12,'600592,龙溪股份,9.48,9.85,9.45,9.81,9.88,-0.4,-4.0486,2.8299,11307060,109325714.0,3787767853.08,3787767853.08
2017-06-09,'600592,龙溪股份,9.88,9.92,9.65,9.9,9.93,-0.05,-0.5035,3.3496,13383524,131322933.0,3947589281.48,3947589281.48
2017-06-08,'600592,龙溪股份,9.93,10.11,9.88,10.08,10.06,-0.13,-1.2922,4.2572,17009769,169625907.0,3967566960.03,3967566960.03
2017-06-07,'600592,龙溪股份,10.06,10.21,9.75,9.79,9.81,0.25,2.5484,4.7241,18875405,188472608.0,4019508924.26,4019508924.26
2017-06-06,'600592,龙溪股份,9.81,9.85,9.55,9.63,9.62,0.19,1.9751,3.42,13664656,133221652.0,3919620531.51,3919620531.51
2017-06-05,'600592,龙溪股份,9.62,9.75,9.43,9.48,9.51,0.11,1.1567,3.3423,13354244,128486459.0,3843705353.02,3843705353.02
2017-06-02,'600592,龙溪股份,9.51,9.54,9.16,9.25,9.23,0.28,3.0336,3.9637,15837041,148146783.0,3799754460.21,3799754460.21
2017-06-01,'600592,龙溪股份,9.23,10.04,9.15,10.02,10.05,-0.82,-8.1592,5.1035,20391300,197024562.0,3687879460.33,3687879460.33
2017-05-31,'600592,龙溪股份,10.05,10.46,10.03,10.37,10.21,-0.16,-1.5671,4.5246,18078340,184971232.0,4015513388.55,4015513388.55
2017-05-26,'600592,龙溪股份,10.21,10.34,9.94,10.02,10.01,0.2,1.998,5.1904,20738298,210058531.0,4079441959.91,4079441959.91
2017-05-25,'600592,龙溪股份,10.01,10.1,9.74,9.96,9.94,0.07,0.7042,4.9033,19591500,194809950.0,3999531245.71,3999531245.71
2017-05-24,'600592,龙溪股份,9.94,10.04,9.52,9.98,9.99,-0.05,-0.5005,4.8906,19540393,192296053.0,3971562495.74,3971562495.74
2017-05-23,'600592,龙溪股份,9.99,10.46,9.86,10.35,10.47,-0.48,-4.5845,6.855,27389346,277233004.0,3991540174.29,3991540174.29
2017-05-22,'600592,龙溪股份,10.47,11.22,10.41,11.22,11.24,-0.77,-6.8505,7.5014,29972078,324273376.0,4183325888.37,4183325888.37
2017-05-19,'600592,龙溪股份,11.24,11.32,11.16,11.26,11.23,0.01,0.089,3.6448,14562897,163557298.0,4490982138.04,4490982138.04
2017-05-18,'600592,龙溪股份,11.23,11.48,11.15,11.24,11.41,-0.18,-1.5776,4.8935,19551986,221033444.0,4486986602.33,4486986602.33
2017-05-17,'600592,龙溪股份,11.41,11.7,11.32,11.59,11.52,-0.11,-0.9549,8.7422,34929829,401605000.0,4558906245.11,4558906245.11
2017-05-16,'600592,龙溪股份,11.52,11.68,10.8,11.08,11.17,0.35,3.1334,10.1498,40553992,456886371.0,4602857137.92,4602857137.92
2017-05-15,'600592,龙溪股份,11.17,11.27,10.99,11.09,11.03,0.14,1.2693,6.2541,24988524,278380878.0,4463013388.07,4463013388.07
2017-05-12,'600592,龙溪股份,11.03,11.39,10.91,11.29,11.38,-0.35,-3.0756,8.89,35520121,394402763.0,4407075888.13,4407075888.13
2017-05-11,'600592,龙溪股份,11.38,11.68,10.68,11.48,11.6,-0.22,-1.8966,11.038,44102773,497119746.0,4546919637.98,4546919637.98
2017-05-10,'600592,龙溪股份,11.6,12.19,11.5,11.5,11.91,-0.31,-2.6029,15.5655,62192313,732178934.0,4634821423.6,4634821423.6
2017-05-09,'600592,龙溪股份,11.91,12.45,11.3,11.3,12.56,-0.65,-5.1752,26.3515,105288471,1223500355.0,4758683030.61,4758683030.61
2017-05-08,'600592,龙溪股份,12.56,13.67,11.19,11.19,12.43,0.13,1.0459,32.5309,129978348,1488322970.0,5018392851.76,5018392851.76
2017-05-05,'600592,龙溪股份,12.43,12.43,12.43,12.43,13.81,-1.38,-9.9928,3.5783,14297400,177716682.0,4966450887.53,4966450887.53
2017-05-04,'600592,龙溪股份,13.81,13.81,13.81,13.81,15.34,-1.53,-9.9739,0.4671,1866400,25774984.0,5517834815.51,5517834815.51
2017-05-03,'600592,龙溪股份,15.34,15.34,15.34,15.34,17.04,-1.7,-9.9765,0.3578,1429700,21931598.0,6129151779.14,6129151779.14
2017-05-02,'600592,龙溪股份,17.04,18.94,17.04,18.94,18.93,-1.89,-9.9842,1.5306,6115617,107909102.0,6808392849.84,6808392849.84
2017-04-28,'600592,龙溪股份,18.93,19.22,18.71,19.09,19.05,-0.12,-0.6299,1.0238,4090701,77316555.0,7563549099.03,7563549099.03
2017-04-27,'600592,龙溪股份,19.05,19.2,18.76,19.18,19.25,-0.2,-1.039,1.2834,5127929,97353777.0,7611495527.55,7611495527.55
2017-04-26,'600592,龙溪股份,19.25,19.36,18.61,18.85,18.88,0.37,1.9597,1.9555,7813367,148672271.0,7691406241.75,7691406241.75
2017-04-25,'600592,龙溪股份,18.88,19.54,18.71,19.12,19.34,-0.46,-2.3785,2.051,8194902,157067317.0,7543571420.48,7543571420.48
2017-04-24,'600592,龙溪股份,19.34,19.7,19.0,19.4,19.48,-0.14,-0.7187,2.0069,8018458,154703085.0,7727366063.14,7727366063.14
2017-04-21,'600592,龙溪股份,19.48,19.55,18.21,18.25,18.4,1.08,5.8696,4.0073,16011264,304502373.0,7783303563.08,7783303563.08
2017-04-20,'600592,龙溪股份,18.4,18.97,18.35,18.7,18.64,-0.24,-1.2876,2.209,8826201,165050859.0,7351785706.4,7351785706.4
2017-04-19,'600592,龙溪股份,18.64,19.0,16.89,18.36,18.32,0.32,1.7467,5.4063,21601218,393509740.0,7447678563.44,7447678563.44
2017-04-18,'600592,龙溪股份,18.32,18.49,17.86,17.86,18.0,0.32,1.7778,5.6134,22428580,409511942.0,7319821420.72,7319821420.72
2017-04-17,'600592,龙溪股份,18.0,18.1,17.2,17.82,17.79,0.21,1.1804,3.1968,12772775,226460025.0,7191964278.0,7191964278.0
2017-04-14,'600592,龙溪股份,17.79,18.12,16.76,16.8,16.86,0.93,5.516,3.182,12713693,223579667.0,7108058028.09,7108058028.09
2017-04-13,'600592,龙溪股份,16.86,17.18,16.4,16.7,16.7,0.16,0.9581,3.7511,14987494,250582840.0,6736473207.06,6736473207.06
2017-04-12,'600592,龙溪股份,16.7,17.12,15.25,16.39,16.93,-0.23,-1.3585,4.3967,17567235,289954498.0,6672544635.7,6672544635.7
