日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600856,中天能源,11.69,11.84,11.53,11.84,11.84,-0.15,-1.2669,2.474,19075046,222386391.0,15976189690.5,9013345235.72
2017-12-28,'600856,中天能源,11.84,11.86,11.3,11.74,11.75,0.09,0.766,3.9227,30245426,351374344.0,16181187847.4,9128999793.92
2017-12-27,'600856,中天能源,11.75,11.98,11.62,11.98,12.0,-0.25,-2.0833,5.2424,40420614,476601190.0,16058188953.2,9059607059.0
2017-12-26,'600856,中天能源,12.0,12.07,11.4,12.0,11.87,0.13,1.0952,7.2228,55690265,655992534.0,16399852548.0,9252364656.0
2017-12-25,'600856,中天能源,11.87,12.49,11.55,12.2,11.55,0.32,2.7706,12.2324,94315170,1134555277.0,16222187478.7,9152130705.56
2017-12-22,'600856,中天能源,11.55,11.55,11.26,11.55,10.5,1.05,10.0,9.4543,72895879,841342376.0,15784858077.5,8905400981.4
2017-12-21,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-20,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-19,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-18,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-15,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-14,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-13,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-12,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-11,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-08,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-07,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-06,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-05,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-04,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-12-01,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-11-30,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-11-29,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-11-28,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-11-27,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-11-24,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-11-23,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-11-22,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-11-21,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-11-20,'600856,中天能源,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,14349870979.5,8095819074.0
2017-11-17,'600856,中天能源,10.5,10.55,10.4,10.5,10.42,0.08,0.7678,1.7626,13590020,142354790.0,14349870979.5,8095819074.0
2017-11-16,'600856,中天能源,10.42,10.5,10.32,10.45,10.46,-0.04,-0.3824,1.5828,12203902,127066722.0,14240538629.2,8034136642.96
2017-11-15,'600856,中天能源,10.46,10.63,10.38,10.63,10.64,-0.18,-1.6917,1.236,9529942,99785749.0,14295204804.3,8064977858.48
2017-11-14,'600856,中天能源,10.64,10.72,10.49,10.7,10.69,-0.05,-0.4677,1.4595,11253026,119155187.0,14541202592.6,8203763328.32
2017-11-13,'600856,中天能源,10.69,10.85,10.55,10.75,10.75,-0.06,-0.5581,2.004,15451649,164875564.0,14609535311.5,8242314847.72
2017-11-10,'600856,中天能源,10.75,10.91,10.6,10.91,10.92,-0.17,-1.5568,2.0459,15774454,168598774.0,14691534574.2,8288576671.0
2017-11-09,'600856,中天能源,10.92,11.1,10.86,11.05,11.05,-0.13,-1.1765,1.1668,8996197,98586192.0,14923865818.7,8419651836.96
2017-11-08,'600856,中天能源,11.05,11.14,11.0,11.0,11.09,-0.04,-0.3607,1.21,9329094,103096453.0,15101530888.0,8519885787.4
2017-11-07,'600856,中天能源,11.09,11.13,10.9,10.9,10.86,0.23,2.1179,1.572,12120859,133673077.0,15156197063.1,8550727002.92
2017-11-06,'600856,中天能源,10.86,10.94,10.8,10.83,10.78,0.08,0.7421,0.9036,6966988,75728902.0,14841866555.9,8373390013.68
2017-11-03,'600856,中天能源,10.78,10.88,10.7,10.88,10.88,-0.1,-0.9191,0.8967,6913655,74385086.0,14732534205.6,8311707582.64
2017-11-02,'600856,中天能源,10.88,11.0,10.71,10.77,10.78,0.1,0.9276,1.0692,8243473,89808905.0,14869199643.5,8388810621.44
2017-11-01,'600856,中天能源,10.78,10.96,10.69,10.9,10.88,-0.1,-0.9191,1.0358,7986008,86192510.0,14732534205.6,8311707582.64
2017-10-31,'600856,中天能源,10.88,10.93,10.71,10.71,10.7,0.18,1.6822,0.6995,5393194,58564661.0,14869199643.5,8388810621.44
2017-10-30,'600856,中天能源,10.7,10.82,10.57,10.78,10.84,-0.14,-1.2915,1.1797,9095772,96856746.0,14623201855.3,8250025151.6
2017-10-27,'600856,中天能源,10.84,10.86,10.62,10.8,10.79,0.05,0.4634,1.1699,9020534,97004192.0,14814533468.4,8357969405.92
2017-10-26,'600856,中天能源,10.79,10.81,10.69,10.75,10.73,0.06,0.5592,0.5967,4600424,49530542.0,14746200749.4,8319417886.52
2017-10-25,'600856,中天能源,10.73,10.77,10.65,10.7,10.69,0.04,0.3742,0.6204,4783237,51261706.0,14664201486.7,8273156063.24
2017-10-24,'600856,中天能源,10.69,10.89,10.6,10.83,10.84,-0.15,-1.3838,0.772,5952595,63781797.0,14609535311.5,8242314847.72
2017-10-23,'600856,中天能源,10.84,10.91,10.74,10.87,10.88,-0.04,-0.3676,0.9449,7285806,78839563.0,14814533468.4,8357969405.92
2017-10-20,'600856,中天能源,10.88,10.96,10.83,10.88,10.87,0.01,0.092,0.3346,2579543,28060621.0,14869199643.5,8388810621.44
2017-10-19,'600856,中天能源,10.87,11.0,10.84,10.98,11.02,-0.15,-1.3612,0.5015,3866490,42105250.0,14855533099.7,8381100317.56
2017-10-18,'600856,中天能源,11.02,11.1,10.88,11.09,11.04,-0.02,-0.1812,0.6631,5112502,56209597.0,15060531256.6,8496754875.76
2017-10-17,'600856,中天能源,11.04,11.12,11.0,11.06,11.07,-0.03,-0.271,0.5555,4282822,47321643.0,15087864344.2,8512175483.52
2017-10-16,'600856,中天能源,11.07,11.3,11.01,11.3,11.28,-0.21,-1.8617,0.8299,6398974,71139953.0,15128863975.5,8535306395.16
2017-10-13,'600856,中天能源,11.28,11.34,11.18,11.29,11.29,-0.01,-0.0886,0.8994,6934700,77968295.0,15415861395.1,8697222776.64
2017-10-12,'600856,中天能源,11.29,11.33,11.18,11.2,11.2,0.09,0.8036,0.9118,7030256,79242435.0,15429527938.9,8704933080.52
2017-10-11,'600856,中天能源,11.2,11.24,11.14,11.2,11.19,0.01,0.0894,0.6154,4745245,53093615.0,15306529044.8,8635540345.6
2017-10-10,'600856,中天能源,11.19,11.23,11.15,11.22,11.21,-0.02,-0.1784,0.5701,4395360,49152920.0,15292862501.0,8627830041.72
2017-10-09,'600856,中天能源,11.21,11.31,11.11,11.18,11.18,0.03,0.2683,0.6604,5092101,56985584.0,15320195588.6,8643250649.48
2017-09-29,'600856,中天能源,11.18,11.22,11.09,11.11,11.11,0.07,0.6301,0.5554,4281963,47835098.0,15279195957.2,8620119737.84
