日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-01,'600874,创业环保,15.39,15.69,15.37,15.57,15.52,-0.13,-0.8376,0.8053,8755919,135697939.0,21965045537.7,16732445537.7
2017-10-31,'600874,创业环保,15.52,15.6,15.36,15.38,15.36,0.16,1.0417,0.8071,8775203,135882268.0,22150585233.6,16873785233.6
2017-10-30,'600874,创业环保,15.36,16.28,15.3,16.25,16.17,-0.81,-5.0093,1.5674,17041462,265437154.0,21922228684.8,16699828684.8
2017-10-27,'600874,创业环保,16.17,16.43,16.11,16.37,16.36,-0.19,-1.1614,0.8657,9411700,153120260.0,23078283713.1,17580483713.1
2017-10-26,'600874,创业环保,16.36,16.52,16.2,16.39,16.38,-0.02,-0.1221,1.0141,11025410,180014542.0,23349457114.8,17787057114.8
2017-10-25,'600874,创业环保,16.38,16.76,16.3,16.39,16.31,0.07,0.4292,1.0644,11572201,190867315.0,23378001683.4,17808801683.4
2017-10-24,'600874,创业环保,16.31,16.59,16.19,16.58,16.55,-0.24,-1.4502,1.1341,12330123,201021185.0,23278095693.3,17732695693.3
2017-10-23,'600874,创业环保,16.55,16.85,16.17,16.25,16.24,0.31,1.9089,1.8097,19675346,326029828.0,23620630516.5,17993630516.5
2017-10-20,'600874,创业环保,16.24,16.27,16.0,16.2,16.15,0.09,0.5573,0.9231,10036620,162072536.0,23178189703.2,17656589703.2
2017-10-19,'600874,创业环保,16.15,16.6,16.1,16.6,16.69,-0.54,-3.2355,1.6982,18463382,300472676.0,23049739144.5,17558739144.5
2017-10-18,'600874,创业环保,16.69,17.28,16.62,16.78,16.77,-0.08,-0.477,1.9598,21307253,361961662.0,23820442496.7,18145842496.7
2017-10-17,'600874,创业环保,16.77,17.03,16.68,16.88,17.02,-0.25,-1.4689,1.3538,14719028,247424817.0,23934620771.1,18232820771.1
2017-10-16,'600874,创业环保,17.02,17.53,16.86,17.5,17.66,-0.64,-3.624,3.1923,34708054,595453842.0,24291427878.6,18504627878.6
2017-10-13,'600874,创业环保,17.66,17.87,16.2,16.38,16.54,1.12,6.7715,5.7471,62484607,1077228900.0,25204854073.8,19200454073.8
2017-10-12,'600874,创业环保,16.54,16.94,16.36,16.39,16.43,0.11,0.6695,1.6172,17582671,292695817.0,23606358232.2,17982758232.2
2017-10-11,'600874,创业环保,16.43,16.69,16.26,16.69,16.7,-0.27,-1.6168,1.2313,13387217,219864379.0,23449363104.9,17863163104.9
2017-10-10,'600874,创业环保,16.7,16.83,16.29,16.54,16.42,0.28,1.7052,1.5558,16915547,280887591.0,23834714781.0,18156714781.0
2017-10-09,'600874,创业环保,16.42,16.59,16.35,16.54,16.36,0.06,0.3667,0.9866,10726883,176380787.0,23435090820.6,17852290820.6
2017-09-29,'600874,创业环保,16.36,16.56,16.11,16.15,16.01,0.35,2.1861,1.4589,15861595,258993663.0,23349457114.8,17787057114.8
2017-09-28,'600874,创业环保,16.01,16.63,15.97,16.6,16.51,-0.5,-3.0285,1.5502,16854070,275577074.0,22849927164.3,17406527164.3
2017-09-27,'600874,创业环保,16.51,16.72,16.48,16.71,16.63,-0.12,-0.7216,0.8795,9562382,158636387.0,23563541379.3,17950141379.3
2017-09-26,'600874,创业环保,16.63,16.83,16.35,16.5,16.64,-0.01,-0.0601,1.116,12133101,200656965.0,23734808790.9,18080608790.9
2017-09-25,'600874,创业环保,16.64,17.24,16.56,16.61,16.62,0.02,0.1203,1.2339,13415258,225801862.0,23749081075.2,18091481075.2
2017-09-22,'600874,创业环保,16.62,17.07,16.54,17.0,17.1,-0.48,-2.807,1.5769,17144317,288479180.0,23720536506.6,18069736506.6
2017-09-21,'600874,创业环保,17.1,17.62,17.03,17.48,17.64,-0.54,-3.0612,1.7877,19436838,337111837.0,24405606153.0,18591606153.0
2017-09-20,'600874,创业环保,17.64,17.89,17.0,17.28,17.32,0.32,1.8476,3.053,33192638,583225977.0,25176309505.2,19178709505.2
2017-09-19,'600874,创业环保,17.32,17.45,17.12,17.19,17.2,0.12,0.6977,1.2935,14063567,243195342.0,24719596407.6,18830796407.6
2017-09-18,'600874,创业环保,17.2,17.25,16.81,17.1,17.16,0.04,0.2331,1.5417,16761410,285667732.0,24548328996.0,18700328996.0
2017-09-15,'600874,创业环保,17.16,17.66,17.15,17.49,17.54,-0.38,-2.1665,1.7979,19547435,340154035.0,24491239858.8,18656839858.8
2017-09-14,'600874,创业环保,17.54,17.81,17.46,17.7,17.65,-0.11,-0.6232,1.6659,18112106,318524181.0,25033586662.2,19069986662.2
2017-09-13,'600874,创业环保,17.65,17.85,17.46,17.52,17.58,0.07,0.3982,1.536,16699339,295018819.0,25190581789.5,19189581789.5
2017-09-12,'600874,创业环保,17.58,17.87,17.5,17.65,17.67,-0.09,-0.5093,2.1047,22883425,404539319.0,25090675799.4,19113475799.4
2017-09-11,'600874,创业环保,17.67,17.77,17.42,17.62,17.69,-0.02,-0.1131,1.8211,19799500,348090661.0,25219126358.1,19211326358.1
2017-09-08,'600874,创业环保,17.69,18.25,17.54,18.09,18.12,-0.43,-2.3731,3.2991,35868796,640259643.0,25247670926.7,19233070926.7
2017-09-07,'600874,创业环保,18.12,18.53,18.08,18.29,18.21,-0.09,-0.4942,3.2075,34872673,637907081.0,25861379151.6,19700579151.6
2017-09-06,'600874,创业环保,18.21,18.45,18.1,18.41,18.46,-0.25,-1.3543,2.639,28691767,522704501.0,25989829710.3,19798429710.3
2017-09-05,'600874,创业环保,18.46,18.7,18.35,18.69,18.8,-0.34,-1.8085,3.2923,35795144,661259677.0,26346636817.8,20070236817.8
2017-09-04,'600874,创业环保,18.8,18.98,17.91,18.0,18.11,0.69,3.81,6.4648,70287195,1305943973.0,26831894484.0,20439894484.0
2017-09-01,'600874,创业环保,18.11,18.6,17.83,18.02,17.88,0.23,1.2864,3.8271,41609074,758872933.0,25847106867.3,19689706867.3
2017-08-31,'600874,创业环保,17.88,18.03,17.69,18.0,18.21,-0.33,-1.8122,2.9121,31661138,564693273.0,25518844328.4,19439644328.4
2017-08-30,'600874,创业环保,18.21,18.68,18.17,18.33,18.1,0.11,0.6077,4.4617,48508976,894030491.0,25989829710.3,19798429710.3
2017-08-29,'600874,创业环保,18.1,18.25,17.91,18.09,18.14,-0.04,-0.2205,2.6501,28812727,520048200.0,25832834583.0,19678834583.0
2017-08-28,'600874,创业环保,18.14,18.15,17.8,17.9,17.9,0.24,1.3408,2.6872,29216480,525551460.0,25889923720.2,19722323720.2
2017-08-25,'600874,创业环保,17.9,18.09,17.41,17.96,17.96,-0.06,-0.3341,2.8791,31302442,556622010.0,25547388897.0,19461388897.0
2017-08-24,'600874,创业环保,17.96,18.24,17.8,17.88,17.88,0.08,0.4474,2.6114,28392186,511305999.0,25633022602.8,19526622602.8
2017-08-23,'600874,创业环保,17.88,18.44,17.85,18.0,18.19,-0.31,-1.7042,2.7735,30153740,546410874.0,25518844328.4,19439644328.4
2017-08-22,'600874,创业环保,18.19,18.83,18.0,18.47,18.47,-0.28,-1.516,3.3806,36754481,675278656.0,25961285141.7,19776685141.7
2017-08-21,'600874,创业环保,18.47,18.55,18.2,18.52,18.63,-0.16,-0.8588,3.5103,38164993,700616306.0,26360909102.1,20081109102.1
2017-08-18,'600874,创业环保,18.63,19.32,18.11,18.2,18.27,0.36,1.9704,7.2657,78995225,1486473144.0,26589265650.9,20255065650.9
2017-08-17,'600874,创业环保,18.27,18.37,17.9,17.96,18.15,0.12,0.6612,4.1999,45662197,828490261.0,26075463416.1,19863663416.1
2017-08-16,'600874,创业环保,18.15,18.5,17.68,17.91,18.09,0.06,0.3317,4.8177,52379520,949784570.0,25904196004.5,19733196004.5
2017-08-15,'600874,创业环保,18.09,18.45,17.88,18.15,18.06,0.03,0.1661,5.0369,54762836,991909225.0,25818562298.7,19667962298.7
2017-08-14,'600874,创业环保,18.06,18.18,17.21,17.35,17.08,0.98,5.7377,5.5999,60883264,1082992023.0,25775745445.8,19635345445.8
2017-08-11,'600874,创业环保,17.08,17.46,16.83,16.93,17.01,0.07,0.4115,3.1008,33713106,579085996.0,24377061584.4,18569861584.4
2017-08-10,'600874,创业环保,17.01,17.38,16.81,17.35,17.58,-0.57,-3.2423,3.5184,38252653,653472151.0,24277155594.3,18493755594.3
2017-08-09,'600874,创业环保,17.58,17.9,17.41,17.65,17.54,0.04,0.2281,2.9845,32448303,573850355.0,25090675799.4,19113475799.4
2017-08-08,'600874,创业环保,17.54,18.29,17.5,17.93,17.57,-0.03,-0.1707,3.7775,41070478,733304236.0,25033586662.2,19069986662.2
2017-08-07,'600874,创业环保,17.57,17.88,17.0,17.01,17.1,0.47,2.7485,3.2756,35613690,625781598.0,25076403515.1,19102603515.1
2017-08-04,'600874,创业环保,17.1,17.77,17.08,17.61,17.79,-0.69,-3.8786,4.1773,45417153,791468915.0,24405606153.0,18591606153.0
2017-08-03,'600874,创业环保,17.79,18.67,17.71,17.79,17.97,-0.18,-1.0017,5.2115,56661396,1030686852.0,25390393769.7,19341793769.7
2017-08-02,'600874,创业环保,17.97,18.47,17.45,17.96,17.97,0.0,0.0,6.9186,75220582,1350898164.0,25647294887.1,19537494887.1
2017-08-01,'600874,创业环保,17.97,18.48,17.16,17.5,17.4,0.57,3.2759,7.256,78889755,1413318478.0,25647294887.1,19537494887.1
2017-07-31,'600874,创业环保,17.4,17.68,16.71,16.75,16.89,0.51,3.0195,4.2429,46129967,799193414.0,24833774682.0,18917774682.0
2017-07-28,'600874,创业环保,16.89,17.29,16.77,17.2,17.43,-0.54,-3.0981,3.4723,37752037,640843196.0,24105888182.7,18363288182.7
2017-07-27,'600874,创业环保,17.43,17.63,17.11,17.48,17.39,0.04,0.23,3.4903,37947994,659328026.0,24876591534.9,18950391534.9
2017-07-26,'600874,创业环保,17.39,17.89,17.05,17.44,17.24,0.15,0.8701,4.2654,46374521,811723990.0,24819502397.7,18906902397.7
2017-07-25,'600874,创业环保,17.24,17.45,17.01,17.4,17.53,-0.29,-1.6543,3.8457,41811501,718984682.0,24605418133.2,18743818133.2
2017-07-24,'600874,创业环保,17.53,17.99,16.53,16.6,16.64,0.89,5.3486,6.7598,73493948,1272932600.0,25019314377.9,19059114377.9
2017-07-21,'600874,创业环保,16.64,17.2,15.6,15.62,15.79,0.85,5.3832,6.2372,67812557,1124371708.0,23749081075.2,18091481075.2
2017-07-20,'600874,创业环保,15.79,16.19,15.68,15.73,15.88,-0.09,-0.5668,3.3845,36797585,585287711.0,22535936909.7,17167336909.7
2017-07-19,'600874,创业环保,15.88,15.9,15.36,15.54,15.62,0.26,1.6645,3.3383,36295190,571002215.0,22664387468.4,17265187468.4
2017-07-18,'600874,创业环保,15.62,15.97,14.93,15.0,15.44,0.18,1.1658,3.4096,37070340,577507417.0,22293308076.6,16982508076.6
2017-07-17,'600874,创业环保,15.44,17.05,15.44,17.05,17.15,-1.71,-9.9708,4.1218,44812919,709456598.0,22036406959.2,16786806959.2
2017-07-14,'600874,创业环保,17.15,17.55,17.06,17.5,17.3,-0.15,-0.8671,2.5452,27672350,478733972.0,24476967574.5,18645967574.5
2017-07-13,'600874,XD创业环,17.3,18.0,17.25,18.0,18.19,-0.89,-4.8928,3.6775,39983319,701876655.0,24691051839.0,18809051839.0
2017-07-12,'600874,创业环保,18.28,18.49,17.02,18.01,18.04,0.24,1.3304,5.9852,65073294,1152149069.0,26089735700.4,19874535700.4
2017-07-11,'600874,创业环保,18.04,19.24,17.78,19.24,19.29,-1.25,-6.48,6.0242,65497102,1211826050.0,25747200877.2,19613600877.2
2017-07-10,'600874,创业环保,19.29,20.11,19.19,20.1,19.99,-0.7,-3.5018,4.6286,50323072,987271251.0,27531236414.7,20972636414.7
2017-07-07,'600874,创业环保,19.99,20.43,19.8,19.93,20.26,-0.27,-1.3327,4.3642,47449227,949776709.0,28530296315.7,21733696315.7
2017-07-06,'600874,创业环保,20.26,21.07,20.15,20.35,20.48,-0.22,-1.0742,5.4911,59701339,1226528809.0,28915647991.8,22027247991.8
2017-07-05,'600874,创业环保,20.48,20.5,19.88,20.2,20.34,0.14,0.6883,4.2413,46112861,928499261.0,29229638246.4,22266438246.4
2017-07-04,'600874,创业环保,20.34,20.5,19.81,20.0,19.93,0.41,2.0572,5.2019,56556743,1148131562.0,29029826266.2,22114226266.2
2017-07-03,'600874,创业环保,19.93,20.3,19.63,19.63,19.57,0.36,1.8396,3.9256,42679910,853805614.0,28444662609.9,21668462609.9
2017-06-30,'600874,创业环保,19.57,20.2,19.5,19.81,20.12,-0.55,-2.7336,4.4612,48502892,959817183.0,27930860375.1,21277060375.1
2017-06-29,'600874,创业环保,20.12,20.76,19.95,19.99,20.07,0.05,0.2491,5.6584,61520138,1248516286.0,28715836011.6,21875036011.6
2017-06-28,'600874,创业环保,20.07,20.47,19.78,20.23,20.48,-0.41,-2.002,5.0107,54477524,1092055711.0,28644474590.1,21820674590.1
2017-06-27,'600874,创业环保,20.48,21.5,19.87,20.0,20.2,0.28,1.3861,8.4081,91415540,1906198469.0,29229638246.4,22266438246.4
2017-06-26,'600874,创业环保,20.2,20.38,19.61,20.16,20.31,-0.11,-0.5416,4.5728,49716406,996001050.0,28830014286.0,21962014286.0
2017-06-23,'600874,创业环保,20.31,20.37,19.28,19.8,19.93,0.38,1.9067,6.056,65842772,1311412271.0,28987009413.3,22081609413.3
2017-06-22,'600874,创业环保,19.93,21.76,19.84,21.13,21.11,-1.18,-5.5898,8.0828,87878226,1831582487.0,28444662609.9,21668462609.9
2017-06-21,'600874,创业环保,21.11,21.27,20.4,20.6,20.98,0.13,0.6196,8.7289,94902869,1973106358.0,30128792157.3,22951392157.3
2017-06-20,'600874,创业环保,20.98,22.0,19.83,19.83,20.0,0.98,4.9,14.9285,162306529,3435284808.0,29943252461.4,22810052461.4
2017-06-19,'600874,创业环保,20.0,20.58,19.62,20.36,20.36,-0.36,-1.7682,9.9976,108696253,2176032986.0,28544568600.0,21744568600.0
2017-06-16,'600874,创业环保,20.36,20.36,18.54,18.59,18.51,1.85,9.9946,10.3859,112918264,2249168668.0,29058370834.8,22135970834.8
2017-06-15,'600874,创业环保,18.51,18.56,18.18,18.41,18.3,0.21,1.1475,4.0865,44430016,817356846.0,26417998239.3,20124598239.3
2017-06-14,'600874,创业环保,18.3,18.62,18.03,18.36,18.49,-0.19,-1.0276,4.4345,48212699,883308157.0,26118280269.0,19896280269.0
2017-06-13,'600874,创业环保,18.49,18.59,18.18,18.31,18.58,-0.09,-0.4844,4.4512,48394328,889672332.0,26389453670.7,20102853670.7
2017-06-12,'600874,创业环保,18.58,18.87,17.9,18.19,18.16,0.42,2.3128,7.3551,79967269,1477593101.0,26517904229.4,20200704229.4
2017-06-09,'600874,创业环保,18.16,18.55,17.65,18.26,18.42,-0.26,-1.4115,5.5404,60237163,1091303408.0,25918468288.8,19744068288.8
2017-06-08,'600874,创业环保,18.42,18.98,18.36,18.71,19.02,-0.6,-3.1546,6.5447,71155772,1326836532.0,26289547680.6,20026747680.6
2017-06-07,'600874,创业环保,19.02,19.59,18.35,18.45,18.65,0.37,1.9839,9.1853,99865262,1892217796.0,27145884738.6,20679084738.6
2017-06-06,'600874,创业环保,18.65,18.95,17.9,18.3,18.53,0.12,0.6476,6.3802,69366965,1278920768.0,26617810219.5,20276810219.5
2017-06-05,'600874,创业环保,18.53,19.08,18.06,18.09,18.04,0.49,2.7162,7.2319,78626864,1465858513.0,26446542807.9,20146342807.9
2017-06-02,'600874,创业环保,18.04,18.72,17.88,18.1,18.16,-0.12,-0.6608,5.6137,61034007,1117630002.0,25747200877.2,19613600877.2
2017-06-01,'600874,创业环保,18.16,19.34,17.98,19.28,19.72,-1.56,-7.9108,6.5354,71054943,1325086903.0,25918468288.8,19744068288.8
2017-05-31,'600874,创业环保,19.72,20.01,18.63,19.06,19.03,0.69,3.6259,9.063,98535751,1907893333.0,28144944639.6,21440144639.6
2017-05-26,'600874,创业环保,19.03,20.78,19.0,20.19,20.43,-1.4,-6.8527,8.1674,88798707,1765407625.0,27160157022.9,20689957022.9
2017-05-25,'600874,创业环保,20.43,21.41,19.35,21.15,21.48,-1.05,-4.8883,9.567,104015177,2116974096.0,29158276824.9,22212076824.9
2017-05-24,'600874,创业环保,21.48,21.75,20.15,20.6,21.04,0.44,2.0913,6.62,71974857,1533918412.0,30656866676.4,23353666676.4
2017-05-23,'600874,创业环保,21.04,22.2,20.45,21.5,21.32,-0.28,-1.3133,7.2478,78800316,1692822082.0,30028886167.2,22875286167.2
2017-05-22,'600874,创业环保,21.32,22.44,21.2,22.28,22.66,-1.34,-5.9135,6.5273,70966807,1548063629.0,30428510127.6,23179710127.6
2017-05-19,'600874,创业环保,22.66,22.78,21.52,22.2,22.56,0.1,0.4433,8.4812,92210015,2044652616.0,32340996223.8,24636596223.8
2017-05-18,'600874,创业环保,22.56,24.43,21.51,23.06,23.56,-1.0,-4.2445,13.5159,146949106,3395797947.0,32198273380.8,24527873380.8
2017-05-17,'600874,创业环保,23.56,24.44,23.36,24.3,24.69,-1.13,-4.5768,10.1248,110079303,2619299320.0,33625501810.8,25615101810.8
2017-05-16,'600874,创业环保,24.69,24.93,23.68,24.0,24.29,0.4,1.6468,12.7583,138712096,3385977346.0,35238269936.7,26843669936.7
2017-05-15,'600874,创业环保,24.29,24.73,23.01,23.21,22.48,1.81,8.0516,15.491,168422793,4081198666.0,34667378564.7,26408778564.7
2017-05-12,'600874,创业环保,22.48,22.48,20.78,21.3,20.44,2.04,9.9804,11.6326,126473429,2723185216.0,32084095106.4,24440895106.4
2017-05-11,'600874,创业环保,20.44,20.44,18.06,18.21,18.58,1.86,10.0108,14.7736,160622297,3104317686.0,29172549109.2,22222949109.2
2017-05-10,'600874,创业环保,18.58,19.7,17.54,18.71,19.06,-0.48,-2.5184,13.2829,144415093,2684955216.0,26517904229.4,20200704229.4
2017-05-09,'600874,创业环保,19.06,19.53,17.0,17.3,17.99,1.07,5.9477,13.1379,142838662,2608953959.0,27202973875.8,20722573875.8
2017-05-08,'600874,创业环保,17.99,18.6,17.39,17.67,17.34,0.65,3.7486,10.1694,110564336,1994499750.0,25675839455.7,19559239455.7
2017-05-05,'600874,创业环保,17.34,18.58,17.13,18.0,18.4,-1.06,-5.7609,7.7314,84057703,1499689871.0,24748140976.2,18852540976.2
2017-05-04,'600874,创业环保,18.4,19.7,17.61,17.66,18.08,0.32,1.7699,13.2132,143657394,2675940046.0,26261003112.0,20005003112.0
2017-05-03,'600874,创业环保,18.08,19.85,17.53,18.32,19.03,-0.95,-4.9921,16.0316,174300225,3245091352.0,25804290014.4,19657090014.4
2017-05-02,'600874,创业环保,19.03,19.03,16.31,16.97,17.3,1.73,10.0,16.2566,176746508,3076016932.0,27160157022.9,20689957022.9
2017-04-28,'600874,创业环保,17.3,17.46,15.83,15.9,15.89,1.41,8.8735,15.8022,171805977,2857944046.0,24691051839.0,18809051839.0
2017-04-27,'600874,创业环保,15.89,16.21,15.33,16.19,14.74,1.15,7.8019,17.9426,195076639,3113322354.0,22678659752.7,17276059752.7
2017-04-26,'600874,创业环保,14.74,14.74,13.02,13.25,13.4,1.34,10.0,14.6808,159614025,2249962351.0,21037347058.2,16025747058.2
2017-04-25,'600874,创业环保,13.4,13.4,11.33,12.0,12.18,1.22,10.0164,15.4583,168066540,2137810817.0,19124860962.0,14568860962.0
2017-04-24,'600874,创业环保,12.18,12.86,11.93,12.1,12.01,0.17,1.4155,9.1149,99099578,1222738178.0,17383642277.4,13242442277.4
2017-04-21,'600874,创业环保,12.01,12.77,12.01,12.4,13.34,-1.33,-9.97,10.6698,116004812,1419754797.0,17141013444.3,13057613444.3
2017-04-20,'600874,创业环保,13.34,13.88,12.32,12.8,12.62,0.72,5.7052,17.0576,185455142,2465239393.0,19039227256.2,14503627256.2
2017-04-19,'600874,创业环保,12.62,12.62,10.88,11.05,11.47,1.15,10.0262,9.2019,100045235,1193487850.0,18011622786.6,13720822786.6
2017-04-18,'600874,创业环保,11.47,12.17,11.17,11.17,11.28,0.19,1.6844,7.6945,83657211,977713741.0,16370310092.1,12470510092.1
2017-04-17,'600874,创业环保,11.28,12.15,11.04,11.75,12.27,-0.99,-8.0685,8.158,88696609,1014146431.0,16099136690.4,12263936690.4
2017-04-14,'600874,创业环保,0.0,0.0,0.0,0.0,12.27,None,None,0.0,0,0.0,17512092836.1,13340292836.1
2017-04-13,'600874,创业环保,0.0,0.0,0.0,0.0,12.27,None,None,0.0,0,0.0,17512092836.1,13340292836.1
2017-04-12,'600874,创业环保,12.27,13.4,12.01,12.59,12.21,0.06,0.4914,14.9348,162375304,2070967081.0,17512092836.1,13340292836.1
2017-04-11,'600874,创业环保,12.21,12.21,11.7,11.97,11.1,1.11,10.0,4.0708,44259109,534916481.0,17426459130.3,13275059130.3
2017-04-10,'600874,创业环保,11.1,11.1,10.42,10.6,10.09,1.01,10.0099,5.5743,60605370,659025130.0,15842235573.0,12068235573.0
2017-04-07,'600874,创业环保,10.09,10.09,8.9,9.01,9.17,0.92,10.0327,5.8065,63130313,603478217.0,14400734858.7,10970134858.7
2017-04-06,'600874,创业环保,9.17,9.48,9.14,9.48,8.98,0.19,2.1158,6.8069,74006713,686099991.0,13087684703.1,9969884703.1
2017-04-05,'600874,创业环保,8.98,8.98,8.92,8.98,8.16,0.82,10.049,2.4056,26154254,234853979.0,12816511301.4,9763311301.4
