日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-20,'603000,人民网,12.45,12.68,12.18,12.67,12.65,-0.2,-1.581,0.4669,5162608,64002187.0,13765853647.2,13765853647.2
2017-11-17,'603000,人民网,12.65,13.29,12.6,13.23,13.19,-0.54,-4.094,0.7836,8663703,111425489.0,13986991858.4,13986991858.4
2017-11-16,'603000,人民网,13.19,13.39,12.96,13.01,13.12,0.07,0.5335,0.5131,5673548,74950741.0,14584065028.6,14584065028.6
2017-11-15,'603000,人民网,13.12,13.22,12.97,13.08,13.02,0.1,0.768,0.28,3095682,40563443.0,14506666654.7,14506666654.7
2017-11-14,'603000,人民网,13.02,13.25,12.98,13.22,13.25,-0.23,-1.7358,0.435,4809307,62903363.0,14396097549.1,14396097549.1
2017-11-13,'603000,人民网,13.25,13.34,13.21,13.29,13.29,-0.04,-0.301,0.3323,3673851,48704802.0,14650406492.0,14650406492.0
2017-11-10,'603000,人民网,13.29,13.44,13.27,13.37,13.39,-0.1,-0.7468,0.3164,3498904,46631917.0,14694634134.2,14694634134.2
2017-11-09,'603000,人民网,13.39,13.45,13.25,13.37,13.39,0.0,0.0,0.3924,4338650,57985459.0,14805203239.8,14805203239.8
2017-11-08,'603000,人民网,13.39,13.39,13.08,13.15,13.14,0.25,1.9026,0.4908,5426614,72028996.0,14805203239.8,14805203239.8
2017-11-07,'603000,人民网,13.14,13.15,13.01,13.05,13.05,0.09,0.6897,0.3037,3358251,43942965.0,14528780475.8,14528780475.8
2017-11-06,'603000,人民网,13.05,13.07,12.87,13.01,12.9,0.15,1.1628,0.2916,3223906,41827161.0,14429268280.8,14429268280.8
2017-11-03,'603000,人民网,12.9,13.18,12.8,13.17,13.12,-0.22,-1.6768,0.606,6700961,86822153.0,14263414622.4,14263414622.4
2017-11-02,'603000,人民网,13.12,13.29,13.1,13.25,13.3,-0.18,-1.3534,0.4151,4589900,60386932.0,14506666654.7,14506666654.7
2017-11-01,'603000,人民网,13.3,13.44,13.24,13.3,13.24,0.06,0.4532,0.3874,4283828,57174598.0,14705691044.8,14705691044.8
2017-10-31,'603000,人民网,13.24,13.3,13.1,13.14,13.12,0.12,0.9146,0.3044,3365909,44520740.0,14639349581.4,14639349581.4
2017-10-30,'603000,人民网,13.12,13.69,13.1,13.64,13.66,-0.54,-3.9531,0.7999,8844195,117623728.0,14506666654.7,14506666654.7
2017-10-27,'603000,人民网,13.66,13.8,13.64,13.75,13.73,-0.07,-0.5098,0.405,4477801,61359946.0,15103739825.0,15103739825.0
2017-10-26,'603000,人民网,13.73,13.81,13.6,13.6,13.62,0.11,0.8076,0.5117,5657952,77632493.0,15181138198.9,15181138198.9
2017-10-25,'603000,人民网,13.62,13.67,13.53,13.54,13.55,0.07,0.5166,0.4076,4507303,61396359.0,15059512182.7,15059512182.7
2017-10-24,'603000,人民网,13.55,13.74,13.44,13.74,13.77,-0.22,-1.5977,0.7403,8185186,111068488.0,14982113808.8,14982113808.8
2017-10-23,'603000,人民网,13.77,13.95,13.62,13.95,14.01,-0.24,-1.7131,0.8539,9440989,129551337.0,15225365841.1,15225365841.1
2017-10-20,'603000,人民网,14.01,14.05,13.75,13.86,13.85,0.16,1.1552,0.6739,7450875,103533400.0,15490731694.6,15490731694.6
2017-10-19,'603000,人民网,13.85,14.13,13.73,14.0,14.05,-0.2,-1.4235,0.877,9697181,135028704.0,15313821125.6,15313821125.6
2017-10-18,'603000,人民网,14.05,14.54,14.0,14.49,14.42,-0.37,-2.5659,1.2264,13560109,193746887.0,15534959336.8,15534959336.8
2017-10-17,'603000,人民网,14.42,14.68,14.19,14.66,14.81,-0.39,-2.6334,1.6295,18017787,259359559.0,15944065027.5,15944065027.5
2017-10-16,'603000,人民网,14.81,15.9,14.67,15.15,15.25,-0.44,-2.8852,3.2509,35944807,550907133.0,16375284539.4,16375284539.4
2017-10-13,'603000,人民网,15.25,15.68,14.8,14.92,15.09,0.16,1.0603,3.8223,42263212,645881286.0,16861788604.0,16861788604.0
2017-10-12,'603000,人民网,15.09,15.4,14.17,14.34,14.37,0.72,5.0104,3.0321,33525431,496359722.0,16684878035.0,16684878035.0
2017-10-11,'603000,人民网,14.37,14.7,14.29,14.35,14.34,0.03,0.2092,1.348,14905208,215359918.0,15888780474.7,15888780474.7
2017-10-10,'603000,人民网,14.34,14.42,14.18,14.25,14.33,0.01,0.0698,0.6795,7513491,107429780.0,15855609743.0,15855609743.0
2017-10-09,'603000,人民网,14.33,14.43,13.88,13.88,13.84,0.49,3.5405,1.0635,11758621,166748018.0,15844552832.5,15844552832.5
2017-09-29,'603000,人民网,13.84,13.93,13.78,13.78,13.81,0.03,0.2172,0.4022,4447180,61640789.0,15302764215.0,15302764215.0
2017-09-28,'603000,人民网,13.81,13.89,13.76,13.89,13.91,-0.1,-0.7189,0.4147,4585030,63372207.0,15269593483.4,15269593483.4
2017-09-27,'603000,人民网,13.91,13.94,13.76,13.76,13.85,0.06,0.4332,0.395,4367211,60519517.0,15380162589.0,15380162589.0
2017-09-26,'603000,人民网,13.85,14.12,13.77,14.06,14.06,-0.21,-1.4936,0.789,8724010,121471374.0,15313821125.6,15313821125.6
2017-09-25,'603000,人民网,14.06,14.44,14.04,14.3,14.46,-0.4,-2.7663,0.7099,7848907,111758429.0,15546016247.4,15546016247.4
2017-09-22,'603000,人民网,14.46,14.48,13.88,14.08,14.09,0.37,2.626,1.1984,13250209,187778217.0,15988292669.8,15988292669.8
2017-09-21,'603000,人民网,14.09,14.39,14.08,14.39,14.4,-0.31,-2.1528,0.5705,6308205,89892285.0,15579186979.0,15579186979.0
2017-09-20,'603000,人民网,14.4,14.45,14.18,14.37,14.36,0.04,0.2786,0.6312,6979509,99890764.0,15921951206.4,15921951206.4
2017-09-19,'603000,人民网,14.36,14.46,14.24,14.29,14.29,0.07,0.4899,0.7688,8500578,122099569.0,15877723564.2,15877723564.2
2017-09-18,'603000,人民网,14.29,14.32,14.17,14.25,14.27,0.02,0.1402,0.5457,6034054,86021527.0,15800325190.2,15800325190.2
2017-09-15,'603000,人民网,14.27,14.42,14.14,14.4,14.43,-0.16,-1.1088,0.6984,7721966,109896726.0,15778211369.1,15778211369.1
2017-09-14,'603000,人民网,14.43,14.45,14.27,14.34,14.32,0.11,0.7682,0.6763,7477948,107505449.0,15955121938.1,15955121938.1
2017-09-13,'603000,人民网,14.32,14.46,14.18,14.42,14.42,-0.1,-0.6935,0.7758,8578411,122692676.0,15833495921.9,15833495921.9
2017-09-12,'603000,人民网,14.42,14.61,14.38,14.57,14.62,-0.2,-1.368,0.873,9653013,139788697.0,15944065027.5,15944065027.5
2017-09-11,'603000,人民网,14.62,14.69,14.5,14.6,14.6,0.02,0.137,0.8257,9129846,133320046.0,16165203238.7,16165203238.7
2017-09-08,'603000,人民网,14.6,14.84,14.45,14.77,14.77,-0.17,-1.151,1.0436,11538625,168865030.0,16143089417.6,16143089417.6
2017-09-07,'603000,人民网,14.77,15.2,14.75,15.0,15.19,-0.42,-2.765,1.6905,18691797,279261720.0,16331056897.1,16331056897.1
2017-09-06,'603000,人民网,15.19,15.88,15.1,15.53,14.86,0.33,2.2207,2.7552,30463496,468369911.0,16795447140.6,16795447140.6
2017-09-05,'603000,人民网,14.86,14.98,14.55,14.67,14.65,0.21,1.4334,1.1826,13076413,193613341.0,16430569092.2,16430569092.2
2017-09-04,'603000,人民网,14.65,14.76,14.52,14.7,14.78,-0.13,-0.8796,0.8212,9080414,132782994.0,16198373970.4,16198373970.4
2017-09-01,'603000,人民网,14.78,14.96,14.6,14.69,14.53,0.25,1.7206,1.2774,14124606,208899025.0,16342113807.7,16342113807.7
2017-08-31,'603000,人民网,14.53,14.66,14.42,14.42,14.49,0.04,0.2761,0.513,5672069,82452703.0,16065691043.7,16065691043.7
2017-08-30,'603000,人民网,14.49,14.77,14.45,14.71,14.78,-0.29,-1.9621,0.7708,8522800,124401916.0,16021463401.4,16021463401.4
2017-08-29,'603000,人民网,14.78,14.88,14.6,14.65,14.61,0.17,1.1636,0.9698,10722683,158085261.0,16342113807.7,16342113807.7
2017-08-28,'603000,人民网,14.61,14.78,14.5,14.56,14.56,0.05,0.3434,0.9475,10475907,153632477.0,16154146328.2,16154146328.2
2017-08-25,'603000,人民网,14.56,14.74,14.41,14.52,14.51,0.05,0.3446,0.8267,9141003,133169113.0,16098861775.4,16098861775.4
2017-08-24,'603000,人民网,14.51,14.66,14.34,14.4,14.42,0.09,0.6241,0.6095,6739322,97708119.0,16043577222.6,16043577222.6
2017-08-23,'603000,人民网,14.42,14.93,14.41,14.9,14.65,-0.23,-1.57,0.779,8613622,125598373.0,15944065027.5,15944065027.5
2017-08-22,'603000,人民网,14.65,14.95,14.62,14.84,14.81,-0.16,-1.0804,0.7706,8520495,125671756.0,16198373970.4,16198373970.4
2017-08-21,'603000,人民网,14.81,14.95,14.64,14.78,14.75,0.06,0.4068,0.6678,7384076,109026767.0,16375284539.4,16375284539.4
2017-08-18,'603000,人民网,14.75,15.05,14.6,14.96,15.08,-0.33,-2.1883,1.04,11499691,170122615.0,16308943076.0,16308943076.0
2017-08-17,'603000,人民网,15.08,15.15,14.86,14.95,15.03,0.05,0.3327,1.059,11708817,175554324.0,16673821124.5,16673821124.5
2017-08-16,'603000,人民网,15.03,15.34,14.93,15.01,15.16,-0.13,-0.8575,1.6479,18220982,275387571.0,16618536571.7,16618536571.7
2017-08-15,'603000,人民网,15.16,15.34,14.44,14.6,14.65,0.51,3.4812,2.2904,25324289,376356398.0,16762276409.0,16762276409.0
2017-08-14,'603000,人民网,14.65,14.86,14.12,14.18,14.17,0.48,3.3874,1.7925,19819433,288009881.0,16198373970.4,16198373970.4
2017-08-11,'603000,人民网,14.17,14.2,13.85,14.12,14.26,-0.09,-0.6311,1.2564,13891615,195219823.0,15667642263.5,15667642263.5
2017-08-10,'603000,人民网,14.26,14.36,13.66,13.75,13.76,0.5,3.6337,1.8763,20746323,292208545.0,15767154458.6,15767154458.6
2017-08-09,'603000,XD人民网,13.76,13.91,13.73,13.91,13.9,-0.14,-1.0072,0.5268,5824600,80438207.0,15214308930.6,15214308930.6
2017-08-08,'603000,人民网,13.94,13.95,13.71,13.89,13.8,0.14,1.0145,0.6699,7407447,102569194.0,15413333320.6,15413333320.6
2017-08-07,'603000,人民网,13.8,13.81,13.53,13.69,13.82,-0.02,-0.1447,0.6576,7271194,99501622.0,15258536572.8,15258536572.8
2017-08-04,'603000,人民网,13.82,14.17,13.4,13.6,13.56,0.26,1.9174,1.3519,14948010,206186555.0,15280650393.9,15280650393.9
2017-08-03,'603000,人民网,13.56,13.77,13.45,13.48,13.54,0.02,0.1477,0.576,6368658,86745133.0,14993170719.4,14993170719.4
2017-08-02,'603000,人民网,13.54,13.74,13.51,13.61,13.65,-0.11,-0.8059,0.4844,5355638,72965057.0,14971056898.2,14971056898.2
2017-08-01,'603000,人民网,13.65,13.79,13.5,13.55,13.81,-0.16,-1.1586,0.6808,7527660,102610622.0,15092682914.4,15092682914.4
2017-07-31,'603000,人民网,13.81,13.89,13.66,13.83,13.74,0.07,0.5095,0.6723,7433400,102228354.0,15269593483.4,15269593483.4
2017-07-28,'603000,人民网,13.74,13.91,13.71,13.89,13.98,-0.24,-1.7167,0.6988,7726538,106633444.0,15192195109.4,15192195109.4
2017-07-27,'603000,人民网,13.98,14.02,13.28,13.3,13.38,0.6,4.4843,1.4736,16293148,224236520.0,15457560962.9,15457560962.9
2017-07-26,'603000,人民网,13.38,13.72,13.29,13.66,13.67,-0.29,-2.1214,0.8362,9246111,124347690.0,14794146329.3,14794146329.3
2017-07-25,'603000,人民网,13.67,13.88,13.52,13.79,13.85,-0.18,-1.2996,0.5299,5858580,79973239.0,15114796735.5,15114796735.5
2017-07-24,'603000,人民网,13.85,13.94,13.67,13.72,13.7,0.15,1.0949,0.6675,7380404,101814421.0,15313821125.6,15313821125.6
2017-07-21,'603000,人民网,13.7,13.93,13.63,13.69,13.68,0.02,0.1462,0.6396,7072215,97260032.0,15147967467.2,15147967467.2
2017-07-20,'603000,人民网,13.68,14.06,13.64,13.74,13.74,-0.06,-0.4367,1.0253,11336896,156661566.0,15125853646.1,15125853646.1
2017-07-19,'603000,人民网,13.74,13.79,13.37,13.46,13.54,0.2,1.4771,1.1128,12304379,167799148.0,15192195109.4,15192195109.4
2017-07-18,'603000,人民网,13.54,13.57,12.88,13.02,13.04,0.5,3.8344,0.8585,9492091,126237056.0,14971056898.2,14971056898.2
2017-07-17,'603000,人民网,13.04,13.6,13.0,13.4,13.54,-0.5,-3.6928,1.0179,11255104,148870451.0,14418211370.2,14418211370.2
2017-07-14,'603000,人民网,13.54,13.68,13.12,13.13,13.11,0.43,3.2799,1.3625,15065167,203415358.0,14971056898.2,14971056898.2
2017-07-13,'603000,人民网,13.11,13.37,13.07,13.07,13.06,0.05,0.3828,0.4295,4748690,62593953.0,14495609744.2,14495609744.2
2017-07-12,'603000,人民网,13.06,13.3,12.95,13.2,13.26,-0.2,-1.5083,0.5403,5974539,78159983.0,14440325191.4,14440325191.4
2017-07-11,'603000,人民网,13.26,13.49,13.21,13.4,13.4,-0.14,-1.0448,0.5211,5761592,77050439.0,14661463402.6,14661463402.6
2017-07-10,'603000,人民网,13.4,13.5,13.33,13.43,13.49,-0.09,-0.6672,0.447,4942482,66296983.0,14816260150.4,14816260150.4
2017-07-07,'603000,人民网,13.49,13.54,13.4,13.41,13.47,0.02,0.1485,0.4703,5200172,70027273.0,14915772345.4,14915772345.4
2017-07-06,'603000,人民网,13.47,13.68,13.45,13.62,13.68,-0.21,-1.5351,0.7144,7899167,106759325.0,14893658524.3,14893658524.3
2017-07-05,'603000,人民网,13.68,13.88,13.15,13.15,13.14,0.54,4.1096,1.4529,16064791,217084770.0,15125853646.1,15125853646.1
2017-07-04,'603000,人民网,13.14,13.23,13.11,13.17,13.21,-0.07,-0.5299,0.2742,3032300,39915221.0,14528780475.8,14528780475.8
2017-07-03,'603000,人民网,13.21,13.22,13.09,13.09,13.17,0.04,0.3037,0.2696,2981421,39236738.0,14606178849.8,14606178849.8
2017-06-30,'603000,人民网,13.17,13.2,13.02,13.1,13.19,-0.02,-0.1516,0.3443,3807157,49795555.0,14561951207.5,14561951207.5
2017-06-29,'603000,人民网,13.19,13.23,13.11,13.17,13.13,0.06,0.457,0.3499,3868362,50894623.0,14584065028.6,14584065028.6
2017-06-28,'603000,人民网,13.13,13.3,13.13,13.29,13.3,-0.17,-1.2782,0.2948,3259952,42978510.0,14517723565.3,14517723565.3
2017-06-27,'603000,人民网,13.3,13.34,13.19,13.29,13.29,0.01,0.0752,0.4341,4799573,63705648.0,14705691044.8,14705691044.8
2017-06-26,'603000,人民网,13.29,13.3,13.11,13.17,13.13,0.16,1.2186,0.2853,3154120,41660264.0,14694634134.2,14694634134.2
2017-06-23,'603000,人民网,13.13,13.33,12.98,13.23,13.22,-0.09,-0.6808,0.3718,4110608,53921382.0,14517723565.3,14517723565.3
2017-06-22,'603000,人民网,13.22,13.6,13.21,13.45,13.39,-0.17,-1.2696,0.4106,4540276,60832087.0,14617235760.3,14617235760.3
2017-06-21,'603000,人民网,13.39,13.5,13.3,13.46,13.4,-0.01,-0.0746,0.2863,3165203,42345476.0,14805203239.8,14805203239.8
2017-06-20,'603000,人民网,13.4,13.5,13.36,13.42,13.49,-0.09,-0.6672,0.42,4643385,62361727.0,14816260150.4,14816260150.4
2017-06-19,'603000,人民网,13.49,13.62,13.28,13.33,13.34,0.15,1.1244,0.4656,5148546,69406739.0,14915772345.4,14915772345.4
2017-06-16,'603000,人民网,13.34,13.44,13.27,13.35,13.39,-0.05,-0.3734,0.3785,4185010,55804903.0,14749918687.0,14749918687.0
2017-06-15,'603000,人民网,13.39,13.57,13.16,13.21,13.22,0.17,1.2859,0.6042,6680184,89421386.0,14805203239.8,14805203239.8
2017-06-14,'603000,人民网,13.22,13.24,13.1,13.19,13.19,0.03,0.2274,0.4438,4906688,64608425.0,14617235760.3,14617235760.3
2017-06-13,'603000,人民网,13.19,13.24,12.9,12.9,12.9,0.29,2.2481,0.3881,4291220,56280519.0,14584065028.6,14584065028.6
2017-06-12,'603000,人民网,12.9,13.25,12.88,13.16,13.27,-0.37,-2.7882,0.5237,5790250,75719265.0,14263414622.4,14263414622.4
2017-06-09,'603000,人民网,13.27,13.34,13.18,13.29,13.28,-0.01,-0.0753,0.4977,5502737,72985256.0,14672520313.1,14672520313.1
2017-06-08,'603000,人民网,13.28,13.42,13.25,13.39,13.35,-0.07,-0.5243,0.3867,4275451,56935111.0,14683577223.7,14683577223.7
2017-06-07,'603000,人民网,13.35,13.41,13.08,13.11,13.1,0.25,1.9084,0.4995,5523306,73226010.0,14760975597.6,14760975597.6
2017-06-06,'603000,人民网,13.1,13.18,12.95,12.95,13.0,0.1,0.7692,0.3304,3653526,47752204.0,14484552833.6,14484552833.6
2017-06-05,'603000,人民网,13.0,13.13,12.9,12.93,12.92,0.08,0.6192,0.3689,4079092,53123824.0,14373983728.0,14373983728.0
2017-06-02,'603000,人民网,12.92,13.01,12.7,12.81,12.79,0.13,1.0164,0.4012,4436500,57047334.0,14285528443.5,14285528443.5
2017-06-01,'603000,人民网,12.79,13.27,12.76,13.25,13.27,-0.48,-3.6172,0.4146,4584430,59848395.0,14141788606.2,14141788606.2
2017-05-31,'603000,人民网,13.27,13.52,13.27,13.5,13.32,-0.05,-0.3754,0.2869,3172089,42423329.0,14672520313.1,14672520313.1
2017-05-26,'603000,人民网,13.32,13.39,13.26,13.33,13.32,0.0,0.0,0.2939,3249100,43279696.0,14727804865.9,14727804865.9
2017-05-25,'603000,人民网,13.32,13.45,13.05,13.17,13.15,0.17,1.2928,0.4378,4840674,64097229.0,14727804865.9,14727804865.9
2017-05-24,'603000,人民网,13.15,13.2,12.89,13.04,13.04,0.11,0.8436,0.3401,3760379,49188926.0,14539837386.4,14539837386.4
2017-05-23,'603000,人民网,13.04,13.41,13.01,13.23,13.3,-0.26,-1.9549,0.4864,5378454,70999871.0,14418211370.2,14418211370.2
2017-05-22,'603000,人民网,13.3,13.79,13.25,13.75,13.75,-0.45,-3.2727,0.3984,4404854,59513990.0,14705691044.8,14705691044.8
2017-05-19,'603000,人民网,13.75,13.91,13.65,13.8,13.85,-0.1,-0.722,0.2837,3136472,43143011.0,15203252020.0,15203252020.0
2017-05-18,'603000,人民网,13.85,13.99,13.75,13.88,13.95,-0.1,-0.7168,0.3389,3747025,52003970.0,15313821125.6,15313821125.6
2017-05-17,'603000,人民网,13.95,14.32,13.64,13.76,13.77,0.18,1.3072,0.5287,5845381,81812387.0,15424390231.2,15424390231.2
2017-05-16,'603000,人民网,13.77,13.79,13.32,13.56,13.52,0.25,1.8491,0.4274,4725804,64019525.0,15225365841.1,15225365841.1
2017-05-15,'603000,人民网,13.52,13.62,13.46,13.56,13.45,0.07,0.5204,0.1984,2193154,29680859.0,14948943077.1,14948943077.1
2017-05-12,'603000,人民网,13.45,13.68,13.4,13.56,13.54,-0.09,-0.6647,0.2939,3249514,43846383.0,14871544703.2,14871544703.2
2017-05-11,'603000,人民网,13.54,13.99,13.15,13.9,13.96,-0.42,-3.0086,0.5182,5729302,77850925.0,14971056898.2,14971056898.2
2017-05-10,'603000,人民网,13.96,14.27,13.92,14.13,14.16,-0.2,-1.4124,0.3368,3724083,52483026.0,15435447141.8,15435447141.8
2017-05-09,'603000,人民网,14.16,14.22,13.93,14.0,14.07,0.09,0.6397,0.3472,3838619,54038381.0,15656585353.0,15656585353.0
2017-05-08,'603000,人民网,14.07,14.45,14.03,14.11,14.11,-0.04,-0.2835,0.4798,5304703,75361542.0,15557073157.9,15557073157.9
2017-05-05,'603000,人民网,14.11,14.45,14.09,14.35,14.46,-0.35,-2.4205,0.6745,7457617,106441766.0,15601300800.2,15601300800.2
2017-05-04,'603000,人民网,14.46,14.84,14.4,14.8,14.88,-0.42,-2.8226,0.5946,6574210,96168712.0,15988292669.8,15988292669.8
2017-05-03,'603000,人民网,14.88,15.04,14.73,14.9,14.71,0.17,1.1557,0.4667,5159855,76748735.0,16452682913.3,16452682913.3
2017-05-02,'603000,人民网,14.71,14.9,14.69,14.9,14.86,-0.15,-1.0094,0.2822,3119911,46074196.0,16264715433.8,16264715433.8
2017-04-28,'603000,人民网,14.86,14.99,14.65,14.66,14.86,0.0,0.0,0.3179,3515281,52153839.0,16430569092.2,16430569092.2
2017-04-27,'603000,人民网,14.86,14.88,14.38,14.73,14.72,0.14,0.9511,0.5366,5933261,86855672.0,16430569092.2,16430569092.2
2017-04-26,'603000,人民网,14.72,15.03,14.7,14.94,14.96,-0.24,-1.6043,0.6006,6640917,98428983.0,16275772344.3,16275772344.3
2017-04-25,'603000,人民网,14.96,15.2,14.8,14.92,14.99,-0.03,-0.2001,0.7107,7858089,117536136.0,16541138197.8,16541138197.8
2017-04-24,'603000,人民网,14.99,15.71,14.9,15.71,15.71,-0.72,-4.5831,0.5814,6428603,97816732.0,16574308929.4,16574308929.4
2017-04-21,'603000,人民网,15.71,15.85,15.66,15.81,15.79,-0.08,-0.5066,0.2788,3082685,48522105.0,17370406489.8,17370406489.8
2017-04-20,'603000,人民网,15.79,15.79,15.58,15.58,15.68,0.11,0.7015,0.3222,3562328,55897305.0,17458861774.2,17458861774.2
2017-04-19,'603000,人民网,15.68,15.88,15.55,15.77,15.77,-0.09,-0.5707,0.4329,4786257,75027758.0,17337235758.1,17337235758.1
2017-04-18,'603000,人民网,15.77,15.96,15.74,15.77,15.74,0.03,0.1906,0.3223,3564123,56479360.0,17436747953.1,17436747953.1
2017-04-17,'603000,人民网,15.74,16.18,15.67,16.1,16.07,-0.33,-2.0535,0.5928,6555039,104311055.0,17403577221.4,17403577221.4
2017-04-14,'603000,人民网,16.07,16.37,16.05,16.35,16.35,-0.28,-1.7125,0.646,7143230,115479248.0,17768455269.9,17768455269.9
2017-04-13,'603000,人民网,16.35,16.51,16.25,16.46,16.53,-0.18,-1.0889,0.6395,7070855,115711089.0,18078048765.6,18078048765.6
2017-04-12,'603000,人民网,16.53,16.82,16.5,16.75,16.64,-0.11,-0.6611,0.6862,7587073,126528842.0,18277073155.7,18277073155.7
2017-04-11,'603000,人民网,16.64,16.82,16.33,16.58,16.58,0.06,0.3619,0.8164,9027304,149697110.0,18398699171.8,18398699171.8
2017-04-10,'603000,人民网,16.58,16.95,16.53,16.9,17.06,-0.48,-2.8136,0.8757,9682600,162047894.0,18332357708.5,18332357708.5
2017-04-07,'603000,人民网,17.06,17.11,16.66,16.87,16.84,0.22,1.3064,1.3758,15212150,257288478.0,18863089415.4,18863089415.4
2017-04-06,'603000,人民网,16.84,17.12,16.82,16.99,16.95,-0.11,-0.649,1.0213,11292857,191441997.0,18619837383.0,18619837383.0
2017-04-05,'603000,人民网,16.95,17.06,16.46,16.5,16.63,0.32,1.9242,1.2045,13317778,224528514.0,18741463399.2,18741463399.2
2017-03-31,'603000,人民网,16.63,16.64,16.34,16.5,16.49,0.14,0.849,0.7222,7985524,131747518.0,18387642261.3,18387642261.3
2017-03-30,'603000,人民网,16.49,16.7,16.19,16.36,16.44,0.05,0.3041,0.8985,9934965,163666175.0,18232845513.4,18232845513.4
