хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-03-02,'601566,╬едамУ,16.99,17.08,16.73,16.8,16.79,0.2,1.1912,0.4269,2453098,41624573.0,9763085178.5,9763085178.5
2017-03-01,'601566,╬едамУ,16.79,16.95,16.68,16.75,16.76,0.03,0.179,0.3548,2038927,34246695.0,9648157748.5,9648157748.5
2017-02-28,'601566,╬едамУ,16.76,16.8,16.42,16.42,16.48,0.28,1.699,0.4386,2520627,41913715.0,9630918634.0,9630918634.0
2017-02-27,'601566,╬едамУ,16.48,16.72,16.42,16.72,16.67,-0.19,-1.1398,0.311,1787272,29644199.0,9470020232.0,9470020232.0
2017-02-24,'601566,╬едамУ,16.67,16.77,16.59,16.59,16.63,0.04,0.2405,0.3476,1997648,33359890.0,9579201290.5,9579201290.5
2017-02-23,'601566,╬едамУ,16.63,16.74,16.49,16.58,16.59,0.04,0.2411,0.2108,1211240,20129557.0,9556215804.5,9556215804.5
2017-02-22,'601566,╬едамУ,16.59,16.64,16.46,16.49,16.54,0.05,0.3023,0.3171,1822275,30200505.0,9533230318.5,9533230318.5
2017-02-21,'601566,╬едамУ,16.54,16.58,16.38,16.43,16.44,0.1,0.6083,0.3202,1840089,30325183.0,9504498461.0,9504498461.0
2017-02-20,'601566,╬едамУ,16.44,16.49,16.24,16.25,16.27,0.17,1.0449,0.4453,2558749,41831287.0,9447034746.0,9447034746.0
2017-02-17,'601566,╬едамУ,16.27,16.52,16.24,16.39,16.33,-0.06,-0.3674,0.2125,1221106,20050821.0,9349346430.5,9349346430.5
2017-02-16,'601566,╬едамУ,16.33,16.33,16.16,16.29,16.29,0.04,0.2455,0.321,1844504,29989207.0,9383824659.5,9383824659.5
2017-02-15,'601566,╬едамУ,16.29,16.59,16.24,16.56,16.53,-0.24,-1.4519,0.1856,1066619,17564383.0,9360839173.5,9360839173.5
2017-02-14,'601566,╬едамУ,16.53,16.62,16.47,16.51,16.58,-0.05,-0.3016,0.1639,941608,15554737.0,9498752089.5,9498752089.5
2017-02-13,'601566,╬едамУ,16.58,16.64,16.41,16.42,16.48,0.1,0.6068,0.2188,1257054,20826005.0,9527483947.0,9527483947.0
2017-02-10,'601566,╬едамУ,16.48,16.66,16.43,16.48,16.48,0.0,0.0,0.1664,956319,15804425.0,9470020232.0,9470020232.0
2017-02-09,'601566,╬едамУ,16.48,16.63,16.35,16.44,16.4,0.08,0.4878,0.2124,1220287,20092969.0,9470020232.0,9470020232.0
2017-02-08,'601566,╬едамУ,16.4,16.42,16.23,16.33,16.33,0.07,0.4287,0.1836,1055145,17238622.0,9424049260.0,9424049260.0
2017-02-07,'601566,╬едамУ,16.33,16.36,16.15,16.3,16.3,0.03,0.184,0.2971,1707226,27742605.0,9383824659.5,9383824659.5
2017-02-06,'601566,╬едамУ,16.3,16.32,16.08,16.29,16.25,0.05,0.3077,0.2095,1203998,19499705.0,9366585545.0,9366585545.0
2017-02-03,'601566,╬едамУ,16.25,16.34,16.02,16.3,16.21,0.04,0.2468,0.2514,1444669,23418659.0,9337853687.5,9337853687.5
2017-01-26,'601566,╬едамУ,16.21,16.33,16.12,16.12,16.04,0.17,1.0599,0.2093,1202895,19525275.0,9314868201.5,9314868201.5
2017-01-25,'601566,╬едамУ,16.04,16.14,15.81,15.81,15.84,0.2,1.2626,0.208,1195193,19129487.0,9217179886.0,9217179886.0
2017-01-24,'601566,╬едамУ,15.84,15.95,15.77,15.94,15.9,-0.06,-0.3774,0.2727,1567176,24873766.0,9102252456.0,9102252456.0
2017-01-23,'601566,╬едамУ,15.9,15.95,15.72,15.8,15.74,0.16,1.0165,0.3021,1736257,27584008.0,9136730685.0,9136730685.0
2017-01-20,'601566,╬едамУ,15.74,15.78,15.42,15.51,15.5,0.24,1.5484,0.2482,1426164,22365741.0,9044788741.0,9044788741.0
2017-01-19,'601566,╬едамУ,15.5,15.69,15.4,15.6,15.65,-0.15,-0.9585,0.2135,1226622,19046770.0,8906875825.0,8906875825.0
2017-01-18,'601566,╬едамУ,15.65,15.78,15.46,15.54,15.54,0.11,0.7079,0.3076,1767843,27673095.0,8993071397.5,8993071397.5
2017-01-17,'601566,╬едамУ,15.54,15.6,15.3,15.4,15.39,0.15,0.9747,0.2911,1672668,25853167.0,8929861311.0,8929861311.0
2017-01-16,'601566,╬едамУ,15.39,16.26,14.93,16.18,16.23,-0.84,-5.1756,0.6374,3662630,57088919.0,8843665738.5,8843665738.5
2017-01-13,'601566,╬едамУ,16.23,16.75,16.16,16.72,16.7,-0.47,-2.8144,0.3981,2287400,37591886.0,9326360944.5,9326360944.5
2017-01-12,'601566,╬едамУ,16.7,16.81,16.65,16.7,16.75,-0.05,-0.2985,0.2392,1374568,22985839.0,9596440405.0,9596440405.0
2017-01-11,'601566,╬едамУ,16.75,17.29,16.73,17.18,17.26,-0.51,-2.9548,0.5358,3079170,52182108.0,9625172262.5,9625172262.5
2017-01-10,'601566,╬едамУ,17.26,17.32,17.15,17.16,17.22,0.04,0.2323,0.336,1930500,33253314.0,9918237209.0,9918237209.0
2017-01-09,'601566,╬едамУ,17.22,17.34,17.13,17.34,17.34,-0.12,-0.692,0.4624,2657346,45743714.0,9895251723.0,9895251723.0
2017-01-06,'601566,╬едамУ,17.34,17.5,17.27,17.35,17.33,0.01,0.0577,0.6057,3480504,60463938.0,9964208181.0,9964208181.0
2017-01-05,'601566,╬едамУ,17.33,17.46,17.2,17.42,17.42,-0.09,-0.5166,0.5641,3241348,56144990.0,9958461809.5,9958461809.5
2017-01-04,'601566,╬едамУ,17.42,17.49,17.15,17.19,17.23,0.19,1.1027,0.7289,4188609,72446752.0,10010179153.0,10010179153.0
2017-01-03,'601566,╬едамУ,17.23,17.77,17.08,17.58,17.69,-0.46,-2.6003,1.1354,6524479,112968702.0,9900998094.5,9900998094.5
