日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-08,'600620,天宸股份,11.75,11.77,11.5,11.5,11.64,0.11,0.945,0.1169,802852,9406566.0,8068456077.75,8068456077.75
2017-12-07,'600620,天宸股份,11.64,11.77,11.6,11.65,11.68,-0.04,-0.3425,0.1034,709851,8288402.0,7992921595.32,7992921595.32
2017-12-06,'600620,天宸股份,11.68,11.77,11.45,11.65,11.66,0.02,0.1715,0.1648,1131494,13109622.0,8020388679.84,8020388679.84
2017-12-05,'600620,天宸股份,11.66,12.16,11.58,12.0,12.02,-0.36,-2.995,0.2745,1885170,22254977.0,8006655137.58,8006655137.58
2017-12-04,'600620,天宸股份,12.02,12.3,11.92,12.05,12.26,-0.24,-1.9576,0.2135,1466171,17726213.0,8253858898.26,8253858898.26
2017-12-01,'600620,天宸股份,12.26,12.61,12.13,12.61,12.63,-0.37,-2.9295,0.3398,2333655,28818093.0,8418661405.38,8418661405.38
2017-11-30,'600620,天宸股份,12.63,12.84,12.46,12.78,12.82,-0.19,-1.4821,0.2166,1487488,18828468.0,8672731937.19,8672731937.19
2017-11-29,'600620,天宸股份,12.82,12.84,12.49,12.79,12.85,-0.03,-0.2335,0.296,2032509,25704913.0,8803200588.66,8803200588.66
2017-11-28,'600620,天宸股份,12.85,13.04,12.72,12.88,12.88,-0.03,-0.2329,0.2753,1890600,24297045.0,8823800902.05,8823800902.05
2017-11-27,'600620,天宸股份,12.88,13.15,12.7,13.02,12.95,-0.07,-0.5405,0.3116,2139918,27634683.0,8844401215.44,8844401215.44
2017-11-24,'600620,天宸股份,12.95,13.12,12.36,12.56,12.45,0.5,4.0161,0.4221,2898339,37218348.0,8892468613.35,8892468613.35
2017-11-23,'600620,天宸股份,12.45,12.84,12.38,12.72,12.72,-0.27,-2.1226,0.1828,1255477,15911419.0,8549130056.85,8549130056.85
2017-11-22,'600620,天宸股份,12.72,13.0,12.65,12.9,12.89,-0.17,-1.3189,0.2486,1707196,21831121.0,8734532877.36,8734532877.36
2017-11-21,'600620,天宸股份,12.89,12.95,12.49,12.5,12.65,0.24,1.8972,0.4155,2853391,36482882.0,8851267986.57,8851267986.57
2017-11-20,'600620,天宸股份,12.65,13.0,11.8,12.11,12.41,0.24,1.9339,0.3054,2096861,25827082.0,8686465479.45,8686465479.45
2017-11-17,'600620,天宸股份,12.41,13.18,12.23,13.02,13.01,-0.6,-4.6118,0.5078,3486934,44648986.0,8521662972.33,8521662972.33
2017-11-16,'600620,天宸股份,13.01,13.12,12.61,12.61,12.72,0.29,2.2799,0.4383,3009993,38650123.0,8933669240.13,8933669240.13
2017-11-15,'600620,天宸股份,12.72,13.15,12.62,12.83,12.76,-0.04,-0.3135,0.4967,3411045,44113989.0,8734532877.36,8734532877.36
2017-11-14,'600620,天宸股份,12.76,12.96,12.48,12.59,12.58,0.18,1.4308,0.4122,2830227,35928203.0,8761999961.88,8761999961.88
2017-11-13,'600620,天宸股份,12.58,12.9,12.42,12.85,12.85,-0.27,-2.1012,0.4326,2970263,37483616.0,8638398081.54,8638398081.54
2017-11-10,'600620,天宸股份,12.85,12.97,11.81,11.93,11.86,0.99,8.3474,0.6973,4788137,60072436.0,8823800902.05,8823800902.05
2017-11-09,'600620,天宸股份,11.86,11.95,11.81,11.95,11.9,-0.04,-0.3361,0.1763,1210647,14372897.0,8143990560.18,8143990560.18
2017-11-08,'600620,天宸股份,11.9,12.02,11.83,11.97,11.92,-0.02,-0.1678,0.1522,1045104,12471589.0,8171457644.7,8171457644.7
2017-11-07,'600620,天宸股份,11.92,12.04,11.84,11.93,11.93,-0.01,-0.0838,0.1317,904133,10786245.0,8185191186.96,8185191186.96
2017-11-06,'600620,天宸股份,11.93,12.11,11.76,12.11,12.01,-0.08,-0.6661,0.2347,1611519,19072009.0,8192057958.09,8192057958.09
2017-11-03,'600620,天宸股份,12.01,12.06,11.8,11.9,11.9,0.11,0.9244,0.2264,1554433,18526147.0,8246992127.13,8246992127.13
2017-11-02,'600620,天宸股份,11.9,12.19,11.8,12.01,12.01,-0.11,-0.9159,0.2544,1746952,20833627.0,8171457644.7,8171457644.7
2017-11-01,'600620,天宸股份,12.01,12.2,11.99,12.17,12.15,-0.14,-1.1523,0.166,1140100,13800664.0,8246992127.13,8246992127.13
2017-10-31,'600620,天宸股份,12.15,12.22,11.96,12.07,12.01,0.14,1.1657,0.1499,1029550,12482854.0,8343126922.95,8343126922.95
2017-10-30,'600620,天宸股份,12.01,12.42,12.0,12.39,12.39,-0.38,-3.067,0.2496,1714026,20765728.0,8246992127.13,8246992127.13
2017-10-27,'600620,天宸股份,12.39,12.43,12.28,12.38,12.34,0.05,0.4052,0.1581,1085908,13411598.0,8507929430.07,8507929430.07
2017-10-26,'600620,天宸股份,12.34,12.44,12.27,12.42,12.43,-0.09,-0.7241,0.2518,1728935,21295219.0,8473595574.42,8473595574.42
2017-10-25,'600620,天宸股份,12.43,12.61,12.34,12.61,12.43,0.0,0.0,0.1242,853050,10577751.0,8535396514.59,8535396514.59
2017-10-24,'600620,天宸股份,12.43,12.63,12.39,12.56,12.56,-0.13,-1.035,0.1098,753755,9406720.0,8535396514.59,8535396514.59
2017-10-23,'600620,天宸股份,12.56,12.84,12.51,12.57,12.69,-0.13,-1.0244,0.1885,1294444,16313370.0,8624664539.28,8624664539.28
2017-10-20,'600620,天宸股份,12.69,12.72,12.24,12.37,12.35,0.34,2.753,0.2466,1693039,21361468.0,8713932563.97,8713932563.97
2017-10-19,'600620,天宸股份,12.35,12.4,12.22,12.34,12.24,0.11,0.8987,0.1822,1251251,15449349.0,8480462345.55,8480462345.55
2017-10-18,'600620,天宸股份,12.24,12.55,12.24,12.31,12.33,-0.09,-0.7299,0.1651,1133550,14028663.0,8404927863.12,8404927863.12
2017-10-17,'600620,天宸股份,12.33,12.73,12.31,12.62,12.59,-0.26,-2.0651,0.2548,1749778,21690719.0,8466728803.29,8466728803.29
2017-10-16,'600620,天宸股份,12.59,13.02,12.56,12.98,12.98,-0.39,-3.0046,0.3103,2130891,27152416.0,8645264852.67,8645264852.67
2017-10-13,'600620,天宸股份,12.98,13.12,12.96,13.04,13.05,-0.07,-0.5364,0.1966,1349773,17531654.0,8913068926.74,8913068926.74
2017-10-12,'600620,天宸股份,13.05,13.12,12.8,12.91,12.9,0.15,1.1628,0.2592,1779667,23139986.0,8961136324.65,8961136324.65
2017-10-11,'600620,天宸股份,12.9,12.98,12.84,12.98,12.95,-0.05,-0.3861,0.1964,1348398,17374554.0,8858134757.7,8858134757.7
2017-10-10,'600620,天宸股份,12.95,12.99,12.7,12.75,12.76,0.19,1.489,0.2238,1536592,19777219.0,8892468613.35,8892468613.35
2017-10-09,'600620,天宸股份,12.76,12.87,12.64,12.85,12.63,0.13,1.0293,0.1995,1369845,17471116.0,8761999961.88,8761999961.88
2017-09-29,'600620,天宸股份,12.63,12.76,12.52,12.68,12.63,0.0,0.0,0.3323,2281746,28819707.0,8672731937.19,8672731937.19
2017-09-28,'600620,天宸股份,12.63,12.85,12.55,12.8,12.77,-0.14,-1.0963,0.1766,1212861,15382548.0,8672731937.19,8672731937.19
2017-09-27,'600620,天宸股份,12.77,12.9,12.62,12.8,12.7,0.07,0.5512,0.1544,1060100,13547790.0,8768866733.01,8768866733.01
2017-09-26,'600620,天宸股份,12.7,12.78,12.51,12.74,12.67,0.03,0.2368,0.1941,1332861,16848912.0,8720799335.1,8720799335.1
2017-09-25,'600620,天宸股份,12.67,13.05,12.61,12.88,12.84,-0.17,-1.324,0.1699,1166900,14970996.0,8700199021.71,8700199021.71
2017-09-22,'600620,天宸股份,12.84,13.15,12.81,13.01,13.04,-0.2,-1.5337,0.2173,1492120,19248929.0,8816934130.92,8816934130.92
2017-09-21,'600620,天宸股份,13.04,13.28,13.02,13.14,13.17,-0.13,-0.9871,0.1815,1246202,16351254.0,8954269553.52,8954269553.52
2017-09-20,'600620,天宸股份,13.17,13.24,13.02,13.14,13.14,0.03,0.2283,0.2365,1624140,21284578.0,9043537578.21,9043537578.21
2017-09-19,'600620,天宸股份,13.14,13.39,13.09,13.31,13.27,-0.13,-0.9797,0.2677,1838465,24339269.0,9022937264.82,9022937264.82
2017-09-18,'600620,天宸股份,13.27,13.49,13.24,13.49,13.39,-0.12,-0.8962,0.1757,1206662,16077640.0,9112205289.51,9112205289.51
2017-09-15,'600620,天宸股份,13.39,13.5,13.25,13.33,13.33,0.06,0.4501,0.2791,1916803,25631355.0,9194606543.07,9194606543.07
2017-09-14,'600620,天宸股份,13.33,13.51,13.18,13.28,13.2,0.13,0.9848,0.347,2382430,31877858.0,9153405916.29,9153405916.29
2017-09-13,'600620,天宸股份,13.2,13.37,13.09,13.26,13.26,-0.06,-0.4525,0.311,2135462,28145712.0,9064137891.6,9064137891.6
2017-09-12,'600620,天宸股份,13.26,13.5,13.22,13.5,13.43,-0.17,-1.2658,0.2538,1743000,23218977.0,9105338518.38,9105338518.38
2017-09-11,'600620,天宸股份,13.43,13.53,13.29,13.47,13.47,-0.04,-0.297,0.2763,1897127,25407607.0,9222073627.59,9222073627.59
2017-09-08,'600620,天宸股份,13.47,13.82,13.15,13.72,13.87,-0.4,-2.8839,0.7861,5397685,72746886.0,9249540712.11,9249540712.11
2017-09-07,'600620,天宸股份,13.87,14.37,13.78,14.27,14.28,-0.41,-2.8711,0.5464,3751760,52745847.0,9524211557.31,9524211557.31
2017-09-06,'600620,天宸股份,14.28,14.37,13.88,13.89,13.89,0.39,2.8078,0.6479,4449210,63115552.0,9805749173.64,9805749173.64
2017-09-05,'600620,天宸股份,13.89,13.98,13.81,13.98,13.81,0.08,0.5793,0.2437,1673194,23264737.0,9537945099.57,9537945099.57
2017-09-04,'600620,天宸股份,13.81,13.9,13.75,13.87,13.9,-0.09,-0.6475,0.2307,1583876,21858012.0,9483010930.53,9483010930.53
2017-09-01,'600620,天宸股份,13.9,14.0,13.72,13.84,13.71,0.19,1.3858,0.2471,1696902,23556883.0,9544811870.7,9544811870.7
2017-08-31,'600620,天宸股份,13.71,13.97,13.69,13.85,13.93,-0.22,-1.5793,0.3813,2618500,36062999.0,9414343219.23,9414343219.23
2017-08-30,'600620,天宸股份,13.93,13.99,13.82,13.88,13.88,0.05,0.3602,0.1979,1358743,18872703.0,9565412184.09,9565412184.09
2017-08-29,'600620,天宸股份,13.88,14.07,13.81,13.82,13.85,0.03,0.2166,0.2221,1525332,21246208.0,9531078328.44,9531078328.44
2017-08-28,'600620,天宸股份,13.85,14.14,13.76,13.89,13.93,-0.08,-0.5743,0.3878,2663024,37030062.0,9510478015.05,9510478015.05
2017-08-25,'600620,天宸股份,13.93,14.01,13.83,13.93,13.88,0.05,0.3602,0.2974,2042395,28401314.0,9565412184.09,9565412184.09
2017-08-24,'600620,天宸股份,13.88,13.96,13.66,13.94,13.82,0.06,0.4342,0.2472,1697653,23391582.0,9531078328.44,9531078328.44
2017-08-23,'600620,天宸股份,13.82,13.95,13.78,13.88,13.84,-0.02,-0.1445,0.2771,1903008,26370855.0,9489877701.66,9489877701.66
2017-08-22,'600620,天宸股份,13.84,14.23,13.76,14.08,14.08,-0.24,-1.7045,0.5155,3540027,49222116.0,9503611243.92,9503611243.92
2017-08-21,'600620,天宸股份,14.08,14.35,14.01,14.19,14.01,0.07,0.4996,0.3666,2517400,35606832.0,9668413751.04,9668413751.04
2017-08-18,'600620,天宸股份,14.01,14.33,13.91,14.15,14.15,-0.14,-0.9894,0.5833,4005110,56549006.0,9620346353.13,9620346353.13
2017-08-17,'600620,天宸股份,14.15,14.16,13.73,13.86,13.86,0.29,2.0924,0.4461,3063608,42735326.0,9716481148.95,9716481148.95
2017-08-16,'600620,天宸股份,13.86,14.06,13.73,13.99,13.84,0.02,0.1445,0.4408,3026865,41972060.0,9517344786.18,9517344786.18
2017-08-15,'600620,天宸股份,13.84,14.09,13.33,13.37,13.41,0.43,3.2066,1.208,8295352,114974701.0,9503611243.92,9503611243.92
2017-08-14,'600620,天宸股份,13.41,13.53,13.16,13.3,13.3,0.11,0.8271,0.5749,3947531,52623367.0,9208340085.33,9208340085.33
2017-08-11,'600620,天宸股份,13.3,13.38,12.93,13.0,13.07,0.23,1.7598,0.7933,5447345,72041426.0,9132805602.9,9132805602.9
2017-08-10,'600620,天宸股份,13.07,13.28,12.93,12.99,13.04,0.03,0.2301,0.4042,2775704,36333150.0,8974869866.91,8974869866.91
2017-08-09,'600620,天宸股份,13.04,13.2,12.9,13.04,13.11,-0.07,-0.5339,0.2856,1961213,25487989.0,8954269553.52,8954269553.52
2017-08-08,'600620,天宸股份,13.11,13.47,13.05,13.4,13.25,-0.14,-1.0566,0.7633,5241735,69506682.0,9002336951.43,9002336951.43
2017-08-07,'600620,天宸股份,13.25,13.28,12.2,12.21,12.47,0.78,6.255,1.2153,8345333,108308348.0,9098471747.25,9098471747.25
2017-08-04,'600620,天宸股份,12.47,12.66,12.4,12.58,12.49,-0.02,-0.1601,0.2392,1642586,20535887.0,8562863599.11,8562863599.11
2017-08-03,'600620,天宸股份,12.49,12.59,12.39,12.49,12.47,0.02,0.1604,0.2497,1714809,21398270.0,8576597141.37,8576597141.37
2017-08-02,'600620,天宸股份,12.47,12.71,12.37,12.68,12.63,-0.16,-1.2668,0.3107,2133664,26686600.0,8562863599.11,8562863599.11
2017-08-01,'600620,天宸股份,12.63,12.99,12.56,12.65,12.83,-0.2,-1.5588,0.4569,3137205,39828979.0,8672731937.19,8672731937.19
2017-07-31,'600620,天宸股份,12.83,13.04,12.61,12.84,12.82,0.01,0.078,0.5313,3648546,46741472.0,8810067359.79,8810067359.79
2017-07-28,'600620,天宸股份,12.82,13.02,12.61,12.98,12.85,-0.03,-0.2335,0.383,2630102,33726874.0,8803200588.66,8803200588.66
2017-07-27,'600620,天宸股份,12.85,13.12,12.73,12.97,13.0,-0.15,-1.1538,0.59,4051312,52210086.0,8823800902.05,8823800902.05
2017-07-26,'600620,天宸股份,13.0,13.18,12.6,12.8,12.83,0.17,1.325,0.9543,6553198,84868683.0,8926802469.0,8926802469.0
2017-07-25,'600620,天宸股份,12.83,13.35,12.41,12.5,12.64,0.19,1.5032,1.4482,9944515,128384201.0,8810067359.79,8810067359.79
2017-07-24,'600620,天宸股份,12.64,12.64,11.36,11.45,11.49,1.15,10.0087,0.8765,6018533,74941124.0,8679598708.32,8679598708.32
2017-07-21,'600620,天宸股份,11.49,11.67,11.45,11.67,11.69,-0.2,-1.7109,0.1418,973683,11232202.0,7889920028.37,7889920028.37
2017-07-20,'600620,天宸股份,11.69,11.81,11.42,11.55,11.53,0.16,1.3877,0.256,1758211,20516517.0,8027255450.97,8027255450.97
2017-07-19,'600620,XD天宸股,11.53,11.57,11.34,11.37,11.3,0.23,2.0354,0.1921,1319213,15129838.0,7917387112.89,7917387112.89
2017-07-18,'600620,天宸股份,11.33,11.44,11.22,11.32,11.32,0.01,0.0883,0.1687,1158238,13098300.0,7780051690.29,7780051690.29
2017-07-17,'600620,天宸股份,11.32,11.98,11.2,11.91,11.91,-0.59,-4.9538,0.3301,2266451,26081325.0,7773184919.16,7773184919.16
2017-07-14,'600620,天宸股份,11.91,12.08,11.88,12.08,12.06,-0.15,-1.2438,0.1427,979832,11709996.0,8178324415.83,8178324415.83
2017-07-13,'600620,天宸股份,12.06,12.1,11.94,12.03,12.01,0.05,0.4163,0.165,1132694,13638529.0,8281325982.78,8281325982.78
2017-07-12,'600620,天宸股份,12.01,12.29,11.88,12.29,12.13,-0.12,-0.9893,0.2227,1528901,18383040.0,8246992127.13,8246992127.13
2017-07-11,'600620,天宸股份,12.13,12.52,12.11,12.4,12.44,-0.31,-2.492,0.2174,1492750,18385407.0,8329393380.69,8329393380.69
2017-07-10,'600620,天宸股份,12.44,12.6,12.26,12.36,12.28,0.16,1.3029,0.3119,2141489,26692405.0,8542263285.72,8542263285.72
2017-07-07,'600620,天宸股份,12.28,12.36,12.23,12.33,12.35,-0.07,-0.5668,0.1582,1086300,13356098.0,8432394947.64,8432394947.64
2017-07-06,'600620,天宸股份,12.35,12.44,12.24,12.36,12.36,-0.01,-0.0809,0.2967,2037098,25067831.0,8480462345.55,8480462345.55
2017-07-05,'600620,天宸股份,12.36,12.43,12.29,12.43,12.35,0.01,0.081,0.1978,1358335,16777688.0,8487329116.68,8487329116.68
2017-07-04,'600620,天宸股份,12.35,12.53,12.22,12.4,12.39,-0.04,-0.3228,0.2134,1465448,18136236.0,8480462345.55,8480462345.55
2017-07-03,'600620,天宸股份,12.39,12.48,12.3,12.48,12.45,-0.06,-0.4819,0.2064,1417122,17524543.0,8507929430.07,8507929430.07
2017-06-30,'600620,天宸股份,12.45,12.66,12.22,12.35,12.5,-0.05,-0.4,0.3481,2390464,29806298.0,8549130056.85,8549130056.85
2017-06-29,'600620,天宸股份,12.5,12.57,12.01,12.15,12.05,0.45,3.7344,0.6575,4515102,56015613.0,8583463912.5,8583463912.5
2017-06-28,'600620,天宸股份,12.05,12.21,12.0,12.16,12.26,-0.21,-1.7129,0.181,1242612,15077944.0,8274459211.65,8274459211.65
2017-06-27,'600620,天宸股份,12.26,12.28,12.12,12.23,12.19,0.07,0.5742,0.2211,1518477,18531382.0,8418661405.38,8418661405.38
2017-06-26,'600620,天宸股份,12.19,12.26,11.88,12.05,12.09,0.1,0.8271,0.3102,2129743,25838924.0,8370594007.47,8370594007.47
2017-06-23,'600620,天宸股份,12.09,12.33,11.88,12.07,11.95,0.14,1.1715,0.5433,3730565,45316222.0,8301926296.17,8301926296.17
2017-06-22,'600620,天宸股份,11.95,12.4,11.92,12.2,12.28,-0.33,-2.6873,0.5307,3643963,44494853.0,8205791500.35,8205791500.35
2017-06-21,'600620,天宸股份,12.28,12.79,11.73,11.8,11.78,0.5,4.2445,0.8646,5936682,72817113.0,8432394947.64,8432394947.64
2017-06-20,'600620,天宸股份,11.78,11.86,11.47,11.52,11.53,0.25,2.1683,0.4551,3125143,36656694.0,8089056391.14,8089056391.14
2017-06-19,'600620,天宸股份,11.53,11.67,11.45,11.61,11.62,-0.09,-0.7745,0.3029,2080134,24019956.0,7917387112.89,7917387112.89
2017-06-16,'600620,天宸股份,11.62,11.78,11.59,11.65,11.66,-0.04,-0.3431,0.1867,1282265,14960064.0,7979188053.06,7979188053.06
2017-06-15,'600620,天宸股份,11.66,11.74,11.45,11.45,11.56,0.1,0.8651,0.2111,1449780,16858441.0,8006655137.58,8006655137.58
2017-06-14,'600620,天宸股份,11.56,11.77,11.51,11.77,11.77,-0.21,-1.7842,0.2622,1800150,20925348.0,7937987426.28,7937987426.28
2017-06-13,'600620,天宸股份,11.77,11.86,11.52,11.67,11.67,0.1,0.8569,0.3496,2400330,28181930.0,8082189620.01,8082189620.01
2017-06-12,'600620,天宸股份,11.67,11.78,11.35,11.5,11.6,0.07,0.6034,0.3843,2638811,30539936.0,8013521908.71,8013521908.71
2017-06-09,'600620,天宸股份,11.6,11.63,11.3,11.37,11.43,0.17,1.4873,0.4036,2771660,32003111.0,7965454510.8,7965454510.8
2017-06-08,'600620,天宸股份,11.43,11.72,11.36,11.47,11.4,0.03,0.2632,0.2735,1878343,21608771.0,7848719401.59,7848719401.59
2017-06-07,'600620,天宸股份,11.4,11.45,11.19,11.22,11.19,0.21,1.8767,0.2286,1569758,17777828.0,7828119088.2,7828119088.2
2017-06-06,'600620,天宸股份,11.19,11.3,11.08,11.18,11.14,0.05,0.4488,0.1928,1323852,14810178.0,7683916894.47,7683916894.47
2017-06-05,'600620,天宸股份,11.14,11.28,11.02,11.28,11.16,-0.02,-0.1792,0.1801,1236857,13769335.0,7649583038.82,7649583038.82
2017-06-02,'600620,天宸股份,11.16,11.18,10.76,11.03,11.1,0.06,0.5405,0.1547,1062139,11691840.0,7663316581.08,7663316581.08
2017-06-01,'600620,天宸股份,11.1,11.54,11.0,11.41,11.41,-0.31,-2.7169,0.23,1579491,17807876.0,7622115954.3,7622115954.3
2017-05-31,'600620,天宸股份,11.41,11.65,11.27,11.35,11.23,0.18,1.6028,0.3186,2188073,25106346.0,7834985859.33,7834985859.33
2017-05-26,'600620,天宸股份,11.23,11.58,11.07,11.17,11.02,0.21,1.9056,0.2788,1914171,21669033.0,7711383978.99,7711383978.99
2017-05-25,'600620,天宸股份,11.02,11.15,10.73,10.87,10.83,0.19,1.7544,0.311,2135786,23478332.0,7567181785.26,7567181785.26
2017-05-24,'600620,天宸股份,10.83,11.0,10.6,10.89,10.94,-0.11,-1.0055,0.2841,1951010,21056788.0,7436713133.79,7436713133.79
2017-05-23,'600620,天宸股份,10.94,11.69,10.8,11.66,11.68,-0.74,-6.3356,0.4679,3212651,36034299.0,7512247616.22,7512247616.22
2017-05-22,'600620,天宸股份,11.68,11.95,11.46,11.89,11.89,-0.21,-1.7662,0.2104,1444868,16894767.0,8020388679.84,8020388679.84
2017-05-19,'600620,天宸股份,11.89,12.1,11.81,11.98,11.96,-0.07,-0.5853,0.1539,1056864,12620433.0,8164590873.57,8164590873.57
2017-05-18,'600620,天宸股份,11.96,12.21,11.76,11.96,11.99,-0.03,-0.2502,0.2378,1633241,19647158.0,8212658271.48,8212658271.48
2017-05-17,'600620,天宸股份,11.99,12.19,11.81,11.81,11.91,0.08,0.6717,0.2277,1563849,18678272.0,8233258584.87,8233258584.87
2017-05-16,'600620,天宸股份,11.91,11.97,11.47,11.68,11.62,0.29,2.4957,0.2511,1724196,20283774.0,8178324415.83,8178324415.83
2017-05-15,'600620,天宸股份,11.62,11.73,11.49,11.64,11.49,0.13,1.1314,0.1698,1166119,13551487.0,7979188053.06,7979188053.06
2017-05-12,'600620,天宸股份,11.49,11.79,11.39,11.75,11.72,-0.23,-1.9625,0.281,1929636,22280511.0,7889920028.37,7889920028.37
2017-05-11,'600620,天宸股份,11.72,12.1,11.2,12.01,12.08,-0.36,-2.9801,0.5599,3844773,44467324.0,8047855764.36,8047855764.36
2017-05-10,'600620,天宸股份,12.08,12.75,12.03,12.75,12.64,-0.56,-4.4304,0.2429,1668106,20630575.0,8295059525.04,8295059525.04
2017-05-09,'600620,天宸股份,12.64,12.7,12.32,12.69,12.55,0.09,0.7171,0.1247,856325,10725040.0,8679598708.32,8679598708.32
2017-05-08,'600620,天宸股份,12.55,12.77,12.48,12.64,12.73,-0.18,-1.414,0.136,934163,11825168.0,8617797768.15,8617797768.15
2017-05-05,'600620,天宸股份,12.73,13.15,12.71,12.97,13.03,-0.3,-2.3024,0.2044,1403327,18098419.0,8741399648.49,8741399648.49
2017-05-04,'600620,天宸股份,13.03,13.31,12.99,13.0,13.22,-0.19,-1.4372,0.258,1771676,23289978.0,8947402782.39,8947402782.39
2017-05-03,'600620,天宸股份,13.22,13.25,12.79,12.89,12.9,0.32,2.4806,0.311,2135441,27987302.0,9077871433.86,9077871433.86
2017-05-02,'600620,天宸股份,12.9,12.97,12.62,12.77,12.7,0.2,1.5748,0.2376,1631501,20919231.0,8858134757.7,8858134757.7
2017-04-28,'600620,天宸股份,12.7,12.86,12.56,12.68,12.65,0.05,0.3953,0.1904,1307723,16612593.0,8720799335.1,8720799335.1
2017-04-27,'600620,天宸股份,12.65,12.79,12.27,12.58,12.58,0.07,0.5564,0.2896,1988581,24856285.0,8686465479.45,8686465479.45
2017-04-26,'600620,天宸股份,12.58,12.72,12.49,12.62,12.62,-0.04,-0.317,0.1637,1124127,14181611.0,8638398081.54,8638398081.54
2017-04-25,'600620,天宸股份,12.62,12.76,12.2,12.39,12.37,0.25,2.021,0.4807,3300957,41191417.0,8665865166.06,8665865166.06
2017-04-24,'600620,天宸股份,12.37,12.88,12.35,12.82,12.88,-0.51,-3.9596,0.2212,1519109,19093055.0,8494195887.81,8494195887.81
2017-04-21,'600620,天宸股份,12.88,13.29,12.82,13.22,13.22,-0.34,-2.5719,0.2581,1771988,23072545.0,8844401215.44,8844401215.44
2017-04-20,'600620,天宸股份,13.22,13.44,12.99,13.07,13.07,0.15,1.1477,0.3583,2460405,32624983.0,9077871433.86,9077871433.86
2017-04-19,'600620,天宸股份,13.07,13.18,12.62,13.03,13.2,-0.13,-0.9848,0.392,2692094,34622198.0,8974869866.91,8974869866.91
2017-04-18,'600620,天宸股份,13.2,13.59,13.17,13.49,13.47,-0.27,-2.0045,0.3871,2657969,35474333.0,9064137891.6,9064137891.6
2017-04-17,'600620,天宸股份,13.47,13.82,13.45,13.7,13.74,-0.27,-1.9651,0.2737,1879250,25615706.0,9249540712.11,9249540712.11
2017-04-14,'600620,天宸股份,13.74,14.0,13.61,14.0,13.9,-0.16,-1.1511,0.3386,2325340,31958408.0,9434943532.62,9434943532.62
2017-04-13,'600620,天宸股份,13.9,14.03,13.84,13.88,13.88,0.02,0.1441,0.2431,1669382,23228514.0,9544811870.7,9544811870.7
2017-04-12,'600620,天宸股份,13.88,14.02,13.83,14.02,14.03,-0.15,-1.0691,0.3849,2642811,36703047.0,9531078328.44,9531078328.44
2017-04-11,'600620,天宸股份,14.03,14.19,13.9,14.19,14.06,-0.03,-0.2134,0.4443,3050892,42693274.0,9634079895.39,9634079895.39
2017-04-10,'600620,天宸股份,14.06,14.3,13.98,14.13,14.3,-0.24,-1.6783,0.4039,2773254,38996763.0,9654680208.78,9654680208.78
