日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-06-16,'600080,金花股份,9.95,10.08,9.9,9.98,9.94,0.01,0.1006,0.7692,2348354,23436389.0,3037693926.4,3037693926.4
2017-06-15,'600080,金花股份,9.94,10.01,9.83,9.84,9.88,0.06,0.6073,0.9507,2902491,28876168.0,3034640967.68,3034640967.68
2017-06-14,'600080,金花股份,9.88,10.01,9.72,9.78,9.83,0.05,0.5086,1.8747,5723279,56637537.0,3016323215.36,3016323215.36
2017-06-13,'600080,金花股份,9.83,9.99,9.3,9.3,9.52,0.31,3.2563,3.2771,10004983,97555575.0,3001058421.76,3001058421.76
2017-06-12,'600080,金花股份,9.52,9.77,9.28,9.35,9.3,0.22,2.3656,4.0369,12324502,118106734.0,2906416701.44,2906416701.44
2017-06-09,'600080,金花股份,9.3,9.4,9.23,9.37,9.37,-0.07,-0.7471,0.5451,1664217,15484603.0,2839251609.6,2839251609.6
2017-06-08,'600080,金花股份,9.37,9.52,9.34,9.41,9.41,-0.04,-0.4251,0.8547,2609341,24575161.0,2860622320.64,2860622320.64
2017-06-07,'600080,金花股份,9.41,9.48,9.15,9.26,9.24,0.17,1.8398,1.3657,4169417,39080719.0,2872834155.52,2872834155.52
2017-06-06,'600080,金花股份,9.24,9.27,9.15,9.27,9.26,-0.02,-0.216,0.4298,1312201,12081521.0,2820933857.28,2820933857.28
2017-06-05,'600080,金花股份,9.26,9.3,9.17,9.22,9.18,0.08,0.8715,0.5614,1713946,15847279.0,2827039774.72,2827039774.72
2017-06-02,'600080,金花股份,9.18,9.25,8.97,9.09,9.07,0.11,1.2128,0.9308,2841815,25889201.0,2802616104.96,2802616104.96
2017-06-01,'600080,金花股份,9.07,9.25,8.92,9.0,9.23,-0.16,-1.7335,1.05,3205593,29249897.0,2769033559.04,2769033559.04
2017-05-31,'600080,金花股份,9.23,9.98,9.2,9.98,9.72,-0.49,-5.0412,2.5811,7880091,74842221.0,2817880898.56,2817880898.56
2017-05-26,'600080,金花股份,9.72,9.75,9.22,9.31,9.3,0.42,4.5161,1.7632,5382994,51074920.0,2967475875.84,2967475875.84
2017-05-25,'600080,金花股份,9.3,9.51,9.1,9.43,9.41,-0.11,-1.169,1.5906,4856001,45043261.0,2839251609.6,2839251609.6
2017-05-24,'600080,金花股份,9.41,9.61,9.25,9.26,9.46,-0.05,-0.5285,1.3231,4039400,37946133.0,2872834155.52,2872834155.52
2017-05-23,'600080,金花股份,9.46,9.55,8.98,9.55,9.49,-0.03,-0.3161,1.4819,4524077,41808764.0,2888098949.12,2888098949.12
2017-05-22,'600080,金花股份,9.49,9.77,9.46,9.72,9.8,-0.31,-3.1633,1.0991,3355488,32206556.0,2897257825.28,2897257825.28
2017-05-19,'600080,金花股份,9.8,10.05,9.73,9.99,10.07,-0.27,-2.6812,1.5198,4639948,45632232.0,2991899545.6,2991899545.6
2017-05-18,'600080,金花股份,10.07,10.14,9.42,9.51,9.6,0.47,4.8958,2.7566,8415855,83448650.0,3074329431.04,3074329431.04
2017-05-17,'600080,金花股份,9.6,9.68,9.45,9.47,9.48,0.12,1.2658,1.1213,3423400,32769467.0,2930840371.2,2930840371.2
2017-05-16,'600080,金花股份,9.48,9.5,9.16,9.31,9.34,0.14,1.4989,1.0043,3066228,28614849.0,2894204866.56,2894204866.56
2017-05-15,'600080,金花股份,9.34,9.4,9.23,9.32,9.4,-0.06,-0.6383,0.7256,2215357,20634582.0,2851463444.48,2851463444.48
2017-05-12,'600080,金花股份,9.4,9.45,9.03,9.28,9.28,0.12,1.2931,1.4312,4369513,40497842.0,2869781196.8,2869781196.8
2017-05-11,'600080,金花股份,9.28,9.41,9.03,9.41,9.4,-0.12,-1.2766,0.8871,2708210,24966091.0,2833145692.16,2833145692.16
2017-05-10,'600080,金花股份,9.4,9.68,9.4,9.61,9.62,-0.22,-2.2869,0.5661,1728161,16526720.0,2869781196.8,2869781196.8
2017-05-09,'600080,金花股份,9.62,9.68,9.39,9.56,9.61,0.01,0.1041,0.8714,2660263,25287290.0,2936946288.64,2936946288.64
2017-05-08,'600080,金花股份,9.61,9.82,9.58,9.82,9.8,-0.19,-1.9388,0.6172,1884243,18174774.0,2933893329.92,2933893329.92
2017-05-05,'600080,金花股份,9.8,9.98,9.51,9.93,9.93,-0.13,-1.3092,0.6618,2020534,19855156.0,2991899545.6,2991899545.6
2017-05-04,'600080,金花股份,9.93,10.08,9.88,9.94,9.96,-0.03,-0.3012,0.7052,2152876,21468384.0,3031588008.96,3031588008.96
2017-05-03,'600080,金花股份,9.96,9.99,9.85,9.9,9.92,0.04,0.4032,0.6701,2045821,20312619.0,3040746885.12,3040746885.12
2017-05-02,'600080,金花股份,9.92,10.04,9.8,9.87,9.89,0.03,0.3033,0.9406,2871570,28500354.0,3028535050.24,3028535050.24
2017-04-28,'600080,金花股份,9.89,9.91,9.61,9.7,9.72,0.17,1.749,1.1169,3409857,33358687.0,3019376174.08,3019376174.08
2017-04-27,'600080,金花股份,9.72,9.79,9.5,9.79,9.81,-0.09,-0.9174,1.7476,5335349,51529856.0,2967475875.84,2967475875.84
2017-04-26,'600080,金花股份,9.81,9.82,9.59,9.6,9.59,0.22,2.2941,0.7943,2425048,23597893.0,2994952504.32,2994952504.32
2017-04-25,'600080,金花股份,9.59,9.9,9.56,9.73,9.75,-0.16,-1.641,1.1961,3651752,35470325.0,2927787412.48,2927787412.48
2017-04-24,'600080,金花股份,9.75,10.23,9.72,10.23,10.23,-0.48,-4.6921,1.3874,4235719,41673239.0,2976634752.0,2976634752.0
2017-04-21,'600080,金花股份,10.23,10.26,10.13,10.18,10.17,0.06,0.59,0.8101,2473263,25241744.0,3123176770.56,3123176770.56
2017-04-20,'600080,金花股份,10.17,10.3,10.06,10.2,10.23,-0.06,-0.5865,0.9343,2852233,29005667.0,3104859018.24,3104859018.24
2017-04-19,'600080,金花股份,10.23,10.43,10.11,10.36,10.37,-0.14,-1.35,1.37,4182403,42845251.0,3123176770.56,3123176770.56
2017-04-18,'600080,金花股份,10.37,10.69,10.23,10.48,10.46,-0.09,-0.8604,1.0492,3203280,33788523.0,3165918192.64,3165918192.64
2017-04-17,'600080,金花股份,10.46,10.92,10.4,10.81,10.88,-0.42,-3.8603,1.86,5678528,60378393.0,3193394821.12,3193394821.12
2017-04-14,'600080,金花股份,10.88,11.28,10.85,11.25,11.21,-0.33,-2.9438,1.2435,3796408,42007960.0,3321619087.36,3321619087.36
2017-04-13,'600080,金花股份,11.21,11.3,11.18,11.3,11.29,-0.08,-0.7086,0.8975,2740108,30754874.0,3422366725.12,3422366725.12
2017-04-12,'600080,金花股份,11.29,11.43,11.19,11.3,11.27,0.02,0.1775,1.3455,4107681,46604677.0,3446790394.88,3446790394.88
2017-04-11,'600080,金花股份,11.27,11.3,11.11,11.19,11.22,0.05,0.4456,0.9694,2959479,33143303.0,3440684477.44,3440684477.44
2017-04-10,'600080,金花股份,11.22,11.41,11.21,11.22,11.35,-0.13,-1.1454,1.1848,3617045,40870601.0,3425419683.84,3425419683.84
2017-04-07,'600080,金花股份,11.35,11.43,11.16,11.16,11.29,0.06,0.5314,1.6466,5026931,56923185.0,3465108147.2,3465108147.2
2017-04-06,'600080,金花股份,11.29,11.36,11.25,11.35,11.37,-0.08,-0.7036,1.5007,4581586,51775710.0,3446790394.88,3446790394.88
2017-04-05,'600080,金花股份,11.37,11.52,11.22,11.5,11.58,-0.21,-1.8135,3.5202,10747148,121460037.0,3471214064.64,3471214064.64
